x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
24519,24474,24568,24493,24470,24461,24502,24471,24508,24483
24520,24475,24570,24494,24471,24462,24503,24472,24509,24484
24523,24477,24572,24495,24472,24463,24504,24473,24510,24487
24524,24478,24573,24496,24473,24464,24505,24475,24512,24488
24525,24479,24574,24497,24474,24465,24506,24476,24513,24490
24526,24480,24575,24499,24475,24466,24507,24477,24515,24491
24527,24481,24576,24500,24476,24467,24508,24478,24517,24492
24529,24484,24577,24501,24477,24468,24509,24479,24519,24493
24530,24485,24578,24502,24478,24469,24510,24480,24520,24494
24531,24486,24579,24503,24480,24470,24511,24481,24521,24496
24533,24487,24580,24504,24481,24471,24512,24482,24522,24497
24534,24488,24582,24505,24484,24472,24513,24483,24523,24498
24535,24489,24583,24506,24485,24473,24516,24484,24524,24500
24537,24490,24584,24507,24486,24474,24517,24485,24525,24501
24539,24491,24586,24509,24487,24475,24518,24486,24526,24504
24540,24492,24587,24510,24488,24476,24520,24489,24528,24505
24541,24493,24589,24511,24489,24477,24521,24490,24530,24506
24542,24494,24590,24513,24490,24479,24522,24491,24531,24507
24543,24495,24591,24514,24491,24481,24523,24492,24533,24508
24544,24496,24592,24515,24492,24482,24525,24493,24534,24509
24547,24497,24593,24517,24493,24483,24526,24494,24535,24510
24548,24498,24594,24519,24495,24484,24527,24495,24536,24511
24550,24500,24595,24520,24496,24485,24528,24496,24537,24512
24552,24502,24596,24521,24497,24486,24529,24498,24538,24513
24553,24503,24597,24522,24498,24487,24530,24499,24539,24514
24554,24504,24599,24523,24499,24488,24531,24500,24540,24516
24555,24506,24600,24524,24500,24489,24532,24502,24541,24518
24556,24507,24601,24525,24501,24491,24533,24503,24542,24519
24557,24509,24602,24526,24502,24492,24534,24505,24543,24520
24558,24510,24603,24528,24503,24493,24535,24506,24544,24521
24559,24511,24604,24529,24505,24494,24536,24507,24546,24522
24560,24512,24606,24530,24506,24495,24537,24510,24547,24523
24561,24513,24607,24531,24507,24497,24538,24512,24548,24524
24562,24514,24609,24532,24508,24499,24539,24513,24549,24526
24563,24515,24610,24533,24509,24500,24540,24514,24550,24527
24564,24516,24611,24534,24510,24501,24541,24515,24551,24529
24565,24517,24613,24535,24511,24502,24543,24516,24552,24530
24567,24518,24614,24537,24512,24503,24544,24517,24553,24532
24568,24519,24615,24538,24514,24504,24545,24518,24554,24533
24570,24521,24616,24539,24515,24505,24546,24519,24555,24534
24573,24522,24617,24541,24517,24506,24547,24520,24556,24535
24574,24523,24618,24542,24518,24508,24548,24521,24558,24536
24575,24525,24621,24543,24520,24509,24550,24522,24559,24538
24576,24526,24623,24545,24521,24510,24551,24523,24562,24539
24577,24527,24624,24547,24522,24511,24552,24524,24563,24540
24578,24528,24625,24548,24524,24512,24553,24526,24564,24541
24579,24529,24627,24549,24525,24513,24554,24527,24565,24542
24580,24531,24628,24550,24526,24514,24555,24528,24566,24543
24581,24532,24629,24551,24528,24516,24556,24529,24567,24544
24582,24536,24633,24552,24529,24517,24557,24532,24568,24545
24583,24537,24634,24553,24532,24518,24558,24533,24569,24546
24584,24538,24635,24554,24533,24519,24559,24534,24570,24547
24585,24539,24639,24555,24534,24520,24560,24536,24571,24548
24586,24540,24640,24556,24535,24521,24561,24538,24572,24549
24588,24541,24643,24557,24536,24522,24562,24539,24573,24551
24589,24545,24646,24558,24537,24523,24563,24540,24574,24553
24590,24546,24648,24559,24538,24524,24565,24542,24575,24554
24591,24548,24649,24560,24540,24525,24566,24543,24576,24556
24592,24549,24651,24561,24541,24526,24567,24546,24577,24559
24593,24550,24652,24562,24542,24527,24568,24548,24578,24560
24595,24551,24653,24563,24543,24528,24570,24549,24579,24561
24596,24554,24655,24564,24544,24529,24571,24550,24580,24563
24597,24555,24656,24565,24545,24530,24572,24552,24582,24564
24598,24556,24657,24566,24546,24531,24575,24556,24583,24565
24600,24558,24658,24567,24548,24532,24576,24557,24585,24566
24601,24559,24660,24568,24549,24533,24577,24558,24586,24567
24602,24560,24661,24569,24550,24534,24578,24559,24587,24568
24603,24561,24662,24570,24551,24535,24579,24561,24588,24569
24604,24562,24663,24571,24552,24536,24580,24562,24589,24570
24605,24565,24664,24572,24553,24537,24581,24563,24590,24573
24606,24566,24665,24573,24554,24538,24582,24564,24591,24575
24607,24568,24668,24576,24555,24539,24583,24566,24592,24576
24608,24569,24669,24577,24557,24540,24584,24567,24593,24577
24609,24570,24670,24578,24558,24541,24585,24569,24594,24579
24610,24571,24672,24581,24560,24542,24587,24570,24596,24580
24611,24572,24675,24582,24561,24543,24589,24571,24597,24581
24612,24573,24677,24584,24562,24544,24590,24572,24598,24583
24613,24574,24678,24586,24564,24545,24591,24573,24600,24584
24614,24575,24679,24587,24566,24546,24592,24574,24601,24589
24615,24576,24680,24588,24567,24547,24594,24575,24603,24590
24617,24577,24681,24589,24568,24548,24595,24576,24604,24591
24619,24578,24682,24591,24569,24549,24596,24577,24605,24592
24620,24579,24684,24592,24571,24550,24597,24578,24606,24593
24621,24580,24685,24594,24572,24551,24598,24579,24607,24595
24622,24581,24686,24595,24573,24552,24599,24581,24608,24596
24623,24582,24687,24596,24574,24553,24600,24582,24609,24597
24624,24583,24689,24597,24577,24555,24601,24585,24610,24598
24626,24584,24692,24598,24580,24557,24602,24586,24611,24600
24628,24585,24693,24599,24581,24559,24604,24587,24612,24601
24629,24586,24694,24600,24583,24560,24605,24588,24615,24602
24630,24587,24695,24601,24584,24561,24607,24589,24616,24603
24631,24588,24696,24602,24585,24563,24608,24590,24617,24604
24632,24590,24698,24603,24586,24564,24610,24591,24618,24605
24633,24591,24699,24604,24587,24566,24611,24593,24619,24606
24634,24592,24700,24605,24588,24567,24612,24594,24620,24607
24635,24593,24701,24606,24589,24569,24613,24596,24621,24608
24636,24595,24702,24607,24590,24570,24614,24597,24622,24609
24637,24596,24703,24608,24592,24571,24615,24599,24623,24610
24638,24597,24704,24609,24593,24572,24616,24600,24624,24611
24639,24598,24705,24611,24594,24573,24617,24602,24625,24612
24640,24599,24706,24612,24595,24574,24618,24603,24626,24613
24641,24602,24707,24613,24596,24575,24619,24604,24627,24615
24644,24603,24708,24614,24598,24576,24620,24605,24629,24616
24645,24604,24709,24615,24599,24578,24623,24606,24630,24617
24647,24605,24710,24617,24601,24579,24624,24608,24631,24618
24648,24606,24711,24618,24602,24580,24625,24609,24633,24619
24649,24607,24712,24619,24603,24581,24626,24610,24635,24620
24650,24608,24713,24620,24605,24582,24627,24611,24636,24622
24651,24610,24715,24622,24606,24583,24628,24612,24638,24623
24653,24611,24716,24624,24607,24584,24629,24613,24639,24625
24654,24612,24717,24625,24608,24585,24630,24614,24640,24626
24655,24614,24718,24626,24609,24586,24631,24615,24641,24627
24656,24615,24719,24627,24610,24587,24632,24617,24643,24628
24657,24616,24720,24628,24612,24588,24633,24618,24645,24629
24658,24617,24721,24630,24613,24589,24634,24620,24646,24630
24659,24618,24722,24631,24614,24590,24635,24621,24647,24631
24660,24619,24723,24632,24616,24593,24636,24622,24648,24632
24663,24620,24724,24633,24617,24594,24637,24624,24649,24633
24666,24621,24725,24634,24618,24595,24638,24625,24650,24634
24667,24622,24726,24636,24619,24598,24639,24626,24651,24635
24669,24623,24727,24637,24620,24599,24640,24627,24652,24636
24670,24624,24729,24639,24621,24600,24641,24628,24654,24637
24671,24625,24732,24640,24622,24602,24642,24630,24655,24638
24672,24626,24733,24641,24623,24603,24643,24631,24656,24639
24673,24627,24734,24642,24624,24606,24644,24632,24657,24640
24674,24628,24736,24643,24625,24607,24646,24633,24658,24641
24675,24629,24737,24644,24626,24608,24647,24634,24659,24642
24677,24631,24738,24645,24627,24609,24648,24635,24660,24644
24678,24632,24739,24647,24628,24610,24649,24636,24661,24645
24679,24633,24740,24648,24629,24613,24650,24637,24662,24646
24680,24635,24742,24649,24630,24614,24651,24638,24663,24647
24683,24637,24743,24650,24632,24615,24652,24641,24664,24648
24684,24638,24745,24651,24634,24616,24655,24642,24665,24649
24685,24640,24746,24652,24635,24618,24656,24643,24666,24650
24686,24642,24747,24654,24636,24619,24657,24644,24667,24651
24688,24643,24748,24656,24638,24620,24658,24645,24668,24652
24689,24644,24751,24657,24639,24621,24659,24646,24669,24653
24690,24645,24752,24658,24640,24622,24660,24647,24670,24654
24691,24646,24753,24659,24642,24623,24661,24648,24673,24655
24692,24647,24754,24660,24643,24624,24662,24649,24674,24657
24693,24648,24755,24661,24644,24626,24665,24650,24675,24659
24694,24653,24756,24662,24645,24627,24667,24652,24676,24662
24695,24654,24757,24663,24647,24628,24669,24653,24677,24663
24696,24656,24758,24664,24648,24629,24670,24654,24679,24664
24697,24657,24760,24665,24649,24630,24671,24655,24680,24666
24698,24658,24761,24666,24650,24631,24672,24657,24681,24667
24699,24659,24762,24667,24652,24632,24673,24659,24682,24668
24700,24660,24763,24668,24653,24633,24674,24661,24683,24669
24701,24661,24764,24669,24654,24634,24676,24662,24684,24670
24702,24663,24765,24670,24655,24636,24679,24664,24685,24671
24703,24664,24766,24671,24656,24637,24680,24665,24686,24672
24704,24665,24769,24673,24658,24640,24681,24666,24687,24673
24705,24666,24770,24674,24659,24641,24682,24667,24688,24674
24706,24667,24771,24675,24660,24642,24684,24668,24689,24675
24707,24668,24772,24676,24662,24643,24687,24669,24690,24676
24708,24669,24774,24677,24663,24644,24688,24670,24692,24677
24710,24670,24775,24678,24665,24645,24690,24671,24693,24678
24711,24671,24776,24679,24666,24646,24691,24672,24694,24681
24712,24672,24777,24680,24667,24647,24692,24673,24695,24682
24713,24674,24778,24681,24668,24649,24694,24674,24696,24683
24715,24675,24779,24683,24669,24650,24695,24675,24699,24684
24716,24676,24780,24684,24670,24651,24696,24676,24700,24686
24717,24677,24781,24685,24671,24652,24697,24677,24701,24687
24718,24678,24782,24688,24672,24654,24698,24678,24702,24688
24719,24679,24783,24689,24673,24655,24699,24679,24703,24690
24720,24680,24784,24690,24674,24656,24700,24680,24704,24691
24721,24681,24785,24691,24676,24657,24701,24681,24705,24692
24722,24682,24786,24694,24677,24658,24704,24682,24706,24693
24723,24683,24787,24695,24678,24659,24705,24683,24707,24694
24724,24684,24788,24696,24679,24660,24706,24685,24709,24696
24725,24686,24789,24697,24681,24661,24707,24687,24710,24697
24726,24687,24790,24698,24682,24662,24708,24688,24711,24698
24727,24688,24792,24699,24683,24663,24709,24689,24712,24699
24729,24689,24793,24700,24685,24665,24711,24690,24713,24702
24731,24690,24795,24701,24686,24666,24712,24691,24714,24704
24732,24691,24796,24702,24687,24667,24713,24692,24716,24705
24733,24692,24797,24703,24688,24668,24714,24693,24717,24707
24734,24693,24798,24704,24689,24671,24715,24694,24718,24708
24738,24694,24799,24705,24690,24672,24716,24695,24720,24709
24739,24695,24800,24706,24691,24673,24717,24697,24721,24710
24741,24696,24801,24707,24692,24674,24718,24698,24722,24711
24742,24697,24803,24708,24693,24675,24719,24699,24723,24712
24743,24700,24804,24709,24694,24676,24720,24700,24725,24713
24744,24701,24805,24711,24695,24677,24721,24702,24726,24714
24745,24702,24806,24712,24697,24679,24722,24703,24729,24716
24746,24704,24807,24713,24698,24680,24723,24704,24730,24717
24747,24705,24808,24714,24699,24681,24724,24706,24731,24718
24748,24706,24809,24715,24700,24682,24725,24708,24733,24719
24749,24707,24811,24716,24702,24684,24726,24709,24734,24720
24750,24709,24812,24718,24703,24685,24728,24710,24735,24721
24751,24710,24813,24720,24705,24686,24730,24711,24736,24722
24752,24711,24814,24721,24706,24687,24731,24713,24738,24723
24753,24712,24815,24722,24707,24688,24732,24714,24740,24724
24755,24713,24816,24724,24708,24690,24733,24715,24741,24725
24757,24714,24817,24725,24709,24691,24734,24716,24742,24726
24758,24715,24818,24726,24710,24693,24735,24717,24743,24727
24760,24716,24820,24727,24712,24696,24737,24718,24744,24730
24761,24717,24821,24728,24714,24697,24738,24719,24745,24731
24762,24718,24824,24731,24715,24699,24740,24720,24747,24732
24763,24719,24825,24732,24717,24700,24741,24721,24750,24733
24765,24723,24827,24733,24718,24701,24742,24722,24751,24734
24766,24724,24828,24734,24719,24702,24743,24723,24752,24735
24767,24727,24829,24735,24721,24703,24744,24724,24753,24736
24768,24728,24831,24737,24722,24704,24745,24726,24754,24737
24769,24729,24832,24738,24723,24705,24746,24728,24755,24738
24771,24730,24833,24740,24725,24706,24749,24729,24756,24740
24772,24731,24834,24741,24727,24707,24750,24730,24757,24741
24773,24732,24835,24742,24729,24708,24751,24731,24758,24742
24774,24733,24836,24743,24730,24710,24753,24732,24759,24744
24775,24734,24837,24744,24731,24711,24756,24733,24761,24745
24776,24735,24838,24748,24732,24712,24757,24734,24762,24746
24777,24736,24839,24749,24734,24713,24758,24735,24763,24747
24778,24737,24840,24750,24735,24714,24759,24736,24765,24748
24780,24738,24842,24751,24736,24715,24760,24737,24766,24749
24782,24739,24843,24752,24738,24716,24761,24738,24768,24750
24783,24740,24844,24753,24739,24717,24762,24739,24770,24752
24784,24742,24845,24754,24740,24719,24763,24740,24771,24753
24786,24743,24846,24755,24741,24720,24764,24742,24773,24755
24787,24744,24847,24756,24742,24721,24766,24743,24775,24756
24788,24746,24849,24757,24743,24722,24767,24744,24776,24757
24789,24747,24850,24758,24744,24723,24769,24745,24777,24758
24790,24748,24851,24759,24745,24724,24771,24746,24780,24759
24791,24749,24853,24760,24746,24725,24773,24747,24781,24760
24792,24750,24854,24761,24747,24726,24775,24750,24783,24761
24793,24751,24855,24762,24748,24727,24776,24752,24784,24762
24794,24752,24856,24763,24749,24729,24777,24755,24785,24763
24796,24753,24857,24764,24750,24730,24778,24756,24787,24764
24797,24754,24858,24765,24751,24731,24779,24758,24788,24765
24798,24755,24859,24766,24752,24732,24780,24759,24790,24766
24800,24756,24860,24767,24753,24733,24781,24760,24791,24767
24801,24757,24861,24769,24754,24735,24782,24761,24792,24768
24802,24759,24862,24770,24755,24736,24783,24763,24793,24769
24803,24760,24863,24772,24756,24739,24784,24764,24794,24770
24804,24764,24864,24773,24757,24741,24785,24765,24795,24772
24805,24765,24865,24774,24758,24743,24786,24767,24796,24774
24806,24766,24866,24775,24760,24744,24788,24768,24797,24777
24807,24767,24867,24776,24761,24745,24789,24769,24798,24778
24808,24768,24868,24777,24763,24746,24791,24770,24799,24780
24809,24769,24871,24778,24767,24747,24792,24771,24800,24781
24810,24770,24872,24779,24769,24748,24793,24772,24801,24785
24811,24771,24873,24780,24770,24749,24794,24773,24802,24786
24812,24772,24874,24781,24771,24750,24795,24774,24803,24787
24813,24774,24876,24782,24773,24751,24798,24775,24804,24788
24814,24775,24877,24783,24774,24752,24799,24776,24805,24789
24815,24776,24878,24784,24775,24753,24800,24778,24806,24790
24816,24778,24879,24787,24776,24754,24801,24779,24807,24791
24817,24779,24881,24788,24777,24756,24802,24781,24808,24792
24818,24780,24882,24789,24778,24758,24803,24782,24809,24794
24819,24781,24883,24793,24779,24759,24804,24783,24810,24795
24821,24782,24884,24794,24780,24760,24805,24784,24811,24796
24822,24783,24885,24795,24781,24762,24806,24785,24814,24798
24823,24785,24886,24796,24782,24764,24809,24786,24815,24799
24824,24786,24887,24797,24783,24765,24810,24787,24816,24800
24825,24788,24888,24798,24784,24766,24811,24790,24817,24801
24826,24789,24889,24799,24785,24768,24812,24791,24818,24802
24827,24790,24890,24800,24786,24769,24813,24793,24819,24803
24828,24791,24892,24802,24787,24771,24816,24796,24820,24804
24831,24792,24893,24804,24788,24772,24817,24797,24821,24806
24832,24793,24894,24805,24789,24773,24818,24798,24822,24807
24834,24795,24896,24806,24790,24774,24819,24799,24823,24808
24835,24796,24897,24807,24791,24776,24820,24800,24825,24809
24837,24797,24898,24808,24794,24777,24821,24801,24826,24811
24838,24799,24899,24810,24795,24778,24822,24802,24827,24812
24839,24802,24900,24811,24796,24779,24823,24803,24828,24813
24840,24803,24902,24812,24797,24780,24824,24804,24829,24814
24841,24804,24903,24814,24798,24781,24825,24805,24830,24816
24842,24805,24904,24815,24799,24782,24826,24806,24831,24817
24843,24806,24905,24817,24800,24783,24827,24807,24833,24818
24844,24807,24906,24818,24801,24784,24828,24808,24834,24819
24845,24808,24907,24821,24802,24786,24829,24809,24835,24820
24847,24809,24909,24822,24803,24787,24830,24810,24837,24822
24849,24810,24910,24823,24805,24788,24831,24811,24838,24824
24850,24812,24913,24825,24806,24790,24832,24812,24839,24826
24851,24814,24914,24827,24807,24792,24834,24813,24840,24827
24852,24815,24915,24828,24808,24793,24835,24814,24841,24829
24854,24816,24916,24829,24809,24794,24836,24815,24844,24830
24857,24817,24917,24830,24810,24795,24837,24816,24845,24831
24858,24818,24918,24831,24811,24796,24840,24822,24846,24832
24859,24819,24919,24833,24812,24797,24843,24823,24847,24833
24860,24820,24920,24834,24813,24798,24844,24824,24848,24835
24861,24822,24921,24836,24814,24799,24845,24825,24849,24836
24862,24825,24924,24837,24815,24800,24846,24826,24850,24838
24863,24826,24925,24839,24817,24801,24847,24827,24851,24839
24864,24828,24926,24841,24819,24802,24849,24828,24852,24840
24865,24830,24927,24842,24820,24803,24851,24829,24853,24841
