x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
29560,29737,29685,29538,29843,29865,29713,29445,29540,29918
29579,29738,29688,29545,29853,29883,29715,29448,29547,29919
29607,29745,29690,29558,29860,29891,29716,29473,29548,29927
29608,29750,29691,29565,29875,29893,29720,29481,29550,29948
29625,29761,29693,29576,29881,29902,29728,29486,29552,29960
29626,29763,29714,29596,29887,29916,29736,29491,29554,29962
29640,29764,29740,29597,29888,29921,29765,29492,29562,29965
29656,29772,29754,29604,29904,29923,29769,29496,29572,29966
29698,29785,29755,29615,29913,29933,29771,29508,29583,29993
29699,29788,29756,29618,29929,29938,29786,29512,29584,30005
29700,29790,29760,29627,29931,29946,29802,29564,29614,30006
29708,29805,29762,29638,29944,29949,29826,29567,29624,30052
29719,29811,29781,29662,29950,29974,29827,29582,29632,30075
29725,29833,29787,29677,29955,29996,29838,29590,29649,30087
29735,29834,29793,29679,29980,30001,29848,29594,29675,30091
29749,29837,29824,29697,29989,30004,29857,29603,29676,30101
29757,29840,29828,29747,29995,30012,29867,29610,29682,30110
29778,29858,29831,29751,30009,30014,29871,29628,29684,30121
29792,29861,29874,29768,30032,30018,29878,29630,29696,30125
29798,29862,29882,29770,30034,30028,29915,29650,29702,30127
29821,29876,29892,29796,30044,30040,29920,29686,29711,30129
29830,29877,29895,29815,30048,30051,29928,29726,29739,30134
29835,29880,29926,29818,30056,30053,29936,29729,29744,30136
29845,29914,29932,29819,30062,30058,29945,29746,29758,30148
29849,29917,29954,29823,30065,30060,29967,29806,29766,30154
29854,29930,29956,29825,30074,30067,29971,29809,29789,30167
29884,29969,29957,29851,30088,30069,29981,29812,29795,30169
29896,29977,29961,29868,30100,30072,29983,29822,29797,30181
29897,29991,29964,29870,30114,30077,29985,29832,29799,30189
29925,30011,29973,29873,30120,30079,29987,29836,29803,30201
29935,30016,29979,29885,30149,30105,30008,29842,29820,30203
29943,30029,29982,29886,30150,30116,30013,29859,29829,30207
29959,30037,29992,29894,30155,30128,30019,29864,29847,30213
29972,30042,30000,29906,30163,30141,30022,29866,29856,30220
29975,30047,30002,29907,30164,30158,30024,29869,29879,30229
29978,30050,30003,29908,30165,30166,30026,29903,29889,30267
29986,30063,30021,29909,30168,30184,30031,29912,29898,30282
29999,30066,30027,29911,30171,30200,30035,29922,29899,30291
30025,30070,30033,29924,30176,30206,30038,29934,29900,30292
30045,30078,30054,29937,30182,30209,30039,29940,29901,30297
30055,30080,30073,29939,30199,30211,30041,29952,29905,30308
30071,30086,30082,29941,30210,30219,30057,29953,29947,30327
30076,30090,30089,29942,30222,30232,30083,29970,29951,30328
30095,30094,30102,29963,30230,30233,30084,29988,29958,30336
30108,30096,30106,29984,30235,30234,30085,30010,29968,30359
30117,30098,30115,29994,30265,30241,30092,30023,29976,30363
30118,30104,30135,30007,30272,30243,30097,30030,29990,30370
30123,30109,30144,30015,30289,30263,30103,30043,29997,30382
30124,30122,30147,30017,30293,30271,30112,30046,29998,30383
30130,30132,30157,30036,30305,30273,30170,30049,30020,30394
30139,30133,30161,30107,30312,30284,30180,30059,30064,30401
30159,30146,30172,30131,30314,30290,30185,30061,30093,30414
30177,30173,30191,30140,30321,30298,30188,30068,30137,30417
30218,30186,30198,30143,30326,30309,30190,30081,30138,30426
30221,30196,30225,30152,30343,30311,30192,30099,30145,30458
30239,30202,30227,30153,30350,30335,30217,30111,30151,30463
30248,30240,30231,30179,30355,30337,30226,30113,30174,30465
30251,30250,30237,30205,30365,30353,30249,30119,30175,30466
30258,30259,30238,30212,30384,30369,30253,30126,30178,30472
30262,30266,30244,30223,30391,30395,30257,30142,30183,30475
30295,30283,30245,30242,30416,30405,30278,30156,30187,30482
30296,30285,30254,30255,30422,30413,30286,30160,30194,30495
30302,30287,30261,30281,30423,30421,30288,30162,30195,30506
30319,30299,30269,30352,30439,30431,30303,30193,30204,30517
30338,30300,30276,30374,30469,30441,30304,30197,30214,30518
30344,30301,30280,30377,30483,30451,30325,30208,30215,30537
30345,30310,30294,30387,30487,30455,30333,30224,30216,30556
30372,30313,30322,30396,30499,30460,30347,30228,30246,30559
30375,30331,30324,30403,30505,30490,30348,30236,30252,30560
30376,30332,30330,30404,30508,30493,30349,30247,30260,30562
30386,30334,30378,30424,30512,30494,30357,30256,30270,30565
30388,30339,30381,30425,30515,30502,30360,30264,30274,30567
30390,30346,30392,30429,30516,30511,30366,30268,30275,30576
30407,30362,30398,30434,30522,30542,30367,30277,30307,30587
30408,30393,30406,30462,30531,30545,30379,30279,30320,30608
30419,30400,30410,30480,30563,30552,30389,30306,30351,30610
30428,30456,30411,30481,30593,30555,30397,30315,30361,30621
30435,30474,30412,30485,30611,30566,30399,30316,30368,30632
30438,30477,30415,30488,30633,30572,30402,30317,30371,30644
30440,30496,30433,30510,30640,30575,30418,30318,30385,30656
30452,30501,30454,30513,30655,30584,30432,30323,30409,30661
30453,30507,30459,30547,30679,30589,30442,30329,30430,30669
30457,30509,30461,30553,30684,30591,30443,30340,30436,30687
30467,30521,30476,30554,30695,30594,30444,30341,30437,30700
30473,30523,30491,30570,30702,30600,30445,30342,30447,30715
30479,30528,30498,30579,30704,30605,30470,30354,30450,30719
30500,30529,30504,30615,30709,30616,30519,30356,30471,30722
30503,30543,30514,30617,30716,30618,30524,30358,30484,30738
30520,30550,30525,30628,30718,30622,30526,30364,30486,30744
30535,30561,30527,30629,30724,30645,30534,30373,30489,30753
30549,30574,30538,30635,30725,30650,30539,30380,30492,30755
30558,30581,30573,30641,30727,30665,30540,30420,30497,30761
30568,30599,30585,30658,30741,30667,30544,30427,30532,30767
30571,30606,30592,30659,30750,30681,30582,30446,30536,30768
30577,30624,30607,30666,30752,30683,30586,30448,30541,30779
30609,30630,30625,30682,30754,30705,30597,30449,30548,30784
30623,30648,30627,30690,30758,30706,30598,30464,30557,30800
30631,30649,30636,30692,30771,30728,30612,30468,30564,30803
30639,30657,30637,30694,30773,30734,30613,30478,30578,30804
30647,30664,30651,30701,30791,30737,30634,30530,30590,30816
30685,30668,30670,30711,30811,30745,30646,30533,30595,30819
30688,30671,30678,30712,30818,30765,30652,30546,30602,30825
30693,30674,30691,30730,30822,30785,30653,30551,30604,30826
30696,30675,30707,30742,30852,30808,30662,30569,30614,30827
30703,30680,30720,30751,30854,30835,30663,30580,30620,30828
30721,30733,30735,30762,30878,30841,30676,30583,30642,30834
30726,30736,30743,30764,30879,30842,30686,30588,30654,30838
30732,30740,30759,30766,30886,30851,30689,30596,30660,30845
30746,30747,30775,30772,30899,30856,30699,30601,30673,30860
30749,30748,30777,30781,30906,30859,30708,30603,30677,30866
30760,30757,30793,30783,30907,30861,30723,30619,30698,30880
30763,30786,30813,30788,30914,30868,30778,30626,30710,30885
30769,30836,30823,30810,30935,30874,30787,30638,30717,30887
30770,30839,30829,30812,30941,30892,30797,30643,30729,30916
30774,30847,30833,30817,30949,30904,30807,30672,30756,30922
30776,30849,30843,30832,30969,30909,30824,30697,30794,30929
30780,30870,30862,30837,30972,30913,30830,30713,30795,30944
30782,30875,30877,30840,30977,30917,30855,30714,30806,30946
30790,30876,30889,30848,30983,30919,30864,30731,30809,30947
30792,30901,30918,30853,30986,30921,30867,30739,30814,30954
30796,30902,30948,30863,30989,30936,30871,30789,30815,30957
30798,30903,30953,30865,30994,30958,30884,30799,30820,30971
30802,30920,30966,30890,30996,30967,30888,30801,30844,30988
30821,30987,30974,30927,31000,30973,30891,30805,30857,31014
30831,30997,30976,30928,31004,30978,30900,30846,30873,31017
30850,31006,30980,30942,31005,30982,30905,30858,30893,31022
30883,31018,30981,30952,31008,30985,30908,30869,30894,31058
30912,31039,31012,30960,31013,31001,30910,30872,30895,31063
30923,31074,31026,30965,31044,31021,30915,30881,30896,31073
30931,31076,31037,30975,31050,31024,30924,30882,30897,31082
30938,31091,31066,31002,31052,31034,30925,30930,30898,31105
30939,31103,31072,31009,31055,31035,30926,30933,30911,31122
30950,31111,31085,31032,31071,31045,30962,30934,30932,31127
30951,31114,31089,31038,31081,31060,30979,30937,30940,31138
30999,31115,31093,31046,31084,31080,30990,30945,30943,31146
31003,31116,31094,31049,31099,31086,30995,30956,30955,31152
31011,31124,31101,31062,31102,31095,31019,30959,30961,31161
31016,31128,31110,31069,31117,31108,31020,30968,30963,31163
31028,31130,31135,31077,31118,31120,31025,30970,30964,31169
31036,31140,31157,31100,31154,31139,31029,30992,30984,31173
31040,31175,31182,31112,31155,31151,31041,31007,30991,31177
31048,31192,31190,31125,31170,31164,31047,31015,30993,31179
31056,31195,31202,31129,31172,31186,31054,31023,30998,31188
31064,31199,31223,31142,31185,31191,31059,31027,31010,31194
31070,31221,31224,31149,31187,31193,31067,31033,31030,31209
31090,31235,31236,31158,31200,31203,31075,31043,31031,31222
31092,31241,31242,31160,31215,31218,31087,31051,31042,31227
31096,31247,31256,31165,31220,31240,31104,31061,31053,31229
31098,31265,31259,31176,31225,31257,31133,31068,31057,31237
31106,31283,31268,31178,31228,31271,31144,31078,31065,31243
31109,31291,31270,31197,31232,31277,31150,31079,31083,31249
31119,31305,31280,31206,31234,31281,31153,31107,31088,31254
31132,31310,31284,31207,31239,31286,31162,31121,31097,31263
31137,31329,31287,31211,31261,31293,31183,31123,31113,31274
31143,31341,31295,31219,31266,31297,31204,31126,31131,31276
31147,31345,31308,31248,31273,31311,31205,31136,31134,31290
31156,31348,31317,31255,31292,31318,31216,31141,31145,31307
31167,31357,31340,31267,31322,31321,31230,31166,31148,31314
31168,31370,31355,31296,31334,31325,31231,31174,31159,31316
31180,31382,31361,31298,31351,31328,31244,31184,31171,31319
31181,31383,31366,31299,31352,31330,31260,31189,31198,31347
31210,31410,31379,31301,31372,31358,31262,31196,31208,31349
31212,31422,31386,31302,31375,31376,31278,31201,31213,31365
31214,31428,31397,31309,31392,31377,31279,31217,31226,31390
31238,31429,31402,31338,31404,31395,31285,31245,31233,31394
31250,31455,31408,31342,31414,31400,31306,31246,31253,31396
31252,31507,31431,31343,31418,31411,31312,31251,31272,31405
31258,31510,31439,31353,31424,31419,31326,31264,31282,31407
31269,31545,31441,31360,31435,31432,31331,31294,31304,31409
31275,31556,31444,31362,31463,31433,31336,31300,31313,31415
31288,31560,31447,31368,31465,31446,31359,31315,31323,31421
31289,31561,31457,31374,31478,31453,31364,31320,31335,31426
31303,31587,31479,31378,31550,31467,31367,31324,31339,31427
31337,31588,31489,31385,31566,31474,31387,31327,31344,31436
31363,31592,31500,31393,31571,31475,31391,31332,31346,31440
31371,31608,31508,31398,31585,31485,31399,31333,31354,31445
31380,31616,31521,31406,31599,31488,31401,31350,31369,31452
31388,31623,31524,31417,31600,31498,31412,31356,31373,31456
31430,31641,31531,31425,31607,31501,31413,31389,31381,31468
31434,31654,31533,31454,31610,31511,31416,31403,31384,31491
31449,31660,31544,31466,31612,31514,31423,31442,31420,31503
31451,31671,31555,31469,31618,31534,31437,31464,31450,31513
31470,31675,31570,31471,31620,31547,31438,31472,31459,31520
31473,31698,31577,31476,31622,31551,31443,31483,31461,31522
31480,31701,31589,31492,31634,31552,31448,31496,31462,31526
31481,31710,31598,31504,31638,31567,31458,31505,31477,31527
31493,31732,31605,31515,31643,31574,31460,31530,31486,31540
31495,31737,31652,31518,31653,31578,31482,31541,31490,31562
31502,31739,31683,31529,31662,31581,31484,31548,31494,31569
31519,31741,31693,31535,31665,31611,31487,31554,31497,31573
31539,31742,31704,31536,31684,31624,31509,31565,31499,31582
31564,31755,31713,31538,31692,31627,31516,31575,31506,31590
31584,31760,31714,31557,31707,31647,31528,31576,31512,31595
31593,31761,31716,31563,31738,31658,31532,31594,31517,31596
31609,31771,31720,31580,31743,31669,31542,31597,31523,31603
31621,31776,31740,31583,31753,31672,31543,31613,31525,31606
31629,31785,31744,31586,31759,31681,31559,31625,31537,31614
31630,31811,31765,31617,31769,31689,31568,31632,31546,31633
31631,31817,31793,31628,31798,31697,31591,31639,31549,31642
31645,31830,31809,31637,31816,31699,31615,31648,31553,31646
31667,31842,31813,31649,31819,31706,31626,31657,31558,31650
31670,31849,31837,31656,31820,31709,31640,31673,31572,31659
31674,31850,31848,31668,31831,31727,31644,31682,31579,31666
31679,31867,31853,31694,31833,31729,31651,31686,31601,31677
31719,31875,31860,31705,31841,31735,31655,31690,31602,31685
31722,31891,31862,31711,31855,31749,31664,31702,31604,31687
31723,31895,31880,31712,31863,31773,31676,31724,31619,31688
31745,31896,31881,31717,31869,31780,31678,31728,31635,31691
31750,31897,31882,31721,31873,31786,31696,31731,31636,31695
31751,31914,31900,31726,31876,31788,31725,31756,31661,31700
31752,31923,31912,31730,31889,31789,31754,31764,31663,31715
31774,31968,31920,31746,31901,31796,31757,31782,31680,31734
31784,31969,31924,31747,31903,31805,31762,31790,31703,31736
31787,31995,31929,31763,31904,31814,31778,31791,31708,31768
31792,31996,31934,31766,31906,31826,31779,31818,31718,31775
31799,31998,31935,31767,31926,31840,31795,31825,31733,31783
31800,32005,31944,31802,31947,31854,31821,31827,31748,31803
31801,32025,31965,31804,31953,31859,31832,31836,31758,31835
31810,32027,31980,31806,31955,31872,31834,31838,31770,31864
31815,32038,31984,31807,31956,31878,31846,31839,31772,31870
31828,32053,32001,31808,31961,31883,31857,31861,31777,31874
31829,32056,32016,31822,31963,31902,31871,31879,31781,31886
31844,32095,32037,31823,31975,31916,31887,31899,31794,31888
31845,32100,32039,31824,31977,31931,31907,31905,31797,31911
31851,32105,32061,31843,31978,31946,31919,31913,31812,31925
31856,32114,32062,31847,31986,31960,31922,31918,31858,31937
31865,32121,32068,31852,32010,31973,31930,31927,31877,31962
31866,32122,32075,31884,32017,31976,31941,31932,31898,31964
31868,32126,32081,31909,32018,31988,31957,31936,31908,31972
31885,32133,32099,31915,32048,32003,31966,31939,31910,31992
31890,32141,32102,31921,32051,32006,31981,31951,31917,32022
31892,32144,32140,31945,32059,32012,31983,31954,31928,32031
31893,32146,32142,31948,32065,32019,31987,31958,31938,32032
31894,32153,32157,31949,32086,32024,31991,31967,31940,32034
31933,32169,32161,31970,32088,32030,32002,31971,31942,32035
31943,32173,32164,31989,32120,32046,32007,31979,31974,32036
31950,32180,32168,32000,32124,32050,32020,31985,31990,32052
31952,32187,32170,32004,32128,32055,32028,31993,31994,32070
31959,32205,32175,32008,32131,32063,32029,31999,31997,32082
31982,32217,32179,32009,32136,32064,32057,32040,32014,32092
32011,32220,32184,32013,32139,32071,32060,32047,32023,32103
32021,32225,32190,32015,32145,32085,32069,32058,32026,32113
32049,32229,32193,32033,32147,32106,32077,32066,32042,32119
32054,32231,32204,32041,32160,32118,32101,32073,32043,32127
32087,32255,32208,32044,32165,32130,32123,32074,32045,32134
32090,32261,32209,32079,32181,32137,32156,32080,32067,32138
32096,32271,32214,32084,32191,32158,32163,32083,32072,32148
32110,32274,32223,32089,32196,32159,32172,32091,32076,32149
32116,32277,32224,32093,32200,32167,32194,32094,32078,32150
32125,32287,32226,32107,32222,32183,32197,32097,32104,32151
32132,32291,32227,32108,32228,32211,32199,32098,32112,32152
32155,32302,32263,32109,32238,32215,32210,32115,32135,32154
32171,32306,32279,32111,32246,32233,32221,32117,32143,32162
32203,32323,32281,32129,32254,32237,32241,32177,32166,32174
32207,32333,32286,32182,32262,32245,32257,32188,32176,32186
32213,32337,32290,32202,32265,32248,32273,32195,32178,32247
32230,32342,32303,32216,32275,32269,32283,32201,32185,32251
32234,32347,32308,32218,32282,32280,32285,32219,32189,32259
32236,32356,32312,32232,32289,32297,32294,32249,32192,32267
32239,32364,32315,32235,32292,32299,32295,32250,32198,32296
32243,32367,32326,32240,32304,32300,32301,32256,32206,32307
32253,32371,32328,32242,32310,32309,32313,32258,32212,32317
32260,32373,32338,32244,32330,32322,32314,32264,32252,32318
32278,32387,32348,32268,32331,32325,32319,32270,32266,32336
32324,32394,32375,32276,32355,32329,32339,32272,32288,32341
32344,32407,32378,32284,32363,32334,32376,32293,32320,32343
32345,32409,32383,32305,32382,32359,32393,32298,32340,32351
32346,32416,32403,32311,32388,32360,32400,32321,32353,32365
32349,32437,32410,32316,32389,32369,32402,32327,32358,32374
32354,32439,32414,32332,32390,32377,32417,32335,32362,32413
32366,32440,32424,32350,32398,32385,32421,32361,32368,32415
32370,32450,32429,32352,32404,32391,32422,32372,32399,32427
32381,32455,32438,32357,32408,32392,32423,32379,32401,32432
32395,32458,32469,32380,32418,32406,32453,32386,32411,32441
32397,32460,32481,32384,32420,32434,32461,32412,32426,32442
32405,32463,32498,32396,32435,32445,32462,32425,32428,32451
32419,32480,32501,32430,32459,32457,32472,32448,32436,32452
32431,32488,32503,32433,32490,32471,32474,32473,32444,32466
32446,32494,32507,32443,32510,32475,32486,32484,32449,32467
32447,32502,32512,32468,32513,32499,32495,32485,32456,32476
32454,32506,32515,32482,32523,32500,32496,32487,32465,32493
32464,32509,32519,32483,32524,32516,32508,32489,32477,32497
32470,32518,32528,32504,32526,32520,32517,32491,32492,32511
32478,32529,32532,32505,32531,32521,32530,32522,32534,32514
32479,32544,32548,32540,32537,32525,32535,32538,32539,32533
