x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8834,8837,8831,8842,8810,8828,8821,8836,8815,8796
8835,8839,8832,8844,8811,8829,8822,8838,8816,8798
8836,8841,8833,8845,8814,8832,8823,8839,8817,8800
8837,8842,8834,8846,8815,8833,8824,8840,8818,8801
8838,8843,8835,8848,8816,8834,8826,8841,8819,8802
8841,8844,8837,8849,8817,8835,8827,8843,8820,8803
8842,8846,8838,8850,8818,8836,8830,8844,8821,8805
8844,8847,8839,8851,8819,8837,8832,8845,8822,8806
8845,8848,8840,8852,8820,8838,8833,8847,8823,8807
8846,8849,8841,8853,8821,8839,8835,8849,8824,8808
8849,8850,8842,8854,8823,8840,8836,8850,8825,8809
8850,8851,8843,8855,8824,8841,8837,8851,8826,8810
8851,8852,8844,8857,8826,8842,8838,8852,8827,8811
8852,8854,8845,8858,8827,8843,8839,8853,8828,8812
8853,8855,8846,8859,8828,8844,8840,8854,8829,8813
8854,8856,8847,8860,8829,8845,8841,8855,8830,8816
8855,8857,8848,8861,8830,8846,8842,8856,8831,8817
8856,8858,8849,8862,8831,8847,8843,8857,8833,8818
8858,8859,8852,8864,8833,8848,8844,8858,8834,8819
8859,8862,8853,8865,8834,8850,8845,8860,8836,8821
8860,8863,8855,8866,8835,8851,8847,8861,8837,8822
8861,8865,8856,8867,8837,8852,8849,8862,8839,8823
8862,8866,8857,8868,8838,8856,8850,8863,8840,8824
8863,8867,8858,8870,8839,8857,8851,8864,8841,8825
8864,8868,8859,8871,8840,8858,8854,8867,8842,8826
8865,8869,8861,8872,8841,8859,8855,8868,8843,8827
8866,8870,8862,8873,8843,8860,8856,8869,8844,8828
8867,8871,8864,8874,8845,8861,8857,8870,8845,8829
8868,8872,8865,8876,8846,8862,8858,8871,8846,8830
8869,8875,8866,8878,8847,8863,8859,8872,8847,8831
8872,8876,8867,8879,8848,8864,8860,8873,8848,8834
8873,8877,8868,8880,8849,8865,8861,8874,8849,8835
8874,8878,8869,8881,8850,8866,8862,8875,8850,8836
8875,8879,8870,8882,8851,8867,8863,8876,8852,8838
8876,8880,8871,8883,8852,8869,8864,8877,8853,8839
8877,8881,8873,8884,8853,8870,8865,8878,8854,8840
8878,8883,8875,8885,8854,8871,8866,8879,8855,8842
8879,8884,8877,8886,8855,8872,8868,8880,8856,8843
8880,8885,8878,8887,8856,8873,8869,8881,8857,8844
8881,8886,8879,8888,8857,8874,8870,8882,8859,8845
8882,8887,8880,8889,8859,8875,8871,8883,8860,8846
8883,8888,8882,8890,8860,8876,8872,8884,8861,8847
8885,8889,8883,8893,8863,8877,8874,8886,8862,8848
8886,8890,8884,8894,8864,8878,8875,8888,8863,8849
8887,8891,8885,8895,8865,8879,8876,8889,8865,8850
8888,8892,8887,8896,8867,8880,8877,8890,8866,8851
8889,8893,8888,8897,8868,8881,8879,8891,8867,8854
8890,8896,8890,8899,8869,8882,8881,8892,8868,8855
8891,8898,8891,8901,8870,8884,8882,8893,8870,8856
8894,8899,8893,8902,8871,8886,8883,8894,8871,8857
8895,8900,8894,8903,8873,8888,8884,8895,8872,8860
8896,8901,8895,8904,8874,8889,8886,8896,8874,8862
8897,8902,8896,8905,8875,8890,8887,8897,8876,8864
8898,8903,8898,8906,8876,8891,8888,8899,8877,8866
8899,8904,8899,8907,8878,8892,8890,8900,8880,8867
8900,8906,8900,8908,8879,8894,8891,8901,8881,8869
8901,8907,8901,8909,8882,8895,8892,8902,8883,8870
8902,8909,8902,8910,8883,8896,8893,8905,8885,8871
8903,8910,8906,8911,8884,8898,8895,8906,8886,8874
8904,8911,8907,8912,8885,8899,8897,8907,8887,8875
8905,8912,8908,8913,8886,8900,8898,8908,8889,8877
8906,8913,8909,8914,8887,8901,8899,8909,8890,8878
8909,8914,8912,8915,8888,8902,8900,8910,8891,8879
8910,8915,8913,8917,8889,8903,8902,8911,8892,8880
8911,8916,8914,8918,8890,8904,8903,8912,8893,8881
8914,8917,8915,8919,8892,8905,8904,8913,8895,8882
8915,8918,8916,8920,8893,8907,8905,8916,8896,8883
8916,8919,8917,8921,8894,8908,8906,8917,8897,8884
8919,8920,8918,8922,8895,8909,8908,8918,8898,8885
8920,8921,8920,8924,8896,8910,8909,8920,8899,8886
8921,8922,8921,8925,8898,8911,8912,8922,8900,8887
8922,8923,8922,8926,8900,8912,8913,8923,8901,8888
8923,8924,8924,8928,8901,8913,8915,8924,8902,8889
8924,8925,8925,8929,8902,8914,8916,8926,8903,8891
8925,8926,8926,8930,8903,8915,8917,8927,8904,8892
8926,8927,8927,8932,8904,8916,8919,8929,8905,8893
8929,8928,8928,8933,8905,8917,8920,8930,8906,8894
8930,8929,8929,8934,8907,8918,8921,8931,8907,8895
8931,8930,8930,8935,8908,8919,8922,8932,8908,8896
8932,8931,8931,8936,8909,8920,8923,8933,8910,8897
8936,8932,8932,8937,8910,8921,8924,8934,8911,8898
8937,8933,8933,8938,8911,8922,8925,8936,8912,8899
8939,8934,8934,8939,8912,8923,8927,8937,8913,8900
8940,8935,8935,8940,8913,8925,8928,8939,8914,8901
8941,8937,8936,8941,8914,8927,8929,8940,8916,8903
8942,8938,8938,8942,8915,8928,8931,8942,8917,8904
8944,8939,8939,8943,8916,8929,8932,8943,8919,8905
8945,8941,8940,8944,8917,8930,8933,8945,8920,8906
8946,8943,8941,8945,8918,8931,8935,8946,8921,8907
8947,8944,8942,8946,8919,8933,8936,8947,8922,8908
8948,8945,8943,8947,8920,8934,8937,8948,8923,8909
8949,8947,8944,8950,8921,8935,8938,8949,8924,8910
8950,8948,8945,8951,8923,8936,8939,8951,8925,8911
8952,8949,8946,8952,8924,8937,8941,8952,8926,8912
8953,8950,8949,8954,8925,8938,8942,8953,8927,8913
8954,8951,8950,8955,8926,8939,8943,8955,8928,8914
8955,8952,8952,8956,8927,8940,8944,8956,8930,8915
8957,8953,8953,8957,8928,8941,8945,8958,8931,8917
8958,8954,8954,8958,8929,8942,8946,8959,8932,8919
8959,8956,8955,8959,8930,8943,8947,8961,8934,8921
8960,8957,8956,8960,8931,8944,8948,8962,8935,8922
8961,8958,8957,8961,8932,8945,8951,8963,8936,8923
8962,8959,8958,8962,8933,8946,8953,8964,8937,8924
8963,8960,8959,8963,8934,8948,8954,8965,8938,8925
8964,8961,8960,8964,8935,8949,8955,8966,8939,8926
8965,8962,8961,8966,8936,8950,8957,8968,8940,8928
8966,8963,8963,8967,8937,8952,8958,8969,8941,8929
8967,8964,8964,8968,8938,8953,8959,8970,8942,8930
8968,8965,8965,8969,8939,8955,8960,8972,8943,8931
8969,8966,8966,8970,8940,8956,8961,8973,8944,8932
8970,8967,8967,8972,8941,8958,8962,8975,8945,8933
8971,8968,8968,8973,8943,8959,8963,8976,8946,8934
8973,8969,8969,8976,8944,8960,8964,8978,8947,8935
8974,8970,8971,8977,8946,8961,8965,8979,8949,8936
8975,8971,8972,8979,8947,8962,8966,8980,8950,8937
8976,8972,8974,8980,8948,8963,8967,8982,8952,8938
8977,8973,8975,8981,8949,8965,8969,8983,8953,8940
8978,8974,8976,8983,8950,8966,8970,8984,8954,8941
8979,8975,8977,8984,8951,8967,8972,8985,8955,8942
8981,8977,8978,8985,8952,8968,8974,8986,8956,8944
8982,8979,8979,8986,8953,8970,8976,8987,8958,8945
8983,8980,8980,8987,8955,8971,8977,8988,8960,8946
8984,8981,8982,8988,8959,8973,8978,8990,8962,8947
8985,8982,8985,8989,8960,8974,8980,8992,8964,8948
8987,8983,8987,8990,8961,8976,8981,8993,8965,8949
8989,8984,8988,8991,8962,8978,8985,8994,8967,8950
8991,8985,8989,8992,8963,8979,8986,8995,8968,8954
8992,8986,8990,8993,8964,8980,8987,8996,8969,8955
8994,8987,8991,8994,8965,8983,8988,8997,8970,8956
8995,8988,8992,8996,8966,8984,8989,9000,8971,8959
8998,8989,8994,8997,8967,8985,8990,9001,8972,8960
8999,8991,8995,8998,8968,8986,8991,9002,8973,8961
9001,8992,8996,8999,8970,8987,8993,9003,8974,8962
9002,8993,8997,9000,8971,8988,8994,9004,8975,8964
9003,8994,8998,9002,8972,8989,8995,9005,8976,8967
9004,8995,8999,9003,8973,8990,8996,9006,8977,8968
9005,8996,9000,9004,8974,8991,8997,9007,8978,8969
9006,8997,9001,9005,8975,8992,8998,9008,8980,8970
9007,8998,9002,9006,8976,8993,8999,9010,8981,8971
9009,8999,9003,9008,8980,8994,9002,9011,8982,8972
9010,9000,9004,9010,8981,8995,9004,9012,8983,8973
9011,9002,9005,9011,8982,8996,9005,9013,8984,8974
9015,9003,9006,9012,8983,8997,9007,9014,8985,8975
9017,9004,9007,9015,8984,8998,9009,9015,8986,8976
9018,9006,9008,9016,8985,8999,9010,9016,8987,8977
9019,9007,9009,9017,8988,9000,9011,9017,8988,8978
9020,9008,9010,9018,8989,9001,9012,9018,8989,8979
9022,9009,9011,9019,8990,9004,9013,9019,8990,8980
9023,9010,9012,9020,8991,9005,9014,9020,8991,8981
9024,9012,9013,9021,8993,9006,9015,9021,8993,8983
9026,9013,9015,9022,8994,9007,9016,9022,8995,8984
9027,9014,9016,9023,8995,9008,9018,9023,8996,8986
9028,9016,9017,9024,8996,9009,9019,9024,8997,8987
9029,9017,9018,9025,8997,9010,9020,9025,9000,8988
9031,9018,9019,9027,8998,9011,9021,9026,9001,8989
9033,9019,9021,9028,9000,9012,9022,9027,9002,8991
9034,9021,9022,9029,9001,9013,9023,9028,9003,8992
9035,9022,9026,9030,9002,9014,9024,9030,9004,8993
9036,9024,9028,9032,9005,9015,9025,9031,9005,8995
9038,9025,9029,9033,9006,9016,9026,9032,9006,8997
9039,9026,9030,9034,9008,9020,9027,9033,9007,8998
9040,9027,9031,9035,9009,9021,9028,9035,9008,8999
9042,9028,9033,9036,9010,9022,9029,9037,9012,9000
9043,9030,9034,9037,9011,9023,9030,9038,9013,9004
9045,9031,9036,9040,9012,9024,9031,9039,9014,9005
9046,9032,9037,9041,9015,9025,9033,9040,9015,9007
9047,9033,9038,9042,9016,9026,9034,9041,9017,9008
9048,9034,9039,9043,9018,9028,9035,9042,9018,9009
9049,9035,9041,9045,9019,9029,9036,9043,9019,9010
9050,9036,9042,9046,9020,9030,9037,9044,9020,9011
9051,9037,9043,9047,9021,9031,9038,9045,9021,9012
9052,9038,9044,9048,9022,9032,9039,9046,9023,9013
9053,9039,9045,9049,9023,9034,9041,9047,9024,9015
9057,9040,9046,9051,9024,9035,9042,9048,9025,9016
9059,9041,9047,9052,9025,9036,9043,9049,9027,9017
9060,9042,9048,9053,9026,9037,9044,9052,9028,9018
9062,9043,9049,9054,9027,9038,9045,9053,9029,9019
9063,9044,9050,9055,9028,9039,9047,9054,9030,9021
9064,9045,9051,9056,9029,9040,9048,9055,9031,9022
9065,9046,9052,9057,9030,9041,9050,9056,9032,9023
9066,9047,9053,9058,9032,9043,9051,9057,9033,9024
9069,9048,9054,9059,9033,9044,9053,9058,9034,9025
9070,9049,9055,9060,9034,9045,9056,9059,9035,9027
9072,9050,9056,9061,9036,9046,9057,9060,9036,9029
9073,9051,9057,9062,9037,9048,9058,9061,9037,9030
9075,9052,9058,9063,9038,9049,9059,9062,9038,9031
9076,9053,9059,9065,9040,9050,9060,9063,9039,9032
9077,9055,9061,9066,9041,9051,9061,9064,9040,9033
9078,9056,9062,9067,9042,9052,9062,9065,9042,9035
9079,9058,9063,9068,9043,9053,9063,9066,9044,9038
9080,9059,9065,9069,9044,9054,9064,9069,9045,9039
9081,9061,9066,9070,9046,9055,9065,9071,9046,9040
9082,9062,9067,9071,9047,9056,9066,9072,9047,9041
9083,9063,9068,9074,9049,9057,9067,9073,9048,9043
9084,9064,9069,9075,9050,9058,9068,9074,9049,9044
9085,9065,9070,9076,9051,9060,9069,9075,9050,9045
9086,9066,9071,9078,9052,9061,9070,9076,9051,9046
9087,9067,9072,9080,9053,9062,9071,9077,9052,9047
9088,9068,9073,9082,9054,9063,9072,9078,9053,9049
9089,9069,9074,9083,9055,9064,9073,9079,9054,9050
9090,9070,9075,9084,9056,9065,9074,9080,9055,9052
9092,9071,9076,9085,9057,9066,9075,9081,9057,9055
9093,9072,9077,9086,9058,9067,9076,9082,9058,9056
9094,9073,9078,9087,9059,9068,9078,9083,9059,9058
9095,9074,9079,9088,9060,9069,9079,9084,9060,9059
9096,9075,9080,9089,9061,9070,9080,9085,9061,9060
9097,9077,9081,9090,9063,9072,9081,9087,9062,9062
9098,9078,9082,9091,9064,9073,9082,9089,9063,9064
9099,9079,9083,9092,9067,9074,9083,9090,9064,9065
9100,9080,9084,9093,9068,9076,9084,9091,9065,9067
9101,9081,9085,9094,9069,9077,9085,9092,9066,9068
9102,9082,9087,9095,9070,9079,9086,9093,9067,9070
9103,9084,9088,9097,9071,9083,9088,9094,9068,9071
9104,9086,9089,9098,9072,9084,9089,9095,9069,9073
9105,9087,9090,9099,9073,9086,9090,9097,9071,9074
9107,9088,9091,9100,9075,9088,9091,9099,9073,9075
9108,9089,9093,9101,9076,9089,9092,9100,9074,9076
9109,9090,9095,9103,9077,9091,9093,9101,9075,9077
9110,9092,9096,9104,9079,9092,9094,9102,9076,9078
9111,9093,9097,9105,9080,9094,9096,9103,9078,9079
9112,9094,9098,9106,9081,9095,9097,9104,9080,9080
9113,9095,9099,9108,9082,9096,9098,9106,9082,9081
9114,9096,9100,9109,9085,9097,9099,9108,9083,9082
9115,9097,9101,9110,9086,9098,9100,9109,9084,9083
9116,9098,9102,9111,9087,9099,9101,9110,9085,9085
9117,9099,9105,9112,9088,9101,9102,9111,9086,9086
9118,9100,9106,9113,9089,9102,9104,9112,9087,9087
9120,9101,9107,9115,9090,9103,9105,9113,9088,9091
9121,9102,9108,9117,9091,9104,9106,9115,9089,9092
9122,9103,9111,9118,9092,9105,9107,9116,9091,9093
9123,9104,9112,9119,9093,9106,9108,9117,9092,9095
9124,9105,9113,9120,9094,9107,9109,9118,9093,9096
9126,9106,9114,9121,9095,9108,9111,9120,9095,9097
9127,9107,9115,9122,9096,9109,9112,9121,9099,9098
9129,9108,9117,9124,9097,9110,9113,9122,9100,9100
9130,9109,9118,9125,9099,9111,9114,9123,9101,9102
9131,9110,9119,9127,9100,9112,9115,9124,9102,9103
9132,9112,9120,9128,9101,9115,9116,9125,9103,9105
9133,9113,9121,9130,9102,9116,9117,9126,9104,9106
9134,9114,9123,9132,9103,9117,9119,9127,9106,9109
9136,9115,9124,9133,9105,9118,9120,9128,9107,9110
9137,9116,9125,9135,9107,9120,9121,9129,9108,9112
9138,9118,9126,9136,9108,9122,9122,9130,9109,9113
9139,9119,9128,9137,9109,9126,9124,9131,9110,9114
9140,9121,9129,9138,9110,9127,9125,9134,9111,9115
9141,9122,9131,9139,9113,9128,9127,9135,9112,9117
9142,9123,9132,9140,9114,9129,9128,9136,9113,9119
9143,9124,9133,9142,9115,9130,9129,9138,9114,9120
9144,9125,9134,9143,9116,9132,9130,9140,9116,9121
9145,9126,9135,9144,9117,9133,9131,9142,9117,9122
9147,9127,9136,9146,9118,9134,9132,9144,9118,9123
9148,9128,9137,9147,9119,9135,9133,9145,9119,9124
9150,9129,9139,9148,9120,9136,9134,9146,9120,9126
9151,9130,9140,9150,9121,9138,9135,9147,9121,9127
9152,9131,9142,9151,9122,9140,9136,9148,9123,9128
9153,9133,9143,9152,9123,9141,9137,9149,9124,9129
9154,9135,9144,9153,9124,9142,9138,9150,9125,9130
9155,9137,9145,9154,9127,9143,9139,9151,9126,9132
9157,9138,9146,9156,9128,9144,9141,9153,9127,9133
9158,9139,9147,9158,9129,9145,9142,9154,9128,9134
9159,9140,9148,9159,9130,9146,9143,9156,9130,9135
9160,9141,9149,9160,9131,9147,9144,9157,9131,9139
9161,9142,9151,9161,9133,9148,9145,9158,9132,9140
9162,9143,9152,9162,9134,9149,9148,9159,9133,9141
9163,9144,9153,9163,9135,9150,9149,9160,9136,9144
9164,9145,9154,9164,9136,9151,9150,9161,9137,9145
9165,9146,9155,9166,9137,9152,9152,9162,9139,9146
9168,9147,9157,9167,9138,9153,9153,9163,9140,9147
9169,9148,9158,9168,9139,9154,9155,9164,9142,9149
9170,9149,9161,9171,9140,9155,9156,9165,9143,9150
9171,9150,9162,9172,9141,9156,9157,9166,9145,9151
9174,9152,9164,9174,9142,9157,9158,9167,9150,9152
9175,9153,9165,9175,9143,9158,9159,9168,9151,9153
9176,9155,9166,9176,9144,9159,9161,9169,9152,9154
9177,9156,9167,9177,9145,9160,9164,9170,9154,9156
9178,9157,9168,9178,9146,9162,9165,9172,9156,9158
9180,9162,9169,9179,9148,9163,9166,9173,9157,9159
9183,9163,9170,9180,9150,9165,9167,9174,9158,9160
9184,9164,9171,9181,9151,9166,9168,9175,9159,9161
9185,9165,9172,9182,9152,9167,9169,9176,9160,9162
9186,9166,9173,9184,9154,9168,9170,9177,9161,9163
9187,9167,9175,9185,9155,9169,9171,9178,9162,9165
9188,9169,9176,9187,9156,9170,9172,9180,9163,9166
9189,9170,9177,9188,9157,9172,9173,9181,9164,9167
9190,9171,9178,9189,9158,9173,9174,9182,9165,9168
9191,9173,9179,9191,9159,9174,9176,9183,9166,9169
9192,9174,9180,9192,9160,9175,9178,9184,9167,9170
9194,9175,9181,9193,9161,9176,9179,9186,9168,9171
9196,9177,9182,9194,9162,9177,9180,9187,9171,9172
9197,9178,9183,9195,9163,9178,9181,9188,9174,9174
9198,9179,9184,9196,9164,9179,9182,9190,9175,9175
9199,9180,9186,9197,9165,9180,9183,9191,9176,9176
9200,9181,9188,9198,9166,9181,9184,9192,9177,9177
9201,9182,9189,9199,9167,9182,9185,9193,9178,9178
9202,9183,9190,9200,9169,9183,9186,9194,9179,9179
9203,9185,9192,9201,9170,9184,9187,9195,9180,9181
9204,9186,9193,9202,9172,9185,9188,9196,9181,9183
9205,9188,9194,9203,9173,9187,9189,9198,9182,9184
9206,9189,9195,9204,9174,9188,9190,9199,9183,9185
9208,9191,9196,9205,9175,9189,9191,9200,9184,9186
9209,9192,9197,9206,9176,9191,9192,9201,9185,9187
9210,9193,9198,9207,9177,9192,9193,9202,9186,9188
9211,9194,9199,9208,9179,9193,9194,9203,9187,9189
9212,9195,9200,9210,9180,9194,9195,9204,9188,9190
9215,9196,9201,9211,9181,9195,9196,9205,9189,9193
9216,9197,9202,9212,9182,9196,9197,9206,9190,9194
9217,9198,9203,9213,9183,9197,9198,9207,9192,9195
9218,9199,9204,9214,9184,9198,9200,9208,9193,9196
9220,9200,9205,9215,9185,9199,9201,9210,9195,9197
9221,9201,9206,9218,9186,9202,9207,9211,9196,9200
9222,9202,9207,9219,9187,9203,9208,9212,9197,9201
9223,9203,9208,9220,9189,9204,9209,9213,9198,9202
9224,9204,9209,9222,9191,9205,9214,9214,9199,9203
9225,9205,9211,9223,9192,9206,9216,9215,9201,9204
9226,9206,9212,9225,9193,9207,9218,9216,9203,9205
9227,9207,9213,9226,9194,9209,9221,9217,9204,9206
9228,9208,9214,9227,9195,9210,9222,9218,9206,9208
9229,9209,9215,9229,9198,9211,9223,9219,9207,9209
9230,9210,9216,9230,9200,9212,9224,9220,9208,9210
9232,9211,9217,9231,9202,9213,9225,9221,9209,9212
9233,9212,9218,9232,9203,9214,9228,9222,9210,9214
9234,9213,9219,9234,9204,9215,9229,9223,9211,9215
9235,9214,9220,9235,9205,9216,9230,9224,9212,9216
9236,9215,9221,9236,9207,9217,9231,9225,9213,9218
9237,9216,9222,9237,9208,9218,9232,9226,9214,9219
9238,9217,9224,9238,9209,9220,9233,9230,9215,9220
9239,9218,9225,9239,9210,9221,9234,9231,9216,9223
9240,9219,9226,9240,9212,9222,9235,9233,9217,9224
9241,9221,9229,9241,9213,9223,9236,9235,9218,9225
9242,9223,9230,9242,9215,9224,9237,9236,9219,9226
9243,9224,9231,9243,9216,9226,9239,9238,9221,9227
9245,9225,9232,9245,9217,9227,9240,9239,9222,9228
9246,9226,9233,9246,9219,9228,9241,9240,9223,9229
9247,9227,9234,9247,9222,9229,9242,9242,9224,9231
9248,9228,9235,9248,9223,9230,9243,9243,9225,9232
9249,9229,9236,9249,9224,9231,9244,9244,9226,9233
9250,9231,9237,9250,9225,9232,9245,9245,9227,9234
9251,9232,9238,9251,9226,9234,9247,9248,9228,9235
9252,9233,9240,9252,9228,9235,9248,9250,9229,9236
9253,9234,9241,9253,9229,9237,9249,9251,9230,9237
9254,9235,9242,9254,9230,9238,9250,9252,9231,9238
9256,9236,9244,9255,9232,9240,9251,9253,9232,9239
9257,9237,9246,9257,9233,9241,9252,9254,9233,9241
9258,9238,9247,9258,9234,9243,9253,9255,9234,9242
9259,9239,9248,9259,9236,9244,9254,9256,9235,9243
9260,9240,9249,9260,9238,9245,9255,9257,9236,9244
9261,9241,9250,9261,9239,9246,9256,9258,9237,9246
9262,9242,9251,9262,9240,9249,9257,9260,9239,9247
9263,9243,9253,9263,9241,9250,9258,9261,9240,9248
9264,9244,9254,9267,9242,9251,9259,9262,9241,9249
9265,9245,9255,9268,9243,9252,9260,9263,9243,9252
9267,9246,9256,9270,9244,9255,9261,9264,9244,9253
9268,9247,9258,9271,9245,9256,9262,9265,9245,9255
9269,9249,9259,9272,9246,9257,9263,9266,9246,9256
9271,9251,9260,9273,9247,9259,9264,9267,9247,9257
9272,9252,9261,9274,9248,9261,9265,9268,9248,9260
9273,9253,9263,9275,9249,9264,9267,9269,9249,9261
9274,9255,9264,9276,9251,9265,9268,9270,9250,9262
9275,9256,9265,9277,9253,9266,9270,9271,9251,9264
9277,9258,9267,9278,9254,9267,9271,9272,9252,9265
9280,9260,9268,9279,9255,9268,9272,9273,9253,9266
9281,9262,9269,9280,9256,9269,9273,9275,9254,9268
9284,9263,9270,9281,9258,9271,9274,9276,9255,9270
9285,9266,9271,9282,9259,9272,9276,9277,9256,9272
9286,9267,9272,9284,9261,9274,9277,9279,9257,9273
9287,9269,9273,9286,9263,9275,9278,9280,9258,9274
9288,9270,9274,9288,9264,9276,9279,9281,9259,9276
9289,9271,9275,9289,9265,9277,9280,9282,9260,9277
9290,9273,9276,9292,9266,9278,9281,9283,9261,9278
9291,9274,9277,9293,9267,9281,9282,9284,9262,9279
9292,9275,9278,9294,9268,9282,9283,9285,9264,9280
9293,9276,9279,9296,9269,9283,9284,9286,9265,9281
9295,9277,9280,9297,9270,9284,9285,9287,9266,9282
9296,9278,9283,9298,9271,9286,9286,9288,9267,9283
9297,9279,9284,9300,9272,9287,9288,9289,9268,9284
9299,9280,9285,9301,9273,9288,9289,9290,9269,9285
9300,9281,9286,9302,9275,9290,9290,9291,9270,9287
9302,9282,9287,9304,9276,9291,9291,9292,9271,9288
9303,9283,9288,9305,9277,9292,9292,9294,9273,9289
9304,9285,9289,9306,9278,9293,9293,9295,9274,9291
9305,9287,9290,9308,9279,9295,9294,9298,9275,9292
9306,9289,9291,9309,9280,9296,9295,9300,9278,9293
9307,9290,9292,9310,9281,9297,9296,9301,9279,9294
9308,9291,9293,9312,9282,9298,9297,9302,9281,9295
9310,9292,9294,9313,9283,9299,9298,9303,9282,9296
9311,9293,9295,9314,9284,9300,9299,9304,9283,9297
9313,9294,9296,9315,9285,9301,9301,9306,9284,9298
9316,9296,9298,9316,9286,9302,9302,9307,9285,9299
9318,9297,9299,9317,9287,9303,9303,9308,9286,9300
9319,9298,9300,9319,9288,9304,9306,9310,9287,9301
9320,9299,9302,9321,9289,9305,9307,9311,9288,9302
9321,9300,9303,9322,9290,9306,9308,9312,9291,9303
9322,9301,9304,9323,9291,9308,9309,9313,9294,9304
9323,9302,9305,9324,9293,9309,9310,9314,9295,9305
9324,9303,9306,9325,9294,9310,9311,9315,9296,9306
9325,9304,9307,9326,9295,9311,9312,9316,9297,9307
9326,9306,9309,9327,9296,9312,9313,9317,9298,9308
9327,9307,9311,9328,9297,9314,9315,9318,9299,9310
9328,9308,9313,9331,9298,9315,9316,9319,9300,9311
9329,9309,9314,9332,9299,9317,9318,9320,9301,9313
9330,9311,9315,9333,9300,9318,9319,9321,9303,9314
9331,9312,9316,9334,9301,9319,9323,9323,9304,9315
9332,9313,9317,9335,9302,9320,9324,9324,9305,9316
9334,9314,9318,9336,9303,9321,9326,9327,9307,9317
9335,9315,9321,9337,9304,9322,9327,9328,9308,9318
9336,9317,9322,9338,9305,9323,9328,9329,9309,9319
9338,9318,9323,9340,9306,9326,9329,9330,9310,9320
9339,9319,9324,9341,9307,9327,9330,9331,9311,9321
9340,9320,9328,9342,9309,9328,9331,9332,9312,9322
9341,9321,9329,9343,9310,9329,9332,9333,9313,9323
9342,9322,9331,9344,9312,9331,9333,9334,9314,9325
9343,9323,9332,9346,9314,9332,9336,9335,9315,9326
9344,9325,9333,9347,9315,9333,9337,9336,9317,9327
9345,9326,9335,9348,9316,9334,9338,9337,9318,9328
9346,9329,9337,9349,9318,9335,9339,9338,9319,9329
9347,9330,9338,9350,9319,9336,9340,9339,9320,9330
9348,9331,9339,9351,9320,9337,9341,9340,9321,9331
9349,9335,9340,9352,9322,9338,9342,9341,9322,9332
9350,9336,9341,9353,9323,9339,9343,9342,9324,9333
9351,9337,9342,9355,9324,9340,9344,9343,9325,9334
9352,9339,9343,9356,9325,9343,9346,9344,9326,9336
9353,9340,9344,9357,9326,9345,9347,9346,9327,9337
9354,9341,9345,9358,9327,9346,9348,9347,9328,9338
9355,9342,9347,9359,9328,9347,9349,9348,9330,9339
9356,9343,9348,9360,9329,9348,9350,9349,9332,9341
9357,9345,9349,9361,9330,9351,9351,9350,9333,9342
9358,9348,9350,9363,9333,9353,9353,9353,9334,9344
9359,9349,9351,9364,9334,9354,9354,9354,9335,9345
9360,9350,9352,9365,9336,9355,9355,9355,9338,9346
9364,9351,9355,9366,9337,9356,9356,9356,9339,9347
9365,9352,9356,9367,9338,9357,9358,9357,9340,9348
9366,9353,9357,9368,9339,9359,9359,9358,9341,9350
9368,9354,9358,9369,9340,9360,9360,9359,9342,9351
9369,9355,9359,9370,9341,9361,9361,9360,9343,9352
9370,9356,9360,9371,9342,9362,9362,9362,9344,9353
