x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8944,8939,8984,8974,8967,8956,8959,8968,8970,8941
8945,8940,8985,8975,8969,8957,8960,8969,8972,8942
8946,8941,8986,8976,8970,8958,8961,8970,8973,8943
8947,8942,8987,8977,8971,8961,8962,8971,8974,8944
8952,8943,8989,8978,8972,8962,8963,8972,8975,8945
8953,8945,8990,8980,8973,8965,8964,8973,8976,8947
8954,8946,8991,8981,8974,8966,8966,8974,8977,8948
8955,8947,8992,8982,8975,8967,8967,8975,8978,8949
8956,8948,8993,8983,8977,8968,8968,8976,8979,8950
8958,8950,8994,8984,8979,8969,8969,8977,8980,8951
8959,8951,8995,8985,8980,8970,8970,8978,8981,8952
8960,8953,8996,8988,8981,8971,8972,8979,8982,8953
8961,8954,8997,8989,8982,8972,8973,8982,8983,8954
8962,8955,8998,8991,8984,8973,8974,8983,8984,8955
8963,8956,8999,8992,8985,8974,8976,8984,8985,8958
8964,8958,9000,8994,8986,8977,8977,8985,8986,8960
8965,8959,9001,8995,8987,8979,8978,8986,8987,8962
8966,8960,9003,8997,8988,8980,8979,8987,8988,8963
8967,8961,9004,8998,8989,8981,8981,8988,8989,8964
8970,8962,9005,8999,8990,8982,8982,8989,8990,8965
8971,8963,9006,9000,8991,8983,8983,8990,8991,8966
8972,8964,9007,9001,8992,8984,8986,8991,8992,8967
8973,8965,9008,9002,8993,8985,8987,8993,8993,8974
8974,8966,9009,9003,8995,8986,8988,8994,8994,8975
8975,8967,9011,9004,8996,8987,8989,8995,8995,8976
8977,8968,9012,9005,8997,8988,8990,8996,8996,8978
8980,8969,9013,9006,8998,8989,8991,8997,8998,8979
8981,8970,9014,9009,8999,8990,8992,8998,8999,8980
8983,8971,9015,9010,9000,8991,8993,9000,9001,8981
8984,8972,9016,9011,9001,8992,8994,9002,9003,8982
8986,8973,9018,9012,9002,8993,8995,9003,9004,8983
8987,8974,9019,9013,9003,8994,8996,9004,9005,8985
8988,8975,9020,9014,9004,8995,8997,9005,9006,8986
8989,8976,9021,9016,9006,8996,8998,9006,9007,8987
8990,8977,9022,9017,9007,8999,8999,9007,9008,8988
8994,8978,9023,9018,9008,9000,9001,9008,9009,8989
8995,8979,9024,9019,9009,9002,9002,9009,9010,8990
8996,8981,9025,9020,9010,9003,9003,9010,9011,8991
8997,8982,9026,9021,9013,9004,9005,9011,9012,8992
8998,8983,9027,9022,9014,9005,9009,9012,9013,8993
8999,8984,9028,9023,9015,9006,9010,9013,9014,8994
9000,8985,9029,9024,9020,9008,9011,9016,9015,8995
9001,8986,9030,9025,9021,9010,9012,9017,9016,8996
9002,8987,9031,9026,9022,9012,9013,9018,9017,8997
9004,8988,9032,9027,9023,9013,9015,9019,9020,8998
9005,8990,9034,9028,9026,9014,9017,9020,9021,8999
9006,8991,9035,9029,9027,9016,9019,9021,9023,9000
9007,8993,9036,9030,9029,9017,9020,9022,9024,9001
9008,8994,9037,9031,9030,9018,9021,9023,9025,9002
9009,8996,9038,9032,9031,9019,9023,9026,9026,9003
9010,8997,9039,9033,9032,9020,9024,9027,9027,9004
9011,8998,9040,9034,9033,9021,9025,9028,9028,9005
9012,8999,9041,9035,9035,9022,9026,9030,9029,9006
9014,9000,9042,9036,9036,9023,9027,9034,9030,9008
9015,9001,9043,9038,9037,9024,9028,9035,9031,9009
9016,9003,9044,9039,9039,9025,9030,9036,9032,9010
9017,9004,9045,9040,9040,9028,9031,9037,9033,9011
9018,9005,9046,9041,9041,9029,9033,9038,9034,9012
9019,9006,9047,9044,9042,9031,9034,9039,9035,9013
9022,9007,9048,9046,9043,9032,9036,9040,9036,9014
9024,9008,9050,9047,9045,9033,9037,9041,9037,9015
9025,9009,9051,9049,9047,9034,9038,9043,9039,9017
9026,9010,9052,9050,9048,9036,9039,9044,9040,9018
9028,9011,9053,9051,9049,9037,9042,9045,9042,9020
9029,9012,9054,9052,9050,9038,9043,9046,9043,9021
9030,9013,9055,9053,9051,9039,9045,9047,9044,9022
9031,9015,9057,9054,9052,9041,9046,9048,9045,9025
9032,9016,9058,9055,9053,9042,9047,9049,9046,9026
9033,9017,9060,9056,9056,9044,9048,9050,9047,9028
9035,9018,9061,9057,9057,9045,9049,9052,9048,9029
9037,9019,9062,9058,9058,9046,9050,9053,9049,9030
9040,9020,9063,9059,9059,9047,9051,9054,9050,9031
9041,9021,9064,9060,9060,9048,9052,9056,9051,9032
9042,9022,9066,9061,9061,9049,9053,9057,9052,9034
9043,9023,9067,9062,9062,9051,9054,9058,9054,9035
9044,9024,9068,9063,9065,9052,9055,9059,9056,9036
9045,9025,9069,9064,9066,9053,9056,9061,9057,9038
9047,9026,9070,9067,9067,9054,9058,9062,9059,9039
9048,9027,9071,9068,9068,9055,9059,9063,9060,9040
9049,9028,9072,9069,9069,9056,9060,9064,9061,9041
9050,9029,9073,9070,9070,9058,9062,9065,9062,9042
9052,9030,9074,9071,9071,9059,9063,9066,9063,9045
9053,9032,9076,9073,9072,9060,9064,9067,9064,9047
9054,9034,9077,9074,9073,9061,9066,9068,9066,9048
9055,9035,9078,9075,9074,9062,9067,9069,9067,9051
9056,9038,9079,9076,9075,9063,9069,9070,9068,9052
9057,9039,9080,9077,9076,9064,9070,9071,9069,9053
9058,9041,9081,9078,9077,9066,9071,9072,9072,9054
9060,9042,9082,9079,9078,9067,9072,9073,9073,9055
9061,9043,9083,9080,9079,9069,9074,9074,9074,9056
9063,9044,9084,9081,9080,9070,9075,9075,9075,9058
9064,9046,9085,9082,9081,9071,9076,9076,9076,9059
9065,9049,9086,9083,9082,9072,9078,9077,9077,9060
9067,9051,9087,9084,9083,9073,9079,9079,9078,9061
9068,9053,9088,9086,9084,9074,9080,9080,9079,9062
9070,9054,9089,9087,9085,9075,9081,9081,9080,9063
9071,9055,9090,9088,9086,9076,9082,9082,9082,9064
9072,9056,9091,9090,9087,9077,9083,9083,9083,9065
9073,9057,9093,9091,9088,9078,9084,9084,9085,9066
9074,9058,9094,9092,9089,9079,9085,9085,9086,9068
9076,9060,9095,9093,9090,9080,9086,9086,9087,9069
9077,9061,9096,9094,9091,9081,9087,9087,9088,9070
9079,9062,9097,9095,9092,9082,9088,9088,9089,9071
9080,9063,9098,9098,9093,9083,9090,9089,9090,9073
9081,9064,9099,9099,9094,9084,9092,9091,9092,9075
9082,9065,9100,9101,9095,9085,9093,9092,9093,9077
9083,9066,9101,9102,9096,9086,9095,9093,9095,9078
9084,9068,9102,9103,9098,9087,9096,9094,9096,9079
9085,9069,9103,9104,9099,9088,9097,9095,9097,9081
9087,9070,9104,9106,9100,9089,9098,9096,9098,9084
9088,9071,9105,9107,9101,9090,9099,9097,9100,9085
9089,9072,9106,9108,9102,9091,9100,9098,9101,9086
9090,9074,9107,9109,9104,9092,9102,9099,9102,9088
9091,9075,9108,9111,9105,9093,9103,9100,9103,9091
9092,9076,9109,9112,9106,9095,9104,9101,9104,9092
9093,9077,9111,9113,9107,9097,9105,9102,9105,9094
9094,9078,9112,9115,9108,9098,9106,9103,9107,9095
9095,9080,9113,9116,9109,9099,9108,9104,9108,9096
9096,9081,9114,9117,9110,9100,9109,9105,9110,9097
9097,9082,9115,9119,9111,9101,9110,9106,9112,9099
9098,9083,9116,9120,9112,9103,9111,9108,9113,9100
9099,9086,9117,9121,9113,9104,9112,9109,9114,9101
9100,9087,9118,9122,9114,9105,9113,9110,9115,9103
9101,9089,9119,9123,9115,9106,9114,9111,9116,9106
9102,9090,9120,9124,9116,9107,9115,9112,9117,9108
9103,9092,9122,9125,9118,9110,9116,9113,9118,9109
9104,9093,9123,9126,9119,9111,9117,9114,9119,9110
9105,9094,9124,9127,9120,9112,9119,9115,9120,9111
9106,9096,9125,9128,9122,9113,9120,9117,9124,9113
9107,9097,9126,9129,9123,9114,9121,9120,9125,9114
9108,9099,9128,9130,9125,9116,9122,9121,9126,9116
9109,9100,9129,9131,9126,9117,9123,9122,9127,9117
9110,9101,9130,9132,9127,9118,9124,9123,9129,9119
9111,9103,9131,9133,9128,9119,9125,9124,9130,9121
9112,9104,9132,9134,9129,9120,9126,9126,9131,9123
9114,9105,9133,9135,9130,9121,9127,9127,9132,9124
9115,9106,9134,9136,9132,9122,9128,9128,9133,9127
9117,9107,9135,9137,9133,9124,9129,9130,9135,9128
9118,9108,9136,9138,9134,9126,9130,9131,9136,9129
9119,9110,9137,9139,9135,9127,9131,9132,9137,9130
9120,9111,9138,9140,9136,9128,9133,9133,9138,9131
9121,9112,9139,9142,9137,9129,9134,9134,9139,9132
9122,9114,9141,9143,9138,9130,9135,9135,9140,9133
9125,9116,9142,9145,9139,9132,9136,9136,9141,9134
9126,9117,9144,9146,9140,9133,9137,9137,9142,9135
9127,9119,9145,9147,9141,9136,9138,9138,9143,9136
9128,9120,9146,9148,9143,9138,9139,9139,9144,9137
9129,9121,9148,9150,9144,9139,9140,9141,9145,9140
9131,9122,9149,9152,9145,9140,9141,9142,9149,9141
9132,9123,9150,9154,9146,9141,9142,9143,9152,9142
9135,9124,9151,9155,9148,9142,9143,9144,9153,9143
9136,9125,9152,9156,9150,9143,9145,9145,9154,9144
9137,9126,9154,9157,9151,9144,9147,9146,9155,9145
9138,9127,9156,9158,9152,9145,9148,9147,9156,9146
9139,9128,9157,9159,9153,9146,9149,9148,9157,9147
9140,9129,9159,9161,9154,9147,9150,9150,9158,9148
9141,9130,9160,9162,9155,9148,9151,9151,9159,9149
9142,9131,9162,9164,9156,9149,9152,9152,9160,9150
9144,9132,9163,9165,9157,9150,9153,9153,9161,9151
9146,9134,9164,9167,9158,9151,9154,9155,9162,9152
9147,9135,9165,9168,9159,9153,9156,9156,9164,9153
9148,9137,9166,9171,9160,9154,9157,9157,9166,9154
9151,9138,9167,9172,9161,9155,9159,9158,9167,9155
9152,9140,9168,9176,9162,9157,9160,9159,9168,9157
9153,9141,9169,9177,9163,9158,9161,9160,9169,9158
9154,9142,9170,9179,9165,9159,9162,9161,9171,9160
9155,9143,9171,9180,9166,9160,9164,9162,9172,9162
9160,9144,9172,9181,9168,9161,9165,9163,9173,9163
9161,9145,9173,9182,9169,9162,9166,9164,9174,9164
9163,9146,9174,9184,9170,9163,9169,9165,9175,9165
9164,9147,9175,9185,9171,9164,9170,9166,9176,9166
9165,9148,9177,9186,9172,9165,9172,9168,9177,9167
9166,9149,9178,9192,9173,9166,9173,9169,9178,9168
9167,9151,9180,9193,9174,9167,9174,9171,9179,9170
9168,9152,9181,9195,9176,9168,9175,9172,9180,9171
9170,9153,9182,9196,9177,9169,9176,9174,9181,9173
9172,9154,9183,9198,9178,9170,9177,9175,9182,9174
9173,9155,9184,9201,9179,9172,9179,9177,9183,9175
9174,9156,9186,9202,9181,9174,9181,9178,9184,9176
9175,9157,9187,9203,9182,9175,9182,9179,9185,9177
9176,9158,9188,9204,9185,9176,9183,9180,9186,9179
9178,9160,9189,9205,9186,9177,9184,9181,9187,9180
9179,9161,9190,9207,9187,9178,9186,9183,9188,9181
9180,9162,9191,9208,9188,9179,9187,9185,9189,9182
9181,9163,9192,9209,9189,9182,9188,9186,9190,9183
9182,9164,9193,9211,9190,9183,9189,9187,9191,9185
9183,9165,9194,9214,9191,9184,9190,9188,9192,9186
9184,9166,9195,9216,9193,9186,9191,9189,9193,9187
9185,9167,9196,9217,9194,9187,9193,9190,9194,9188
9186,9168,9197,9218,9195,9188,9195,9193,9196,9189
9187,9169,9198,9219,9196,9191,9197,9194,9197,9190
9188,9170,9200,9220,9197,9192,9198,9195,9199,9192
9190,9172,9201,9221,9198,9194,9199,9196,9200,9193
9192,9173,9202,9222,9199,9197,9200,9197,9203,9194
9193,9174,9204,9223,9200,9200,9201,9198,9205,9195
9194,9175,9205,9224,9202,9202,9202,9199,9206,9196
9195,9177,9206,9225,9203,9203,9203,9200,9207,9197
9196,9178,9207,9226,9204,9204,9204,9201,9208,9198
9197,9179,9208,9227,9206,9207,9205,9202,9209,9199
9198,9181,9210,9228,9207,9209,9206,9203,9210,9200
9199,9182,9211,9229,9208,9210,9207,9204,9212,9201
9200,9183,9212,9230,9209,9211,9208,9205,9213,9202
9201,9184,9213,9231,9210,9212,9209,9206,9214,9204
9203,9185,9214,9233,9211,9213,9210,9207,9215,9205
9204,9190,9215,9234,9212,9214,9211,9208,9216,9206
9205,9191,9216,9235,9213,9215,9213,9209,9217,9207
9206,9192,9217,9237,9214,9219,9214,9210,9218,9208
9207,9193,9219,9238,9217,9220,9215,9211,9219,9209
9208,9194,9220,9239,9218,9221,9216,9212,9221,9211
9209,9195,9221,9240,9219,9222,9217,9213,9222,9212
9210,9197,9222,9242,9220,9223,9218,9214,9223,9213
9211,9199,9224,9243,9221,9224,9219,9215,9224,9214
9212,9200,9225,9247,9222,9225,9220,9216,9225,9215
9213,9201,9226,9249,9223,9226,9221,9217,9226,9216
9215,9202,9227,9251,9224,9228,9222,9218,9228,9217
9216,9203,9228,9252,9225,9229,9223,9219,9229,9218
9217,9204,9229,9254,9227,9230,9224,9221,9230,9220
9218,9205,9230,9255,9229,9231,9225,9222,9231,9221
9219,9206,9231,9256,9230,9233,9226,9223,9233,9222
9220,9208,9233,9258,9231,9234,9227,9224,9234,9225
9222,9209,9234,9259,9232,9237,9228,9225,9236,9226
9223,9210,9235,9260,9233,9238,9229,9229,9237,9229
9224,9212,9236,9261,9235,9240,9230,9230,9238,9231
9226,9213,9238,9264,9236,9241,9231,9231,9240,9232
9228,9214,9239,9265,9238,9243,9232,9232,9241,9233
9229,9216,9240,9266,9239,9244,9233,9234,9242,9234
9230,9217,9241,9267,9240,9245,9234,9235,9244,9235
9231,9218,9243,9268,9241,9247,9236,9237,9245,9236
9232,9219,9244,9269,9243,9248,9237,9239,9246,9237
9233,9220,9245,9272,9244,9249,9238,9240,9247,9240
9234,9221,9246,9273,9245,9250,9239,9241,9249,9241
9235,9223,9247,9274,9246,9251,9240,9242,9250,9243
9236,9224,9248,9275,9247,9253,9241,9243,9251,9245
9237,9226,9249,9276,9248,9254,9242,9244,9252,9246
9238,9227,9250,9277,9249,9255,9244,9245,9253,9247
9239,9228,9251,9278,9250,9256,9245,9246,9254,9248
9240,9230,9252,9280,9253,9257,9246,9247,9255,9249
9241,9232,9253,9281,9255,9258,9248,9248,9257,9252
9242,9233,9254,9282,9256,9259,9250,9249,9258,9253
9243,9234,9255,9283,9257,9260,9251,9250,9260,9254
9244,9235,9256,9284,9258,9262,9252,9251,9261,9255
9245,9236,9257,9286,9259,9263,9253,9252,9262,9256
9246,9238,9258,9287,9260,9264,9254,9253,9264,9257
9248,9239,9259,9288,9261,9265,9256,9254,9265,9258
9249,9242,9261,9289,9262,9267,9257,9255,9266,9259
9250,9243,9262,9290,9263,9268,9260,9256,9268,9260
9251,9244,9263,9291,9264,9269,9262,9257,9269,9262
9252,9245,9264,9292,9265,9270,9263,9258,9270,9263
9254,9246,9265,9293,9266,9271,9264,9259,9271,9264
9255,9247,9266,9294,9267,9273,9265,9260,9272,9265
9256,9248,9267,9295,9269,9274,9267,9261,9273,9266
9257,9249,9268,9296,9270,9275,9268,9262,9274,9268
9258,9250,9269,9297,9271,9276,9269,9263,9275,9269
9259,9251,9270,9299,9272,9277,9271,9265,9276,9270
9261,9252,9271,9300,9273,9278,9272,9266,9277,9271
9262,9253,9272,9301,9274,9279,9273,9267,9278,9272
9263,9254,9273,9302,9275,9280,9274,9268,9279,9273
9264,9255,9274,9303,9276,9282,9275,9270,9281,9274
9265,9256,9275,9304,9278,9283,9276,9271,9282,9275
9266,9257,9276,9305,9279,9284,9277,9272,9283,9276
9267,9258,9277,9306,9280,9285,9278,9274,9284,9277
9269,9259,9279,9307,9282,9286,9279,9276,9285,9278
9270,9261,9280,9308,9283,9287,9280,9277,9286,9279
9271,9262,9281,9310,9284,9288,9281,9278,9287,9281
9273,9263,9282,9311,9285,9290,9283,9279,9288,9282
9274,9264,9283,9312,9286,9291,9284,9280,9289,9287
9277,9266,9284,9313,9287,9292,9285,9281,9290,9289
9278,9267,9285,9314,9288,9293,9286,9283,9292,9290
9279,9268,9286,9315,9289,9294,9289,9284,9293,9291
9280,9269,9288,9316,9292,9295,9290,9285,9294,9292
9281,9270,9289,9317,9293,9296,9292,9286,9295,9293
9283,9271,9290,9318,9296,9297,9293,9288,9296,9294
9285,9272,9291,9319,9297,9298,9294,9291,9297,9295
9286,9273,9292,9320,9298,9300,9295,9293,9299,9297
9287,9275,9294,9321,9299,9301,9296,9294,9300,9298
9288,9276,9295,9322,9300,9302,9297,9295,9301,9299
9289,9277,9296,9323,9301,9303,9298,9296,9303,9301
9290,9278,9297,9324,9304,9305,9299,9298,9304,9303
9291,9279,9298,9325,9305,9306,9300,9299,9305,9304
9294,9280,9299,9326,9306,9307,9301,9300,9306,9306
9295,9281,9300,9327,9307,9308,9302,9301,9307,9307
9296,9282,9301,9328,9308,9309,9303,9302,9308,9308
9297,9283,9302,9330,9309,9310,9304,9303,9310,9309
9298,9284,9303,9331,9310,9311,9306,9304,9311,9310
9299,9285,9304,9332,9311,9313,9307,9305,9312,9311
9300,9286,9305,9333,9312,9315,9308,9306,9313,9312
9302,9287,9306,9334,9313,9316,9309,9307,9314,9313
9303,9288,9308,9335,9314,9318,9310,9309,9315,9314
9304,9289,9309,9336,9315,9319,9311,9310,9316,9316
9305,9290,9310,9337,9317,9320,9312,9311,9318,9317
9307,9291,9311,9338,9318,9321,9314,9312,9319,9318
9308,9292,9312,9339,9319,9322,9315,9313,9320,9320
9310,9294,9313,9340,9320,9323,9316,9314,9321,9321
9311,9295,9314,9341,9323,9324,9317,9315,9322,9322
9312,9296,9315,9342,9324,9327,9318,9316,9323,9323
9314,9297,9316,9343,9325,9328,9319,9317,9324,9324
9315,9299,9317,9344,9327,9329,9322,9318,9325,9325
9316,9300,9319,9345,9328,9330,9323,9319,9326,9326
9317,9301,9320,9346,9329,9332,9324,9320,9327,9327
9318,9302,9321,9347,9330,9333,9325,9321,9329,9328
9319,9303,9322,9349,9331,9334,9326,9322,9330,9330
9320,9304,9323,9350,9332,9336,9327,9323,9331,9331
9321,9305,9324,9351,9333,9337,9328,9324,9333,9332
9322,9306,9325,9353,9334,9338,9329,9325,9335,9333
9323,9307,9326,9354,9335,9339,9330,9326,9336,9334
9324,9308,9328,9355,9336,9340,9331,9327,9337,9335
9326,9312,9329,9356,9337,9341,9332,9328,9338,9336
9327,9314,9330,9358,9338,9342,9334,9329,9339,9337
9328,9315,9331,9360,9339,9343,9335,9331,9340,9338
9329,9316,9332,9362,9341,9344,9336,9332,9341,9340
9331,9318,9334,9363,9342,9345,9337,9333,9342,9341
9332,9319,9336,9364,9343,9346,9338,9337,9343,9342
9333,9321,9338,9367,9345,9347,9339,9338,9344,9345
9334,9322,9340,9369,9346,9348,9340,9339,9345,9346
9335,9325,9341,9370,9348,9349,9342,9340,9346,9347
9336,9326,9342,9371,9349,9350,9343,9341,9347,9348
9338,9327,9343,9372,9351,9351,9344,9342,9348,9349
9339,9328,9344,9373,9352,9352,9345,9343,9350,9350
9340,9329,9345,9374,9353,9353,9346,9346,9351,9351
9341,9330,9346,9375,9356,9354,9347,9347,9352,9352
9343,9331,9347,9376,9357,9355,9348,9348,9353,9353
9344,9332,9348,9377,9358,9356,9350,9349,9354,9354
9345,9333,9349,9378,9359,9357,9352,9350,9356,9355
9348,9334,9350,9379,9361,9358,9353,9351,9357,9356
9349,9335,9351,9380,9362,9359,9354,9352,9359,9357
9351,9336,9352,9381,9363,9360,9355,9353,9360,9358
9353,9337,9353,9382,9364,9361,9357,9354,9361,9359
9354,9339,9354,9383,9365,9363,9359,9355,9362,9360
9355,9340,9355,9384,9366,9364,9360,9356,9364,9361
9357,9341,9356,9385,9367,9366,9361,9357,9365,9362
9358,9342,9357,9386,9368,9368,9362,9358,9366,9363
9359,9343,9359,9387,9369,9369,9363,9359,9367,9364
9360,9345,9361,9388,9370,9370,9364,9360,9368,9365
9362,9346,9362,9389,9371,9371,9366,9361,9369,9366
9363,9350,9363,9391,9373,9372,9367,9363,9370,9367
9364,9351,9365,9392,9374,9373,9368,9364,9371,9368
9365,9352,9367,9393,9375,9374,9369,9365,9372,9369
9366,9354,9368,9394,9376,9375,9371,9366,9373,9370
9367,9355,9369,9396,9378,9376,9372,9367,9374,9371
9368,9356,9370,9397,9379,9377,9373,9369,9375,9372
9373,9357,9371,9399,9381,9379,9376,9370,9376,9373
9374,9358,9372,9400,9383,9380,9378,9371,9377,9374
9376,9359,9374,9401,9384,9383,9379,9372,9378,9376
9377,9361,9375,9402,9385,9384,9380,9373,9379,9377
9378,9362,9376,9403,9386,9385,9381,9374,9380,9378
9379,9363,9377,9404,9387,9386,9382,9375,9381,9379
9380,9364,9378,9405,9388,9387,9383,9376,9382,9380
9381,9366,9380,9406,9389,9388,9384,9377,9383,9381
9382,9367,9381,9407,9390,9389,9385,9380,9384,9384
9384,9368,9382,9408,9391,9390,9386,9381,9385,9385
9385,9369,9383,9409,9392,9391,9387,9382,9386,9386
9386,9370,9384,9410,9393,9392,9388,9383,9387,9387
9388,9371,9386,9411,9394,9393,9389,9385,9389,9389
9389,9373,9387,9413,9395,9394,9391,9387,9390,9392
9390,9374,9388,9414,9396,9395,9392,9388,9391,9393
9391,9377,9389,9418,9397,9396,9394,9389,9393,9395
9392,9378,9390,9419,9398,9397,9395,9390,9394,9396
9393,9379,9392,9421,9400,9399,9397,9391,9395,9397
9395,9380,9393,9422,9401,9401,9398,9392,9396,9398
9396,9381,9394,9423,9402,9403,9400,9395,9397,9400
9399,9382,9395,9424,9403,9404,9401,9397,9398,9401
9400,9383,9396,9425,9404,9405,9402,9398,9400,9402
9401,9384,9397,9426,9406,9406,9403,9399,9403,9403
9402,9385,9398,9427,9407,9408,9404,9400,9404,9404
9405,9387,9399,9428,9408,9409,9405,9401,9405,9405
9406,9390,9400,9429,9409,9410,9406,9402,9407,9406
9407,9391,9401,9430,9410,9411,9407,9403,9408,9407
9411,9392,9402,9431,9411,9412,9409,9404,9409,9408
9412,9393,9403,9432,9413,9413,9410,9405,9410,9409
9414,9394,9404,9433,9414,9414,9411,9407,9411,9410
9415,9395,9405,9434,9415,9415,9412,9408,9412,9411
9416,9396,9406,9435,9416,9416,9413,9410,9415,9412
9418,9397,9407,9436,9417,9417,9415,9411,9417,9414
9420,9399,9408,9437,9418,9418,9416,9412,9418,9415
9421,9400,9409,9438,9421,9419,9418,9413,9419,9416
9422,9401,9411,9439,9422,9420,9419,9414,9420,9417
9423,9402,9412,9440,9423,9421,9421,9415,9422,9419
9425,9403,9413,9441,9424,9423,9422,9416,9423,9420
9426,9404,9414,9442,9425,9424,9423,9417,9424,9422
9428,9405,9415,9443,9426,9425,9424,9418,9425,9423
9429,9406,9417,9444,9427,9426,9427,9419,9426,9424
9430,9407,9418,9445,9428,9428,9428,9420,9427,9425
9432,9408,9419,9446,9430,9429,9429,9421,9428,9426
9434,9409,9420,9447,9431,9430,9430,9422,9429,9427
9435,9412,9421,9448,9432,9431,9431,9424,9431,9428
9436,9413,9422,9449,9433,9432,9434,9425,9432,9429
9437,9414,9425,9450,9434,9433,9435,9426,9433,9430
9438,9415,9426,9451,9436,9435,9436,9427,9434,9431
9439,9416,9427,9453,9437,9437,9437,9428,9435,9432
9440,9418,9428,9456,9438,9438,9440,9429,9436,9433
9441,9419,9429,9457,9439,9439,9441,9430,9438,9434
9442,9421,9430,9459,9441,9440,9443,9432,9439,9436
9443,9422,9431,9460,9442,9441,9444,9434,9440,9437
9444,9423,9433,9461,9443,9442,9445,9435,9441,9438
9445,9424,9434,9463,9444,9444,9446,9437,9442,9441
9446,9426,9435,9464,9445,9445,9447,9438,9443,9442
9447,9427,9436,9465,9447,9446,9448,9440,9444,9443
9448,9430,9437,9466,9448,9448,9449,9442,9445,9445
9449,9431,9438,9467,9449,9449,9451,9444,9447,9446
9450,9433,9439,9469,9450,9450,9452,9445,9449,9447
9451,9434,9440,9470,9451,9451,9453,9446,9450,9448
9452,9435,9441,9474,9452,9452,9454,9449,9451,9450
9453,9436,9443,9475,9453,9453,9456,9450,9452,9451
9454,9437,9444,9476,9454,9454,9457,9451,9453,9452
9456,9438,9446,9477,9455,9456,9458,9452,9455,9454
9457,9439,9447,9480,9458,9457,9459,9453,9456,9455
9458,9440,9448,9481,9460,9458,9460,9455,9457,9456
9459,9441,9449,9482,9461,9459,9462,9456,9459,9457
9460,9442,9450,9483,9462,9460,9463,9457,9460,9458
9461,9443,9451,9484,9463,9461,9464,9458,9461,9460
9462,9444,9452,9485,9466,9462,9465,9459,9463,9461
9463,9445,9453,9486,9467,9463,9466,9460,9464,9462
9464,9446,9454,9487,9468,9464,9468,9461,9465,9464
9465,9447,9455,9488,9469,9465,9469,9464,9466,9465
9466,9448,9456,9489,9471,9467,9470,9465,9468,9466
9467,9450,9457,9490,9472,9468,9471,9466,9469,9468
9468,9452,9458,9491,9473,9470,9472,9467,9470,9469
9470,9453,9459,9492,9474,9471,9473,9468,9471,9470
9471,9455,9460,9493,9475,9472,9474,9469,9474,9471
9472,9456,9461,9494,9476,9473,9476,9470,9475,9473
9473,9457,9464,9495,9478,9475,9477,9471,9476,9474
9474,9458,9465,9497,9479,9477,9478,9472,9477,9475
9475,9459,9466,9499,9480,9478,9479,9473,9480,9476
9476,9461,9467,9500,9481,9479,9480,9474,9481,9477
9477,9462,9468,9501,9482,9481,9482,9475,9482,9478
9478,9463,9469,9502,9483,9484,9483,9476,9483,9479
9479,9464,9471,9503,9484,9485,9484,9477,9484,9480
9481,9467,9472,9504,9485,9486,9486,9478,9485,9481
9482,9468,9473,9505,9487,9487,9488,9479,9486,9483
9483,9469,9474,9506,9488,9488,9489,9480,9487,9484
9484,9470,9475,9509,9489,9489,9490,9481,9489,9485
9485,9471,9477,9510,9493,9490,9491,9482,9490,9486
9486,9472,9479,9511,9494,9491,9492,9485,9491,9487
9487,9473,9480,9512,9495,9492,9493,9486,9492,9488
9488,9475,9481,9513,9497,9494,9495,9487,9493,9489
