x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9233,9209,9231,9253,9198,9226,9231,9224,9233,9205
9234,9210,9232,9255,9199,9227,9232,9225,9234,9206
9235,9211,9233,9256,9200,9228,9233,9226,9235,9208
9236,9212,9234,9257,9201,9229,9234,9227,9236,9209
9237,9213,9236,9258,9202,9231,9235,9228,9237,9211
9239,9214,9237,9259,9204,9232,9236,9229,9238,9212
9240,9215,9238,9260,9205,9233,9237,9231,9239,9213
9241,9216,9240,9261,9206,9235,9238,9232,9240,9214
9242,9217,9241,9262,9207,9236,9239,9233,9241,9215
9243,9218,9242,9263,9208,9237,9241,9235,9242,9216
9244,9220,9243,9266,9209,9238,9242,9236,9244,9217
9245,9222,9245,9267,9210,9240,9243,9237,9245,9218
9246,9223,9246,9268,9212,9243,9244,9238,9246,9219
9247,9225,9247,9269,9213,9244,9245,9239,9247,9221
9248,9226,9248,9270,9214,9245,9246,9240,9249,9222
9250,9227,9249,9271,9215,9246,9247,9241,9250,9225
9251,9228,9250,9272,9217,9247,9248,9243,9251,9226
9252,9229,9251,9273,9218,9248,9249,9244,9252,9227
9253,9230,9252,9274,9219,9249,9250,9245,9253,9228
9254,9234,9253,9275,9220,9250,9251,9246,9254,9230
9255,9235,9254,9276,9221,9251,9252,9248,9255,9231
9256,9238,9255,9277,9222,9252,9253,9252,9256,9232
9257,9239,9256,9278,9223,9253,9254,9253,9257,9233
9258,9240,9258,9279,9225,9254,9255,9254,9259,9234
9260,9241,9259,9280,9226,9255,9256,9256,9260,9235
9261,9242,9260,9281,9227,9257,9257,9257,9262,9236
9263,9244,9261,9282,9228,9258,9258,9258,9263,9239
9264,9245,9262,9283,9230,9260,9259,9259,9264,9243
9266,9246,9263,9285,9231,9261,9263,9261,9265,9244
9267,9248,9264,9286,9232,9262,9264,9262,9267,9246
9268,9249,9265,9287,9233,9263,9265,9263,9268,9247
9269,9250,9266,9288,9234,9264,9266,9264,9270,9249
9272,9251,9267,9289,9235,9265,9267,9265,9271,9251
9273,9253,9268,9290,9236,9266,9268,9266,9272,9252
9274,9255,9269,9291,9237,9270,9269,9267,9273,9253
9275,9256,9270,9292,9238,9271,9270,9268,9274,9254
9276,9257,9273,9293,9239,9272,9271,9269,9277,9255
9278,9258,9274,9294,9240,9274,9272,9270,9278,9258
9279,9259,9275,9295,9241,9275,9273,9271,9279,9259
9280,9260,9276,9296,9242,9276,9274,9272,9280,9260
9281,9261,9277,9298,9243,9277,9275,9273,9281,9261
9283,9262,9278,9300,9244,9278,9277,9274,9282,9263
9284,9263,9279,9301,9245,9279,9278,9275,9283,9264
9285,9264,9280,9303,9247,9280,9281,9277,9284,9265
9286,9265,9281,9304,9248,9282,9282,9278,9285,9266
9287,9267,9282,9305,9249,9283,9283,9279,9288,9267
9288,9268,9283,9306,9250,9284,9284,9280,9289,9269
9289,9269,9284,9307,9251,9285,9286,9281,9290,9270
9290,9270,9285,9308,9254,9286,9287,9282,9291,9271
9291,9271,9289,9309,9255,9287,9288,9284,9293,9272
9292,9272,9290,9310,9256,9288,9290,9285,9294,9275
9293,9273,9291,9311,9257,9291,9291,9286,9295,9276
9296,9274,9292,9312,9258,9292,9292,9287,9296,9277
9297,9275,9293,9313,9259,9293,9293,9288,9298,9279
9298,9276,9294,9314,9260,9294,9294,9289,9299,9280
9300,9277,9295,9315,9261,9295,9295,9290,9300,9281
9301,9278,9296,9316,9262,9296,9296,9291,9301,9282
9302,9279,9297,9317,9264,9297,9297,9292,9302,9284
9303,9280,9298,9318,9265,9299,9298,9294,9303,9285
9304,9281,9299,9319,9266,9300,9299,9295,9304,9286
9306,9282,9301,9320,9267,9301,9300,9297,9305,9287
9307,9283,9302,9321,9268,9303,9301,9298,9306,9288
9308,9284,9304,9322,9269,9304,9302,9299,9308,9289
9309,9286,9305,9323,9270,9306,9303,9300,9309,9290
9310,9288,9306,9324,9271,9307,9304,9302,9310,9292
9311,9289,9307,9326,9272,9308,9305,9303,9311,9293
9312,9290,9308,9328,9273,9309,9307,9304,9312,9294
9313,9292,9309,9329,9274,9310,9308,9306,9313,9295
9314,9293,9310,9330,9275,9311,9310,9307,9314,9296
9315,9294,9311,9331,9276,9312,9311,9308,9315,9299
9316,9296,9312,9333,9277,9313,9312,9309,9316,9300
9317,9297,9313,9334,9278,9314,9313,9310,9317,9301
9319,9298,9314,9335,9279,9315,9314,9311,9318,9302
9320,9300,9316,9336,9280,9317,9315,9313,9319,9303
9323,9301,9317,9337,9282,9318,9316,9314,9320,9305
9324,9302,9318,9338,9283,9319,9317,9315,9321,9306
9326,9303,9319,9339,9284,9320,9319,9316,9322,9307
9327,9304,9320,9340,9285,9321,9321,9318,9323,9310
9328,9305,9321,9341,9286,9322,9322,9319,9324,9312
9329,9306,9322,9342,9287,9324,9323,9320,9326,9314
9330,9307,9323,9344,9288,9325,9324,9322,9327,9315
9332,9308,9325,9345,9289,9327,9325,9323,9328,9318
9333,9309,9326,9346,9290,9331,9326,9324,9330,9320
9334,9312,9329,9347,9293,9332,9327,9325,9331,9321
9335,9314,9330,9349,9294,9333,9328,9326,9332,9323
9336,9315,9331,9350,9295,9334,9330,9327,9333,9324
9337,9316,9333,9351,9296,9335,9331,9328,9334,9325
9339,9318,9334,9352,9297,9337,9332,9329,9336,9327
9340,9320,9335,9353,9298,9339,9333,9330,9338,9328
9342,9321,9336,9354,9299,9340,9334,9331,9339,9329
9343,9322,9338,9356,9300,9341,9335,9332,9340,9330
9345,9324,9339,9357,9301,9342,9336,9333,9341,9331
9346,9325,9340,9358,9302,9343,9337,9334,9342,9334
9347,9326,9341,9359,9304,9344,9338,9335,9343,9338
9348,9327,9342,9360,9305,9345,9339,9336,9345,9339
9350,9329,9343,9361,9308,9347,9340,9337,9346,9340
9352,9330,9344,9363,9310,9348,9341,9338,9348,9342
9353,9331,9346,9364,9311,9349,9342,9340,9349,9343
9355,9333,9347,9365,9312,9350,9343,9341,9350,9344
9356,9335,9349,9366,9313,9351,9344,9342,9352,9345
9357,9336,9350,9368,9315,9353,9345,9343,9353,9346
9358,9337,9351,9369,9316,9354,9346,9345,9354,9347
9360,9338,9352,9370,9317,9355,9347,9346,9355,9348
9361,9339,9353,9372,9318,9356,9349,9347,9357,9349
9362,9340,9355,9373,9319,9357,9350,9350,9358,9350
9363,9341,9356,9374,9320,9359,9351,9351,9360,9351
9364,9342,9357,9375,9321,9360,9352,9352,9361,9352
9365,9343,9358,9376,9322,9361,9353,9353,9362,9353
9366,9348,9359,9377,9323,9362,9354,9354,9364,9355
9367,9349,9360,9381,9325,9363,9355,9355,9365,9356
9370,9350,9361,9382,9326,9364,9356,9356,9367,9357
9371,9352,9362,9384,9327,9365,9357,9357,9368,9358
9372,9353,9363,9385,9329,9368,9358,9358,9369,9359
9373,9354,9365,9386,9330,9369,9359,9359,9370,9360
9375,9355,9366,9387,9331,9371,9361,9362,9372,9361
9376,9356,9367,9388,9332,9372,9362,9364,9373,9362
9377,9358,9368,9389,9333,9374,9363,9365,9374,9363
9379,9359,9369,9390,9334,9375,9364,9367,9376,9365
9380,9362,9370,9391,9335,9376,9366,9368,9377,9366
9382,9363,9371,9392,9339,9377,9367,9369,9378,9367
9384,9364,9373,9393,9341,9379,9368,9370,9379,9368
9386,9366,9374,9394,9343,9382,9369,9371,9380,9369
9387,9367,9376,9395,9344,9383,9370,9373,9381,9370
9388,9368,9377,9396,9345,9384,9371,9374,9382,9371
9389,9369,9378,9398,9346,9385,9372,9375,9383,9372
9390,9371,9379,9399,9347,9386,9375,9377,9385,9373
9392,9373,9380,9400,9348,9387,9376,9378,9386,9374
9394,9374,9381,9401,9351,9388,9378,9379,9387,9375
9395,9375,9382,9402,9352,9390,9379,9380,9388,9376
9396,9376,9383,9403,9355,9391,9380,9381,9389,9377
9398,9378,9385,9404,9356,9393,9381,9383,9390,9378
9399,9379,9386,9406,9357,9394,9382,9384,9391,9379
9400,9380,9387,9407,9358,9396,9384,9385,9392,9380
9401,9381,9388,9409,9359,9397,9387,9386,9393,9381
9402,9382,9389,9410,9360,9398,9388,9388,9394,9382
9403,9383,9390,9411,9361,9399,9389,9389,9395,9383
9405,9384,9392,9413,9363,9404,9390,9391,9396,9384
9407,9385,9393,9414,9365,9405,9392,9392,9397,9385
9408,9386,9395,9415,9366,9406,9393,9393,9399,9388
9409,9387,9396,9416,9367,9407,9394,9394,9400,9389
9410,9388,9398,9417,9369,9408,9395,9395,9401,9391
9411,9389,9399,9418,9370,9411,9396,9396,9402,9392
9412,9390,9400,9419,9371,9412,9397,9397,9404,9393
9413,9391,9401,9421,9372,9413,9399,9398,9405,9394
9414,9392,9402,9422,9373,9414,9400,9401,9406,9396
9415,9393,9403,9423,9374,9415,9401,9402,9407,9397
9416,9394,9404,9424,9375,9416,9402,9403,9408,9398
9418,9395,9405,9426,9376,9417,9403,9404,9409,9399
9419,9396,9406,9427,9378,9418,9407,9406,9410,9400
9420,9401,9408,9428,9379,9421,9408,9407,9411,9401
9421,9402,9409,9429,9380,9422,9409,9408,9412,9402
9423,9405,9410,9430,9383,9425,9410,9409,9413,9403
9424,9407,9411,9432,9384,9426,9411,9410,9414,9404
9426,9408,9412,9433,9385,9427,9412,9411,9416,9405
9427,9409,9413,9434,9386,9428,9413,9412,9417,9407
9428,9410,9414,9436,9387,9429,9415,9414,9418,9409
9430,9411,9416,9437,9389,9430,9418,9416,9419,9410
9433,9413,9417,9440,9390,9431,9419,9418,9420,9412
9434,9414,9419,9441,9392,9432,9420,9419,9421,9413
9435,9415,9420,9442,9393,9433,9421,9420,9422,9414
9436,9416,9422,9443,9397,9434,9422,9421,9423,9415
9437,9417,9423,9444,9398,9435,9425,9423,9424,9416
9438,9418,9424,9446,9400,9436,9426,9424,9425,9417
9439,9419,9425,9447,9401,9437,9427,9425,9427,9419
9440,9420,9426,9448,9402,9438,9428,9426,9428,9420
9441,9421,9427,9449,9405,9439,9430,9427,9429,9421
9442,9422,9428,9450,9406,9441,9431,9429,9431,9422
9443,9423,9430,9451,9407,9442,9432,9430,9432,9423
9444,9424,9433,9452,9408,9444,9433,9431,9434,9424
9445,9425,9434,9453,9410,9445,9434,9432,9435,9425
9446,9427,9435,9454,9411,9446,9435,9433,9436,9430
9447,9429,9436,9455,9413,9448,9436,9434,9437,9431
9449,9430,9437,9457,9414,9449,9437,9436,9439,9432
9450,9431,9438,9458,9415,9450,9438,9437,9440,9433
9451,9432,9439,9459,9418,9451,9439,9438,9441,9435
9452,9433,9440,9460,9419,9452,9442,9439,9442,9436
9453,9435,9442,9461,9420,9453,9443,9440,9443,9438
9454,9436,9444,9462,9421,9454,9444,9441,9444,9439
9455,9437,9446,9464,9422,9455,9445,9442,9445,9441
9456,9438,9447,9465,9423,9456,9446,9443,9446,9442
9457,9439,9448,9466,9424,9457,9448,9444,9447,9443
9458,9441,9449,9467,9426,9458,9449,9445,9448,9444
9459,9443,9450,9468,9427,9459,9452,9446,9450,9445
9460,9445,9453,9469,9428,9463,9453,9448,9451,9447
9461,9447,9454,9470,9429,9464,9454,9449,9452,9448
9462,9449,9455,9471,9430,9466,9455,9450,9453,9449
9463,9450,9456,9472,9431,9467,9456,9451,9456,9451
9464,9451,9457,9473,9432,9468,9458,9452,9457,9452
9465,9452,9458,9474,9433,9469,9459,9453,9458,9453
9466,9453,9459,9475,9434,9470,9460,9454,9460,9454
9467,9455,9462,9476,9435,9471,9462,9455,9461,9455
9469,9456,9463,9477,9438,9472,9463,9456,9463,9459
9470,9457,9464,9480,9439,9473,9465,9457,9464,9460
9471,9458,9466,9481,9440,9474,9466,9458,9465,9461
9474,9460,9467,9482,9441,9475,9468,9459,9466,9462
9476,9461,9468,9483,9443,9476,9469,9460,9467,9463
9478,9462,9469,9484,9444,9477,9471,9461,9468,9464
9479,9463,9470,9485,9445,9478,9472,9462,9469,9465
9480,9464,9471,9486,9446,9479,9473,9463,9470,9467
9481,9465,9472,9487,9448,9482,9475,9464,9471,9468
9482,9466,9473,9488,9450,9483,9476,9465,9473,9469
9483,9468,9474,9489,9451,9484,9477,9467,9475,9470
9484,9469,9475,9490,9452,9485,9478,9468,9476,9471
9485,9470,9476,9491,9454,9486,9479,9470,9478,9474
9486,9471,9477,9494,9455,9487,9481,9472,9479,9475
9487,9472,9479,9495,9456,9488,9482,9473,9481,9476
9488,9473,9480,9496,9457,9489,9483,9474,9482,9477
9489,9474,9481,9498,9458,9491,9484,9476,9483,9478
9491,9475,9482,9499,9459,9492,9485,9477,9485,9479
9492,9476,9483,9500,9461,9493,9486,9478,9486,9480
9493,9477,9485,9501,9463,9494,9487,9479,9487,9481
9494,9478,9486,9502,9464,9495,9488,9480,9488,9483
9495,9480,9488,9503,9465,9497,9489,9481,9490,9484
9497,9481,9491,9506,9466,9498,9490,9482,9491,9487
9498,9482,9493,9507,9469,9500,9491,9484,9492,9488
9499,9483,9494,9508,9470,9501,9492,9485,9493,9489
9500,9484,9495,9509,9471,9502,9493,9486,9494,9490
9501,9485,9496,9511,9472,9504,9494,9489,9496,9492
9502,9486,9498,9512,9473,9505,9495,9490,9497,9493
9503,9487,9499,9514,9474,9507,9496,9491,9498,9494
9504,9488,9500,9515,9475,9508,9497,9492,9499,9495
9505,9489,9501,9516,9477,9509,9498,9493,9500,9496
9506,9490,9502,9517,9478,9510,9499,9494,9502,9497
9507,9491,9503,9518,9479,9511,9500,9495,9503,9498
9508,9492,9504,9520,9480,9512,9501,9496,9504,9499
9510,9493,9505,9521,9482,9513,9503,9498,9505,9500
9511,9494,9506,9522,9483,9514,9506,9499,9506,9501
9512,9495,9507,9524,9487,9516,9507,9500,9507,9503
9513,9498,9509,9526,9489,9519,9508,9501,9508,9504
9515,9499,9510,9527,9491,9520,9510,9502,9509,9505
9517,9500,9511,9528,9492,9521,9511,9503,9510,9506
9518,9501,9512,9530,9493,9525,9513,9504,9511,9507
9519,9502,9513,9531,9495,9527,9514,9506,9512,9508
9520,9503,9514,9532,9496,9528,9515,9507,9515,9509
9521,9504,9515,9533,9497,9529,9518,9508,9516,9510
9522,9505,9516,9534,9499,9530,9520,9509,9517,9512
9523,9506,9517,9535,9502,9531,9521,9511,9518,9513
9524,9507,9518,9536,9503,9532,9522,9512,9519,9514
9525,9509,9519,9537,9504,9533,9523,9513,9521,9515
9526,9510,9520,9539,9505,9534,9524,9514,9522,9516
9527,9511,9522,9540,9506,9535,9525,9515,9523,9517
9529,9512,9523,9542,9508,9536,9526,9516,9524,9518
9530,9513,9525,9543,9509,9537,9527,9517,9525,9519
9531,9514,9526,9544,9510,9538,9528,9518,9527,9520
9532,9515,9527,9545,9511,9539,9529,9519,9528,9522
9533,9516,9533,9546,9512,9540,9530,9521,9529,9523
9535,9517,9535,9547,9513,9541,9531,9522,9530,9524
9536,9518,9536,9548,9514,9542,9533,9523,9531,9525
9538,9519,9537,9549,9515,9544,9534,9524,9532,9526
9539,9520,9538,9550,9516,9545,9535,9526,9533,9527
9540,9521,9539,9552,9517,9546,9536,9527,9534,9528
9541,9522,9540,9554,9518,9547,9537,9528,9535,9529
9542,9523,9541,9555,9519,9548,9538,9530,9536,9530
9543,9525,9542,9556,9521,9549,9539,9531,9537,9531
9544,9528,9546,9557,9522,9551,9540,9532,9538,9532
9545,9529,9547,9558,9523,9552,9541,9533,9540,9533
9546,9530,9550,9560,9524,9555,9542,9534,9541,9534
9547,9531,9551,9561,9525,9556,9543,9536,9542,9535
9548,9532,9553,9562,9526,9559,9544,9537,9543,9536
9549,9533,9554,9563,9528,9560,9545,9538,9544,9537
9550,9535,9555,9564,9529,9561,9546,9539,9545,9538
9551,9536,9556,9565,9530,9562,9547,9540,9547,9541
9552,9537,9558,9566,9532,9563,9549,9541,9548,9542
9553,9538,9561,9568,9534,9564,9550,9542,9549,9543
9555,9539,9562,9569,9535,9565,9552,9543,9550,9544
9556,9540,9563,9570,9537,9566,9553,9545,9551,9545
9557,9541,9565,9572,9538,9567,9554,9546,9552,9547
9558,9543,9567,9573,9539,9568,9556,9547,9553,9548
9559,9544,9568,9574,9541,9569,9557,9549,9554,9549
9560,9545,9569,9575,9542,9571,9558,9550,9555,9550
9562,9547,9570,9576,9545,9572,9559,9551,9556,9551
9563,9550,9571,9578,9546,9573,9560,9552,9557,9553
9564,9551,9572,9580,9548,9574,9562,9553,9558,9554
9565,9552,9573,9581,9549,9575,9563,9554,9559,9555
9566,9553,9574,9583,9550,9576,9564,9557,9560,9556
9567,9555,9575,9584,9551,9577,9566,9558,9561,9557
9568,9556,9576,9585,9552,9578,9567,9559,9562,9558
9569,9557,9577,9586,9553,9579,9568,9561,9564,9559
9570,9558,9578,9587,9554,9580,9569,9563,9565,9560
9571,9559,9579,9588,9556,9581,9570,9565,9566,9561
9573,9560,9580,9589,9557,9582,9571,9566,9567,9563
9574,9562,9581,9590,9558,9583,9572,9567,9568,9564
9576,9564,9582,9591,9559,9585,9573,9568,9570,9565
9577,9565,9583,9594,9560,9586,9575,9569,9571,9566
9578,9566,9586,9596,9561,9587,9576,9570,9572,9567
9579,9567,9587,9597,9563,9589,9577,9573,9573,9569
9580,9568,9588,9599,9564,9590,9578,9574,9574,9571
9581,9569,9590,9600,9565,9591,9579,9575,9575,9572
9582,9570,9592,9601,9566,9593,9580,9576,9576,9573
9584,9571,9593,9602,9567,9594,9581,9577,9579,9574
9585,9572,9594,9603,9568,9595,9583,9578,9581,9575
9587,9573,9595,9604,9569,9596,9584,9579,9582,9576
9588,9574,9596,9605,9570,9597,9585,9580,9583,9577
9589,9576,9597,9606,9572,9598,9586,9583,9584,9578
9590,9578,9598,9607,9574,9599,9587,9584,9585,9579
9591,9579,9599,9608,9575,9601,9588,9586,9586,9580
9593,9581,9600,9609,9577,9602,9589,9587,9587,9581
9594,9582,9601,9611,9578,9603,9591,9588,9588,9582
9595,9583,9602,9612,9582,9604,9592,9589,9590,9583
9597,9584,9603,9613,9583,9605,9593,9590,9591,9584
9598,9585,9604,9615,9584,9606,9594,9591,9593,9586
9599,9587,9605,9616,9585,9607,9595,9592,9594,9588
9600,9588,9606,9618,9586,9608,9596,9593,9595,9589
9601,9589,9607,9619,9587,9609,9597,9594,9596,9590
9602,9590,9608,9620,9588,9610,9598,9595,9597,9591
9603,9591,9609,9621,9589,9611,9600,9596,9598,9592
9605,9592,9610,9622,9591,9612,9601,9597,9599,9593
9606,9593,9611,9623,9592,9613,9602,9598,9600,9594
9607,9595,9613,9624,9593,9614,9603,9599,9601,9595
9608,9596,9614,9625,9594,9615,9604,9600,9602,9596
9609,9598,9615,9626,9595,9616,9605,9602,9603,9600
9610,9599,9617,9627,9596,9617,9608,9603,9604,9601
9612,9600,9618,9628,9597,9620,9609,9604,9605,9602
9613,9601,9619,9629,9598,9621,9610,9606,9606,9603
9616,9602,9620,9630,9599,9622,9611,9609,9607,9604
9617,9603,9621,9631,9600,9623,9612,9612,9608,9605
9618,9604,9622,9633,9604,9624,9613,9613,9609,9608
9619,9606,9623,9634,9605,9625,9615,9614,9610,9609
9620,9607,9624,9636,9606,9627,9616,9615,9611,9610
9621,9608,9625,9637,9607,9628,9617,9616,9612,9611
9622,9610,9626,9638,9608,9629,9618,9617,9613,9612
9623,9611,9627,9640,9609,9630,9619,9618,9614,9613
9624,9612,9628,9642,9610,9631,9620,9619,9615,9614
9625,9613,9629,9643,9611,9632,9622,9620,9616,9615
9626,9614,9631,9644,9612,9633,9623,9621,9617,9616
9627,9615,9632,9646,9614,9634,9625,9623,9618,9617
9628,9616,9633,9647,9615,9635,9626,9627,9619,9618
9629,9617,9635,9648,9616,9636,9627,9628,9620,9619
9630,9618,9636,9649,9617,9637,9628,9629,9621,9620
9631,9619,9637,9650,9619,9639,9630,9630,9622,9621
9632,9620,9639,9651,9621,9640,9631,9631,9625,9622
9633,9622,9640,9653,9622,9641,9632,9632,9626,9624
9634,9624,9641,9654,9624,9642,9633,9633,9627,9625
9635,9625,9642,9655,9625,9643,9634,9634,9628,9626
9636,9626,9643,9656,9626,9645,9635,9635,9629,9627
9637,9627,9644,9657,9628,9647,9639,9636,9630,9629
9639,9628,9647,9658,9629,9650,9641,9637,9631,9632
9640,9629,9650,9659,9631,9651,9642,9638,9632,9633
9642,9630,9651,9660,9633,9652,9643,9639,9633,9635
9643,9631,9652,9661,9634,9653,9644,9640,9634,9636
9644,9635,9654,9663,9635,9654,9645,9641,9635,9637
9645,9636,9655,9664,9636,9655,9647,9642,9636,9638
9646,9637,9656,9665,9637,9657,9648,9643,9637,9639
9647,9638,9657,9667,9638,9658,9649,9644,9638,9640
9648,9640,9658,9668,9639,9659,9651,9645,9639,9641
9649,9641,9659,9669,9640,9660,9652,9646,9640,9642
9650,9645,9660,9671,9641,9661,9654,9647,9641,9643
9651,9646,9661,9672,9643,9662,9656,9649,9642,9644
9652,9650,9662,9673,9644,9663,9657,9651,9643,9645
9653,9651,9663,9675,9645,9664,9658,9652,9645,9646
9655,9652,9664,9676,9646,9665,9659,9653,9647,9647
9656,9653,9665,9677,9648,9666,9660,9654,9648,9648
9657,9654,9666,9678,9649,9667,9661,9655,9649,9649
9658,9655,9668,9679,9651,9668,9662,9657,9650,9650
9659,9656,9669,9680,9652,9670,9663,9658,9651,9652
9660,9657,9670,9682,9653,9671,9664,9660,9652,9655
9661,9659,9671,9683,9654,9672,9665,9662,9653,9656
9662,9661,9672,9684,9656,9673,9667,9663,9654,9658
9663,9662,9673,9685,9658,9674,9668,9664,9655,9659
9664,9663,9674,9686,9659,9675,9669,9665,9656,9662
9665,9664,9675,9687,9661,9676,9670,9666,9657,9664
9666,9666,9676,9688,9662,9677,9672,9667,9659,9665
9668,9667,9677,9689,9664,9678,9674,9669,9660,9666
9669,9668,9678,9690,9665,9679,9675,9670,9661,9668
9670,9669,9679,9691,9666,9680,9677,9672,9663,9669
9671,9670,9680,9692,9667,9681,9679,9673,9665,9670
9672,9671,9681,9693,9669,9682,9680,9674,9666,9671
9673,9673,9683,9694,9670,9683,9681,9676,9667,9672
9674,9674,9684,9695,9671,9684,9682,9678,9668,9673
9675,9676,9685,9696,9672,9685,9683,9679,9669,9676
9676,9677,9686,9697,9674,9686,9684,9680,9671,9677
9677,9679,9687,9698,9676,9687,9685,9681,9672,9678
9678,9681,9688,9699,9677,9688,9686,9682,9673,9679
9679,9682,9689,9700,9680,9689,9687,9685,9674,9680
9680,9683,9690,9702,9681,9691,9688,9687,9675,9681
9682,9684,9691,9703,9682,9693,9690,9688,9677,9682
9683,9685,9692,9704,9683,9694,9691,9690,9678,9683
9684,9686,9693,9705,9684,9695,9692,9691,9679,9685
9685,9687,9695,9706,9686,9697,9693,9692,9680,9687
9688,9688,9696,9707,9689,9698,9694,9693,9681,9688
9689,9689,9697,9708,9690,9699,9696,9694,9683,9689
9690,9690,9698,9709,9692,9700,9698,9695,9685,9690
9692,9691,9703,9710,9693,9701,9699,9697,9686,9691
9693,9692,9704,9711,9694,9702,9700,9698,9687,9692
9694,9693,9705,9712,9696,9703,9701,9700,9688,9693
9695,9695,9706,9713,9697,9704,9702,9701,9690,9694
9696,9696,9707,9714,9699,9705,9703,9702,9691,9695
9697,9697,9709,9715,9700,9706,9705,9703,9692,9696
9698,9698,9710,9716,9701,9707,9707,9704,9696,9698
9699,9699,9711,9717,9702,9709,9708,9705,9697,9699
9700,9701,9712,9719,9703,9710,9709,9706,9698,9700
9701,9702,9713,9720,9704,9711,9710,9708,9699,9701
9702,9703,9714,9721,9705,9712,9711,9709,9700,9703
9703,9704,9715,9722,9706,9713,9713,9711,9701,9704
9704,9705,9716,9723,9708,9715,9714,9712,9702,9705
9706,9706,9718,9724,9709,9716,9715,9714,9705,9707
9707,9707,9719,9725,9710,9717,9716,9715,9706,9708
9708,9708,9720,9726,9711,9718,9717,9716,9707,9709
9709,9709,9721,9727,9712,9719,9718,9717,9712,9710
9710,9710,9722,9728,9713,9720,9719,9718,9713,9711
9711,9711,9723,9730,9714,9721,9720,9719,9715,9712
9712,9714,9725,9731,9715,9723,9721,9720,9716,9713
9713,9715,9727,9732,9717,9724,9722,9721,9717,9714
9717,9716,9728,9733,9718,9725,9723,9722,9718,9716
9718,9717,9729,9734,9719,9726,9724,9723,9719,9717
9721,9718,9731,9735,9720,9728,9726,9724,9720,9719
9722,9719,9732,9736,9721,9731,9727,9725,9721,9720
9723,9720,9733,9737,9722,9732,9728,9726,9722,9721
9724,9722,9735,9738,9723,9734,9729,9727,9724,9722
9726,9723,9738,9740,9724,9735,9730,9729,9725,9723
9727,9724,9739,9741,9725,9736,9731,9733,9727,9724
9728,9725,9740,9742,9726,9737,9732,9734,9729,9725
9729,9726,9741,9743,9727,9739,9733,9735,9730,9726
9730,9727,9742,9744,9728,9740,9737,9736,9731,9729
9732,9730,9743,9746,9729,9742,9738,9738,9732,9730
9733,9731,9745,9747,9730,9743,9739,9739,9733,9731
9734,9732,9746,9748,9731,9744,9740,9741,9736,9732
9735,9734,9747,9752,9732,9745,9741,9742,9737,9733
9738,9735,9748,9754,9733,9746,9742,9743,9738,9734
9739,9736,9749,9755,9734,9747,9744,9744,9740,9735
9740,9737,9751,9756,9735,9748,9747,9745,9741,9736
9741,9738,9752,9757,9736,9749,9748,9747,9743,9737
9742,9739,9754,9758,9737,9750,9749,9748,9744,9738
9743,9741,9755,9759,9738,9751,9750,9749,9745,9739
9744,9742,9756,9760,9739,9752,9752,9750,9746,9741
9745,9743,9757,9761,9740,9753,9753,9752,9747,9742
9746,9744,9758,9762,9741,9754,9754,9754,9748,9744
9747,9745,9759,9764,9742,9755,9755,9755,9749,9745
9748,9746,9760,9765,9743,9756,9756,9756,9750,9747
9750,9749,9761,9767,9744,9757,9757,9757,9751,9748
9751,9750,9762,9768,9745,9758,9760,9758,9752,9749
9752,9751,9763,9770,9746,9759,9761,9760,9753,9751
9753,9753,9764,9771,9747,9760,9762,9761,9755,9752
9754,9754,9765,9772,9748,9762,9763,9762,9756,9753
9755,9755,9766,9773,9749,9763,9764,9763,9757,9754
