x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
42670,42785,42464,43091,42686,42464,42526,42475,42529,42306
42675,42800,42485,43101,42688,42473,42530,42477,42541,42309
42685,42822,42490,43102,42695,42475,42532,42483,42543,42314
42691,42835,42494,43106,42707,42476,42533,42484,42563,42326
42713,42857,42505,43120,42708,42482,42563,42504,42574,42334
42730,42869,42519,43145,42725,42493,42576,42505,42575,42351
42735,42875,42524,43147,42729,42522,42631,42514,42581,42352
42739,42876,42525,43168,42730,42538,42636,42530,42605,42368
42740,42894,42530,43169,42738,42544,42642,42531,42606,42374
42754,42909,42554,43173,42791,42568,42650,42545,42609,42383
42771,42939,42560,43178,42798,42619,42656,42556,42613,42384
42780,42941,42575,43186,42804,42625,42670,42562,42614,42392
42781,42952,42591,43197,42811,42636,42671,42581,42623,42410
42790,42955,42602,43227,42815,42641,42681,42584,42636,42421
42797,42971,42624,43230,42845,42643,42697,42587,42640,42423
42802,42981,42627,43233,42846,42659,42708,42596,42645,42425
42807,43006,42633,43235,42865,42711,42724,42619,42680,42442
42820,43016,42639,43244,42870,42715,42732,42627,42695,42472
42827,43033,42645,43245,42875,42724,42735,42633,42721,42489
42828,43051,42664,43269,42879,42725,42747,42638,42742,42500
42834,43064,42671,43283,42886,42735,42748,42656,42743,42506
42844,43065,42682,43293,42905,42757,42776,42659,42762,42530
42849,43067,42690,43311,42916,42773,42783,42661,42764,42542
42854,43076,42692,43324,42951,42826,42832,42666,42765,42547
42858,43088,42723,43334,42953,42827,42848,42667,42776,42549
42884,43100,42734,43339,42961,42830,42860,42683,42783,42568
42897,43101,42736,43341,42974,42831,42879,42687,42794,42572
42898,43110,42747,43346,42994,42837,42883,42706,42803,42623
42910,43119,42769,43357,43004,42841,42884,42713,42805,42628
42919,43126,42771,43358,43006,42850,42886,42714,42809,42636
42928,43132,42776,43362,43009,42855,42888,42721,42816,42663
42944,43186,42780,43365,43015,42866,42902,42727,42817,42675
42994,43199,42794,43391,43018,42872,42903,42739,42821,42676
43002,43202,42796,43392,43030,42886,42913,42756,42844,42682
43008,43209,42801,43393,43043,42896,42918,42761,42846,42692
43016,43218,42804,43406,43054,42903,42933,42771,42870,42695
43034,43220,42820,43412,43060,42906,42956,42776,42873,42711
43041,43224,42828,43417,43062,42941,42958,42777,42877,42741
43055,43228,42850,43433,43073,42943,42979,42797,42878,42747
43064,43232,42890,43466,43088,42947,42980,42804,42882,42771
43112,43256,42893,43520,43103,42949,42982,42819,42888,42780
43113,43265,42900,43528,43158,42959,42994,42844,42889,42802
43135,43284,42901,43540,43178,42987,43014,42846,42918,42805
43141,43311,42904,43555,43182,43017,43021,42855,42934,42806
43161,43317,42909,43560,43188,43019,43040,42856,42939,42807
43173,43332,42911,43577,43193,43051,43047,42863,42942,42816
43175,43333,42915,43586,43198,43061,43051,42875,42945,42822
43178,43343,42918,43588,43202,43063,43052,42881,42950,42825
43186,43352,42931,43618,43208,43073,43055,42884,42967,42830
43196,43356,42965,43619,43214,43075,43067,42906,42980,42832
43197,43372,42976,43620,43240,43100,43075,42908,42982,42840
43199,43376,42983,43625,43241,43112,43081,42925,42985,42845
43209,43378,42999,43640,43250,43113,43088,42929,42989,42849
43244,43380,43037,43642,43267,43118,43106,42931,43003,42868
43246,43388,43047,43649,43277,43119,43132,42944,43019,42885
43247,43410,43063,43655,43285,43127,43163,42948,43046,42887
43252,43413,43068,43656,43309,43145,43169,42950,43050,42907
43262,43430,43071,43659,43310,43147,43184,42954,43060,42920
43270,43440,43072,43678,43339,43150,43189,42959,43071,42932
43273,43457,43083,43686,43363,43155,43190,42977,43079,42947
43278,43460,43086,43689,43374,43157,43193,42979,43086,42956
43279,43469,43089,43722,43387,43159,43212,42983,43093,42959
43286,43477,43100,43728,43444,43162,43225,42991,43097,42971
43292,43483,43106,43730,43446,43172,43237,43025,43105,42976
43301,43524,43111,43733,43448,43192,43254,43046,43107,42996
43315,43541,43113,43788,43452,43203,43256,43069,43110,43026
43319,43544,43124,43791,43472,43205,43257,43078,43119,43033
43362,43565,43144,43831,43474,43217,43258,43102,43161,43065
43371,43572,43153,43841,43485,43229,43264,43116,43180,43078
43385,43577,43160,43846,43516,43234,43298,43136,43209,43079
43387,43583,43161,43859,43546,43241,43303,43140,43218,43095
43394,43633,43165,43885,43551,43249,43311,43188,43232,43103
43396,43637,43169,43892,43555,43252,43314,43196,43242,43120
43421,43657,43174,43900,43566,43255,43321,43202,43246,43138
43426,43661,43189,43905,43568,43272,43389,43205,43249,43139
43431,43696,43190,43916,43575,43296,43396,43215,43259,43161
43450,43698,43195,43931,43578,43305,43397,43226,43275,43181
43455,43722,43198,43944,43579,43316,43403,43249,43278,43184
43466,43741,43200,43946,43609,43318,43404,43265,43297,43197
43475,43753,43206,43961,43624,43340,43423,43282,43298,43213
43478,43761,43209,43976,43626,43344,43437,43304,43319,43227
43479,43765,43213,43980,43635,43364,43439,43318,43329,43231
43487,43770,43215,43981,43647,43367,43442,43372,43347,43249
43514,43784,43220,43988,43650,43372,43444,43405,43364,43262
43517,43787,43251,43994,43691,43374,43447,43407,43390,43269
43518,43788,43291,44007,43696,43384,43461,43416,43394,43271
43531,43808,43298,44008,43700,43396,43484,43423,43399,43277
43532,43809,43299,44023,43713,43415,43501,43429,43447,43288
43543,43830,43301,44032,43752,43420,43509,43438,43465,43295
43554,43831,43309,44033,43758,43446,43518,43449,43479,43296
43560,43868,43313,44035,43777,43456,43526,43451,43481,43321
43561,43872,43332,44043,43813,43464,43530,43499,43489,43326
43562,43883,43336,44068,43816,43476,43535,43505,43508,43329
43574,43891,43391,44081,43832,43499,43536,43518,43517,43337
43575,43892,43405,44083,43845,43520,43544,43563,43531,43350
43583,43902,43406,44085,43855,43553,43550,43573,43535,43368
43584,43903,43418,44097,43859,43555,43559,43580,43560,43371
43589,43909,43428,44104,43863,43558,43566,43586,43561,43401
43603,43916,43432,44108,43872,43567,43578,43603,43567,43403
43617,43923,43435,44127,43875,43588,43589,43613,43568,43410
43627,43931,43436,44140,43876,43592,43592,43628,43631,43419
43633,43942,43457,44149,43877,43598,43596,43633,43632,43424
43636,43953,43462,44155,43882,43609,43608,43681,43637,43427
43657,43963,43466,44161,43894,43668,43609,43685,43650,43434
43683,43965,43542,44163,43911,43679,43625,43706,43657,43447
43685,43980,43547,44169,43919,43711,43637,43718,43669,43479
43700,44008,43551,44175,43935,43723,43652,43723,43674,43486
43709,44012,43558,44184,43947,43734,43657,43737,43684,43495
43715,44018,43562,44194,43951,43739,43690,43770,43686,43496
43727,44021,43589,44205,43953,43753,43702,43774,43693,43498
43748,44028,43590,44206,43969,43764,43710,43795,43731,43522
43763,44036,43621,44207,43974,43785,43724,43797,43749,43529
43782,44040,43641,44209,43979,43788,43725,43801,43762,43530
43784,44041,43660,44210,43980,43792,43737,43804,43777,43536
43802,44042,43664,44218,43983,43795,43751,43842,43802,43538
43808,44045,43665,44219,43986,43800,43755,43854,43805,43551
43835,44067,43684,44223,43996,43825,43756,43858,43816,43553
43847,44079,43696,44233,44006,43848,43761,43876,43825,43587
43852,44083,43706,44239,44034,43851,43763,43882,43849,43600
43853,44097,43707,44243,44037,43860,43769,43886,43857,43614
43862,44111,43724,44244,44067,43862,43790,43891,43870,43619
43867,44113,43744,44245,44076,43886,43798,43895,43877,43641
43898,44126,43746,44248,44084,43926,43803,43898,43880,43643
43918,44132,43747,44251,44086,43928,43823,43919,43881,43644
43940,44136,43756,44253,44090,43942,43839,43925,43886,43646
43964,44152,43774,44260,44100,43947,43845,43926,43961,43648
43968,44153,43794,44268,44108,43956,43854,43936,43988,43656
43985,44165,43799,44272,44114,43959,43870,43961,44002,43657
43991,44170,43802,44278,44120,44007,43872,43979,44003,43671
44004,44189,43809,44279,44128,44027,43880,43990,44011,43701
44017,44193,43822,44291,44135,44035,43882,43997,44023,43703
44031,44200,43831,44296,44136,44036,43906,44021,44027,43704
44074,44218,43845,44300,44139,44039,43910,44039,44042,43710
44091,44228,43852,44333,44143,44040,43913,44043,44051,43723
44093,44241,43868,44341,44173,44042,43922,44051,44077,43732
44104,44280,43891,44345,44180,44045,43923,44071,44079,43740
44105,44289,43893,44350,44190,44048,43926,44087,44086,43758
44114,44310,43905,44351,44194,44054,43939,44119,44130,43759
44125,44311,43906,44355,44198,44098,43949,44130,44138,43764
44139,44325,43912,44378,44205,44106,43967,44164,44142,43805
44161,44333,44012,44385,44213,44142,43973,44181,44155,43808
44163,44352,44018,44410,44237,44153,44007,44182,44158,43813
44169,44368,44034,44418,44239,44175,44008,44193,44195,43820
44172,44395,44037,44423,44252,44183,44020,44199,44199,43830
44173,44406,44038,44426,44257,44195,44038,44241,44202,43833
44184,44412,44051,44440,44260,44210,44056,44242,44204,43837
44187,44423,44086,44442,44269,44211,44077,44246,44218,43851
44191,44424,44096,44447,44275,44250,44084,44250,44245,43853
44201,44426,44102,44458,44294,44255,44095,44269,44247,43864
44224,44444,44103,44471,44296,44278,44100,44271,44274,43895
44225,44468,44105,44482,44310,44282,44108,44288,44298,43911
44237,44475,44120,44496,44312,44295,44109,44313,44305,43923
44240,44492,44122,44497,44313,44319,44111,44323,44323,43931
44241,44500,44137,44503,44315,44327,44127,44325,44327,43933
44242,44503,44160,44508,44327,44343,44135,44336,44334,43940
44261,44537,44162,44518,44332,44356,44141,44338,44338,43955
44287,44564,44181,44520,44351,44358,44146,44346,44342,43958
44300,44572,44223,44522,44356,44359,44148,44359,44378,43964
44302,44575,44226,44523,44359,44364,44159,44361,44380,43971
44340,44577,44276,44524,44370,44368,44178,44367,44385,43982
44345,44595,44304,44544,44389,44375,44210,44370,44388,43985
44348,44596,44308,44571,44398,44395,44212,44384,44395,43993
44364,44598,44324,44593,44409,44418,44213,44400,44397,44016
44384,44599,44326,44605,44415,44439,44214,44408,44426,44042
44396,44613,44338,44612,44429,44456,44215,44441,44452,44044
44398,44617,44348,44614,44435,44457,44227,44442,44460,44045
44400,44625,44354,44635,44441,44460,44239,44455,44465,44057
44407,44626,44392,44642,44444,44474,44240,44472,44505,44059
44442,44627,44431,44644,44445,44490,44253,44474,44525,44073
44444,44639,44445,44656,44451,44491,44255,44484,44544,44092
44446,44640,44448,44668,44476,44510,44260,44485,44547,44099
44452,44651,44462,44673,44487,44522,44263,44502,44559,44105
44468,44663,44463,44701,44490,44525,44264,44503,44560,44115
44476,44674,44466,44708,44513,44535,44273,44512,44568,44130
44477,44682,44476,44717,44518,44548,44288,44514,44582,44137
44478,44683,44516,44727,44526,44550,44291,44538,44583,44149
44488,44684,44524,44728,44544,44582,44298,44562,44585,44158
44496,44692,44561,44734,44551,44608,44300,44592,44609,44188
44502,44695,44573,44751,44568,44624,44307,44605,44626,44211
44506,44706,44582,44763,44569,44625,44350,44630,44632,44213
44517,44718,44610,44799,44570,44638,44364,44649,44644,44222
44519,44744,44654,44807,44581,44640,44372,44713,44648,44229
44526,44757,44663,44811,44610,44653,44377,44717,44664,44232
44527,44783,44682,44836,44623,44681,44383,44720,44665,44238
44542,44793,44704,44838,44624,44688,44392,44729,44672,44241
44569,44853,44721,44848,44631,44707,44399,44737,44673,44310
44570,44868,44731,44871,44644,44769,44407,44740,44680,44314
44590,44878,44736,44886,44669,44794,44424,44741,44683,44334
44606,44926,44743,44890,44684,44795,44458,44757,44689,44343
44613,44945,44770,44896,44691,44812,44460,44764,44690,44347
44618,44955,44773,44900,44730,44819,44467,44776,44713,44406
44625,44966,44785,44902,44746,44824,44468,44808,44716,44409
44627,44972,44786,44909,44749,44828,44483,44812,44717,44419
44628,44991,44789,44910,44750,44850,44487,44821,44737,44420
44674,45009,44804,44911,44752,44855,44513,44843,44762,44425
44678,45025,44809,44924,44755,44879,44545,44876,44765,44434
44681,45028,44835,44953,44786,44885,44578,44882,44768,44435
44694,45030,44843,44959,44792,44895,44581,44884,44777,44436
44722,45034,44848,44967,44793,44911,44589,44891,44807,44439
44725,45052,44849,44989,44814,44912,44593,44899,44810,44462
44734,45054,44868,45020,44833,44917,44594,44911,44820,44490
44735,45081,44872,45025,44847,44924,44599,44916,44824,44497
44747,45095,44875,45062,44852,44927,44602,44924,44827,44523
44748,45096,44886,45064,44873,44948,44613,44925,44832,44528
44751,45101,44898,45066,44886,44956,44619,44937,44840,44537
44786,45115,44899,45068,44888,44990,44627,44939,44850,44539
44795,45121,44906,45086,44890,45003,44628,44950,44876,44550
44805,45124,44914,45088,44903,45006,44629,44959,44879,44555
44827,45130,44959,45095,44905,45016,44632,44960,44893,44572
44845,45137,44980,45117,44911,45018,44687,44977,44928,44574
44846,45149,44987,45118,44921,45024,44688,44985,44938,44578
44867,45168,45003,45120,44929,45059,44699,45006,44958,44591
44869,45175,45022,45127,44932,45077,44704,45022,44961,44592
44892,45185,45034,45141,44933,45079,44715,45030,44966,44595
44894,45189,45045,45149,44946,45080,44732,45046,44988,44610
44904,45204,45049,45150,44957,45090,44781,45061,45000,44620
44910,45207,45100,45178,44958,45093,44800,45080,45001,44628
44911,45214,45105,45184,44962,45100,44808,45086,45002,44635
44929,45217,45107,45187,44989,45101,44825,45089,45004,44642
44934,45224,45110,45194,44994,45108,44844,45095,45008,44644
44945,45258,45115,45199,44995,45120,44857,45099,45011,44677
44952,45270,45137,45210,44999,45135,44889,45113,45014,44685
44979,45290,45177,45214,45001,45153,44898,45116,45020,44688
44999,45299,45179,45218,45003,45161,44918,45120,45049,44706
45010,45302,45192,45258,45012,45165,44920,45132,45050,44707
45012,45311,45194,45289,45019,45181,44927,45141,45069,44710
45033,45316,45216,45294,45026,45195,44928,45142,45092,44712
45036,45336,45227,45301,45040,45216,44936,45146,45094,44724
45046,45345,45239,45307,45043,45239,44939,45150,45109,44733
45052,45349,45242,45341,45047,45241,44958,45156,45113,44750
45057,45351,45250,45349,45056,45242,44964,45167,45121,44751
45058,45385,45276,45351,45079,45244,44966,45192,45123,44769
45082,45386,45277,45354,45091,45247,44978,45196,45150,44786
45086,45388,45296,45360,45093,45253,44980,45202,45151,44791
45088,45403,45302,45371,45107,45282,44988,45205,45175,44811
45092,45410,45320,45388,45115,45283,45025,45206,45178,44812
45114,45411,45331,45394,45128,45292,45031,45225,45179,44823
45125,45420,45347,45403,45135,45319,45064,45230,45183,44829
45136,45429,45354,45411,45137,45323,45066,45234,45185,44832
45137,45442,45378,45414,45139,45325,45079,45244,45206,44834
45148,45457,45384,45442,45142,45336,45080,45249,45213,44836
45150,45470,45408,45444,45144,45349,45085,45283,45218,44852
45153,45505,45410,45452,45146,45350,45096,45289,45227,44864
45154,45515,45418,45459,45166,45354,45104,45313,45236,44896
45156,45538,45431,45465,45226,45356,45115,45315,45245,44901
45187,45543,45463,45473,45250,45359,45118,45342,45247,44902
45191,45552,45472,45474,45277,45367,45129,45349,45252,44909
45200,45554,45478,45493,45287,45368,45135,45352,45257,44913
45209,45558,45487,45505,45294,45380,45155,45367,45277,44927
45224,45561,45490,45514,45300,45385,45156,45373,45322,44932
45225,45569,45501,45538,45302,45387,45161,45375,45327,44933
45232,45610,45523,45550,45325,45388,45166,45378,45347,44938
45235,45619,45539,45559,45326,45391,45177,45395,45382,44942
45253,45629,45540,45563,45354,45398,45180,45402,45391,44962
45285,45635,45541,45574,45357,45410,45214,45422,45395,44983
45289,45636,45547,45579,45373,45419,45229,45434,45396,45024
45295,45651,45560,45607,45380,45427,45257,45446,45402,45032
45314,45658,45573,45629,45382,45434,45273,45451,45411,45061
45322,45689,45576,45636,45400,45441,45275,45488,45415,45081
45328,45695,45585,45639,45414,45445,45284,45493,45427,45082
45330,45715,45597,45645,45415,45473,45291,45509,45432,45092
45332,45721,45609,45673,45423,45492,45296,45530,45448,45096
45342,45744,45612,45686,45460,45503,45300,45531,45464,45102
45347,45755,45614,45687,45474,45507,45301,45546,45479,45110
45353,45771,45629,45700,45479,45509,45306,45558,45488,45137
45357,45776,45635,45710,45489,45520,45310,45573,45505,45138
45361,45797,45645,45718,45504,45525,45311,45575,45509,45159
45365,45799,45646,45725,45515,45526,45330,45582,45546,45160
45398,45811,45656,45726,45522,45550,45335,45592,45572,45167
45412,45813,45658,45737,45527,45554,45349,45641,45577,45170
45414,45831,45660,45786,45529,45572,45359,45646,45600,45206
45429,45842,45667,45792,45535,45595,45364,45647,45610,45215
45433,45856,45673,45803,45538,45601,45372,45669,45622,45223
45435,45877,45682,45806,45559,45613,45381,45682,45624,45224
45455,45881,45685,45831,45576,45622,45399,45683,45638,45226
45458,45886,45692,45832,45588,45627,45413,45684,45672,45232
45481,45893,45695,45842,45604,45637,45423,45692,45681,45239
45490,45898,45701,45843,45613,45657,45431,45701,45685,45250
45503,45920,45715,45861,45625,45665,45457,45709,45689,45258
45507,45960,45716,45870,45652,45666,45505,45717,45690,45264
45510,45971,45720,45900,45655,45667,45511,45751,45702,45270
45522,45972,45730,45920,45662,45712,45514,45752,45723,45283
45523,46025,45740,45927,45710,45718,45522,45753,45734,45285
45541,46029,45748,45939,45728,45722,45541,45765,45746,45290
45550,46039,45753,45944,45736,45728,45545,45768,45754,45294
