x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
29409,29533,29599,29430,29734,29758,29565,29358,29341,29708
29410,29538,29603,29440,29746,29767,29568,29362,29351,29726
29413,29539,29612,29445,29749,29773,29585,29367,29359,29736
29416,29545,29614,29453,29756,29778,29591,29377,29378,29741
29435,29572,29620,29457,29763,29781,29596,29393,29423,29774
29442,29573,29628,29465,29771,29784,29608,29396,29432,29783
29446,29581,29633,29495,29795,29803,29610,29417,29433,29797
29462,29586,29640,29501,29798,29816,29613,29418,29436,29804
29466,29592,29644,29529,29805,29831,29635,29428,29439,29825
29473,29606,29655,29535,29806,29838,29701,29451,29441,29849
29478,29607,29657,29541,29807,29845,29713,29452,29448,29854
29488,29615,29658,29543,29808,29850,29735,29454,29481,29860
29537,29630,29672,29548,29817,29851,29739,29464,29493,29889
29550,29651,29680,29562,29821,29855,29745,29479,29509,29909
29563,29652,29695,29564,29827,29857,29750,29487,29532,29927
29569,29661,29696,29566,29829,29866,29764,29499,29557,29931
29570,29671,29719,29583,29834,29870,29780,29502,29558,29934
29584,29676,29722,29594,29856,29876,29782,29521,29600,29939
29616,29683,29729,29619,29865,29882,29787,29525,29609,29945
29636,29700,29730,29623,29878,29887,29789,29552,29618,29995
29641,29706,29740,29624,29896,29892,29790,29561,29626,30003
29648,29720,29751,29638,29899,29893,29793,29567,29632,30006
29685,29743,29759,29639,29924,29895,29794,29575,29634,30024
29687,29747,29761,29646,29944,29922,29796,29576,29642,30030
29702,29762,29765,29659,29953,29933,29801,29580,29643,30040
29704,29800,29768,29673,29957,29935,29810,29593,29654,30044
29705,29811,29769,29674,29961,29947,29813,29597,29664,30047
29717,29812,29770,29682,29967,29963,29842,29617,29665,30074
29731,29823,29772,29692,29968,29970,29847,29645,29675,30088
29742,29826,29791,29697,29979,29992,29848,29649,29686,30089
29744,29835,29815,29710,29989,29996,29858,29663,29691,30128
29776,29841,29828,29716,30009,29998,29875,29670,29703,30132
29777,29852,29830,29738,30011,30013,29880,29681,29709,30152
29786,29859,29839,29752,30026,30016,29912,29707,29724,30163
29809,29863,29843,29755,30042,30018,29920,29725,29753,30176
29822,29869,29864,29760,30050,30025,29938,29766,29754,30184
29832,29884,29898,29785,30069,30028,29941,29799,29757,30194
29853,29890,29910,29792,30070,30031,29949,29802,29775,30199
29862,29916,29913,29820,30076,30055,29952,29819,29779,30201
29872,29919,29962,29824,30091,30077,29956,29836,29788,30202
29881,29954,29966,29846,30105,30082,29981,29840,29814,30206
29886,29955,29972,29868,30115,30083,29991,29874,29818,30208
29897,29959,30005,29873,30126,30086,30007,29879,29833,30217
29904,29960,30012,29894,30135,30094,30008,29885,29837,30223
29917,29985,30037,29900,30141,30096,30015,29888,29844,30227
29925,29990,30043,29901,30144,30119,30027,29891,29861,30242
29930,29993,30046,29902,30151,30130,30032,29906,29867,30244
29936,29999,30054,29907,30160,30137,30048,29915,29871,30256
29942,30010,30056,29911,30164,30138,30053,29918,29877,30278
29973,30021,30061,29932,30187,30143,30062,29921,29883,30280
29975,30051,30073,29951,30191,30146,30063,29923,29903,30282
30002,30058,30081,29964,30193,30150,30064,29943,29905,30283
30023,30072,30084,29965,30220,30159,30067,29946,29908,30295
30041,30093,30085,29971,30224,30183,30079,29948,29914,30304
30057,30095,30102,29982,30228,30212,30090,29950,29926,30320
30059,30111,30107,29983,30237,30231,30097,29958,29928,30353
30066,30121,30110,29984,30238,30241,30098,29974,29929,30361
30071,30125,30114,29986,30239,30258,30106,29978,29937,30366
30080,30129,30131,29987,30243,30277,30109,29988,29940,30367
30104,30142,30133,29994,30247,30286,30113,29997,29969,30375
30108,30145,30149,30000,30251,30290,30117,30014,29976,30389
30123,30147,30154,30017,30257,30294,30118,30020,29977,30392
30134,30162,30156,30019,30260,30307,30120,30035,29980,30394
30148,30166,30165,30022,30264,30308,30136,30036,30001,30400
30153,30171,30177,30045,30276,30310,30140,30038,30004,30420
30170,30174,30180,30075,30287,30314,30157,30052,30029,30424
30181,30182,30185,30101,30298,30316,30158,30065,30033,30429
30189,30195,30188,30116,30305,30324,30161,30068,30034,30439
30190,30204,30207,30169,30336,30334,30167,30087,30039,30441
30192,30205,30221,30203,30342,30341,30172,30092,30049,30459
30197,30214,30230,30211,30358,30344,30179,30099,30060,30470
30232,30219,30234,30215,30362,30346,30196,30103,30078,30474
30252,30249,30240,30222,30372,30360,30246,30112,30100,30480
30262,30261,30248,30226,30373,30376,30255,30122,30168,30515
30297,30263,30269,30254,30379,30378,30259,30124,30178,30523
30313,30268,30275,30281,30381,30383,30266,30127,30198,30525
30321,30272,30301,30289,30411,30393,30267,30139,30209,30526
30322,30279,30303,30291,30415,30399,30270,30155,30210,30530
30330,30296,30306,30299,30425,30401,30274,30173,30218,30533
30333,30318,30311,30315,30435,30428,30285,30175,30225,30547
30364,30337,30312,30332,30440,30448,30302,30186,30235,30561
30365,30354,30317,30352,30450,30452,30325,30200,30245,30566
30371,30356,30326,30409,30471,30469,30329,30213,30250,30574
30405,30368,30327,30413,30478,30495,30343,30216,30253,30577
30417,30369,30331,30433,30490,30506,30349,30229,30265,30581
30431,30370,30339,30445,30517,30511,30355,30233,30271,30583
30432,30377,30347,30453,30520,30518,30357,30236,30292,30590
30443,30380,30351,30458,30529,30542,30391,30273,30293,30599
30446,30396,30359,30460,30539,30544,30397,30284,30309,30607
30449,30398,30363,30461,30550,30546,30407,30288,30319,30620
30462,30402,30387,30472,30559,30554,30410,30300,30323,30621
30463,30406,30390,30479,30562,30558,30418,30328,30340,30623
30476,30423,30408,30483,30563,30571,30421,30335,30345,30624
30481,30451,30434,30486,30564,30606,30426,30338,30386,30625
30488,30457,30438,30487,30573,30608,30436,30348,30412,30628
30492,30473,30465,30514,30578,30611,30444,30350,30422,30632
30493,30512,30467,30522,30580,30616,30447,30374,30427,30641
30494,30532,30468,30536,30594,30619,30454,30382,30430,30650
30508,30548,30482,30537,30627,30631,30455,30384,30442,30672
30509,30553,30507,30540,30657,30635,30456,30385,30464,30677
30513,30557,30510,30569,30678,30640,30466,30388,30485,30695
30527,30568,30516,30575,30711,30648,30475,30395,30489,30707
30531,30586,30521,30579,30718,30652,30484,30403,30491,30719
30535,30591,30534,30617,30739,30658,30496,30404,30501,30723
30552,30592,30549,30618,30754,30660,30497,30414,30505,30725
30555,30609,30551,30626,30756,30666,30498,30416,30538,30730
30560,30630,30556,30633,30762,30668,30499,30419,30541,30731
30565,30639,30576,30637,30769,30675,30502,30437,30543,30747
30567,30645,30584,30655,30779,30685,30519,30477,30596,30750
30570,30663,30588,30659,30781,30708,30585,30500,30601,30760
30572,30667,30589,30683,30789,30717,30587,30503,30603,30778
30595,30676,30602,30686,30791,30728,30598,30504,30605,30782
30600,30690,30649,30693,30806,30729,30604,30524,30613,30787
30612,30694,30656,30697,30812,30742,30610,30528,30629,30788
30614,30703,30684,30704,30820,30745,30646,30545,30643,30798
30622,30712,30691,30721,30822,30763,30664,30582,30653,30803
30634,30713,30698,30744,30828,30765,30665,30593,30654,30815
30638,30720,30699,30749,30832,30770,30680,30597,30661,30816
30642,30727,30714,30751,30833,30792,30681,30615,30671,30823
30679,30732,30738,30753,30835,30797,30696,30636,30674,30831
30689,30734,30767,30764,30850,30804,30700,30644,30682,30854
30702,30735,30783,30773,30867,30819,30715,30647,30688,30862
30709,30740,30802,30774,30874,30827,30724,30651,30705,30870
30726,30796,30807,30784,30880,30829,30736,30662,30710,30875
30748,30800,30810,30794,30884,30845,30746,30669,30716,30883
30752,30808,30813,30801,30897,30895,30759,30670,30722,30886
30758,30809,30814,30811,30905,30902,30768,30673,30737,30887
30761,30818,30821,30824,30913,30912,30775,30687,30757,30898
30786,30846,30836,30826,30914,30916,30839,30692,30766,30904
30790,30900,30838,30830,30935,30920,30848,30701,30771,30919
30795,30907,30851,30834,30936,30926,30857,30706,30772,30924
30805,30910,30869,30842,30956,30947,30864,30733,30780,30937
30825,30931,30881,30844,30964,30961,30876,30741,30793,30944
30837,30933,30889,30847,30965,30969,30882,30743,30817,30951
30841,30958,30890,30866,30998,30974,30891,30755,30853,30967
30843,30959,30894,30868,31003,30982,30915,30776,30855,30980
30849,30960,30899,30873,31005,30985,30923,30777,30865,30981
30852,30976,30903,30896,31030,30999,30925,30785,30871,30997
30856,30984,30921,30908,31033,31019,30943,30799,30872,31007
30858,31029,30930,30922,31038,31027,30945,30840,30877,31008
30860,31039,30932,30946,31041,31031,30957,30859,30885,31011
30893,31051,30934,30962,31046,31034,30963,30861,30909,31016
30911,31060,30983,30971,31049,31037,30968,30863,30917,31018
30939,31070,31012,30978,31058,31073,30970,30878,30929,31040
30941,31097,31015,30988,31061,31078,30977,30879,30940,31062
30942,31129,31022,30991,31065,31090,30979,30888,30948,31075
30973,31132,31026,30992,31066,31091,30986,30892,30949,31116
30975,31138,31077,31000,31069,31103,30987,30901,30950,31121
30994,31151,31080,31023,31102,31105,30989,30906,30952,31127
31001,31161,31094,31032,31111,31118,30990,30918,30953,31139
31002,31171,31109,31053,31112,31134,31014,30927,30954,31152
31010,31173,31149,31056,31128,31137,31035,30928,30972,31182
31013,31174,31155,31088,31140,31141,31042,30938,30995,31185
31055,31186,31159,31096,31157,31156,31048,30955,31004,31197
31057,31188,31169,31100,31160,31166,31050,30966,31006,31205
31064,31190,31189,31104,31162,31167,31068,30993,31024,31217
31082,31228,31194,31107,31175,31178,31071,30996,31025,31222
31093,31246,31213,31110,31176,31198,31072,31009,31036,31225
31098,31251,31229,31120,31179,31204,31079,31017,31043,31227
31108,31277,31239,31125,31210,31208,31084,31020,31045,31234
31115,31290,31256,31135,31211,31218,31099,31021,31052,31244
31122,31298,31265,31144,31223,31235,31106,31028,31054,31250
31126,31302,31279,31146,31241,31245,31114,31044,31063,31260
31130,31318,31283,31158,31242,31247,31117,31047,31074,31269
31142,31338,31295,31187,31255,31257,31124,31059,31083,31278
31148,31351,31300,31200,31261,31274,31131,31067,31085,31282
31150,31355,31310,31214,31271,31294,31133,31076,31095,31286
31153,31356,31312,31215,31276,31296,31145,31081,31101,31287
31164,31378,31321,31230,31281,31322,31154,31086,31113,31291
31168,31389,31328,31231,31284,31326,31163,31087,31119,31299
31177,31395,31331,31236,31289,31333,31180,31089,31123,31301
31191,31399,31334,31253,31293,31341,31192,31092,31147,31304
31201,31408,31342,31259,31297,31343,31202,31136,31165,31307
31206,31419,31353,31264,31314,31344,31209,31143,31170,31316
31212,31432,31362,31268,31319,31357,31249,31172,31184,31324
31220,31436,31363,31275,31340,31364,31258,31181,31193,31325
31221,31450,31388,31303,31403,31368,31263,31183,31203,31337
31233,31462,31411,31345,31404,31373,31272,31195,31207,31339
31237,31472,31412,31346,31421,31374,31273,31196,31216,31359
31243,31478,31425,31347,31427,31380,31280,31199,31224,31361
31262,31479,31430,31349,31457,31414,31288,31219,31232,31365
31266,31480,31440,31354,31465,31417,31308,31226,31238,31398
31270,31485,31448,31371,31475,31428,31309,31240,31254,31400
31292,31546,31459,31376,31502,31435,31313,31248,31267,31415
31305,31547,31460,31387,31505,31446,31315,31252,31285,31424
31306,31549,31483,31390,31506,31451,31327,31317,31329,31442
31311,31559,31489,31392,31518,31456,31332,31348,31330,31445
31320,31566,31491,31393,31531,31464,31352,31360,31350,31447
31323,31583,31493,31401,31544,31466,31366,31367,31358,31452
31335,31596,31496,31405,31590,31470,31375,31370,31369,31458
31336,31597,31499,31410,31608,31482,31379,31377,31384,31461
31372,31602,31519,31426,31613,31495,31381,31383,31391,31467
31385,31628,31527,31429,31623,31509,31382,31402,31394,31474
31413,31648,31541,31437,31625,31516,31386,31453,31396,31477
31431,31654,31554,31439,31638,31523,31409,31455,31397,31490
31481,31661,31570,31443,31639,31525,31416,31487,31406,31494
31484,31678,31571,31449,31647,31526,31418,31492,31407,31497
31504,31679,31582,31469,31650,31536,31420,31503,31422,31508
31512,31695,31595,31476,31656,31538,31434,31514,31423,31510
31515,31724,31600,31507,31657,31542,31441,31522,31433,31529
31520,31734,31612,31513,31658,31562,31444,31537,31438,31535
31521,31742,31626,31540,31660,31567,31454,31545,31463,31557
31528,31764,31637,31551,31676,31581,31468,31569,31471,31561
31530,31769,31667,31552,31682,31586,31473,31573,31498,31563
31533,31771,31688,31556,31698,31587,31486,31579,31501,31576
31543,31774,31718,31568,31702,31591,31488,31588,31511,31578
31553,31776,31726,31572,31715,31592,31500,31594,31517,31584
31558,31778,31746,31575,31719,31609,31534,31604,31524,31603
31564,31782,31747,31598,31725,31619,31548,31616,31532,31611
31577,31789,31749,31605,31731,31645,31555,31617,31539,31615
31607,31790,31753,31606,31739,31649,31565,31618,31550,31622
31624,31800,31773,31620,31759,31664,31580,31633,31560,31630
31629,31809,31795,31621,31768,31690,31601,31651,31574,31635
31632,31810,31822,31627,31770,31693,31610,31662,31585,31636
31652,31814,31833,31634,31787,31701,31631,31665,31589,31642
31668,31836,31835,31655,31791,31709,31653,31670,31593,31646
31669,31853,31841,31666,31798,31730,31659,31677,31599,31671
31675,31865,31860,31674,31815,31732,31663,31685,31614,31681
31684,31872,31870,31706,31826,31738,31683,31689,31640,31686
31691,31873,31876,31708,31845,31741,31687,31711,31641,31694
31692,31875,31884,31727,31854,31761,31697,31720,31643,31703
31704,31893,31886,31737,31855,31762,31700,31723,31644,31707
31705,31899,31906,31744,31879,31766,31712,31735,31672,31713
31710,31916,31907,31745,31887,31802,31714,31743,31673,31721
31716,31920,31923,31750,31889,31807,31729,31757,31680,31722
31748,31922,31946,31754,31895,31816,31758,31783,31696,31728
31752,31928,31951,31760,31901,31818,31763,31793,31699,31733
31755,31934,31957,31772,31914,31831,31775,31811,31717,31767
31756,31942,31962,31777,31924,31842,31781,31812,31736,31788
31779,31950,31963,31786,31929,31864,31784,31819,31740,31797
31780,31974,31965,31792,31933,31877,31805,31820,31751,31804
31803,32020,31973,31794,31935,31878,31806,31840,31765,31813
31821,32022,31991,31796,31953,31883,31817,31844,31785,31858
31827,32048,31993,31829,31981,31897,31839,31851,31799,31888
31828,32059,32002,31830,31982,31905,31846,31857,31801,31898
31843,32070,32009,31832,31983,31908,31856,31859,31808,31911
31852,32075,32024,31834,31987,31927,31881,31861,31823,31913
31866,32110,32025,31837,31989,31931,31896,31862,31824,31940
31867,32114,32039,31847,31999,31943,31900,31863,31825,31952
31868,32118,32058,31848,32001,31955,31902,31871,31838,31967
31874,32127,32080,31849,32011,31959,31912,31885,31850,31988
31880,32133,32081,31869,32031,31971,31926,31892,31882,31992
31890,32134,32094,31909,32040,31976,31939,31903,31904,31997
31891,32140,32097,31932,32053,31986,31947,31925,31910,32012
31894,32144,32116,31937,32057,31990,31949,31930,31921,32018
31915,32146,32120,31948,32067,32000,31958,31941,31936,32033
31917,32150,32128,31975,32069,32013,31969,31945,31938,32044
31918,32152,32148,31977,32078,32014,31984,31954,31944,32049
31919,32162,32155,31978,32083,32026,31994,31960,31956,32050
31961,32178,32170,31995,32089,32034,32003,31964,31968,32054
31972,32182,32172,32016,32101,32041,32005,31966,31970,32055
31979,32185,32176,32021,32102,32046,32008,31985,31998,32056
31980,32187,32177,32023,32104,32052,32028,31996,32004,32071
32007,32188,32179,32027,32107,32066,32042,32006,32017,32087
32032,32199,32186,32029,32131,32072,32076,32010,32019,32099
32036,32218,32190,32030,32138,32074,32079,32015,32035,32108
32043,32232,32194,32038,32151,32082,32086,32037,32045,32126
32047,32233,32203,32051,32153,32088,32115,32060,32062,32130
32068,32236,32207,32061,32160,32119,32135,32077,32063,32132
32073,32242,32221,32064,32169,32142,32163,32084,32065,32137
32090,32269,32222,32096,32175,32167,32166,32092,32085,32143
32103,32270,32227,32100,32183,32168,32171,32093,32091,32145
32106,32273,32235,32105,32195,32174,32184,32098,32095,32154
32111,32284,32237,32121,32204,32180,32208,32109,32117,32156
32136,32288,32238,32122,32206,32196,32210,32112,32125,32157
32165,32298,32264,32123,32239,32197,32223,32113,32141,32158
32181,32314,32275,32124,32249,32215,32234,32129,32149,32159
32201,32320,32277,32139,32259,32224,32240,32192,32173,32161
32216,32329,32283,32147,32263,32246,32251,32200,32191,32164
32220,32333,32287,32189,32266,32255,32279,32209,32193,32211
32226,32343,32310,32214,32271,32267,32281,32213,32198,32231
32244,32351,32312,32228,32278,32276,32290,32217,32202,32241
32247,32359,32319,32229,32286,32292,32291,32230,32205,32282
32248,32361,32323,32245,32289,32294,32296,32256,32212,32302
32253,32383,32324,32250,32299,32295,32297,32260,32219,32308
32258,32385,32334,32252,32303,32318,32306,32261,32225,32313
32262,32397,32335,32254,32326,32322,32307,32265,32243,32315
32274,32399,32367,32272,32327,32325,32336,32268,32257,32331
32321,32403,32369,32280,32350,32332,32356,32293,32301,32338
32340,32415,32374,32285,32358,32354,32384,32304,32316,32339
32341,32422,32387,32300,32373,32363,32392,32309,32337,32346
32342,32432,32400,32305,32378,32368,32410,32317,32348,32360
32344,32438,32406,32311,32379,32376,32411,32330,32353,32365
32349,32448,32413,32328,32390,32380,32412,32355,32357,32405
32364,32450,32420,32345,32393,32381,32421,32366,32362,32407
