x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
40314,40884,41093,40377,40322,40440,40390,40239,40422,40488
40339,40887,41098,40380,40323,40441,40391,40256,40426,40528
40353,40914,41102,40398,40335,40448,40408,40267,40428,40539
40373,40916,41113,40400,40342,40455,40419,40270,40453,40567
40381,40920,41127,40403,40385,40470,40431,40274,40467,40572
40407,40931,41131,40425,40395,40471,40433,40279,40474,40583
40424,40950,41136,40429,40397,40475,40434,40281,40480,40588
40454,40955,41158,40436,40401,40476,40462,40284,40489,40589
40459,40970,41161,40443,40420,40479,40466,40289,40502,40598
40465,40973,41162,40452,40446,40498,40481,40296,40512,40606
40477,40988,41165,40457,40447,40501,40482,40326,40513,40609
40524,40999,41185,40461,40460,40508,40492,40333,40515,40613
40527,41005,41192,40468,40463,40509,40503,40334,40534,40614
40535,41022,41196,40473,40472,40529,40505,40350,40549,40622
40554,41029,41217,40478,40485,40530,40511,40352,40550,40632
40556,41035,41221,40504,40496,40531,40514,40367,40565,40636
40558,41042,41229,40510,40507,40541,40518,40371,40570,40650
40562,41048,41236,40517,40555,40552,40525,40389,40578,40655
40563,41062,41283,40520,40561,40569,40532,40405,40592,40658
40580,41081,41293,40521,40575,40574,40540,40423,40594,40659
40585,41092,41295,40536,40587,40581,40545,40430,40612,40663
40595,41106,41303,40538,40611,40590,40559,40435,40615,40665
40600,41123,41305,40543,40625,40597,40560,40438,40621,40670
40602,41125,41311,40547,40643,40616,40564,40449,40648,40685
40604,41133,41314,40568,40644,40620,40573,40486,40649,40693
40605,41146,41326,40576,40662,40623,40596,40491,40652,40695
40610,41153,41329,40584,40673,40627,40599,40494,40666,40697
40629,41156,41333,40593,40674,40628,40607,40497,40667,40704
40631,41178,41349,40603,40679,40630,40617,40499,40668,40705
40635,41181,41354,40618,40686,40633,40637,40506,40675,40734
40646,41184,41369,40681,40707,40634,40639,40519,40676,40743
40677,41201,41372,40683,40723,40647,40640,40523,40680,40760
40684,41233,41392,40732,40726,40664,40641,40526,40698,40786
40700,41244,41409,40751,40753,40672,40642,40542,40701,40837
40703,41255,41426,40777,40756,40688,40651,40546,40702,40858
40722,41261,41427,40794,40759,40690,40656,40551,40711,40867
40754,41264,41438,40802,40761,40692,40660,40557,40716,40875
40764,41267,41443,40810,40763,40696,40671,40571,40725,40896
40779,41268,41460,40816,40769,40714,40689,40601,40729,40906
40781,41299,41473,40829,40776,40728,40694,40626,40736,40930
40790,41300,41490,40845,40783,40738,40699,40669,40740,40953
40793,41302,41494,40852,40788,40739,40730,40708,40752,40958
40801,41306,41503,40856,40798,40749,40733,40715,40766,40959
40809,41313,41513,40886,40820,40755,40741,40719,40778,40967
40813,41315,41518,40900,40826,40770,40757,40721,40787,40982
40817,41319,41541,40913,40828,40772,40758,40724,40792,40985
40833,41331,41547,40915,40834,40775,40768,40731,40805,40986
40855,41368,41551,40919,40838,40780,40774,40746,40811,40992
40857,41371,41572,40925,40842,40797,40784,40747,40818,41015
40871,41373,41585,40941,40868,40807,40795,40748,40824,41024
40878,41382,41586,40951,40869,40808,40819,40765,40827,41030
40888,41386,41593,40957,40877,40814,40847,40782,40835,41032
40899,41394,41599,40968,40897,40822,40861,40789,40850,41036
40905,41395,41626,40981,40907,40825,40863,40791,40851,41049
40912,41432,41627,40995,40909,40830,40872,40796,40854,41066
40921,41450,41649,41025,40923,40831,40880,40804,40881,41070
40928,41455,41653,41087,40935,40836,40883,40815,40890,41077
40949,41479,41662,41088,40937,40844,40901,40821,40922,41084
40974,41484,41665,41107,40942,40846,40902,40882,40929,41086
40979,41492,41679,41116,40954,40848,40908,40892,40936,41103
40990,41497,41683,41117,40956,40853,40926,40898,40947,41108
41001,41502,41690,41118,40966,40874,40927,40904,40976,41109
41004,41505,41698,41120,40993,40876,40932,40917,40980,41115
41009,41509,41702,41130,41040,40885,40940,40924,40987,41128
41010,41510,41704,41141,41046,40889,40943,40938,40996,41134
41018,41521,41717,41143,41052,40894,40945,40946,41003,41164
41021,41522,41728,41144,41060,40911,40952,40962,41008,41166
41037,41554,41733,41159,41065,40918,40960,40963,41011,41179
41044,41557,41736,41172,41101,40933,40961,40964,41027,41180
41057,41568,41739,41173,41111,40939,40969,41000,41034,41194
41061,41578,41746,41183,41112,40944,40978,41006,41054,41195
41063,41580,41754,41202,41121,40948,40989,41007,41056,41197
41073,41582,41767,41210,41124,40994,41013,41016,41085,41203
41083,41584,41768,41212,41155,40997,41017,41019,41089,41228
41104,41601,41794,41225,41157,41002,41031,41020,41095,41237
41122,41603,41799,41269,41160,41033,41041,41023,41099,41241
41126,41608,41802,41272,41182,41045,41043,41026,41138,41280
41129,41611,41810,41277,41190,41053,41051,41028,41163,41288
41135,41651,41824,41285,41191,41064,41058,41038,41167,41335
41137,41676,41827,41297,41193,41072,41069,41047,41168,41336
41140,41677,41832,41308,41204,41075,41078,41050,41207,41361
41154,41682,41833,41318,41209,41076,41091,41071,41213,41365
41169,41709,41836,41324,41223,41082,41097,41090,41214,41375
41176,41710,41847,41325,41224,41094,41105,41139,41215,41376
41187,41723,41854,41334,41240,41096,41110,41145,41218,41397
41198,41725,41866,41337,41246,41100,41114,41149,41219,41404
41199,41738,41874,41347,41251,41132,41119,41170,41220,41406
41208,41740,41886,41367,41253,41147,41142,41171,41239,41407
41211,41742,41902,41390,41254,41148,41174,41175,41252,41410
41222,41751,41909,41415,41257,41150,41177,41186,41258,41422
41227,41755,41931,41416,41266,41151,41189,41188,41279,41423
41242,41756,41933,41421,41276,41152,41232,41205,41284,41424
41245,41770,41939,41429,41278,41200,41238,41206,41289,41428
41259,41778,41941,41439,41287,41226,41249,41216,41298,41447
41262,41819,41955,41440,41307,41230,41260,41231,41309,41458
41282,41831,41958,41448,41310,41235,41265,41234,41323,41467
41296,41837,41962,41470,41328,41243,41286,41247,41327,41495
41320,41843,41972,41489,41332,41250,41290,41248,41340,41496
41344,41845,41990,41491,41339,41270,41291,41256,41343,41500
41356,41852,41991,41517,41346,41271,41304,41263,41351,41507
41363,41860,42000,41525,41350,41274,41317,41273,41358,41515
41364,41863,42009,41542,41370,41294,41345,41275,41379,41538
41366,41872,42010,41549,41374,41301,41355,41281,41383,41544
41381,41873,42034,41555,41380,41312,41359,41292,41434,41550
41389,41881,42044,41559,41384,41316,41362,41330,41442,41565
41402,41889,42049,41560,41387,41321,41378,41338,41468,41566
41411,41896,42064,41564,41399,41322,41385,41341,41474,41569
41417,41928,42081,41570,41405,41352,41391,41342,41478,41571
41418,41940,42087,41600,41414,41360,41396,41348,41516,41602
41425,41964,42097,41617,41420,41377,41413,41353,41527,41634
41437,41976,42115,41623,41459,41388,41431,41357,41528,41639
41445,41979,42131,41629,41469,41393,41433,41400,41535,41641
41461,42006,42133,41631,41477,41398,41435,41403,41543,41645
41463,42012,42151,41636,41485,41401,41451,41408,41545,41669
41464,42022,42183,41642,41488,41419,41454,41412,41561,41678
41471,42042,42187,41643,41504,41430,41462,41436,41598,41694
41481,42051,42205,41644,41512,41444,41465,41441,41609,41705
41482,42060,42206,41655,41524,41457,41480,41446,41632,41726
41493,42067,42221,41670,41529,41466,41526,41449,41635,41730
41499,42099,42223,41684,41530,41483,41539,41452,41638,41734
41533,42114,42238,41701,41531,41506,41574,41453,41656,41771
41534,42120,42257,41715,41540,41511,41576,41456,41666,41780
41573,42139,42264,41720,41548,41519,41581,41472,41671,41806
41579,42144,42268,41722,41575,41523,41589,41475,41674,41818
41583,42146,42282,41743,41577,41546,41607,41476,41714,41825
41588,42155,42285,41747,41587,41552,41613,41486,41716,41830
41595,42165,42293,41763,41592,41553,41620,41487,41719,41841
41604,42168,42296,41773,41594,41556,41622,41498,41732,41853
41605,42181,42303,41791,41596,41562,41647,41501,41772,41861
41610,42203,42315,41798,41615,41567,41650,41508,41774,41864
41612,42211,42324,41803,41624,41590,41652,41514,41775,41876
41616,42212,42328,41811,41625,41597,41664,41520,41779,41892
41619,42218,42332,41812,41630,41614,41667,41532,41784,41899
41654,42233,42333,41820,41633,41621,41675,41536,41785,41945
41659,42242,42350,41828,41640,41637,41681,41537,41792,41957
41692,42254,42354,41851,41646,41648,41699,41558,41800,41959
41696,42259,42374,41856,41657,41658,41707,41563,41807,41973
41700,42275,42388,41870,41661,41660,41724,41591,41808,41980
41703,42276,42398,41890,41672,41673,41729,41606,41814,41983
41727,42284,42427,41891,41685,41686,41735,41618,41816,42003
41731,42290,42428,41910,41706,41689,41737,41628,41826,42011
41741,42299,42430,41918,41744,41691,41750,41663,41834,42014
41748,42304,42442,41923,41745,41693,41762,41668,41844,42016
41758,42305,42443,41927,41752,41695,41777,41680,41848,42017
41761,42311,42461,41936,41753,41697,41781,41687,41849,42023
41776,42314,42474,41938,41765,41708,41782,41688,41857,42028
41787,42318,42476,41944,41769,41718,41790,41711,41875,42033
41795,42325,42491,41954,41788,41759,41835,41712,41877,42039
41809,42331,42498,41965,41789,41760,41867,41713,41895,42043
41882,42336,42502,41966,41796,41783,41878,41721,41897,42057
41883,42339,42511,41975,41797,41786,41879,41749,41898,42065
41913,42341,42529,41981,41804,41793,41884,41757,41901,42073
41917,42342,42531,41989,41805,41801,41885,41764,41916,42082
41925,42375,42536,41997,41821,41815,41887,41766,41922,42083
41971,42377,42541,42004,41829,41817,41888,41813,41930,42101
41974,42380,42561,42021,41839,41822,41894,41823,41937,42104
41978,42396,42582,42035,41840,41838,41903,41850,41949,42106
41987,42397,42588,42040,41859,41842,41924,41858,41952,42107
41995,42399,42597,42041,41862,41846,41932,41871,41963,42125
41996,42410,42615,42052,41865,41855,41934,41880,41986,42132
42007,42413,42620,42061,41868,41907,41942,41893,42005,42152
42008,42420,42640,42070,41869,41908,41943,41905,42013,42157
42015,42433,42643,42077,41900,41912,41947,41915,42025,42174
42031,42436,42648,42078,41904,41920,41950,41919,42045,42179
42058,42449,42656,42102,41906,41921,41953,41926,42046,42186
42062,42450,42657,42112,41911,41935,41968,41929,42066,42210
42063,42456,42662,42136,41914,41969,41977,41946,42084,42230
42071,42471,42665,42141,41948,41985,41993,41951,42090,42246
42074,42479,42669,42162,41956,42018,41994,41961,42092,42250
42079,42485,42673,42166,41960,42020,41998,41967,42095,42258
42080,42505,42679,42170,41982,42024,42037,41970,42103,42260
42089,42509,42682,42184,41984,42027,42047,41992,42118,42265
42100,42532,42693,42188,41988,42048,42054,42030,42119,42274
42105,42559,42701,42190,41999,42056,42088,42032,42123,42292
42109,42563,42714,42196,42001,42068,42096,42036,42124,42319
42122,42579,42715,42197,42002,42072,42111,42069,42126,42338
42127,42586,42716,42202,42019,42094,42117,42075,42130,42353
42129,42596,42721,42207,42026,42108,42121,42085,42138,42355
42145,42609,42724,42217,42029,42110,42128,42086,42163,42356
42158,42627,42728,42220,42038,42134,42140,42091,42194,42357
42160,42631,42754,42228,42050,42137,42147,42093,42204,42358
42164,42632,42760,42247,42053,42159,42148,42113,42208,42422
42172,42636,42788,42248,42055,42192,42149,42116,42224,42426
42175,42639,42792,42251,42059,42199,42150,42142,42225,42431
42176,42642,42795,42261,42076,42219,42171,42143,42234,42439
42178,42658,42799,42263,42098,42235,42213,42153,42240,42441
42182,42699,42801,42278,42135,42236,42216,42154,42244,42451
42191,42702,42822,42349,42156,42237,42231,42169,42253,42453
42193,42709,42834,42359,42161,42241,42232,42177,42267,42454
42198,42717,42859,42371,42167,42252,42243,42180,42295,42528
42226,42729,42866,42373,42173,42273,42255,42185,42298,42533
42227,42732,42873,42378,42195,42279,42256,42189,42306,42539
42229,42737,42876,42383,42201,42287,42266,42200,42345,42549
42239,42755,42887,42387,42209,42297,42269,42214,42362,42555
42245,42761,42895,42394,42215,42301,42283,42249,42367,42557
42272,42763,42900,42402,42222,42307,42326,42262,42376,42566
42281,42766,42901,42406,42270,42309,42340,42271,42389,42573
42286,42782,42902,42407,42280,42313,42361,42277,42401,42606
42289,42784,42915,42415,42294,42320,42366,42288,42409,42610
42308,42791,42927,42417,42317,42335,42372,42291,42429,42621
42310,42796,42929,42418,42322,42343,42392,42300,42437,42638
42312,42798,42936,42432,42352,42346,42403,42302,42438,42651
42321,42819,42939,42452,42382,42347,42463,42316,42445,42661
42323,42824,42953,42466,42384,42351,42469,42330,42460,42668
42327,42826,42954,42484,42391,42360,42480,42334,42467,42670
42329,42829,42975,42489,42393,42363,42506,42344,42488,42689
42337,42832,42991,42503,42395,42365,42518,42348,42492,42692
42368,42847,42995,42504,42405,42390,42527,42364,42494,42696
42381,42874,42999,42508,42434,42404,42538,42369,42516,42703
42386,42882,43000,42519,42440,42408,42548,42370,42530,42731
42400,42896,43014,42521,42444,42421,42575,42379,42534,42733
42411,42905,43016,42523,42448,42423,42576,42385,42537,42735
42414,42906,43041,42525,42465,42425,42581,42412,42546,42742
42447,42908,43048,42550,42470,42435,42585,42416,42552,42744
42455,42909,43050,42551,42472,42457,42593,42419,42558,42768
42458,42910,43063,42560,42483,42459,42601,42424,42572,42793
42464,42947,43072,42567,42487,42462,42608,42446,42587,42802
42473,42952,43079,42568,42495,42496,42630,42468,42590,42809
42475,42974,43093,42569,42501,42500,42634,42478,42595,42831
42477,42977,43108,42570,42507,42510,42635,42481,42599,42838
42482,42979,43122,42574,42513,42515,42637,42497,42602,42839
42486,42989,43128,42594,42517,42522,42652,42499,42603,42845
42490,43029,43139,42604,42520,42524,42672,42535,42613,42863
42493,43030,43144,42607,42526,42542,42681,42543,42618,42869
42512,43036,43155,42623,42544,42547,42685,42554,42625,42890
42514,43039,43156,42624,42545,42584,42690,42577,42628,42919
42540,43042,43162,42626,42553,42598,42694,42592,42664,42923
42556,43043,43167,42629,42562,42611,42695,42614,42675,42950
42565,43046,43182,42633,42564,42612,42706,42622,42691,42958
42578,43055,43183,42646,42571,42619,42707,42645,42723,42962
42580,43056,43185,42653,42583,42644,42727,42650,42739,42970
42591,43073,43188,42659,42589,42654,42741,42671,42747,42981
42605,43092,43202,42663,42600,42660,42748,42674,42758,42997
42616,43113,43203,42678,42641,42677,42750,42698,42767,42998
42617,43124,43222,42712,42647,42700,42757,42704,42777,43001
42649,43126,43224,42718,42667,42710,42764,42725,42780,43004
42655,43131,43245,42719,42680,42711,42769,42730,42781,43005
42666,43137,43254,42722,42697,42720,42771,42734,42797,43018
42676,43171,43256,42740,42713,42738,42774,42800,42807,43019
42683,43173,43261,42749,42726,42746,42776,42804,42810,43022
42684,43191,43294,42751,42736,42752,42811,42805,42815,43025
42686,43201,43296,42762,42743,42759,42836,42806,42817,43051
42687,43207,43307,42770,42753,42765,42837,42808,42855,43058
42688,43214,43308,42772,42756,42778,42841,42814,42856,43068
42705,43223,43310,42789,42773,42783,42850,42818,42865,43078
42708,43227,43316,42790,42775,42853,42871,42840,42886,43085
42745,43230,43330,42803,42785,42861,42878,42848,42930,43087
42779,43231,43343,42812,42794,42872,42884,42851,42938,43106
42786,43235,43344,42820,42813,42877,42898,42870,42942,43109
42787,43242,43349,42823,42821,42883,42899,42894,42944,43112
42816,43243,43360,42833,42825,42885,42914,42918,42956,43114
42828,43249,43372,42842,42827,42889,42917,42931,42957,43142
42830,43252,43381,42844,42835,42897,42940,42948,42961,43147
42843,43263,43399,42846,42849,42903,42943,42955,42971,43168
42852,43272,43406,42854,42862,42911,42972,42964,42986,43181
42858,43276,43408,42857,42868,42916,42983,42966,42990,43190
42875,43278,43417,42860,42892,42920,43010,42969,42994,43195
42879,43293,43429,42864,42893,42933,43017,42996,43006,43208
42907,43300,43434,42867,42912,42935,43020,43003,43028,43220
42924,43317,43441,42880,42922,42960,43027,43015,43034,43232
42925,43323,43444,42881,42937,42973,43031,43021,43035,43237
42926,43328,43450,42888,42941,42976,43037,43032,43038,43253
42928,43339,43456,42891,42959,42978,43057,43040,43047,43257
42934,43347,43471,42904,42965,42980,43061,43044,43060,43280
42945,43351,43474,42913,42967,42982,43070,43045,43062,43284
42949,43353,43486,42921,42968,42984,43083,43064,43091,43287
42951,43356,43488,42932,43007,42985,43084,43071,43110,43304
42987,43369,43496,42946,43009,42988,43089,43090,43115,43306
42992,43370,43499,42963,43033,43023,43094,43098,43116,43319
43002,43379,43503,42993,43053,43049,43095,43103,43117,43337
43012,43394,43517,43008,43075,43052,43102,43104,43118,43341
43013,43436,43524,43011,43077,43054,43133,43107,43120,43363
43024,43442,43529,43026,43086,43059,43138,43119,43121,43374
43074,43461,43553,43066,43100,43065,43141,43130,43152,43396
43099,43464,43556,43067,43101,43080,43157,43132,43160,43401
43105,43479,43557,43069,43153,43081,43159,43136,43166,43403
43127,43483,43558,43076,43154,43082,43161,43151,43184,43407
43140,43487,43571,43088,43164,43097,43163,43178,43198,43430
43143,43514,43581,43096,43177,43111,43165,43186,43218,43432
43145,43522,43595,43129,43179,43123,43172,43192,43228,43459
43148,43542,43616,43135,43199,43125,43175,43205,43238,43466
43169,43545,43633,43149,43212,43134,43187,43211,43268,43467
43174,43569,43634,43176,43213,43146,43189,43266,43275,43469
43194,43570,43652,43180,43221,43150,43200,43269,43298,43476
43197,43572,43659,43196,43240,43158,43204,43271,43311,43480
