x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
44202,44454,44090,44478,44275,44256,44078,44276,44263,43866
44203,44457,44101,44484,44276,44258,44094,44286,44270,43882
44204,44466,44103,44498,44278,44282,44100,44287,44286,43894
44247,44492,44124,44524,44288,44288,44107,44298,44288,43901
44262,44514,44125,44544,44292,44304,44112,44300,44294,43903
44265,44521,44126,44545,44313,44318,44114,44308,44300,43909
44267,44523,44145,44550,44318,44320,44122,44320,44303,43913
44307,44528,44186,44558,44320,44325,44142,44322,44339,43927
44310,44547,44189,44562,44331,44329,44174,44328,44340,43938
44325,44549,44237,44567,44354,44336,44176,44331,44344,43949
44343,44552,44245,44585,44364,44351,44177,44343,44347,43952
44352,44566,44269,44587,44381,44371,44178,44356,44351,43961
44354,44570,44272,44592,44386,44390,44179,44363,44353,43982
44356,44576,44300,44595,44393,44407,44190,44392,44379,44009
44394,44577,44310,44597,44395,44408,44201,44393,44402,44011
44395,44578,44316,44601,44396,44411,44202,44394,44406,44012
44397,44590,44349,44604,44401,44415,44214,44405,44411,44022
44402,44591,44382,44614,44442,44427,44216,44424,44416,44024
44419,44607,44396,44628,44467,44442,44221,44427,44424,44037
44428,44612,44398,44632,44468,44443,44224,44436,44458,44056
44429,44621,44413,44660,44473,44463,44225,44437,44479,44066
44440,44625,44417,44667,44480,44476,44234,44445,44498,44072
44450,44641,44424,44678,44498,44479,44248,44456,44509,44083
44456,44642,44471,44689,44503,44502,44250,44457,44510,44095
44459,44652,44478,44690,44518,44534,44251,44465,44518,44103
44472,44655,44511,44702,44519,44561,44252,44469,44534,44121
44474,44665,44525,44714,44520,44576,44263,44493,44535,44151
44480,44679,44534,44723,44533,44589,44265,44512,44537,44175
44481,44713,44564,44735,44550,44591,44312,44558,44577,44177
44497,44733,44610,44771,44563,44601,44325,44581,44583,44185
44519,44755,44621,44778,44564,44609,44333,44605,44597,44192
44520,44765,44633,44780,44575,44640,44338,44672,44603,44195
44524,44824,44637,44798,44582,44648,44349,44678,44622,44200
44542,44848,44641,44805,44597,44666,44355,44691,44623,44203
44544,44853,44663,44807,44629,44673,44377,44706,44631,44255
44559,44868,44681,44820,44651,44740,44409,44710,44632,44262
44563,44898,44693,44842,44686,44766,44411,44732,44639,44274
44566,44904,44705,44856,44692,44767,44415,44736,44642,44277
44571,44905,44712,44860,44699,44781,44418,44748,44649,44294
44576,44929,44717,44866,44718,44788,44419,44781,44650,44304
44578,44934,44741,44873,44721,44794,44420,44814,44672,44309
44579,44945,44744,44875,44722,44799,44435,44846,44677,44362
44593,44971,44745,44882,44724,44811,44468,44852,44678,44364
44640,45005,44758,44883,44727,44821,44499,44855,44706,44372
44647,45007,44761,44884,44744,44826,44530,44861,44734,44373
44654,45009,44814,44885,44757,44849,44533,44867,44739,44378
44682,45013,44820,44902,44758,44865,44541,44872,44749,44385
44687,45021,44841,44931,44764,44884,44545,44884,44778,44386
44697,45039,44845,44938,44765,44887,44546,44902,44779,44387
44702,45041,44856,44946,44783,44888,44552,44916,44789,44390
44704,45065,44871,44969,44801,44893,44555,44925,44793,44413
44719,45068,44872,45000,44819,44902,44566,44926,44800,44442
44720,45078,44879,45005,44823,44906,44572,44928,44803,44451
44723,45079,44890,45023,44843,44924,44578,44929,44809,44477
44744,45083,44938,45048,44856,44935,44579,44938,44821,44482
44758,45098,44948,45050,44858,44970,44580,44939,44846,44484
44767,45103,44950,45052,44860,44984,44583,44956,44849,44492
44793,45110,44959,45071,44876,44987,44624,44964,44863,44494
44816,45116,44966,45073,44878,44997,44645,44973,44869,44502
44818,45117,44979,45078,44884,45004,44648,44980,44917,44506
44838,45126,44984,45099,44887,45024,44658,45002,44937,44521
44839,45138,45002,45100,44899,45046,44663,45009,44940,44527
44862,45145,45012,45102,44904,45061,44676,45025,44945,44530
44864,45152,45013,45108,44908,45063,44685,45026,44968,44543
44877,45167,45020,45126,44911,45064,44696,45032,44981,44564
44883,45184,45021,45127,44912,45075,44697,45033,44982,44573
44884,45190,45031,45155,44922,45082,44753,45064,44983,44579
44898,45196,45036,45165,44936,45083,44757,45071,44985,44587
44903,45201,45082,45166,44941,45090,44772,45074,44987,44595
44908,45206,45087,45169,44969,45102,44815,45078,44990,44597
44913,45215,45089,45175,44974,45114,44828,45081,44992,44636
44930,45249,45098,45179,44978,45129,44859,45094,44995,44643
44958,45258,45116,45193,44982,45137,44871,45102,45000,44648
44967,45269,45154,45196,44984,45140,44894,45112,45027,44665
44978,45287,45156,45202,44993,45158,44896,45120,45036,44666
44991,45295,45173,45222,44999,45160,44906,45123,45037,44669
44993,45313,45175,45258,45006,45176,44915,45127,45053,44671
45011,45318,45200,45286,45019,45198,44943,45134,45077,44684
45015,45325,45204,45290,45029,45200,44945,45137,45091,44701
45032,45336,45218,45305,45034,45233,44957,45144,45094,44722
45039,45345,45233,45317,45043,45235,44959,45164,45095,44723
45044,45349,45238,45341,45063,45237,44968,45173,45103,44740
45045,45351,45245,45349,45076,45238,44973,45177,45105,44758
45068,45383,45274,45351,45089,45242,44988,45182,45127,44763
45071,45384,45281,45354,45095,45248,45005,45187,45152,44780
45073,45386,45292,45359,45098,45256,45010,45188,45155,44781
45097,45399,45318,45373,45109,45289,45027,45205,45156,44791
45106,45404,45319,45386,45114,45300,45033,45216,45163,44795
45115,45405,45331,45392,45116,45302,45050,45220,45167,44800
45116,45421,45347,45399,45120,45316,45063,45222,45188,44804
45125,45435,45354,45405,45122,45322,45064,45226,45195,44805
45127,45437,45372,45411,45123,45324,45070,45244,45197,44823
45129,45454,45382,45437,45133,45336,45079,45256,45202,44835
45130,45468,45402,45447,45143,45349,45086,45286,45218,44866
45134,45501,45404,45457,45198,45350,45095,45302,45227,44867
45169,45511,45415,45463,45210,45354,45098,45310,45230,44868
45172,45532,45453,45471,45217,45358,45100,45312,45240,44874
45180,45537,45461,45490,45245,45360,45114,45342,45242,44875
45189,45546,45470,45501,45281,45369,45131,45349,45247,44882
45192,45548,45475,45510,45284,45370,45134,45352,45257,44889
45197,45554,45484,45532,45290,45380,45140,45369,45281,44906
45215,45563,45487,45544,45296,45383,45143,45372,45321,44911
45216,45598,45518,45552,45318,45385,45154,45375,45327,44912
45224,45611,45533,45556,45324,45386,45157,45377,45347,44917
45229,45618,45534,45559,45326,45389,45165,45393,45381,44919
45248,45622,45535,45568,45354,45396,45196,45398,45389,44941
45286,45628,45541,45573,45356,45404,45207,45427,45393,44962
45291,45629,45553,45595,45375,45420,45255,45440,45394,45004
45303,45643,45567,45606,45380,45427,45257,45442,45398,45065
45311,45648,45570,45622,45381,45434,45272,45446,45405,45079
45321,45676,45576,45629,45397,45436,45276,45485,45412,45084
45329,45701,45587,45631,45411,45439,45282,45490,45420,45116
45330,45706,45597,45662,45412,45489,45288,45505,45425,45118
45332,45729,45600,45672,45451,45499,45292,45524,45443,45139
45342,45738,45602,45673,45458,45503,45296,45525,45462,45144
45347,45756,45607,45685,45471,45505,45301,45540,45476,45147
45353,45759,45622,45697,45476,45520,45308,45567,45485,45162
45356,45784,45628,45704,45486,45521,45317,45569,45501,45164
45361,45786,45638,45710,45500,45544,45325,45582,45505,45188
45367,45797,45648,45721,45511,45548,45330,45618,45540,45189
45396,45799,45662,45741,45517,45566,45335,45625,45566,45197
45406,45801,45668,45773,45522,45585,45349,45633,45571,45199
45411,45816,45671,45792,45529,45591,45358,45638,45590,45204
45421,45826,45678,45816,45532,45601,45364,45639,45598,45214
45426,45841,45687,45817,45552,45606,45374,45668,45613,45215
45428,45861,45701,45826,45570,45609,45407,45669,45615,45217
45455,45865,45702,45827,45578,45613,45409,45670,45661,45224
45478,45871,45705,45843,45593,45620,45410,45678,45667,45228
45487,45878,45714,45846,45601,45630,45451,45687,45671,45233
45499,45883,45725,45855,45616,45656,45453,45694,45676,45245
45503,45904,45732,45885,45617,45657,45454,45703,45677,45258
45506,45945,45736,45904,45644,45699,45501,45734,45688,45264
45517,45955,45741,45913,45647,45704,45507,45735,45708,45269
45518,45956,45747,45915,45651,45707,45510,45736,45718,45287
45535,46016,45750,45916,45697,45712,45517,45747,45723,45290
45544,46022,45753,45927,45712,45716,45535,45751,45730,45302
45568,46032,45762,45936,45720,45725,45539,45765,45737,45303
45574,46050,45766,45942,45724,45746,45548,45772,45787,45307
45597,46052,45772,45954,45732,45752,45563,45781,45795,45323
45602,46062,45776,45956,45738,45756,45566,45796,45810,45326
45605,46064,45780,45981,45749,45762,45574,45822,45852,45340
45634,46077,45790,46014,45751,45784,45593,45829,45865,45345
45663,46081,45796,46027,45824,45796,45654,45831,45888,45346
45672,46084,45801,46029,45830,45814,45675,45840,45898,45369
45678,46109,45816,46043,45856,45822,45697,45841,45924,45375
45711,46133,45822,46046,45868,45844,45709,45851,45953,45403
45714,46141,45848,46053,45886,45865,45716,45875,45959,45434
45727,46148,45850,46074,45904,45872,45728,45882,45962,45442
45729,46156,45853,46080,45911,45888,45736,45893,45964,45451
45731,46168,45858,46083,45925,45897,45742,45916,45979,45454
45738,46180,45866,46095,45957,45915,45750,45918,45984,45455
45750,46206,45888,46096,45977,45934,45761,45934,46006,45464
45772,46211,45910,46107,45981,45948,45780,45956,46013,45475
45777,46213,45911,46108,45986,45995,45784,45974,46017,45511
45778,46220,45918,46131,46015,45999,45806,45977,46045,45526
45791,46221,45919,46148,46017,46011,45818,45992,46048,45539
45826,46234,45925,46186,46021,46019,45853,46016,46072,45586
45877,46236,45930,46197,46023,46020,45870,46019,46092,45599
45883,46238,45950,46205,46034,46031,45872,46029,46113,45674
45885,46240,45958,46207,46038,46047,45915,46038,46128,45699
45891,46266,45963,46224,46043,46056,45917,46049,46143,45701
45892,46281,45984,46228,46044,46073,45921,46055,46155,45705
45906,46295,45993,46236,46045,46085,45933,46069,46157,45716
45933,46297,45994,46237,46052,46104,45946,46070,46189,45739
45952,46304,45996,46250,46055,46116,45951,46074,46207,45741
45953,46312,46007,46251,46071,46117,45962,46080,46224,45749
45954,46321,46032,46277,46072,46118,45969,46084,46227,45776
45955,46324,46038,46280,46076,46137,45983,46100,46231,45786
45957,46342,46040,46282,46094,46143,45984,46119,46259,45794
45984,46347,46044,46318,46119,46144,45988,46125,46298,45814
45988,46363,46053,46336,46122,46150,46029,46126,46320,45825
45990,46370,46055,46365,46124,46183,46037,46127,46322,45828
46001,46371,46081,46367,46127,46189,46058,46134,46328,45842
46035,46373,46096,46374,46139,46200,46074,46146,46344,45860
46048,46378,46123,46393,46155,46206,46115,46147,46348,45883
46049,46380,46124,46404,46157,46237,46125,46149,46360,45913
46120,46388,46137,46410,46174,46254,46128,46164,46370,45937
46122,46389,46174,46412,46194,46282,46137,46176,46371,45956
46133,46407,46176,46414,46213,46293,46166,46177,46396,45958
46152,46410,46177,46435,46216,46294,46178,46183,46414,45962
46154,46428,46191,46439,46220,46300,46188,46206,46416,45963
46199,46429,46196,46443,46228,46313,46214,46211,46437,45994
46219,46442,46205,46462,46241,46315,46239,46222,46439,46017
46231,46455,46207,46474,46258,46326,46244,46241,46444,46037
46267,46459,46223,46493,46267,46336,46252,46256,46447,46045
46271,46461,46235,46496,46276,46347,46258,46287,46449,46053
46278,46477,46239,46498,46278,46355,46261,46288,46479,46055
46280,46481,46243,46501,46281,46357,46269,46301,46486,46071
46297,46486,46277,46505,46296,46358,46277,46308,46517,46072
46299,46497,46286,46508,46320,46363,46288,46332,46536,46073
46319,46517,46287,46510,46332,46364,46290,46333,46543,46074
46336,46521,46293,46515,46374,46372,46310,46340,46583,46077
46348,46525,46296,46519,46382,46374,46318,46345,46623,46080
46349,46542,46318,46526,46389,46386,46339,46348,46624,46081
46355,46548,46328,46537,46396,46396,46381,46368,46660,46093
46357,46555,46340,46539,46471,46399,46425,46377,46663,46107
46359,46565,46341,46563,46498,46400,46429,46393,46668,46123
46364,46571,46356,46564,46504,46407,46458,46396,46674,46142
46368,46576,46360,46565,46505,46418,46461,46399,46689,46161
46370,46580,46362,46566,46515,46428,46464,46402,46693,46162
46412,46581,46365,46569,46518,46429,46467,46403,46703,46171
46417,46583,46370,46572,46529,46450,46478,46430,46709,46195
46422,46600,46373,46573,46534,46451,46491,46446,46720,46196
46451,46610,46392,46585,46561,46456,46499,46484,46723,46228
46465,46612,46441,46615,46576,46458,46505,46499,46727,46237
46494,46647,46456,46625,46584,46486,46507,46505,46739,46239
46507,46673,46468,46636,46592,46489,46508,46516,46756,46258
46508,46683,46480,46644,46597,46495,46512,46517,46767,46270
46509,46714,46496,46649,46619,46502,46542,46538,46770,46290
46513,46724,46509,46663,46636,46522,46603,46542,46812,46294
46523,46727,46517,46664,46641,46526,46664,46546,46814,46309
46527,46742,46535,46676,46647,46530,46676,46556,46818,46330
46538,46743,46540,46681,46655,46568,46679,46580,46837,46339
46571,46745,46555,46694,46675,46594,46696,46599,46851,46364
46601,46750,46562,46700,46677,46596,46705,46602,46864,46373
46602,46752,46585,46707,46692,46597,46721,46609,46883,46389
46627,46771,46598,46730,46694,46607,46733,46625,46885,46391
46640,46788,46601,46737,46700,46629,46739,46634,46891,46402
46652,46795,46603,46747,46716,46670,46744,46636,46892,46417
46658,46803,46605,46754,46767,46695,46745,46638,46910,46419
46661,46844,46610,46766,46782,46703,46748,46659,46913,46427
46663,46858,46618,46774,46803,46714,46749,46670,46918,46434
46667,46876,46632,46800,46818,46727,46754,46689,46938,46448
46672,46898,46647,46826,46845,46732,46781,46694,46942,46450
46688,46937,46651,46831,46855,46749,46794,46733,46944,46454
46690,46943,46670,46838,46877,46779,46795,46759,46946,46459
46738,46946,46674,46858,46887,46786,46800,46763,46956,46485
46742,46952,46728,46893,46892,46791,46840,46777,46970,46486
46773,46978,46730,46897,46902,46821,46878,46815,46975,46490
46774,46998,46735,46905,46905,46832,46884,46823,46987,46509
46798,47000,46736,46945,46917,46854,46922,46831,46988,46524
46801,47002,46771,46957,46930,46866,46927,46845,46996,46533
46816,47004,46796,46960,46931,46881,46935,46848,47004,46540
46819,47006,46807,46964,46942,46882,46953,46868,47010,46549
46822,47008,46818,46970,46946,46885,46978,46882,47011,46552
46841,47047,46822,46976,46950,46901,46982,46894,47037,46557
46871,47053,46829,46979,46952,46924,46985,46901,47049,46560
46907,47059,46837,46990,46955,46930,46986,46915,47069,46572
46917,47072,46840,46998,46959,46936,46993,46921,47082,46578
46931,47077,46844,46999,46986,46947,47018,46936,47109,46593
46957,47098,46855,47002,46987,46949,47027,46945,47127,46596
46958,47109,46868,47013,46988,46961,47030,46950,47143,46624
46974,47136,46934,47034,46989,46963,47056,46957,47145,46628
46979,47158,46956,47047,46994,46965,47078,46962,47151,46633
46986,47160,46961,47072,46995,46967,47080,46982,47163,46639
46995,47182,46963,47094,46999,46971,47083,46986,47174,46652
47000,47194,46975,47096,47001,46972,47101,46992,47184,46661
47021,47200,46978,47106,47003,46983,47115,47017,47190,46663
47024,47203,46987,47122,47005,46991,47126,47020,47191,46671
47036,47210,46999,47127,47044,46997,47134,47048,47192,46679
47046,47213,47004,47129,47059,47009,47141,47054,47200,46705
47088,47218,47053,47130,47074,47014,47148,47069,47215,46706
47096,47222,47059,47138,47087,47024,47151,47072,47220,46708
47131,47237,47082,47146,47095,47044,47207,47088,47222,46769
47144,47239,47093,47150,47102,47052,47208,47090,47223,46780
47148,47252,47100,47217,47104,47056,47228,47107,47246,46792
47154,47262,47101,47232,47106,47062,47232,47134,47253,46797
47163,47263,47105,47251,47122,47066,47233,47141,47255,46825
47169,47273,47136,47267,47149,47067,47235,47143,47257,46843
47171,47282,47161,47275,47194,47071,47236,47162,47268,46844
47172,47283,47165,47286,47206,47104,47266,47165,47276,46853
47184,47304,47175,47287,47236,47122,47273,47196,47277,46866
47187,47317,47204,47292,47259,47146,47276,47207,47278,46868
47188,47327,47208,47293,47269,47147,47277,47212,47294,46876
47209,47328,47210,47337,47271,47149,47282,47214,47296,46895
47212,47361,47227,47338,47292,47159,47309,47221,47316,46915
47213,47376,47228,47340,47311,47169,47332,47231,47317,46919
47222,47420,47237,47346,47331,47188,47334,47252,47320,46947
47237,47430,47241,47350,47337,47201,47342,47255,47325,46952
47243,47434,47243,47351,47338,47211,47353,47272,47326,46959
47247,47448,47251,47353,47341,47245,47356,47280,47333,46981
47263,47449,47252,47360,47345,47320,47371,47281,47342,46985
47278,47474,47294,47375,47349,47324,47380,47287,47353,47017
47280,47486,47295,47386,47351,47330,47407,47288,47366,47034
47285,47489,47296,47407,47352,47347,47433,47289,47384,47038
47286,47496,47297,47412,47363,47404,47437,47310,47390,47041
47300,47503,47303,47422,47375,47411,47445,47317,47455,47044
47302,47508,47306,47434,47387,47423,47448,47321,47463,47050
47321,47526,47314,47440,47393,47434,47451,47328,47485,47056
47343,47528,47316,47454,47414,47441,47463,47332,47492,47059
47346,47530,47322,47458,47417,47445,47477,47344,47506,47084
47347,47576,47349,47464,47428,47447,47481,47348,47512,47093
47349,47579,47354,47465,47453,47448,47494,47355,47523,47097
47378,47598,47355,47477,47456,47453,47505,47356,47576,47098
47382,47600,47365,47491,47462,47456,47508,47357,47578,47104
