x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7136,6947,7056,7178,7035,7309,7183,7091,7245,7174,6990,7211,7173,7184,6962,6991,7112,7046,7187,7053,6955,7077,7233,7183,6989,7081,7133,7075,7004,6987,7165,6990,7244,7214,6988,7040,7233,7311,7139,7132,7052,7087,7154,6898,7283,7102,6962,6893,7170,6967,7174,7086,7044,6990,7151,7035,7043,6967,7027,6967,7398,6910,7066,7180,6985,7060,7224,7069,6890,7051,6861,7153,7104,7153,6967,7124,7270,6863,7204,6914,7023,7035,7060,6912,6981,7040,6976,6944,7270,7012,7075,7020,7261,7020,7068,7217,7198,7036,7067,7135,7128,7195,7020,7099,7191,7179,6884,7237,7077,6933,7189,7130,7008,7082,7039,6965,7129,7099,7073,6896,6929,7095,6944,7073,7013,7104,7052,7051,7134,7243,7145,6941,7137,7144,7181,7100,7132,7167,6953,7027,7034,7124,7086,6978,7120,6994,7018,7041,7294,7148,7066,6991,7082,7127,7013,7107,6977,7164,7060,6882,7296,6915,7064,7136,6885,7238,7109,7147,7078,6898,7202,6853,7260,7167,7193,7213,6890,6956,7216,7026,6976,7111,6993,7166,7020,6955,7068,7016,7116,7191,7180,7078,7110,6899,7042,7031,7200,6877,6821,7094
7137,6950,7057,7180,7036,7319,7197,7096,7247,7183,7005,7213,7181,7189,6963,7004,7117,7049,7195,7055,6970,7082,7236,7188,6990,7085,7139,7080,7012,6990,7178,6995,7250,7215,6999,7042,7236,7312,7143,7138,7064,7113,7156,6905,7295,7103,6965,6901,7171,6969,7181,7094,7050,6994,7168,7040,7046,6969,7042,6972,7404,6929,7073,7182,6987,7062,7225,7075,6892,7052,6865,7161,7105,7160,6973,7130,7277,6869,7215,6921,7025,7036,7061,6915,6991,7045,6991,6945,7271,7015,7094,7034,7265,7028,7079,7233,7204,7037,7073,7140,7142,7205,7021,7112,7198,7195,6901,7247,7078,6937,7198,7134,7013,7084,7041,6976,7131,7105,7076,6905,6931,7107,6945,7088,7015,7105,7056,7052,7136,7247,7146,6946,7141,7154,7182,7106,7135,7173,6955,7044,7045,7125,7092,6992,7124,7003,7019,7044,7331,7150,7070,6994,7083,7133,7025,7120,6986,7166,7070,6890,7297,6929,7066,7149,6896,7239,7112,7155,7100,6903,7210,6856,7276,7170,7194,7217,6912,6963,7218,7029,6977,7114,6994,7169,7033,6962,7073,7024,7131,7199,7191,7083,7126,6908,7058,7033,7207,6881,6827,7107
7140,6956,7058,7182,7039,7331,7201,7099,7259,7207,7027,7215,7189,7202,6973,7007,7120,7053,7212,7079,6973,7085,7238,7189,6996,7086,7140,7095,7017,6991,7192,7002,7262,7217,7001,7044,7255,7315,7149,7141,7067,7117,7160,6906,7297,7109,6984,6906,7172,6983,7183,7102,7054,6996,7172,7045,7060,6974,7043,6978,7407,6932,7074,7184,6991,7065,7231,7084,6893,7057,6866,7165,7111,7187,6984,7135,7288,6878,7219,6939,7033,7048,7063,6924,6997,7047,6993,6950,7277,7024,7099,7047,7267,7029,7081,7244,7209,7041,7077,7142,7151,7215,7041,7113,7208,7197,6906,7248,7083,6940,7199,7135,7023,7087,7052,6981,7134,7116,7081,6906,6932,7111,6949,7089,7048,7106,7083,7053,7137,7252,7154,6963,7142,7155,7195,7108,7136,7179,6958,7050,7050,7132,7095,7000,7140,7018,7025,7050,7335,7159,7082,6998,7087,7151,7026,7125,6995,7168,7094,6896,7300,6934,7073,7154,6898,7244,7122,7161,7103,6925,7219,6870,7280,7171,7199,7224,6917,6968,7234,7059,6983,7132,6996,7172,7040,6965,7079,7031,7140,7211,7193,7094,7129,6909,7065,7035,7212,6886,6828,7109
7143,6957,7061,7183,7064,7343,7211,7101,7263,7209,7028,7224,7191,7204,6976,7015,7121,7054,7222,7081,6979,7089,7240,7196,7021,7103,7149,7104,7020,6993,7193,7008,7263,7219,7005,7051,7259,7320,7160,7151,7069,7127,7161,6908,7303,7116,6990,6924,7179,6992,7185,7130,7055,7004,7176,7050,7063,6976,7048,6979,7408,6935,7082,7216,7012,7080,7239,7088,6898,7058,6873,7169,7114,7190,6997,7137,7291,6879,7226,6941,7034,7051,7068,6929,6998,7055,6995,6956,7279,7038,7119,7053,7278,7036,7089,7254,7216,7047,7079,7157,7166,7217,7042,7114,7212,7228,6912,7253,7086,6964,7201,7136,7024,7088,7054,6992,7146,7135,7087,6920,6933,7118,6952,7108,7051,7107,7084,7056,7140,7260,7168,6965,7144,7165,7199,7119,7139,7191,6966,7053,7078,7147,7105,7010,7152,7019,7030,7053,7344,7162,7083,7002,7089,7153,7029,7127,6996,7172,7103,6899,7307,6938,7080,7155,6912,7255,7128,7162,7108,6926,7222,6886,7283,7176,7202,7225,6941,6972,7235,7061,6998,7133,6998,7176,7041,6968,7080,7037,7144,7215,7197,7095,7132,6913,7071,7039,7216,6905,6831,7110
7147,6963,7063,7185,7067,7348,7249,7109,7268,7211,7031,7232,7200,7210,6981,7023,7122,7056,7227,7091,6986,7096,7247,7213,7028,7112,7154,7108,7021,6995,7200,7010,7268,7237,7007,7071,7261,7322,7166,7152,7072,7131,7165,6910,7306,7134,6994,6925,7191,6995,7194,7137,7063,7007,7180,7058,7068,6978,7061,6990,7413,6937,7092,7219,7016,7084,7240,7101,6900,7062,6876,7185,7121,7192,6998,7139,7302,6881,7246,6951,7036,7057,7070,6936,7015,7062,6998,6977,7287,7051,7123,7054,7280,7041,7099,7267,7234,7051,7095,7159,7171,7218,7052,7120,7215,7243,6919,7261,7091,6971,7202,7141,7031,7091,7056,7022,7157,7137,7090,6924,6938,7119,6953,7111,7054,7125,7087,7062,7142,7269,7189,6966,7149,7166,7219,7129,7141,7196,6982,7060,7081,7158,7109,7015,7157,7027,7032,7055,7349,7165,7085,7005,7096,7156,7036,7137,6997,7174,7112,6905,7310,6941,7083,7159,6915,7257,7151,7164,7111,6931,7230,6898,7287,7187,7207,7228,6944,6978,7246,7077,7003,7138,7005,7179,7046,6970,7087,7045,7151,7217,7201,7104,7133,6918,7076,7043,7219,6909,6852,7115
7150,6971,7064,7195,7070,7349,7253,7110,7276,7216,7034,7248,7202,7214,6990,7028,7125,7066,7232,7093,6992,7098,7248,7219,7031,7116,7161,7116,7031,7002,7214,7018,7271,7246,7014,7080,7271,7328,7168,7159,7074,7133,7178,6917,7309,7139,6999,6926,7192,6997,7195,7157,7071,7018,7185,7060,7071,6987,7062,6993,7415,6946,7099,7230,7023,7086,7242,7111,6902,7079,6893,7187,7153,7197,7012,7142,7303,6888,7252,6981,7038,7060,7092,6941,7022,7065,7001,6980,7298,7055,7124,7056,7298,7043,7100,7268,7240,7059,7096,7172,7180,7220,7053,7128,7216,7244,6941,7271,7094,6976,7207,7146,7038,7098,7059,7038,7159,7148,7099,6931,6946,7139,6969,7115,7058,7128,7094,7068,7147,7278,7196,6972,7152,7168,7221,7130,7150,7198,6991,7062,7084,7159,7117,7026,7173,7030,7039,7065,7353,7171,7099,7020,7104,7167,7037,7148,7004,7189,7113,6912,7311,6942,7103,7163,6921,7261,7152,7167,7151,6935,7234,6907,7301,7193,7212,7233,6949,6982,7247,7078,7014,7141,7006,7184,7056,6975,7088,7046,7152,7228,7206,7107,7142,6929,7079,7045,7226,6910,6853,7128
7152,6976,7066,7198,7071,7373,7261,7116,7279,7227,7038,7249,7212,7218,6998,7036,7129,7071,7237,7114,6993,7100,7256,7239,7036,7119,7163,7119,7034,7007,7221,7038,7274,7250,7023,7092,7275,7332,7169,7161,7081,7136,7192,6922,7312,7145,7004,6930,7199,7004,7198,7174,7075,7023,7188,7063,7085,6996,7068,7007,7431,6951,7111,7239,7058,7095,7249,7115,6931,7084,6897,7188,7162,7209,7023,7144,7304,6900,7255,6991,7046,7061,7093,6958,7038,7071,7006,6982,7299,7060,7135,7068,7299,7046,7103,7269,7245,7067,7101,7173,7183,7224,7055,7129,7219,7247,6942,7283,7105,6986,7208,7163,7040,7099,7069,7043,7168,7152,7102,6932,6970,7143,6975,7134,7059,7130,7095,7071,7164,7280,7199,6973,7159,7171,7224,7139,7158,7201,7001,7065,7086,7162,7120,7035,7186,7042,7052,7069,7355,7173,7102,7024,7105,7173,7044,7152,7015,7193,7125,6913,7324,6979,7106,7167,6932,7265,7165,7172,7162,6941,7242,6910,7302,7195,7222,7237,6952,6987,7249,7081,7034,7144,7010,7194,7065,6988,7102,7047,7153,7231,7209,7123,7151,6937,7086,7046,7238,6919,6864,7131
7155,6979,7068,7201,7082,7376,7262,7120,7293,7229,7041,7255,7223,7221,7005,7038,7132,7099,7242,7119,6995,7102,7259,7241,7040,7139,7172,7121,7043,7009,7224,7039,7279,7257,7027,7093,7297,7342,7180,7164,7088,7137,7198,6931,7314,7156,7013,6940,7211,7020,7204,7177,7082,7038,7195,7072,7095,7005,7073,7011,7433,6952,7112,7250,7067,7105,7260,7122,6940,7089,6903,7196,7171,7216,7038,7151,7307,6902,7256,6997,7055,7071,7094,6963,7061,7116,7013,6984,7304,7061,7142,7071,7329,7047,7107,7274,7246,7074,7102,7186,7190,7230,7062,7144,7221,7248,6949,7284,7107,6987,7216,7170,7042,7100,7075,7051,7174,7162,7106,6936,6974,7145,6979,7148,7060,7134,7107,7075,7184,7282,7207,6980,7179,7190,7225,7149,7162,7204,7003,7072,7087,7170,7125,7036,7191,7046,7053,7072,7362,7184,7106,7041,7115,7174,7047,7155,7028,7201,7126,6925,7325,6985,7107,7181,6934,7272,7168,7183,7175,6948,7255,6911,7305,7197,7223,7238,6963,7000,7270,7094,7038,7145,7016,7197,7072,7002,7116,7053,7163,7238,7211,7125,7153,6946,7088,7063,7240,6920,6870,7133
7169,6983,7076,7202,7088,7377,7267,7130,7308,7230,7042,7258,7224,7225,7006,7044,7133,7101,7243,7129,6996,7109,7263,7246,7052,7146,7183,7122,7051,7023,7227,7042,7283,7259,7031,7094,7304,7345,7187,7176,7096,7151,7217,6941,7316,7157,7025,6948,7217,7024,7205,7184,7103,7055,7196,7081,7098,7011,7076,7012,7437,6970,7123,7254,7068,7110,7264,7132,6941,7097,6904,7220,7173,7219,7048,7171,7308,6906,7258,7015,7057,7087,7104,6967,7074,7130,7028,6986,7316,7062,7158,7076,7340,7059,7110,7276,7248,7077,7103,7190,7193,7232,7073,7162,7222,7259,6952,7295,7110,6993,7226,7172,7060,7114,7080,7052,7175,7164,7110,6938,6984,7148,6985,7149,7109,7137,7113,7098,7202,7287,7208,6992,7186,7192,7237,7153,7164,7237,7012,7083,7094,7173,7131,7054,7193,7061,7055,7080,7370,7185,7108,7050,7126,7183,7048,7157,7032,7213,7133,6932,7330,7001,7108,7184,6941,7273,7170,7186,7176,6949,7256,6912,7308,7202,7225,7240,6970,7010,7279,7098,7039,7153,7017,7202,7075,7011,7117,7055,7164,7240,7215,7126,7154,6963,7102,7073,7241,6931,6888,7135
7172,6986,7078,7203,7089,7380,7269,7135,7318,7233,7069,7270,7227,7231,7026,7052,7144,7114,7246,7134,7000,7111,7264,7251,7068,7150,7186,7131,7061,7026,7233,7048,7284,7265,7034,7110,7307,7347,7191,7178,7100,7162,7222,6951,7317,7158,7026,6950,7218,7027,7214,7194,7108,7056,7213,7097,7104,7019,7088,7013,7469,6977,7128,7258,7084,7111,7271,7133,6942,7100,6905,7230,7180,7221,7049,7177,7312,6909,7259,7018,7061,7096,7107,6969,7078,7155,7030,6996,7333,7067,7159,7078,7349,7062,7111,7278,7251,7083,7106,7200,7201,7235,7078,7166,7223,7264,6961,7302,7117,6999,7227,7180,7076,7115,7096,7053,7184,7168,7115,6953,6996,7151,6986,7150,7115,7138,7118,7100,7209,7292,7212,6995,7189,7196,7240,7158,7166,7242,7022,7086,7102,7176,7143,7057,7194,7075,7058,7089,7377,7189,7109,7051,7128,7184,7069,7164,7035,7216,7138,6935,7331,7007,7117,7185,6945,7282,7172,7190,7177,6954,7257,6914,7309,7212,7241,7247,6972,7012,7285,7103,7041,7154,7025,7217,7082,7017,7123,7056,7172,7250,7222,7141,7161,6964,7105,7086,7242,6938,6893,7138
7182,6999,7082,7205,7099,7382,7284,7136,7322,7234,7071,7271,7228,7232,7027,7066,7148,7116,7250,7155,7009,7115,7277,7253,7080,7153,7206,7133,7074,7031,7239,7067,7287,7274,7050,7117,7309,7349,7197,7203,7102,7168,7227,6954,7321,7160,7029,6951,7224,7037,7225,7204,7118,7057,7216,7113,7105,7022,7094,7016,7483,6984,7130,7261,7085,7113,7273,7139,6947,7103,6916,7232,7200,7224,7050,7183,7318,6932,7280,7021,7064,7114,7109,6990,7081,7158,7032,7001,7335,7079,7164,7087,7353,7067,7118,7280,7260,7119,7111,7201,7204,7241,7086,7168,7225,7271,6981,7309,7118,7001,7233,7181,7079,7116,7101,7065,7193,7172,7138,6976,7000,7157,6998,7152,7116,7153,7120,7105,7210,7300,7214,7001,7197,7203,7242,7166,7171,7243,7039,7105,7103,7187,7146,7062,7197,7085,7068,7093,7378,7191,7110,7054,7129,7191,7070,7175,7043,7228,7145,6939,7346,7011,7120,7188,6946,7296,7174,7197,7184,6962,7291,6915,7320,7214,7246,7254,6975,7018,7295,7109,7046,7155,7031,7218,7094,7023,7124,7057,7182,7253,7227,7142,7164,6970,7125,7092,7262,6944,6897,7143
7186,7001,7084,7230,7109,7388,7290,7139,7336,7239,7078,7272,7231,7234,7035,7072,7151,7124,7254,7165,7016,7120,7288,7255,7087,7154,7210,7134,7085,7033,7240,7073,7302,7289,7075,7120,7324,7356,7198,7208,7107,7169,7228,6981,7342,7164,7043,6953,7225,7039,7226,7207,7125,7059,7219,7114,7108,7031,7097,7022,7488,6994,7138,7263,7086,7114,7277,7141,6948,7106,6924,7235,7206,7225,7058,7186,7323,6959,7288,7023,7065,7127,7114,6998,7089,7159,7041,7003,7337,7085,7174,7091,7362,7068,7125,7289,7261,7132,7116,7208,7209,7248,7102,7172,7227,7274,6985,7326,7130,7010,7243,7185,7083,7128,7102,7069,7194,7187,7139,6981,7007,7159,6999,7172,7147,7162,7136,7111,7212,7304,7222,7006,7200,7207,7249,7174,7176,7256,7040,7116,7104,7204,7163,7068,7198,7090,7084,7121,7381,7197,7120,7068,7143,7197,7075,7180,7053,7230,7150,6943,7376,7016,7124,7189,6948,7297,7176,7198,7199,6964,7298,6916,7321,7219,7247,7255,6978,7035,7306,7118,7060,7160,7034,7226,7095,7029,7140,7058,7188,7261,7232,7148,7167,6976,7135,7096,7274,6979,6898,7144
7187,7003,7095,7237,7110,7389,7292,7144,7355,7241,7088,7283,7253,7237,7036,7089,7153,7146,7255,7166,7037,7124,7296,7260,7088,7155,7214,7148,7086,7037,7244,7088,7308,7292,7086,7131,7329,7359,7205,7221,7108,7176,7233,6990,7351,7165,7050,6957,7229,7040,7236,7209,7131,7064,7220,7115,7130,7035,7124,7047,7490,7005,7139,7266,7088,7126,7278,7144,6952,7109,6926,7242,7228,7231,7059,7188,7329,6969,7290,7037,7072,7151,7120,7000,7094,7162,7042,7008,7341,7088,7181,7099,7366,7069,7132,7295,7265,7136,7130,7212,7214,7249,7112,7181,7228,7283,6999,7328,7138,7018,7250,7202,7087,7142,7103,7084,7199,7188,7143,6990,7022,7174,7003,7183,7159,7169,7149,7114,7213,7313,7226,7008,7205,7221,7251,7176,7190,7257,7041,7121,7106,7219,7167,7071,7209,7092,7097,7124,7383,7208,7125,7072,7151,7199,7076,7182,7061,7238,7157,6948,7381,7034,7127,7193,6965,7306,7194,7201,7208,6974,7302,6918,7322,7220,7249,7257,6979,7036,7331,7120,7067,7165,7038,7229,7096,7034,7149,7078,7192,7270,7236,7172,7172,6978,7136,7097,7285,6988,6901,7147
7190,7038,7096,7238,7118,7391,7294,7146,7360,7249,7100,7285,7263,7244,7038,7095,7160,7162,7256,7168,7044,7126,7302,7266,7091,7160,7220,7163,7096,7038,7249,7103,7309,7294,7094,7137,7331,7361,7235,7223,7109,7179,7238,6994,7352,7168,7053,6987,7242,7050,7240,7213,7136,7070,7221,7119,7133,7056,7126,7049,7491,7007,7141,7270,7090,7127,7280,7153,6958,7117,6931,7252,7230,7235,7066,7195,7349,6974,7291,7039,7075,7158,7122,7004,7099,7166,7043,7011,7350,7101,7182,7113,7368,7073,7144,7307,7270,7148,7141,7228,7215,7254,7125,7186,7239,7289,7000,7329,7147,7023,7263,7206,7089,7147,7114,7092,7200,7202,7147,6994,7027,7175,7019,7187,7177,7182,7158,7115,7221,7315,7234,7012,7211,7224,7255,7188,7193,7265,7045,7122,7123,7222,7172,7081,7222,7095,7100,7134,7388,7215,7129,7073,7160,7208,7078,7199,7063,7242,7168,6955,7389,7039,7128,7194,6974,7313,7196,7207,7216,6976,7313,6920,7329,7230,7254,7265,6980,7039,7341,7127,7068,7170,7061,7230,7097,7038,7151,7095,7198,7275,7240,7178,7179,6980,7138,7100,7288,6989,6902,7149
7198,7046,7109,7253,7124,7393,7298,7167,7361,7253,7127,7286,7276,7270,7046,7101,7177,7164,7266,7187,7048,7133,7304,7271,7092,7161,7232,7167,7107,7039,7251,7104,7312,7296,7095,7141,7342,7372,7239,7225,7124,7183,7244,6995,7371,7169,7059,7000,7251,7053,7266,7217,7146,7084,7242,7121,7142,7057,7137,7050,7496,7008,7148,7271,7094,7154,7289,7162,6960,7124,6952,7255,7238,7241,7067,7221,7350,6975,7294,7040,7076,7167,7125,7006,7140,7173,7046,7032,7352,7113,7200,7116,7371,7080,7146,7309,7272,7152,7158,7231,7219,7260,7147,7194,7241,7292,7002,7336,7150,7027,7271,7208,7092,7158,7119,7094,7205,7211,7153,7026,7044,7182,7026,7191,7179,7189,7165,7120,7227,7316,7235,7017,7213,7226,7257,7197,7197,7278,7054,7129,7131,7238,7181,7084,7228,7103,7115,7144,7393,7217,7137,7082,7175,7222,7079,7209,7068,7243,7174,6961,7392,7080,7133,7203,6978,7319,7213,7213,7225,6990,7319,6921,7334,7239,7260,7266,6981,7046,7344,7130,7083,7172,7063,7235,7099,7045,7155,7096,7206,7278,7246,7184,7183,6989,7141,7105,7289,7001,6906,7154
7199,7052,7115,7270,7133,7399,7301,7170,7364,7257,7128,7295,7277,7275,7047,7102,7181,7165,7268,7189,7058,7135,7305,7274,7097,7164,7235,7176,7126,7045,7268,7108,7317,7303,7096,7150,7347,7382,7242,7232,7126,7195,7249,7003,7379,7203,7065,7006,7264,7067,7268,7219,7153,7092,7254,7125,7148,7059,7144,7051,7504,7013,7168,7273,7105,7156,7291,7164,6962,7132,6969,7258,7239,7243,7073,7228,7351,6976,7297,7058,7077,7173,7127,7008,7144,7177,7047,7040,7360,7138,7208,7118,7388,7092,7151,7318,7274,7160,7173,7234,7220,7269,7152,7195,7244,7297,7007,7354,7157,7032,7272,7209,7094,7161,7121,7102,7212,7218,7159,7031,7048,7199,7041,7206,7180,7191,7186,7124,7234,7319,7253,7021,7220,7227,7259,7217,7199,7281,7064,7135,7142,7243,7188,7094,7231,7104,7116,7150,7394,7222,7150,7087,7181,7224,7090,7217,7071,7257,7182,6966,7399,7083,7137,7226,7004,7320,7215,7215,7229,6992,7325,6922,7336,7241,7272,7272,6988,7051,7346,7132,7092,7176,7071,7239,7125,7055,7156,7102,7211,7280,7253,7189,7199,6990,7147,7110,7290,7006,6922,7163
7201,7055,7128,7274,7142,7404,7303,7175,7365,7263,7134,7329,7280,7283,7050,7109,7191,7175,7269,7192,7062,7141,7307,7279,7098,7193,7238,7187,7143,7048,7280,7125,7320,7312,7101,7162,7353,7387,7251,7234,7127,7201,7253,7006,7380,7218,7066,7009,7273,7075,7284,7225,7169,7093,7256,7126,7151,7061,7152,7054,7508,7017,7171,7287,7107,7168,7294,7165,6971,7137,6977,7278,7243,7260,7074,7237,7357,6978,7301,7071,7081,7179,7129,7013,7145,7179,7048,7045,7372,7144,7225,7122,7389,7096,7152,7329,7284,7162,7176,7237,7222,7273,7162,7203,7250,7314,7009,7360,7174,7046,7280,7218,7096,7166,7122,7106,7219,7238,7171,7042,7060,7226,7055,7208,7185,7192,7192,7127,7235,7329,7264,7025,7231,7232,7271,7224,7211,7289,7070,7138,7152,7245,7190,7104,7238,7106,7119,7152,7402,7225,7157,7103,7192,7228,7091,7228,7111,7273,7186,6972,7400,7086,7146,7236,7012,7323,7220,7219,7230,7001,7333,6924,7343,7242,7277,7279,6990,7060,7348,7133,7095,7184,7073,7244,7129,7059,7159,7113,7213,7283,7256,7198,7211,7005,7156,7112,7292,7010,6926,7176
7212,7064,7132,7282,7155,7414,7308,7181,7367,7283,7141,7338,7281,7284,7054,7125,7194,7179,7272,7202,7065,7148,7309,7282,7100,7196,7240,7209,7145,7050,7289,7127,7321,7313,7103,7163,7355,7402,7254,7237,7147,7207,7257,7010,7383,7232,7070,7011,7284,7078,7289,7226,7175,7098,7258,7129,7154,7062,7155,7057,7517,7021,7174,7301,7108,7172,7298,7167,6976,7145,6982,7286,7246,7271,7089,7242,7361,6999,7306,7080,7082,7180,7151,7021,7151,7180,7049,7048,7373,7156,7228,7126,7395,7098,7154,7330,7286,7165,7186,7246,7232,7274,7163,7213,7259,7316,7020,7367,7175,7050,7282,7224,7099,7174,7124,7107,7222,7239,7177,7052,7063,7230,7061,7209,7192,7195,7199,7128,7239,7330,7273,7026,7237,7233,7272,7226,7230,7293,7079,7144,7155,7250,7196,7121,7243,7118,7124,7161,7407,7243,7172,7104,7199,7249,7103,7229,7118,7275,7187,6980,7406,7088,7149,7248,7017,7326,7225,7239,7234,7018,7340,6926,7346,7245,7282,7281,7011,7079,7351,7162,7096,7192,7091,7245,7134,7063,7161,7120,7214,7284,7259,7200,7220,7009,7157,7120,7299,7024,6927,7188
7214,7066,7151,7294,7161,7428,7309,7187,7370,7293,7158,7339,7299,7296,7061,7129,7201,7185,7277,7209,7067,7156,7338,7284,7102,7197,7243,7210,7146,7055,7294,7129,7322,7315,7105,7168,7356,7410,7259,7240,7153,7226,7259,7019,7384,7240,7073,7014,7286,7087,7295,7234,7181,7103,7265,7150,7164,7078,7162,7063,7520,7029,7175,7306,7113,7197,7305,7171,6979,7148,6994,7292,7252,7274,7103,7244,7373,7017,7310,7085,7083,7182,7152,7050,7168,7184,7055,7056,7394,7161,7233,7128,7418,7126,7165,7331,7289,7169,7189,7248,7234,7282,7166,7214,7260,7318,7026,7382,7177,7054,7296,7231,7101,7178,7126,7108,7225,7244,7191,7053,7069,7236,7069,7223,7208,7201,7202,7141,7252,7332,7282,7035,7249,7235,7273,7229,7231,7294,7089,7162,7159,7252,7199,7137,7256,7138,7129,7173,7413,7263,7182,7105,7207,7256,7107,7230,7125,7277,7189,7005,7412,7106,7150,7251,7018,7327,7227,7243,7240,7031,7352,6941,7351,7255,7287,7302,7026,7080,7355,7167,7100,7200,7096,7248,7144,7079,7162,7133,7224,7285,7263,7206,7231,7014,7162,7147,7303,7025,6939,7195
7221,7069,7152,7305,7165,7429,7313,7192,7381,7296,7160,7345,7304,7298,7064,7136,7217,7191,7278,7219,7074,7162,7340,7288,7108,7205,7267,7212,7153,7063,7300,7133,7326,7320,7121,7182,7363,7416,7262,7247,7154,7230,7264,7038,7390,7242,7075,7017,7295,7088,7299,7268,7183,7112,7266,7151,7171,7081,7166,7078,7523,7042,7181,7315,7117,7210,7311,7184,6985,7150,7010,7296,7253,7278,7111,7247,7381,7024,7311,7091,7089,7193,7153,7051,7171,7192,7067,7081,7396,7174,7234,7129,7426,7127,7172,7349,7293,7170,7194,7251,7238,7285,7175,7224,7274,7321,7034,7385,7197,7080,7316,7251,7117,7185,7134,7111,7230,7253,7198,7065,7083,7246,7071,7227,7215,7204,7203,7143,7255,7337,7288,7040,7261,7237,7275,7230,7242,7307,7099,7170,7162,7253,7206,7140,7262,7149,7137,7180,7416,7265,7198,7106,7218,7257,7108,7236,7132,7282,7200,7007,7419,7131,7158,7273,7020,7331,7228,7244,7244,7034,7362,6943,7352,7271,7289,7308,7029,7089,7356,7169,7101,7213,7104,7252,7150,7086,7167,7134,7230,7286,7275,7220,7243,7018,7163,7176,7305,7027,6944,7200
7233,7074,7153,7309,7166,7442,7338,7201,7391,7315,7167,7347,7307,7317,7067,7148,7219,7197,7290,7228,7091,7163,7341,7289,7110,7212,7278,7215,7155,7065,7320,7137,7333,7323,7125,7185,7367,7424,7263,7252,7163,7238,7270,7042,7397,7256,7076,7021,7304,7093,7303,7277,7191,7117,7268,7169,7173,7094,7170,7087,7538,7044,7183,7316,7120,7211,7315,7187,6994,7152,7011,7303,7262,7280,7125,7251,7384,7034,7313,7095,7090,7201,7155,7060,7173,7193,7074,7082,7402,7179,7242,7136,7448,7129,7192,7355,7298,7185,7222,7259,7239,7296,7182,7228,7277,7324,7038,7387,7198,7101,7323,7252,7119,7192,7136,7116,7251,7254,7199,7090,7091,7250,7078,7230,7223,7206,7207,7145,7267,7338,7290,7043,7264,7238,7276,7240,7250,7312,7102,7179,7163,7261,7207,7166,7264,7160,7149,7182,7418,7266,7216,7120,7220,7263,7111,7253,7137,7285,7206,7008,7420,7133,7160,7283,7021,7333,7235,7250,7247,7041,7373,6962,7356,7273,7298,7309,7032,7094,7359,7190,7102,7220,7113,7254,7151,7089,7177,7141,7231,7297,7281,7229,7256,7029,7171,7179,7306,7029,6955,7208
7239,7076,7165,7319,7168,7462,7354,7203,7393,7317,7172,7359,7314,7319,7078,7154,7221,7205,7292,7247,7092,7165,7359,7293,7114,7222,7285,7217,7170,7070,7328,7142,7334,7333,7134,7188,7371,7425,7274,7254,7165,7247,7272,7045,7400,7269,7077,7026,7323,7116,7304,7279,7193,7119,7276,7172,7179,7096,7175,7097,7542,7047,7185,7318,7124,7224,7318,7191,7001,7158,7014,7304,7273,7283,7133,7255,7385,7049,7314,7096,7099,7202,7157,7075,7177,7198,7089,7088,7409,7181,7243,7139,7450,7148,7214,7361,7299,7195,7232,7270,7240,7300,7185,7242,7281,7333,7040,7398,7204,7106,7327,7254,7142,7208,7154,7141,7253,7255,7205,7092,7100,7253,7093,7231,7232,7209,7208,7155,7268,7358,7299,7044,7275,7254,7277,7243,7252,7320,7111,7187,7164,7262,7210,7179,7278,7170,7150,7185,7424,7276,7224,7135,7233,7264,7118,7261,7147,7288,7221,7010,7431,7141,7166,7284,7023,7336,7236,7252,7250,7045,7380,6973,7358,7275,7304,7311,7038,7104,7373,7203,7105,7238,7117,7262,7165,7106,7179,7147,7239,7298,7284,7230,7262,7058,7174,7186,7316,7033,6963,7224
