x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8708,8657,8649,8777,8781,8806,8743,8730,8878,8824,8723,8801,8848,8814,8636,8801,8746,8685,8717,8797,8666,8748,8786,8811,8803,8783,8834,8743,8677,8722,8719,8628,8726,8807,8694,8636,8912,8934,8726,8724,8546,8674,8850,8602,8773,8659,8625,8760,8802,8677,8851,8843,8768,8759,8890,8736,8763,8721,8730,8657,8891,8726,8608,8827,8700,8799,8767,8610,8707,8736,8722,8797,8792,8753,8784,8711,8814,8661,8721,8758,8735,8625,8761,8604,8804,8597,8631,8748,8829,8749,8724,8708,8781,8710,8958,8830,8862,8742,8756,8891,8817,8701,8757,8694,8860,8815,8562,8877,8607,8748,8724,8816,8795,8581,8779,8621,8705,8820,8843,8666,8683,8667,8702,8819,8733,8747,8765,8774,8815,8814,8827,8618,8761,8616,8760,8721,8764,8788,8683,8822,8604,8828,8725,8679,8775,8775,8871,8737,8886,8788,8820,8694,8783,8822,8739,8655,8797,8856,8770,8835,8922,8678,8648,8852,8738,8848,8709,8671,8675,8662,8910,8830,8723,8854,8816,8772,8779,8677,8786,8716,8702,8737,8790,8794,8768,8614,8814,8683,8849,8854,8799,8790,8622,8582,8706,8743,8679,8638,8617,8795
8711,8658,8650,8781,8788,8807,8747,8734,8882,8825,8724,8802,8852,8816,8661,8804,8751,8686,8753,8799,8669,8766,8806,8837,8810,8784,8836,8750,8687,8732,8725,8635,8728,8816,8695,8655,8915,8939,8742,8732,8552,8675,8861,8606,8789,8664,8635,8774,8803,8688,8852,8852,8770,8762,8894,8738,8767,8729,8732,8660,8897,8731,8616,8829,8708,8800,8781,8611,8708,8737,8729,8800,8796,8758,8790,8712,8818,8662,8723,8759,8738,8628,8767,8613,8811,8602,8634,8750,8834,8752,8726,8711,8786,8729,8962,8844,8865,8750,8761,8893,8818,8705,8767,8695,8861,8819,8570,8885,8624,8749,8728,8824,8800,8590,8782,8646,8707,8838,8852,8667,8700,8668,8713,8834,8734,8753,8776,8775,8820,8815,8829,8625,8775,8618,8794,8723,8768,8790,8687,8826,8628,8840,8729,8693,8781,8781,8878,8745,8889,8815,8828,8701,8788,8847,8743,8671,8804,8860,8772,8857,8928,8682,8654,8857,8745,8857,8720,8682,8677,8666,8915,8832,8732,8856,8825,8789,8784,8681,8806,8721,8708,8738,8792,8800,8769,8617,8816,8692,8850,8855,8813,8792,8631,8583,8713,8748,8682,8641,8618,8800
8713,8665,8651,8803,8801,8823,8763,8738,8886,8828,8738,8803,8853,8819,8678,8813,8752,8689,8763,8807,8677,8767,8807,8842,8836,8788,8840,8753,8709,8735,8734,8636,8732,8817,8702,8670,8916,8945,8743,8756,8553,8679,8875,8617,8793,8665,8651,8778,8815,8701,8859,8859,8786,8767,8901,8747,8773,8732,8744,8661,8901,8732,8620,8834,8721,8811,8804,8621,8712,8742,8748,8816,8803,8761,8792,8718,8839,8674,8735,8760,8739,8630,8771,8614,8821,8606,8636,8754,8837,8763,8729,8715,8794,8745,8969,8848,8871,8767,8769,8912,8819,8708,8768,8700,8872,8820,8578,8886,8633,8752,8735,8828,8807,8591,8786,8651,8729,8842,8861,8670,8709,8704,8717,8843,8736,8754,8780,8783,8826,8817,8834,8638,8787,8620,8802,8729,8770,8813,8688,8827,8632,8847,8731,8699,8798,8803,8887,8747,8890,8816,8830,8705,8789,8850,8755,8695,8810,8876,8776,8858,8930,8692,8659,8871,8753,8858,8732,8686,8698,8668,8916,8840,8740,8857,8830,8798,8788,8682,8808,8724,8711,8752,8795,8802,8771,8621,8820,8699,8852,8876,8821,8794,8638,8587,8722,8752,8683,8650,8619,8806
8714,8673,8652,8804,8812,8827,8764,8741,8890,8829,8756,8818,8857,8824,8683,8818,8761,8694,8767,8812,8688,8768,8838,8849,8837,8802,8842,8761,8710,8737,8760,8654,8748,8818,8708,8674,8924,8946,8751,8781,8565,8681,8885,8631,8809,8668,8662,8782,8835,8703,8864,8861,8789,8784,8903,8756,8777,8743,8747,8673,8906,8734,8624,8844,8726,8812,8809,8622,8717,8748,8758,8817,8805,8766,8793,8723,8844,8683,8737,8763,8753,8631,8777,8620,8822,8611,8639,8768,8840,8764,8731,8717,8795,8752,8973,8864,8877,8774,8774,8916,8824,8713,8770,8710,8875,8843,8590,8890,8643,8768,8750,8838,8816,8600,8789,8654,8731,8843,8864,8673,8720,8706,8720,8853,8739,8765,8781,8790,8827,8819,8838,8641,8792,8625,8810,8732,8787,8816,8689,8834,8640,8864,8735,8703,8812,8809,8888,8762,8894,8818,8836,8708,8790,8854,8756,8710,8816,8892,8781,8861,8936,8693,8662,8873,8754,8870,8738,8688,8699,8677,8926,8841,8772,8863,8832,8808,8821,8689,8813,8726,8728,8755,8796,8803,8772,8638,8821,8702,8854,8879,8824,8796,8641,8588,8726,8753,8698,8653,8627,8807
8715,8688,8669,8806,8824,8829,8768,8744,8895,8834,8760,8823,8864,8827,8708,8821,8762,8701,8773,8852,8690,8773,8844,8851,8838,8804,8845,8772,8711,8739,8766,8666,8756,8821,8712,8675,8929,8949,8759,8793,8577,8686,8899,8632,8810,8670,8664,8792,8847,8705,8868,8864,8797,8786,8910,8764,8785,8753,8755,8681,8918,8735,8627,8850,8732,8818,8810,8623,8720,8751,8762,8819,8815,8775,8799,8728,8845,8692,8739,8773,8755,8635,8783,8623,8823,8613,8652,8769,8845,8765,8733,8725,8800,8760,8980,8872,8881,8782,8777,8922,8830,8716,8777,8716,8877,8852,8594,8892,8661,8769,8756,8842,8820,8609,8790,8656,8780,8847,8873,8682,8724,8714,8726,8858,8755,8787,8813,8794,8833,8820,8847,8652,8799,8636,8815,8735,8795,8828,8691,8835,8642,8867,8743,8706,8814,8818,8890,8771,8897,8831,8852,8717,8806,8856,8757,8712,8819,8911,8794,8863,8941,8696,8666,8884,8758,8875,8754,8696,8705,8683,8931,8849,8782,8864,8839,8809,8823,8696,8818,8755,8735,8765,8801,8804,8776,8643,8825,8710,8856,8880,8829,8810,8642,8589,8727,8755,8701,8658,8628,8814
8722,8697,8679,8811,8830,8833,8774,8745,8904,8845,8771,8825,8867,8832,8710,8829,8765,8702,8783,8853,8703,8778,8850,8859,8842,8806,8853,8776,8738,8740,8768,8685,8767,8822,8718,8679,8944,8958,8761,8795,8581,8691,8902,8653,8814,8671,8668,8795,8872,8706,8874,8866,8798,8792,8924,8776,8787,8761,8758,8683,8927,8745,8629,8852,8734,8820,8814,8626,8728,8756,8769,8826,8821,8778,8819,8751,8852,8698,8750,8781,8757,8637,8795,8624,8827,8621,8654,8810,8849,8766,8736,8726,8802,8770,8982,8881,8882,8788,8795,8926,8831,8722,8796,8729,8880,8853,8599,8896,8672,8770,8766,8844,8826,8613,8799,8667,8789,8851,8875,8683,8727,8730,8727,8860,8763,8799,8816,8803,8863,8828,8850,8657,8803,8637,8818,8751,8801,8832,8693,8840,8646,8869,8767,8712,8826,8828,8893,8773,8898,8833,8866,8725,8809,8857,8765,8713,8829,8914,8808,8869,8945,8708,8671,8888,8763,8877,8760,8697,8714,8687,8932,8864,8784,8870,8849,8823,8832,8704,8819,8778,8738,8772,8803,8809,8782,8644,8829,8713,8861,8884,8839,8820,8649,8590,8733,8762,8702,8672,8645,8819
8725,8700,8699,8816,8832,8842,8787,8746,8915,8851,8772,8835,8870,8841,8713,8837,8769,8708,8784,8858,8710,8780,8860,8861,8843,8807,8854,8783,8757,8758,8771,8693,8782,8829,8724,8693,8948,8966,8763,8805,8584,8693,8913,8661,8816,8674,8683,8809,8874,8711,8875,8872,8802,8794,8925,8777,8813,8765,8768,8694,8932,8747,8633,8854,8749,8822,8817,8634,8735,8762,8770,8829,8822,8779,8820,8752,8858,8700,8754,8790,8769,8640,8796,8653,8835,8623,8659,8815,8854,8767,8738,8727,8810,8780,8994,8902,8886,8794,8797,8928,8832,8730,8802,8735,8882,8858,8606,8900,8674,8776,8773,8849,8827,8617,8807,8684,8791,8857,8884,8690,8728,8733,8737,8861,8774,8803,8821,8805,8865,8834,8854,8661,8806,8650,8819,8770,8827,8837,8695,8851,8654,8873,8781,8723,8828,8836,8894,8777,8903,8841,8868,8735,8810,8862,8773,8727,8831,8920,8817,8876,8949,8711,8680,8892,8764,8880,8776,8701,8717,8693,8934,8869,8792,8875,8861,8827,8838,8708,8824,8779,8740,8773,8810,8810,8785,8652,8835,8725,8870,8887,8843,8823,8650,8591,8751,8766,8711,8676,8659,8826
8727,8701,8715,8817,8844,8846,8788,8747,8918,8852,8777,8839,8872,8852,8717,8838,8786,8709,8785,8865,8733,8789,8865,8867,8850,8817,8864,8788,8773,8764,8778,8701,8791,8838,8727,8699,8953,8969,8764,8812,8589,8704,8918,8670,8817,8677,8690,8816,8878,8717,8884,8888,8804,8797,8929,8795,8822,8768,8770,8712,8943,8751,8635,8861,8750,8823,8823,8640,8739,8763,8781,8834,8831,8781,8823,8759,8866,8710,8756,8805,8772,8641,8799,8656,8837,8629,8660,8838,8865,8781,8758,8742,8811,8785,8996,8904,8887,8795,8812,8931,8838,8733,8808,8736,8886,8862,8607,8912,8693,8778,8776,8857,8828,8625,8808,8685,8800,8878,8885,8693,8741,8735,8746,8863,8787,8806,8827,8812,8878,8842,8868,8670,8815,8668,8820,8784,8828,8840,8697,8867,8662,8874,8785,8726,8831,8851,8895,8779,8907,8851,8877,8739,8816,8863,8777,8731,8838,8925,8820,8882,8960,8724,8681,8911,8765,8883,8779,8716,8729,8697,8942,8871,8807,8876,8864,8833,8847,8713,8825,8781,8753,8787,8811,8833,8787,8658,8846,8753,8871,8902,8844,8828,8656,8592,8754,8776,8712,8689,8669,8835
8729,8715,8721,8830,8845,8847,8793,8765,8923,8858,8782,8842,8883,8862,8727,8847,8791,8719,8789,8873,8737,8793,8869,8879,8858,8832,8870,8793,8792,8766,8780,8703,8795,8840,8731,8708,8957,8974,8774,8814,8618,8713,8934,8671,8819,8683,8709,8818,8880,8718,8886,8917,8809,8799,8935,8815,8824,8771,8784,8716,8949,8754,8638,8867,8755,8826,8838,8645,8747,8768,8793,8835,8859,8794,8832,8766,8877,8721,8760,8808,8775,8653,8800,8663,8842,8648,8661,8848,8875,8787,8769,8743,8824,8786,9001,8910,8899,8798,8816,8936,8840,8748,8809,8741,8890,8869,8609,8914,8694,8787,8793,8880,8830,8636,8812,8687,8804,8882,8891,8706,8743,8738,8749,8864,8788,8811,8830,8814,8884,8856,8869,8671,8816,8687,8828,8787,8829,8841,8698,8873,8665,8895,8789,8737,8841,8864,8898,8787,8915,8852,8882,8755,8819,8871,8785,8744,8843,8927,8822,8883,8962,8739,8683,8916,8766,8893,8790,8717,8735,8700,8945,8874,8819,8877,8870,8835,8856,8721,8826,8787,8760,8788,8813,8835,8810,8676,8859,8757,8875,8912,8849,8837,8661,8595,8757,8783,8720,8690,8670,8841
8733,8717,8728,8834,8854,8856,8796,8771,8929,8860,8787,8884,8897,8870,8730,8855,8800,8724,8799,8876,8751,8796,8879,8886,8862,8839,8871,8796,8801,8773,8782,8709,8824,8843,8738,8715,8967,8975,8782,8815,8621,8726,8950,8677,8825,8687,8718,8820,8882,8719,8893,8919,8819,8804,8939,8818,8827,8774,8796,8717,8951,8758,8640,8871,8769,8835,8844,8646,8749,8773,8799,8836,8862,8797,8833,8775,8880,8725,8762,8811,8780,8655,8803,8665,8843,8652,8662,8858,8878,8795,8772,8753,8861,8793,9006,8911,8903,8801,8826,8938,8844,8753,8811,8742,8892,8871,8615,8916,8695,8789,8795,8881,8837,8637,8817,8696,8814,8885,8904,8710,8744,8740,8752,8866,8796,8836,8835,8823,8885,8863,8878,8676,8819,8689,8830,8789,8838,8842,8699,8887,8671,8900,8798,8746,8843,8875,8899,8795,8919,8854,8905,8757,8830,8887,8793,8747,8850,8950,8823,8884,8966,8743,8712,8919,8767,8897,8793,8718,8736,8704,8947,8882,8821,8878,8872,8838,8863,8725,8827,8791,8762,8790,8819,8845,8842,8681,8861,8761,8888,8917,8851,8838,8664,8605,8759,8790,8734,8695,8671,8843
8741,8721,8732,8842,8865,8864,8810,8772,8940,8866,8792,8887,8901,8871,8742,8858,8801,8748,8802,8886,8759,8808,8883,8887,8867,8842,8873,8798,8805,8775,8793,8712,8827,8844,8741,8716,8981,8978,8783,8824,8626,8731,8954,8680,8828,8688,8722,8826,8884,8735,8894,8930,8829,8805,8940,8821,8830,8782,8800,8729,8952,8767,8643,8882,8772,8836,8845,8647,8754,8775,8802,8861,8871,8801,8861,8785,8902,8733,8764,8812,8781,8665,8809,8666,8855,8658,8664,8859,8889,8798,8774,8765,8867,8802,9008,8914,8908,8807,8827,8940,8845,8761,8822,8756,8896,8876,8616,8924,8700,8796,8797,8896,8840,8645,8826,8701,8819,8905,8910,8711,8748,8743,8759,8872,8802,8840,8846,8840,8890,8867,8889,8683,8831,8695,8844,8801,8854,8844,8702,8888,8679,8912,8810,8747,8850,8881,8901,8798,8923,8863,8913,8758,8832,8889,8798,8748,8852,8951,8834,8886,8969,8744,8724,8920,8771,8907,8798,8722,8737,8705,8949,8884,8824,8887,8900,8841,8891,8728,8832,8793,8767,8796,8830,8857,8844,8682,8865,8762,8904,8918,8872,8840,8684,8609,8771,8795,8738,8715,8674,8849
8742,8722,8747,8865,8874,8866,8816,8786,8942,8867,8796,8889,8914,8878,8746,8866,8806,8758,8811,8887,8763,8812,8886,8895,8870,8845,8877,8808,8812,8783,8794,8714,8837,8848,8743,8718,8985,8982,8786,8832,8632,8759,8955,8687,8834,8699,8726,8831,8893,8739,8895,8932,8843,8808,8941,8822,8836,8785,8803,8738,8956,8771,8657,8889,8773,8837,8859,8651,8756,8797,8807,8872,8872,8802,8862,8788,8910,8734,8765,8816,8793,8670,8816,8676,8856,8663,8688,8860,8891,8799,8778,8767,8872,8812,9011,8916,8911,8820,8842,8941,8850,8771,8844,8757,8915,8885,8643,8929,8701,8832,8798,8899,8842,8646,8829,8715,8820,8909,8915,8713,8750,8752,8764,8878,8803,8841,8847,8844,8892,8869,8890,8693,8832,8700,8855,8806,8867,8845,8703,8891,8685,8923,8815,8751,8851,8903,8905,8804,8946,8870,8917,8760,8836,8894,8802,8761,8854,8954,8839,8891,8970,8752,8740,8922,8780,8909,8799,8728,8749,8714,8955,8889,8834,8891,8903,8848,8899,8730,8833,8797,8788,8829,8831,8863,8853,8698,8866,8769,8916,8920,8877,8842,8706,8619,8795,8804,8740,8733,8677,8853
8748,8724,8770,8869,8880,8876,8841,8791,8945,8900,8801,8896,8915,8884,8753,8874,8813,8762,8818,8895,8765,8816,8889,8898,8874,8860,8881,8812,8832,8787,8797,8731,8844,8858,8747,8728,8991,8983,8799,8835,8643,8761,8961,8698,8837,8701,8732,8840,8894,8752,8902,8935,8844,8811,8944,8831,8840,8788,8806,8739,8962,8778,8660,8890,8775,8839,8874,8658,8770,8806,8813,8887,8875,8815,8871,8805,8913,8737,8770,8820,8795,8675,8817,8677,8867,8675,8705,8861,8893,8800,8788,8775,8873,8819,9012,8917,8913,8834,8845,8950,8860,8781,8848,8768,8925,8889,8654,8937,8713,8837,8799,8907,8860,8647,8837,8718,8826,8911,8935,8725,8763,8754,8766,8887,8819,8845,8849,8845,8893,8876,8891,8694,8837,8701,8860,8809,8876,8859,8710,8892,8689,8927,8826,8752,8861,8911,8909,8810,8952,8877,8921,8764,8848,8897,8804,8766,8856,8961,8850,8908,8973,8755,8747,8929,8795,8913,8804,8729,8752,8715,8962,8895,8843,8894,8917,8851,8908,8756,8834,8817,8790,8831,8832,8866,8854,8699,8870,8773,8920,8921,8893,8847,8708,8620,8796,8811,8748,8735,8678,8860
8756,8730,8778,8880,8881,8878,8849,8794,8954,8906,8805,8902,8919,8885,8767,8876,8818,8779,8839,8899,8786,8819,8907,8901,8878,8862,8884,8814,8837,8791,8816,8739,8846,8860,8752,8744,8992,8987,8809,8839,8645,8775,8965,8704,8841,8704,8742,8853,8901,8756,8904,8961,8850,8814,8955,8835,8847,8801,8807,8741,8964,8781,8663,8895,8779,8845,8876,8667,8774,8808,8822,8906,8881,8820,8874,8809,8918,8740,8780,8829,8800,8681,8819,8680,8876,8689,8708,8884,8895,8808,8808,8783,8878,8827,9019,8918,8914,8838,8850,8962,8866,8788,8851,8770,8928,8897,8656,8939,8715,8841,8811,8908,8872,8655,8840,8728,8837,8924,8940,8727,8766,8755,8769,8889,8827,8854,8851,8850,8913,8887,8893,8698,8843,8707,8863,8817,8884,8863,8711,8903,8690,8929,8827,8760,8864,8913,8917,8819,8956,8881,8923,8775,8859,8904,8832,8773,8857,8964,8854,8911,8976,8764,8749,8931,8800,8919,8805,8757,8763,8727,8967,8901,8870,8896,8918,8852,8917,8760,8839,8825,8807,8853,8839,8868,8870,8703,8880,8784,8921,8923,8894,8849,8712,8636,8802,8819,8753,8736,8687,8873
8757,8733,8792,8882,8883,8882,8853,8807,8955,8908,8806,8916,8932,8886,8769,8885,8825,8780,8842,8901,8788,8829,8919,8915,8884,8867,8892,8819,8839,8793,8817,8741,8849,8872,8760,8747,8997,8997,8813,8844,8651,8776,8967,8717,8846,8711,8743,8858,8908,8761,8913,8971,8866,8820,8957,8845,8852,8806,8812,8748,8974,8783,8666,8897,8782,8846,8883,8680,8777,8811,8829,8919,8882,8821,8876,8816,8925,8752,8783,8831,8801,8685,8841,8689,8878,8690,8714,8888,8903,8815,8815,8785,8882,8833,9031,8931,8916,8866,8851,8970,8870,8790,8853,8778,8934,8900,8657,8943,8716,8846,8814,8909,8886,8656,8841,8732,8841,8931,8954,8729,8771,8761,8779,8890,8828,8856,8857,8860,8914,8889,8897,8700,8853,8710,8865,8819,8887,8867,8714,8908,8692,8930,8828,8768,8866,8922,8918,8829,8958,8882,8926,8777,8865,8919,8855,8785,8859,8984,8861,8913,8983,8768,8752,8938,8801,8923,8811,8760,8764,8728,9007,8910,8872,8898,8927,8895,8918,8761,8843,8831,8814,8856,8852,8870,8871,8705,8881,8785,8924,8929,8899,8858,8717,8638,8803,8822,8756,8737,8699,8875
8773,8739,8798,8883,8886,8883,8860,8817,8959,8912,8818,8919,8940,8892,8780,8886,8826,8791,8845,8905,8798,8840,8924,8917,8887,8870,8900,8842,8848,8797,8830,8752,8852,8885,8766,8750,8999,9005,8820,8848,8653,8778,8985,8726,8851,8737,8762,8860,8916,8777,8916,8972,8867,8823,8959,8850,8858,8819,8818,8756,8975,8784,8670,8900,8783,8847,8885,8695,8795,8818,8833,8920,8883,8833,8877,8822,8928,8765,8789,8844,8804,8686,8845,8690,8885,8694,8715,8890,8904,8817,8821,8786,8884,8845,9044,8932,8932,8869,8854,8980,8872,8805,8855,8792,8942,8901,8658,8951,8724,8856,8818,8913,8890,8684,8842,8737,8842,8945,8967,8730,8782,8766,8785,8893,8836,8871,8863,8889,8919,8893,8917,8706,8854,8712,8874,8824,8922,8869,8726,8912,8702,8931,8830,8770,8874,8936,8919,8832,8961,8889,8930,8805,8874,8930,8858,8790,8879,8987,8885,8915,8992,8770,8756,8949,8807,8928,8820,8763,8769,8734,9008,8933,8875,8901,8928,8897,8927,8770,8851,8832,8822,8862,8854,8874,8872,8719,8884,8792,8928,8930,8906,8870,8718,8640,8818,8831,8761,8743,8702,8878
8778,8741,8802,8886,8889,8894,8874,8819,8964,8921,8820,8943,8950,8895,8782,8891,8831,8797,8851,8908,8800,8845,8927,8919,8890,8874,8914,8844,8857,8802,8842,8768,8856,8887,8769,8755,9004,9012,8822,8852,8664,8781,9000,8732,8858,8740,8764,8867,8928,8781,8918,8974,8875,8835,8961,8852,8866,8827,8824,8768,9013,8786,8672,8901,8794,8854,8889,8696,8796,8829,8848,8921,8888,8839,8881,8826,8940,8776,8794,8854,8805,8693,8853,8692,8901,8699,8721,8902,8908,8818,8823,8791,8886,8848,9047,8933,8935,8876,8861,8983,8875,8808,8857,8796,8947,8911,8683,8967,8730,8862,8820,8920,8894,8687,8854,8746,8857,8947,8968,8743,8791,8767,8788,8899,8849,8875,8864,8902,8923,8897,8924,8720,8861,8729,8875,8826,8927,8890,8733,8917,8710,8936,8843,8776,8875,8944,8920,8833,8966,8905,8931,8809,8878,8936,8861,8793,8885,8998,8898,8918,9006,8772,8757,8951,8815,8930,8823,8766,8780,8735,9012,8942,8878,8909,8933,8907,8931,8781,8865,8834,8827,8867,8859,8875,8883,8747,8887,8794,8931,8936,8940,8871,8728,8652,8835,8833,8778,8759,8704,8893
8784,8747,8809,8888,8891,8897,8876,8823,8976,8927,8822,8949,8958,8901,8785,8896,8838,8809,8853,8913,8802,8871,8936,8920,8906,8875,8948,8846,8869,8803,8850,8772,8869,8895,8779,8768,9006,9013,8840,8859,8673,8783,9004,8737,8863,8741,8770,8869,8932,8784,8919,8977,8887,8838,8974,8864,8869,8832,8826,8769,9019,8799,8673,8902,8799,8861,8903,8699,8804,8846,8858,8923,8894,8842,8884,8828,8941,8785,8795,8856,8816,8700,8854,8698,8904,8710,8722,8903,8910,8842,8851,8793,8916,8850,9050,8937,8936,8878,8862,8984,8879,8814,8860,8821,8974,8919,8685,8997,8732,8867,8822,8944,8914,8697,8855,8763,8866,8953,8969,8765,8807,8771,8791,8904,8868,8876,8872,8909,8932,8903,8929,8736,8864,8730,8885,8831,8931,8891,8734,8920,8718,8942,8850,8781,8882,8946,8927,8835,8969,8907,8938,8818,8883,8940,8863,8794,8889,9008,8899,8927,9012,8773,8763,8954,8821,8935,8840,8768,8790,8741,9020,8958,8879,8914,8937,8908,8932,8785,8868,8846,8831,8870,8866,8882,8884,8755,8888,8800,8937,8940,8945,8884,8737,8669,8839,8847,8799,8760,8705,8896
8793,8748,8814,8891,8896,8904,8887,8827,8978,8934,8823,8955,8962,8909,8788,8906,8839,8810,8855,8914,8810,8885,8951,8939,8908,8879,8949,8852,8882,8804,8851,8774,8870,8905,8780,8770,9022,9015,8844,8882,8680,8818,9012,8749,8866,8753,8788,8874,8937,8788,8920,8979,8891,8843,8978,8865,8876,8835,8831,8770,9021,8802,8691,8911,8807,8881,8905,8704,8805,8857,8860,8924,8899,8854,8888,8829,8944,8787,8796,8867,8822,8706,8875,8699,8906,8715,8725,8912,8915,8843,8852,8794,8924,8851,9053,8943,8940,8903,8872,8989,8898,8831,8865,8837,8976,8931,8694,9000,8733,8870,8827,8956,8917,8702,8857,8764,8869,8971,8976,8772,8809,8776,8804,8905,8871,8878,8885,8912,8933,8908,8932,8770,8865,8733,8888,8832,8937,8896,8742,8922,8730,8945,8860,8804,8903,8948,8931,8836,8972,8917,8939,8828,8889,8943,8865,8800,8891,9013,8904,8931,9019,8788,8778,8956,8836,8952,8846,8770,8793,8754,9038,8963,8881,8917,8945,8913,8942,8789,8869,8853,8832,8876,8883,8891,8886,8758,8900,8804,8941,8946,8948,8886,8738,8671,8842,8850,8801,8766,8708,8899
8801,8754,8817,8892,8901,8908,8893,8832,8989,8938,8832,8957,8964,8910,8792,8909,8847,8811,8858,8922,8817,8888,8960,8944,8921,8887,8952,8857,8887,8824,8862,8795,8876,8922,8788,8781,9026,9018,8845,8883,8687,8820,9022,8767,8868,8754,8791,8875,8941,8790,8922,9022,8892,8856,8980,8873,8887,8836,8840,8777,9023,8825,8696,8920,8809,8887,8908,8705,8807,8861,8862,8933,8903,8856,8889,8835,8952,8789,8798,8869,8866,8712,8876,8708,8918,8717,8730,8924,8923,8855,8860,8810,8958,8855,9057,8952,8942,8926,8880,8992,8902,8832,8869,8839,8985,8932,8708,9001,8753,8872,8836,8959,8931,8705,8872,8766,8877,8975,8980,8784,8811,8782,8812,8910,8872,8887,8888,8921,8934,8936,8948,8772,8868,8736,8900,8838,8938,8898,8764,8933,8733,8952,8862,8811,8910,8955,8936,8843,8976,8932,8948,8832,8903,8948,8867,8804,8899,9018,8907,8938,9038,8791,8791,8967,8837,8960,8853,8776,8802,8756,9054,8965,8885,8918,8954,8914,8954,8795,8875,8858,8838,8892,8889,8899,8901,8760,8903,8807,8944,8948,8969,8909,8740,8692,8846,8852,8803,8768,8716,8901
8802,8759,8819,8893,8904,8910,8914,8838,8992,8950,8842,8963,8968,8921,8793,8914,8859,8832,8866,8937,8820,8890,8967,8947,8931,8888,8953,8859,8893,8827,8865,8796,8885,8929,8793,8783,9030,9024,8846,8884,8689,8845,9023,8782,8869,8778,8797,8883,8943,8799,8923,9026,8894,8857,8981,8876,8890,8861,8841,8783,9032,8834,8716,8922,8820,8890,8912,8712,8809,8867,8872,8943,8904,8864,8895,8851,8954,8792,8799,8879,8867,8715,8878,8713,8920,8724,8743,8955,8925,8857,8868,8836,8962,8856,9072,8961,8949,8933,8884,8994,8904,8840,8875,8841,8986,8934,8713,9005,8755,8874,8839,8963,8944,8720,8879,8772,8879,8976,8984,8806,8824,8792,8816,8917,8874,8889,8889,8933,8944,8937,8952,8774,8875,8741,8901,8847,8950,8902,8775,8942,8744,8956,8864,8815,8912,8957,8941,8857,8989,8933,8950,8835,8920,8955,8877,8816,8902,9028,8917,8940,9040,8796,8793,8968,8839,8975,8859,8778,8811,8763,9070,8987,8888,8919,8958,8920,8956,8796,8898,8871,8841,8893,8902,8904,8904,8765,8909,8811,8954,8952,8970,8910,8742,8700,8862,8865,8805,8771,8718,8904
8805,8760,8845,8901,8920,8912,8915,8839,8994,8957,8845,8966,8969,8928,8794,8921,8861,8834,8885,8947,8823,8900,8974,8949,8939,8893,8959,8863,8909,8829,8869,8831,8901,8932,8801,8794,9031,9025,8854,8885,8693,8855,9034,8788,8871,8791,8809,8912,8958,8811,8934,9033,8895,8859,8982,8892,8892,8889,8845,8792,9034,8845,8730,8924,8839,8895,8927,8720,8818,8873,8876,8953,8912,8865,8902,8854,8955,8803,8807,8885,8871,8721,8889,8715,8921,8725,8744,8956,8928,8859,8882,8841,8969,8862,9076,8965,8950,8942,8885,9013,8907,8844,8877,8843,8992,8939,8719,9006,8756,8875,8846,8971,8946,8723,8886,8778,8881,8978,8985,8811,8827,8794,8818,8922,8881,8890,8890,8945,8947,8941,8955,8781,8876,8745,8902,8848,8953,8910,8780,8943,8775,8963,8881,8820,8921,8958,8943,8858,9000,8943,8951,8840,8926,8963,8879,8820,8922,9037,8920,8952,9043,8810,8796,8976,8852,8981,8860,8782,8818,8765,9094,8990,8892,8929,8959,8921,8957,8802,8899,8882,8850,8905,8911,8909,8918,8768,8919,8820,8966,8955,8978,8913,8744,8702,8865,8866,8821,8775,8723,8907
