x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8869,8898,9046,8817,8951,8706,9207,8836,9036,8860,8878,8903,8914,9082,9001,8989,8891,8880,8742,8945,8863,8810,8875,8895,8845,8992,8769,8881,9014,8810,8981,8950,9047,8914,8864,8999,9047,8691,9129,9047,8886,8864,8982,8862,8830,8907,9060,8673,8858,8841,8878,8804,8919,8983,8704,8981,8830,8847,8871,8896,8851,8893,8969,8853,8915,8768,8963,8969,8932,8849,8897,8861,8892,8834,9070,8922,8778,8925,8770,9032,8855,8933,8730,9078,8737,8879,8979,9021,8872,8907,8941,8943,8777,8848,8949,8874,9057,8903,8976,8922,8937,8852,8809,9081,8925,8777,8859,8958,9069,8821,8891,8969,8831,8983,8906,8867,8972,8947,8757,8902,8949,8775,8993,8829,8862,8868,8986,8819,8929,8931,8830,8943,8721,8900,8782,8927,8834,8933,8761,8882,8872,8838,8916,8885,8848,8856,8862,8912,8809,8876,8941,8863,8903,8949,8734,8675,8704,8983,8719,8779,8807,9088,8789,8951,8815,8906,8936,8981,8908,8920,8903,8861,8996,8951,8984,8976,8720,8860,8987,8854,8700,8887,8903,8835,8880,8779,9008,8814,8931,8959,9089,8952,8910,8893,8827,8839,8787,8920,8925,8928
8878,8901,9056,8846,8979,8721,9217,8854,9047,8865,8897,8910,8920,9087,9009,8991,8896,8896,8745,8962,8868,8843,8882,8896,8846,9019,8786,8890,9035,8823,8989,8958,9050,8916,8865,9016,9050,8702,9134,9057,8914,8884,8992,8872,8840,8911,9070,8674,8870,8860,8888,8809,8947,8988,8739,9001,8831,8856,8884,8899,8857,8895,8971,8854,8930,8788,8976,8970,8933,8885,8902,8880,8896,8856,9072,8925,8779,8926,8775,9047,8856,8949,8731,9080,8783,8884,8994,9023,8880,8908,8954,8947,8779,8854,8950,8891,9064,8909,8985,8927,8940,8857,8811,9084,8932,8797,8860,8964,9093,8824,8906,8983,8845,8989,8916,8878,8979,8949,8762,8947,8950,8795,8998,8840,8878,8870,8996,8820,8962,8936,8857,8950,8732,8911,8822,8929,8842,8958,8805,8895,8873,8841,8929,8899,8863,8878,8864,8924,8822,8877,8953,8865,8912,8953,8752,8676,8715,8984,8721,8805,8823,9092,8793,8952,8842,8907,8938,8990,8940,8921,8910,8863,8998,8964,8987,8982,8737,8881,8989,8857,8707,8909,8911,8850,8885,8801,9011,8835,8941,8964,9092,8957,8945,8899,8840,8843,8822,8932,8955,8931
8882,8907,9063,8857,9005,8736,9219,8864,9049,8866,8918,8916,8935,9090,9011,8992,8898,8905,8766,8968,8891,8850,8899,8901,8852,9027,8787,8926,9041,8836,9022,8965,9055,8921,8866,9021,9058,8720,9140,9058,8926,8907,9004,8886,8846,8926,9071,8707,8896,8892,8889,8817,8950,8990,8746,9029,8850,8868,8885,8906,8874,8906,8973,8880,8934,8801,8983,8971,8938,8897,8909,8886,8903,8862,9073,8931,8808,8934,8778,9059,8865,8954,8761,9083,8795,8897,8996,9030,8895,8918,8955,8966,8782,8868,8955,8894,9074,8910,8988,8934,8948,8887,8816,9095,8953,8801,8891,8980,9100,8846,8918,8997,8851,8993,8917,8898,9000,8959,8767,8948,8979,8805,8999,8846,8885,8877,9024,8826,8964,8939,8860,8963,8765,8912,8826,8930,8844,8974,8810,8899,8878,8845,8931,8900,8881,8880,8866,8928,8823,8894,8955,8895,8913,8958,8753,8686,8724,8990,8725,8822,8836,9107,8814,8962,8869,8923,8939,8994,8949,8959,8914,8880,9006,8989,8988,8988,8743,8890,8991,8869,8716,8921,8931,8851,8893,8831,9025,8847,8972,8974,9098,8961,8954,8900,8842,8871,8827,8952,8957,8934
8887,8908,9067,8860,9010,8740,9224,8871,9052,8870,8920,8919,8941,9094,9025,8996,8909,8917,8770,8979,8913,8870,8901,8922,8859,9031,8790,8937,9047,8840,9028,8966,9058,8924,8867,9041,9060,8723,9154,9065,8931,8909,9009,8922,8868,8927,9081,8719,8899,8898,8903,8838,8956,8992,8751,9048,8854,8880,8906,8909,8892,8934,8990,8890,8942,8812,8986,8972,8944,8899,8910,8897,8910,8876,9078,8943,8825,8948,8812,9062,8868,8983,8762,9090,8811,8907,8997,9031,8902,8930,8958,8969,8796,8870,8977,8899,9076,8922,9008,8958,8949,8891,8837,9099,8969,8810,8900,8984,9106,8859,8923,8999,8889,9002,8930,8903,9002,8962,8770,8956,8981,8841,9020,8848,8895,8886,9043,8831,8968,8941,8863,8969,8766,8918,8840,8944,8846,8991,8814,8930,8886,8853,8935,8913,8887,8893,8889,8937,8824,8904,8960,8898,8924,8959,8784,8690,8774,9002,8727,8826,8838,9114,8819,8964,8872,8926,8940,9003,8994,8990,8918,8892,9014,9011,8997,9007,8757,8896,8992,8889,8742,8923,8933,8854,8914,8849,9034,8854,8979,8991,9109,8968,8960,8907,8844,8874,8831,8959,8966,8953
8888,8959,9078,8866,9011,8755,9239,8902,9063,8874,8923,8930,8962,9119,9026,9029,8917,8938,8816,8983,8914,8871,8902,8924,8861,9036,8797,8942,9054,8843,9043,8968,9059,8937,8869,9051,9065,8743,9164,9071,8936,8914,9029,8932,8869,8928,9084,8732,8908,8904,8911,8839,8977,8997,8762,9060,8859,8883,8925,8922,8899,8941,8999,8902,8969,8827,8988,8981,8945,8931,8912,8898,8913,8888,9088,8947,8835,8958,8815,9070,8882,8989,8767,9095,8862,8912,9006,9049,8926,8937,8961,8970,8818,8884,8980,8940,9079,8928,9019,8973,8961,8917,8845,9102,8970,8813,8942,8990,9109,8872,8927,9010,8918,9009,8933,8910,9017,8963,8783,8958,8988,8847,9038,8872,8898,8888,9049,8857,8986,8951,8874,8995,8779,8928,8858,8945,8854,8995,8822,8955,8888,8854,8955,8920,8890,8894,8890,8976,8831,8905,8965,8902,8933,8975,8792,8729,8777,9005,8744,8832,8866,9118,8826,8973,8886,8930,8945,9021,8998,9000,8922,8906,9020,9016,8998,9043,8760,8907,8999,8890,8761,8946,8939,8870,8938,8855,9038,8907,8994,8994,9120,8969,8967,8917,8846,8879,8842,8974,8969,8964
8889,8961,9080,8894,9024,8770,9272,8908,9067,8875,8936,8933,8966,9126,9036,9043,8925,8950,8822,8986,8918,8881,8912,8947,8862,9062,8799,8963,9055,8846,9050,8971,9065,8941,8873,9056,9072,8757,9172,9074,8953,8915,9030,8933,8870,8960,9098,8743,8914,8921,8918,8842,8987,9019,8827,9063,8871,8886,8931,8930,8910,8954,9008,8906,8981,8863,9001,9013,8954,8937,8918,8903,8920,8908,9092,8967,8845,8960,8858,9078,8891,8995,8793,9098,8892,8922,9010,9051,8933,8962,8971,8971,8827,8910,8984,8941,9080,8934,9044,8977,8977,8933,8850,9115,8982,8818,8944,8997,9112,8878,8929,9035,8929,9013,8947,8918,9035,8971,8787,8968,9009,8858,9055,8894,8914,8903,9052,8870,8989,8960,8885,9053,8780,8929,8882,8956,8856,9008,8830,8959,8892,8867,8981,8931,8911,8906,8901,8978,8845,8911,8970,8927,8945,9003,8813,8739,8785,9023,8745,8837,8877,9140,8837,8980,8892,8937,8947,9033,9006,9005,8924,8914,9026,9018,9001,9050,8766,8919,9000,8893,8773,8947,8948,8878,8974,8870,9042,8908,8999,9007,9126,8972,8979,8925,8859,8889,8852,8978,8971,8966
8910,8978,9082,8896,9042,8784,9273,8925,9073,8891,8942,8937,8971,9128,9042,9044,8929,8954,8824,9003,8927,8889,8914,8951,8866,9068,8800,8971,9061,8854,9070,8990,9066,8945,8897,9070,9076,8760,9182,9082,8965,8921,9036,8935,8875,8978,9104,8745,8915,8944,8922,8850,9000,9020,8837,9067,8873,8888,8941,8938,8919,8959,9021,8925,8989,8879,9003,9017,8967,8948,8932,8906,8929,8910,9108,8985,8876,8970,8901,9079,8905,9002,8804,9103,8901,8940,9012,9055,8940,8966,8979,8980,8834,8926,8991,8955,9081,8937,9047,8991,8980,8938,8861,9117,9004,8821,8949,9012,9113,8900,8947,9042,8934,9021,8957,8928,9037,8973,8802,8975,9024,8861,9064,8935,8925,8911,9066,8873,9017,8972,8902,9056,8794,8943,8892,8960,8859,9014,8851,8960,8900,8869,8985,8933,8918,8929,8908,8984,8854,8916,8974,8935,8972,9011,8815,8742,8786,9026,8777,8847,8881,9146,8842,8981,8914,8942,8950,9036,9037,9016,8942,8918,9031,9019,9011,9064,8769,8923,9025,8916,8793,8956,8956,8880,8980,8873,9044,8916,9001,9011,9130,8981,9010,8930,8860,8892,8858,8995,8990,8982
8918,8991,9087,8897,9054,8804,9276,8927,9094,8899,8943,8945,8990,9155,9047,9046,8932,8956,8826,9012,8931,8892,8919,8986,8878,9080,8811,8982,9065,8855,9071,8998,9081,8955,8938,9072,9088,8765,9198,9083,8975,8924,9040,8951,8917,8986,9109,8752,8920,8951,8927,8872,9008,9021,8846,9080,8881,8891,8948,8951,8932,8983,9026,8933,9002,8883,9010,9023,9001,8958,8935,8909,8935,8946,9116,9001,8879,8984,8914,9080,8922,9030,8819,9105,8917,8957,9022,9056,8951,8982,9003,9003,8859,8927,9004,8975,9095,8948,9053,8998,8995,8945,8866,9139,9015,8842,8961,9027,9118,8911,8949,9045,8941,9042,8958,8930,9042,8974,8804,8980,9037,8872,9077,8936,8932,8914,9092,8881,9042,8987,8908,9060,8814,8945,8909,8967,8874,9042,8855,8977,8903,8871,8989,8954,8925,8946,8918,8993,8858,8919,8984,8951,8997,9018,8840,8794,8787,9027,8778,8869,8883,9148,8844,8988,8919,8943,8954,9040,9042,9018,8945,8929,9036,9027,9019,9067,8805,8964,9056,8918,8795,8997,8962,8890,8983,8891,9051,8981,9014,9015,9133,8982,9017,8937,8885,8909,8882,8998,8998,8983
8938,8992,9094,8910,9059,8809,9278,8929,9100,8903,8957,8946,8991,9165,9052,9049,8937,8964,8831,9015,8940,8896,8932,8988,8884,9084,8845,8994,9066,8862,9078,9008,9085,8961,8953,9078,9111,8767,9227,9093,8983,8935,9054,8974,8919,9006,9111,8759,8928,8958,8933,8885,9013,9040,8849,9088,8906,8899,8953,8961,8946,8988,9028,8936,9009,8896,9026,9040,9005,8961,8942,8935,8937,8965,9126,9018,8884,9012,8926,9087,8926,9033,8828,9126,8919,8961,9031,9072,8965,8991,9021,9054,8871,8958,9041,8978,9102,8960,9074,9003,8999,8959,8874,9145,9018,8852,8988,9031,9122,8918,8955,9058,8948,9053,8968,8946,9044,8979,8813,8982,9050,8885,9080,8937,8941,8919,9109,8888,9050,8996,8911,9080,8815,8950,8932,8989,8883,9046,8873,8989,8911,8877,8992,8973,8926,8951,8921,8997,8881,8962,8992,8957,9011,9028,8843,8798,8797,9030,8789,8870,8890,9179,8847,8990,8928,8964,8962,9042,9046,9020,8952,8930,9043,9037,9025,9089,8815,8974,9065,8925,8800,9018,8988,8892,8994,8921,9056,8987,9018,9042,9137,8994,9035,8946,8926,8911,8895,9000,9014,8984
8940,8995,9106,8913,9075,8852,9288,8940,9111,8906,8977,8967,8995,9169,9053,9062,8964,8966,8832,9017,8950,8904,8939,9006,8905,9090,8847,9011,9087,8879,9095,9016,9086,8973,8958,9082,9115,8772,9230,9116,8984,8941,9056,8976,8925,9008,9130,8789,8939,8968,8944,8893,9021,9044,8853,9091,8907,8901,8954,8963,8948,8993,9033,8954,9023,8904,9029,9041,9006,8970,8950,8937,8946,8966,9132,9022,8892,9020,8943,9103,8944,9045,8833,9137,8922,8973,9044,9087,9004,8997,9023,9068,8881,8959,9048,9004,9106,8966,9079,9005,9010,8973,8891,9158,9024,8878,8992,9037,9165,8923,8977,9060,8957,9055,8969,8963,9056,8981,8826,8986,9051,8900,9116,8939,8959,8924,9112,8889,9057,9000,8928,9083,8819,8961,8953,8997,8890,9050,8895,8994,8921,8894,8993,8976,8927,8975,8924,9001,8884,8975,9004,8959,9012,9035,8853,8811,8812,9051,8806,8888,8893,9191,8854,9005,8942,8966,8970,9047,9051,9035,8989,8932,9056,9049,9028,9091,8822,9008,9082,8931,8804,9020,8991,8896,9028,8926,9057,9037,9036,9046,9142,8997,9047,8967,8931,8918,8906,9004,9018,8995
8955,9004,9118,8933,9090,8861,9290,8947,9125,8912,8980,8970,9001,9194,9062,9067,8969,8969,8834,9018,8951,8906,8940,9010,8950,9129,8853,9016,9093,8891,9121,9051,9096,8983,8988,9083,9121,8777,9240,9121,8989,8947,9063,8977,8929,9016,9131,8796,8942,8970,8947,8897,9023,9047,8885,9094,8917,8903,8965,9002,8949,8996,9046,8962,9038,8905,9037,9047,9034,8984,8978,8959,8949,8976,9137,9034,8904,9023,8948,9117,8949,9048,8874,9138,8928,8976,9049,9098,9010,9004,9024,9073,8907,8971,9049,9053,9118,8995,9089,9007,9022,8974,8912,9165,9035,8884,8997,9040,9176,8932,8985,9071,8962,9063,8985,8997,9057,8988,8831,8994,9059,8928,9118,8942,8977,8925,9129,8907,9063,9008,8931,9084,8825,8962,8973,9002,8921,9062,8898,9000,8930,8896,8994,8978,8936,8978,8944,9003,8902,9009,9014,8961,9026,9043,8863,8817,8818,9071,8807,8893,8907,9196,8864,9012,8947,8967,8973,9054,9054,9055,9010,8942,9081,9050,9040,9102,8830,9017,9083,8939,8824,9046,8997,8905,9029,8950,9075,9050,9039,9063,9146,9008,9051,8975,8941,8938,8910,9005,9021,9000
8962,9019,9121,8942,9097,8871,9300,8972,9159,8914,9002,8980,9007,9199,9074,9076,8978,8987,8845,9050,8953,8915,8947,9011,8965,9131,8860,9018,9101,8894,9124,9052,9098,8987,8993,9086,9131,8782,9243,9133,9001,8965,9065,8982,8953,9039,9141,8816,8948,8986,8967,8913,9025,9060,8892,9098,8929,8913,8966,9022,8951,9016,9058,8991,9055,8925,9057,9059,9037,8988,8990,8972,8982,8991,9146,9043,8915,9027,8954,9126,8964,9049,8886,9140,8940,8982,9051,9120,9011,9006,9033,9098,8908,8976,9053,9054,9131,9021,9094,9023,9029,8985,8914,9173,9038,8892,8999,9045,9182,8933,9005,9095,8976,9068,8988,9023,9071,8992,8836,9001,9072,8931,9119,8944,8986,8926,9130,8949,9084,9022,8970,9085,8843,8988,9001,9009,8945,9063,8901,9002,8942,8904,8999,8990,8949,8985,8949,9014,8914,9022,9028,8963,9032,9058,8872,8849,8826,9072,8836,8894,8923,9202,8885,9033,8950,8981,8975,9074,9090,9067,9017,8952,9108,9066,9054,9105,8848,9024,9085,8952,8839,9065,8998,8914,9031,8968,9083,9055,9067,9074,9155,9011,9059,8977,8946,8960,8921,9011,9032,9015
8973,9035,9122,8968,9112,8874,9308,9005,9165,8923,9007,8985,9024,9202,9075,9077,8980,8991,8849,9074,8955,8932,8949,9030,8970,9136,8872,9020,9104,8906,9135,9055,9102,8989,8995,9090,9140,8785,9260,9134,9019,8993,9076,8987,8970,9044,9153,8824,8954,8998,8971,8919,9033,9061,8895,9104,8938,8929,8999,9037,8961,9022,9060,9007,9056,8941,9061,9064,9045,9009,9010,8987,8989,9009,9150,9049,8940,9030,8956,9144,8973,9053,8891,9143,8943,8989,9052,9122,9015,9016,9035,9101,8913,8993,9093,9058,9143,9024,9105,9028,9036,9007,8940,9176,9048,8905,9007,9050,9189,8944,9006,9104,8978,9079,8999,9050,9076,8997,8850,9008,9078,8941,9127,8950,8987,8932,9132,8957,9088,9035,9006,9086,8851,8995,9010,9021,8953,9064,8936,9022,8950,8915,9000,8991,8957,9004,8963,9017,8928,9038,9034,8976,9036,9072,8881,8862,8838,9080,8880,8900,8925,9207,8886,9061,8956,8994,8981,9076,9093,9069,9018,8966,9121,9067,9064,9112,8860,9030,9088,8954,8858,9067,9028,8925,9038,8978,9085,9063,9076,9076,9156,9019,9070,8991,8949,9023,8927,9028,9043,9020
8977,9050,9123,8971,9118,8886,9310,9007,9173,8935,9018,9009,9025,9219,9079,9078,8981,9001,8868,9076,8958,8971,8950,9042,8980,9143,8902,9040,9106,8926,9144,9056,9103,9002,9002,9092,9144,8790,9261,9145,9051,8996,9087,8989,8998,9055,9158,8825,8962,9013,8982,8963,9046,9073,8906,9107,8939,8944,9013,9041,8971,9027,9061,9045,9059,8950,9068,9084,9046,9010,9016,9000,8993,9019,9154,9050,8943,9040,8957,9153,8987,9100,8901,9144,8954,8991,9062,9124,9023,9019,9037,9104,8914,8994,9100,9061,9147,9035,9132,9034,9053,9013,8946,9192,9054,8907,9008,9076,9201,8946,9007,9109,8995,9081,9000,9063,9081,8999,8854,9010,9093,8945,9138,8952,8999,8933,9138,8963,9114,9038,9022,9090,8863,9004,9017,9026,8956,9091,8966,9026,8970,8936,9002,9000,8971,9017,8964,9040,8938,9050,9035,8979,9042,9083,8887,8897,8844,9092,8884,8926,8927,9211,8889,9071,8961,8998,9006,9095,9097,9070,9022,8982,9145,9071,9071,9122,8864,9034,9097,8964,8861,9074,9049,8935,9042,8982,9093,9065,9080,9078,9172,9021,9105,9013,8951,9031,8930,9033,9058,9028
8978,9055,9145,8972,9146,8898,9329,9018,9177,8938,9043,9019,9030,9230,9098,9096,8982,9005,8877,9077,8967,8973,8953,9057,8983,9144,8905,9042,9108,8929,9147,9071,9104,9013,9007,9101,9164,8793,9264,9167,9052,9004,9089,8996,9002,9056,9163,8835,8975,9014,8986,8969,9048,9081,8924,9116,8946,8955,9019,9042,8979,9051,9062,9047,9062,8958,9076,9087,9052,9038,9037,9023,9002,9020,9156,9069,8944,9042,8979,9155,8991,9120,8904,9149,8960,8996,9074,9127,9027,9022,9040,9111,8920,9002,9108,9072,9150,9047,9140,9036,9077,9014,8956,9199,9068,8909,9033,9086,9233,8964,9010,9124,8998,9086,9017,9068,9090,9002,8864,9022,9096,8946,9140,8967,9001,8948,9162,8966,9132,9041,9030,9099,8864,9017,9020,9037,8967,9095,8975,9031,8977,8956,9003,9009,8984,9019,8970,9057,8950,9056,9040,8983,9052,9092,8888,8919,8861,9096,8887,8930,8931,9215,8902,9083,8967,8999,9012,9102,9122,9075,9027,9001,9147,9081,9073,9143,8871,9056,9118,8979,8884,9079,9056,8941,9043,8990,9094,9080,9106,9087,9182,9037,9106,9029,8967,9036,8937,9034,9065,9029
8985,9078,9153,8980,9150,8900,9334,9044,9188,8969,9044,9023,9042,9235,9106,9099,8988,9011,8900,9079,8996,8992,8970,9063,8987,9146,8911,9049,9119,8951,9168,9072,9109,9025,9014,9109,9172,8832,9286,9180,9065,9007,9104,9020,9028,9066,9179,8837,8979,9037,8990,8970,9058,9084,8928,9119,8952,8972,9034,9063,8985,9053,9066,9050,9076,8959,9083,9090,9090,9081,9041,9047,9007,9028,9160,9073,8972,9052,9005,9174,9000,9122,8908,9154,8971,8998,9085,9133,9036,9026,9060,9115,8922,9032,9112,9087,9169,9062,9146,9050,9079,9022,8965,9201,9093,8921,9038,9097,9238,8967,9028,9139,9010,9088,9036,9079,9106,9003,8870,9023,9108,8951,9145,8982,9011,8962,9188,8969,9136,9048,9046,9124,8868,9019,9043,9039,8989,9128,8979,9036,8980,8961,9005,9016,8990,9029,9034,9087,8957,9064,9042,8989,9066,9097,8893,8921,8871,9107,8893,8935,8935,9230,8925,9106,8971,9004,9043,9121,9130,9089,9066,9005,9152,9087,9084,9155,8874,9098,9142,8983,8899,9095,9064,8967,9044,9013,9110,9088,9109,9094,9192,9039,9111,9031,8994,9045,8948,9038,9085,9033
9002,9083,9155,8981,9173,8905,9338,9054,9203,8974,9049,9046,9045,9251,9109,9120,8992,9015,8921,9092,8999,9001,8988,9077,9001,9153,8913,9051,9124,8954,9171,9078,9115,9049,9018,9121,9173,8851,9294,9182,9067,9008,9106,9029,9041,9075,9209,8841,9016,9050,8996,9003,9073,9085,8930,9128,8964,8976,9042,9065,8995,9066,9071,9058,9094,8962,9085,9096,9103,9123,9045,9055,9019,9084,9167,9075,8975,9060,9011,9180,9013,9146,8910,9170,8977,9008,9087,9139,9054,9043,9070,9124,8942,9052,9129,9094,9188,9085,9153,9051,9096,9030,8968,9211,9097,8922,9044,9104,9252,8977,9029,9140,9013,9107,9048,9089,9109,9034,8891,9027,9113,8975,9150,8985,9015,8975,9209,8994,9138,9087,9064,9134,8872,9021,9051,9043,8992,9129,8991,9044,8995,8966,9017,9017,9013,9035,9040,9098,8985,9070,9051,8994,9081,9101,8897,8923,8883,9120,8929,8943,8940,9238,8936,9112,8976,9008,9049,9128,9146,9144,9077,9037,9180,9092,9086,9172,8892,9125,9152,9001,8905,9106,9070,8974,9049,9033,9116,9111,9111,9097,9201,9049,9114,9034,9002,9062,8961,9049,9097,9034
9004,9084,9162,8983,9174,8917,9348,9076,9204,8995,9065,9065,9050,9298,9114,9123,9003,9021,8923,9097,9014,9010,9003,9079,9035,9172,8926,9054,9132,8956,9175,9083,9116,9065,9026,9140,9177,8857,9306,9183,9068,9014,9123,9038,9048,9077,9211,8863,9026,9052,8997,9008,9075,9088,8945,9136,8993,8991,9064,9071,8996,9071,9080,9073,9118,8970,9091,9105,9125,9124,9058,9065,9036,9106,9171,9081,8985,9067,9016,9193,9016,9155,8920,9174,8988,9017,9089,9142,9058,9053,9091,9126,8954,9071,9133,9112,9190,9095,9159,9052,9097,9047,8980,9221,9110,8935,9048,9114,9254,8980,9030,9143,9015,9109,9049,9094,9138,9040,8899,9038,9115,9016,9168,9002,9030,8984,9221,9006,9142,9091,9065,9150,8897,9054,9072,9045,8993,9146,9007,9049,8996,8973,9042,9027,9017,9041,9046,9103,8994,9072,9087,8996,9088,9122,8907,8934,8885,9123,8955,8949,8941,9245,8953,9118,8991,9023,9050,9137,9148,9167,9085,9041,9190,9093,9090,9179,8910,9126,9154,9004,8907,9107,9071,8981,9057,9039,9127,9119,9113,9105,9202,9054,9126,9043,9004,9073,8989,9054,9102,9047
9005,9092,9163,9001,9186,8929,9353,9090,9242,9005,9069,9073,9060,9301,9119,9127,9015,9028,8947,9098,9027,9015,9018,9089,9073,9177,8927,9061,9138,8976,9178,9084,9149,9093,9029,9147,9182,8867,9309,9185,9072,9019,9126,9039,9063,9082,9214,8869,9041,9069,9000,9043,9076,9106,8953,9140,9000,9006,9074,9076,9006,9101,9102,9090,9123,8972,9095,9107,9136,9139,9067,9077,9040,9115,9186,9091,8991,9094,9040,9196,9024,9157,8926,9175,8991,9030,9090,9146,9069,9058,9096,9147,8967,9075,9142,9129,9196,9099,9164,9059,9105,9055,9003,9224,9123,8938,9064,9118,9259,8985,9032,9153,9018,9115,9057,9101,9164,9041,8925,9040,9131,9022,9174,9009,9036,8995,9222,9013,9159,9095,9067,9158,8905,9072,9080,9046,9006,9162,9008,9061,9019,8990,9044,9041,9029,9042,9048,9110,9007,9079,9094,8998,9091,9142,8912,8935,8909,9138,8960,8953,8949,9260,8958,9131,9004,9036,9052,9150,9159,9179,9088,9064,9192,9105,9095,9207,8915,9134,9159,9011,8923,9108,9094,8984,9064,9040,9136,9128,9116,9107,9222,9058,9136,9046,9032,9086,8992,9069,9110,9053
9007,9097,9170,9004,9205,8954,9356,9092,9244,9013,9093,9112,9066,9323,9126,9130,9018,9033,8954,9101,9031,9017,9040,9118,9074,9196,8934,9073,9142,8979,9200,9101,9157,9104,9031,9176,9187,8880,9314,9195,9075,9021,9127,9043,9076,9095,9221,8871,9044,9070,9047,9046,9097,9112,8966,9156,9014,9031,9089,9086,9009,9109,9103,9091,9125,8974,9100,9125,9146,9141,9069,9088,9057,9131,9187,9095,9020,9100,9052,9219,9030,9169,8928,9189,9025,9046,9099,9150,9074,9059,9103,9150,8968,9076,9146,9132,9201,9102,9168,9079,9108,9062,9005,9260,9163,8941,9081,9130,9270,8989,9047,9156,9019,9116,9059,9106,9204,9071,8943,9046,9136,9025,9215,9012,9042,8999,9226,9016,9173,9101,9072,9163,8913,9076,9093,9051,9010,9171,9010,9097,9033,8997,9057,9050,9039,9050,9050,9114,9024,9081,9101,8999,9099,9148,8918,8954,8919,9144,8991,8954,8961,9271,8960,9133,9018,9050,9055,9157,9164,9181,9108,9066,9211,9116,9117,9223,8934,9141,9168,9032,8924,9120,9101,8994,9065,9046,9141,9147,9122,9130,9228,9064,9144,9057,9033,9109,9000,9089,9125,9066
9015,9098,9171,9027,9218,8966,9364,9105,9247,9018,9113,9116,9083,9328,9141,9134,9046,9042,8963,9119,9035,9023,9051,9130,9102,9207,8969,9088,9149,9005,9213,9113,9163,9114,9036,9191,9197,8882,9339,9226,9084,9043,9136,9051,9078,9097,9231,8872,9052,9073,9054,9052,9107,9125,8986,9157,9022,9037,9094,9089,9023,9111,9104,9093,9127,8981,9105,9126,9180,9142,9077,9091,9062,9134,9209,9115,9022,9123,9087,9237,9041,9171,8934,9192,9044,9049,9100,9162,9075,9065,9109,9151,8976,9106,9147,9133,9214,9115,9173,9094,9112,9077,9008,9261,9164,8952,9087,9136,9277,9001,9053,9163,9037,9117,9067,9108,9211,9072,8947,9072,9171,9033,9217,9030,9050,9010,9246,9029,9187,9118,9075,9166,8923,9077,9099,9054,9011,9172,9011,9103,9046,8998,9061,9060,9043,9061,9054,9119,9034,9084,9111,9004,9104,9164,8935,8970,8920,9159,8992,8955,8962,9309,8961,9140,9019,9056,9058,9168,9175,9188,9113,9069,9275,9122,9121,9226,8985,9153,9182,9071,8925,9121,9106,8995,9073,9047,9145,9163,9124,9131,9244,9065,9145,9071,9057,9113,9016,9104,9127,9081
9019,9108,9184,9050,9222,8982,9368,9113,9255,9027,9121,9117,9095,9336,9153,9140,9050,9047,8972,9137,9040,9027,9055,9143,9104,9209,8978,9091,9150,9019,9214,9117,9167,9118,9054,9193,9198,8889,9350,9235,9094,9055,9150,9058,9081,9100,9237,8889,9058,9083,9057,9065,9112,9130,8991,9158,9030,9071,9099,9095,9027,9116,9121,9103,9130,8996,9106,9131,9192,9148,9082,9103,9066,9150,9231,9126,9036,9125,9090,9252,9053,9182,8935,9195,9050,9051,9131,9167,9096,9075,9110,9159,8977,9110,9155,9143,9218,9120,9181,9096,9126,9092,9017,9263,9180,8991,9089,9145,9282,9005,9057,9184,9039,9132,9079,9125,9212,9080,8952,9091,9175,9039,9242,9032,9053,9012,9248,9054,9189,9119,9076,9169,8926,9080,9116,9056,9012,9176,9045,9113,9057,8999,9077,9061,9056,9064,9083,9127,9035,9108,9127,9006,9124,9169,8955,9043,8925,9166,9012,8957,8980,9313,8976,9144,9040,9058,9062,9170,9178,9189,9116,9081,9291,9140,9122,9229,9015,9156,9189,9095,8952,9124,9107,9004,9105,9078,9148,9174,9128,9132,9247,9073,9148,9077,9059,9126,9021,9114,9129,9097
