x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7422,7503,7627,7308,7686,7503,7664,7391,7692,7441,7439,7311,7661,7582,7366,7308,7507,7252,7460,7514,7502,7617,7555,7270,7422,7505,7661,7473,7640,7554,7399,7444,7651,7539,7474,7444,7650,7314,7301,7488,7545,7491,7462,7562,7516,7505,7447,7668,7288,7576,7582,7497,7198,7553,7491,7387,7619,7791,7574,7478,7352,7597,7741,7451,7184,7657,7521,7473,7614,7485,7609,7673,7364,7519,7398,7468,7595,7567,7508,7646,7649,7544,7498,7392,7393,7459,7502,7516,7831,7696,7584,7664,7480,7305,7339,7436,7443,7430,7550,7520,7584,7388,7519,7510,7579,7467,7161,7414,7721,7365,7557,7371,7741,7559,7507,7322,7724,7666,7435,7584,7565,7593,7583,7509,7370,7452,7889,7555,7415,7576,7640,7532,7392,7515,7493,7414,7227,7536,7659,7351,7537,7409,7678,7382,7543,7512,7566,7549,7383,7520,7350,7249,7767,7717,7411,7293,7515,7453,7201,7517,7383,7758,7705,7435,7698,7432,7721,7385,7413,7491,7534,7529,7454,7517,7438,7269,7476,7357,7458,7487,7683,7498,7633,7436,7450,7506,7588,7163,7423,7532,7516,7517,7299,7507,7462,7489,7191,7456,7554,7620
7448,7508,7638,7322,7698,7521,7665,7394,7695,7464,7445,7319,7665,7587,7367,7317,7527,7254,7470,7528,7504,7624,7561,7286,7432,7507,7662,7474,7641,7565,7411,7446,7652,7554,7499,7457,7651,7331,7310,7506,7553,7492,7485,7568,7556,7510,7488,7687,7300,7582,7585,7499,7205,7559,7496,7404,7625,7816,7575,7510,7368,7598,7743,7461,7189,7658,7556,7485,7648,7506,7622,7676,7374,7537,7399,7471,7599,7569,7514,7647,7666,7573,7510,7401,7401,7476,7506,7541,7840,7697,7586,7671,7482,7311,7361,7442,7467,7433,7585,7523,7603,7420,7524,7519,7581,7476,7170,7429,7727,7374,7573,7379,7749,7561,7508,7326,7726,7679,7441,7586,7568,7608,7603,7511,7376,7454,7898,7556,7416,7578,7690,7536,7400,7520,7498,7415,7231,7545,7666,7372,7540,7423,7682,7384,7554,7523,7572,7553,7384,7535,7355,7254,7774,7726,7416,7304,7518,7460,7219,7534,7435,7777,7709,7442,7718,7449,7725,7387,7419,7519,7545,7537,7504,7526,7441,7275,7484,7363,7472,7495,7689,7516,7644,7444,7457,7518,7593,7178,7429,7544,7518,7527,7316,7509,7464,7490,7195,7462,7571,7621
7461,7514,7641,7342,7702,7530,7669,7407,7703,7466,7454,7321,7674,7594,7376,7325,7529,7280,7488,7537,7513,7635,7571,7291,7439,7514,7672,7476,7648,7569,7416,7448,7658,7564,7503,7466,7658,7332,7349,7514,7588,7498,7488,7583,7563,7513,7494,7691,7301,7594,7615,7504,7214,7572,7504,7422,7639,7817,7579,7521,7370,7600,7758,7464,7191,7662,7563,7488,7650,7511,7662,7685,7379,7549,7410,7484,7601,7576,7525,7649,7671,7575,7513,7402,7404,7489,7518,7543,7850,7706,7607,7674,7495,7328,7363,7445,7468,7444,7595,7534,7604,7431,7530,7552,7582,7482,7184,7453,7736,7395,7577,7390,7767,7569,7509,7338,7747,7686,7457,7609,7574,7639,7630,7513,7377,7455,7905,7558,7424,7604,7713,7545,7404,7526,7506,7424,7235,7557,7669,7376,7550,7434,7688,7411,7566,7546,7582,7557,7389,7536,7356,7262,7775,7729,7418,7332,7522,7465,7225,7540,7453,7781,7710,7447,7729,7451,7726,7398,7422,7557,7570,7538,7508,7538,7443,7278,7490,7372,7476,7504,7694,7522,7645,7489,7461,7528,7598,7179,7433,7555,7525,7546,7332,7512,7466,7506,7221,7469,7576,7627
7477,7517,7669,7348,7712,7547,7675,7419,7727,7472,7472,7327,7683,7595,7402,7338,7551,7289,7511,7539,7517,7638,7576,7292,7443,7517,7682,7481,7661,7581,7419,7450,7676,7592,7506,7468,7673,7348,7352,7563,7614,7499,7497,7599,7576,7514,7525,7703,7313,7596,7622,7506,7254,7603,7545,7444,7640,7822,7580,7525,7378,7604,7763,7466,7194,7669,7574,7495,7682,7529,7665,7728,7389,7587,7415,7503,7614,7577,7526,7666,7675,7601,7519,7419,7406,7497,7529,7566,7864,7707,7623,7693,7497,7333,7379,7455,7473,7448,7599,7547,7611,7442,7538,7561,7607,7491,7192,7463,7752,7401,7588,7403,7784,7576,7517,7348,7768,7691,7463,7629,7575,7658,7631,7534,7390,7457,7923,7569,7453,7618,7720,7568,7421,7557,7507,7437,7253,7562,7674,7406,7556,7440,7705,7432,7567,7554,7600,7583,7395,7543,7359,7265,7779,7740,7429,7345,7530,7468,7254,7545,7461,7801,7717,7454,7762,7470,7728,7401,7424,7561,7575,7547,7516,7540,7475,7292,7491,7381,7498,7507,7702,7527,7658,7495,7493,7549,7601,7184,7435,7562,7550,7552,7356,7532,7487,7508,7224,7480,7592,7645
7479,7526,7673,7352,7721,7548,7676,7431,7735,7475,7492,7366,7687,7601,7404,7358,7552,7301,7513,7542,7521,7649,7625,7297,7449,7520,7691,7508,7663,7590,7463,7463,7677,7593,7513,7480,7675,7362,7370,7565,7647,7501,7509,7611,7585,7531,7526,7710,7316,7599,7624,7537,7302,7608,7586,7450,7642,7824,7597,7538,7386,7606,7764,7474,7207,7687,7575,7497,7698,7548,7669,7733,7393,7593,7421,7528,7622,7587,7532,7677,7681,7623,7520,7424,7409,7506,7534,7569,7870,7715,7627,7700,7502,7339,7382,7464,7475,7481,7611,7562,7615,7449,7540,7567,7611,7497,7201,7470,7762,7416,7592,7428,7789,7577,7519,7393,7773,7716,7465,7645,7604,7664,7654,7554,7403,7463,7924,7570,7455,7641,7732,7577,7427,7568,7512,7450,7260,7564,7683,7411,7562,7442,7718,7437,7576,7562,7648,7585,7412,7545,7364,7285,7783,7744,7437,7355,7538,7475,7265,7553,7469,7805,7728,7497,7770,7471,7750,7402,7443,7617,7579,7567,7523,7559,7479,7313,7511,7411,7499,7509,7707,7531,7664,7504,7514,7556,7604,7192,7443,7578,7551,7559,7360,7557,7495,7532,7238,7486,7593,7648
7495,7541,7708,7367,7726,7550,7690,7445,7755,7477,7501,7382,7719,7607,7408,7380,7557,7311,7543,7543,7527,7651,7633,7325,7451,7555,7694,7518,7699,7595,7466,7467,7738,7605,7515,7486,7685,7368,7372,7571,7660,7502,7537,7612,7593,7535,7530,7720,7361,7608,7625,7542,7304,7617,7607,7460,7657,7826,7601,7590,7400,7616,7798,7477,7211,7692,7607,7500,7701,7562,7676,7737,7400,7599,7440,7531,7624,7594,7551,7712,7687,7625,7530,7430,7424,7518,7535,7576,7874,7724,7636,7707,7513,7362,7393,7465,7478,7491,7613,7564,7622,7450,7543,7568,7615,7528,7206,7478,7765,7420,7598,7447,7801,7582,7524,7399,7779,7726,7468,7646,7614,7675,7658,7555,7410,7492,7926,7572,7457,7652,7739,7586,7447,7576,7532,7451,7268,7578,7700,7416,7574,7443,7731,7439,7596,7566,7652,7587,7458,7551,7371,7286,7799,7756,7454,7359,7541,7493,7298,7556,7472,7814,7737,7507,7810,7474,7753,7417,7453,7621,7612,7572,7530,7560,7487,7315,7512,7413,7509,7512,7728,7539,7669,7506,7529,7568,7608,7197,7446,7593,7552,7568,7378,7565,7496,7547,7249,7502,7595,7649
7505,7542,7726,7385,7758,7551,7725,7456,7758,7498,7524,7396,7720,7608,7417,7392,7561,7316,7558,7551,7530,7652,7639,7328,7467,7560,7695,7525,7708,7607,7479,7481,7740,7618,7542,7501,7686,7369,7395,7574,7672,7507,7546,7615,7602,7544,7592,7722,7372,7611,7636,7547,7306,7621,7616,7477,7664,7877,7623,7598,7406,7624,7807,7480,7240,7698,7632,7501,7704,7564,7682,7741,7408,7604,7442,7534,7669,7598,7559,7728,7688,7627,7548,7431,7425,7580,7538,7581,7878,7735,7665,7711,7520,7377,7398,7466,7491,7498,7614,7569,7629,7463,7566,7584,7622,7555,7219,7481,7770,7426,7611,7453,7805,7592,7546,7448,7780,7745,7470,7665,7615,7693,7664,7562,7417,7501,7930,7580,7465,7660,7743,7590,7457,7584,7536,7456,7273,7587,7717,7418,7575,7446,7736,7447,7601,7569,7654,7593,7496,7552,7376,7297,7807,7761,7470,7373,7558,7502,7308,7574,7488,7818,7776,7543,7813,7487,7771,7421,7459,7625,7619,7573,7532,7587,7494,7322,7516,7415,7521,7517,7730,7559,7678,7517,7534,7574,7612,7217,7462,7605,7557,7571,7389,7569,7505,7560,7258,7507,7620,7650
7524,7544,7729,7389,7764,7557,7735,7493,7759,7525,7539,7415,7722,7611,7439,7395,7566,7318,7604,7556,7559,7665,7661,7340,7473,7580,7752,7527,7721,7610,7484,7484,7750,7620,7558,7507,7689,7372,7404,7579,7681,7510,7558,7624,7605,7552,7601,7726,7379,7615,7639,7554,7320,7626,7617,7480,7666,7886,7624,7601,7419,7626,7822,7488,7246,7721,7643,7507,7705,7566,7690,7745,7457,7605,7446,7548,7678,7606,7568,7731,7690,7628,7551,7444,7431,7605,7542,7596,7884,7737,7670,7714,7548,7385,7405,7470,7519,7503,7622,7585,7642,7478,7577,7589,7627,7569,7232,7489,7771,7429,7628,7455,7816,7604,7560,7456,7789,7764,7481,7670,7617,7706,7667,7579,7478,7529,7933,7588,7480,7664,7758,7602,7458,7586,7542,7482,7274,7590,7728,7423,7603,7449,7753,7448,7603,7572,7658,7607,7548,7572,7381,7302,7819,7772,7478,7390,7564,7504,7311,7589,7501,7850,7786,7544,7815,7498,7775,7422,7473,7651,7636,7579,7535,7600,7502,7326,7519,7417,7544,7535,7731,7563,7694,7536,7559,7580,7616,7225,7486,7606,7558,7573,7392,7572,7508,7573,7259,7516,7641,7657
7525,7552,7753,7404,7766,7563,7742,7494,7796,7526,7545,7417,7725,7617,7440,7401,7567,7322,7621,7567,7560,7669,7674,7343,7480,7597,7757,7532,7738,7616,7497,7498,7754,7635,7577,7510,7695,7375,7413,7580,7684,7526,7561,7626,7618,7563,7603,7727,7408,7617,7642,7559,7326,7628,7619,7481,7668,7902,7633,7607,7426,7631,7833,7496,7256,7723,7651,7519,7730,7579,7698,7763,7489,7613,7453,7563,7680,7607,7574,7733,7702,7647,7576,7448,7446,7610,7543,7600,7888,7738,7693,7728,7569,7387,7407,7477,7532,7510,7627,7594,7666,7500,7597,7592,7629,7574,7234,7497,7786,7439,7642,7474,7817,7621,7576,7459,7790,7787,7485,7675,7619,7707,7669,7583,7483,7536,7939,7615,7482,7681,7765,7633,7463,7587,7544,7516,7276,7591,7733,7427,7632,7461,7781,7449,7615,7579,7669,7615,7559,7581,7386,7306,7847,7795,7489,7391,7584,7507,7316,7609,7506,7857,7806,7550,7832,7500,7779,7425,7475,7652,7648,7584,7542,7604,7515,7337,7525,7424,7561,7539,7739,7564,7696,7537,7568,7583,7621,7229,7515,7620,7583,7580,7393,7609,7513,7623,7275,7523,7648,7661
7529,7555,7772,7410,7767,7570,7749,7497,7806,7540,7553,7420,7735,7621,7463,7409,7624,7351,7634,7573,7567,7675,7688,7355,7497,7599,7764,7543,7745,7630,7514,7508,7755,7643,7582,7525,7696,7385,7415,7586,7706,7533,7565,7629,7619,7567,7622,7732,7415,7620,7646,7582,7336,7637,7631,7491,7675,7904,7638,7613,7429,7640,7853,7517,7273,7725,7653,7520,7733,7591,7712,7783,7494,7619,7462,7564,7707,7613,7604,7773,7717,7681,7581,7468,7460,7621,7552,7617,7897,7747,7699,7741,7579,7388,7409,7522,7539,7517,7629,7621,7672,7511,7608,7596,7631,7578,7251,7550,7789,7444,7656,7482,7825,7631,7591,7473,7805,7816,7489,7679,7629,7722,7672,7589,7517,7540,7947,7638,7502,7688,7773,7644,7483,7595,7567,7524,7283,7616,7753,7454,7675,7473,7783,7450,7616,7586,7670,7625,7571,7586,7387,7329,7851,7796,7495,7433,7616,7531,7349,7618,7510,7871,7816,7568,7833,7505,7783,7437,7484,7662,7656,7587,7546,7606,7526,7340,7526,7446,7583,7544,7752,7568,7701,7541,7574,7588,7629,7238,7527,7625,7603,7590,7395,7610,7515,7641,7284,7529,7665,7665
7532,7556,7782,7414,7769,7591,7756,7503,7811,7546,7554,7431,7736,7628,7470,7410,7639,7360,7636,7581,7571,7680,7694,7360,7501,7613,7775,7544,7754,7645,7517,7528,7810,7650,7583,7531,7704,7386,7433,7587,7710,7537,7577,7639,7650,7590,7631,7733,7424,7647,7647,7597,7343,7642,7635,7498,7677,7910,7642,7623,7430,7644,7871,7522,7278,7726,7662,7547,7757,7595,7719,7793,7503,7630,7470,7583,7717,7614,7607,7779,7736,7682,7585,7491,7465,7629,7565,7641,7908,7760,7707,7746,7613,7390,7419,7538,7553,7518,7642,7622,7683,7515,7613,7626,7633,7579,7259,7558,7808,7448,7685,7487,7828,7636,7599,7480,7810,7819,7509,7682,7635,7730,7675,7593,7521,7541,7948,7654,7504,7692,7781,7653,7485,7604,7589,7529,7298,7617,7756,7455,7681,7475,7784,7453,7638,7592,7690,7626,7582,7620,7395,7379,7883,7799,7518,7435,7640,7542,7355,7620,7512,7875,7824,7574,7851,7506,7786,7443,7489,7667,7657,7588,7555,7618,7534,7352,7555,7455,7598,7545,7756,7587,7704,7549,7582,7589,7656,7239,7538,7641,7612,7597,7399,7611,7525,7659,7292,7543,7670,7677
7535,7560,7783,7436,7774,7594,7762,7505,7816,7551,7555,7478,7738,7651,7490,7421,7641,7372,7671,7586,7586,7690,7702,7361,7514,7618,7777,7550,7767,7695,7518,7540,7816,7658,7586,7537,7709,7390,7483,7597,7712,7540,7578,7646,7652,7598,7632,7734,7433,7655,7670,7626,7347,7649,7641,7561,7683,7927,7676,7630,7448,7667,7875,7529,7316,7734,7668,7564,7758,7596,7723,7799,7506,7639,7487,7587,7722,7617,7635,7781,7738,7690,7595,7494,7466,7646,7568,7659,7937,7773,7731,7747,7623,7393,7451,7549,7561,7524,7652,7626,7684,7530,7624,7642,7649,7580,7264,7560,7835,7453,7688,7507,7832,7637,7609,7490,7824,7822,7520,7691,7636,7739,7677,7595,7544,7555,7961,7656,7508,7694,7784,7654,7495,7619,7593,7533,7302,7628,7757,7471,7696,7485,7792,7485,7650,7598,7705,7633,7589,7628,7433,7384,7885,7800,7534,7437,7665,7551,7367,7632,7515,7878,7843,7590,7853,7521,7793,7448,7494,7675,7659,7599,7567,7624,7551,7377,7566,7460,7607,7560,7778,7599,7710,7563,7588,7591,7700,7255,7539,7642,7625,7602,7454,7614,7569,7664,7293,7563,7695,7694
7565,7564,7786,7443,7776,7630,7769,7527,7817,7561,7568,7482,7759,7661,7508,7423,7657,7380,7677,7593,7591,7691,7708,7363,7515,7654,7813,7559,7785,7700,7524,7553,7817,7659,7598,7572,7712,7421,7492,7613,7721,7546,7588,7647,7661,7602,7644,7738,7445,7659,7673,7631,7352,7652,7648,7569,7685,7931,7688,7646,7462,7678,7878,7532,7344,7785,7672,7616,7766,7600,7734,7810,7524,7651,7489,7591,7726,7619,7666,7791,7746,7695,7600,7501,7482,7651,7573,7668,7945,7785,7733,7756,7624,7416,7464,7567,7572,7528,7657,7631,7688,7532,7628,7647,7655,7584,7277,7573,7838,7462,7696,7508,7842,7648,7623,7493,7830,7832,7577,7700,7657,7740,7685,7604,7563,7577,7966,7669,7518,7696,7794,7659,7500,7624,7609,7543,7303,7653,7762,7480,7736,7501,7803,7487,7690,7600,7714,7637,7602,7630,7439,7391,7886,7803,7545,7473,7667,7575,7377,7645,7516,7881,7859,7591,7912,7531,7795,7462,7501,7676,7671,7634,7577,7625,7553,7389,7567,7467,7611,7566,7780,7604,7713,7568,7592,7593,7727,7266,7543,7651,7655,7607,7456,7634,7586,7674,7322,7572,7715,7696
7567,7580,7801,7446,7779,7633,7774,7537,7821,7577,7577,7484,7762,7673,7526,7459,7663,7387,7692,7616,7630,7711,7716,7374,7531,7665,7826,7567,7798,7711,7531,7603,7830,7674,7600,7590,7736,7424,7503,7619,7724,7548,7598,7691,7662,7626,7646,7744,7446,7668,7674,7639,7372,7653,7650,7575,7687,7932,7699,7665,7467,7695,7882,7533,7352,7790,7677,7637,7771,7627,7736,7814,7536,7678,7499,7621,7750,7639,7673,7792,7750,7706,7612,7519,7502,7658,7588,7672,7949,7805,7754,7757,7626,7422,7473,7604,7589,7567,7662,7640,7691,7536,7636,7649,7664,7590,7313,7579,7839,7467,7703,7511,7846,7651,7628,7509,7834,7834,7583,7710,7658,7747,7692,7613,7585,7579,7975,7711,7527,7707,7797,7670,7515,7646,7610,7551,7315,7656,7764,7487,7739,7527,7812,7496,7710,7604,7716,7645,7607,7643,7444,7405,7896,7815,7548,7515,7680,7579,7379,7654,7537,7896,7874,7595,7916,7552,7797,7469,7540,7686,7673,7641,7587,7633,7570,7392,7568,7474,7614,7570,7784,7612,7720,7585,7596,7604,7733,7270,7603,7658,7656,7610,7459,7642,7587,7675,7351,7579,7750,7714
7568,7605,7806,7509,7781,7653,7777,7567,7827,7588,7622,7485,7763,7696,7538,7471,7666,7425,7696,7621,7636,7714,7725,7381,7535,7669,7831,7578,7799,7735,7548,7608,7834,7690,7611,7609,7739,7449,7550,7637,7744,7550,7613,7692,7668,7638,7647,7761,7448,7671,7691,7661,7390,7654,7662,7599,7688,7934,7705,7688,7474,7728,7894,7541,7357,7798,7683,7641,7773,7638,7746,7819,7540,7692,7508,7630,7756,7642,7675,7793,7786,7719,7617,7522,7513,7659,7602,7692,7953,7807,7769,7758,7655,7425,7485,7605,7606,7569,7665,7654,7694,7547,7641,7653,7666,7597,7319,7582,7843,7471,7727,7518,7862,7652,7654,7510,7837,7851,7624,7724,7675,7772,7720,7635,7593,7605,7985,7740,7530,7727,7801,7684,7571,7655,7617,7568,7329,7673,7794,7496,7741,7533,7816,7538,7713,7612,7741,7654,7615,7649,7446,7406,7901,7834,7561,7520,7688,7590,7400,7666,7542,7942,7880,7601,7934,7555,7800,7472,7549,7697,7685,7649,7602,7643,7583,7420,7573,7513,7619,7572,7813,7625,7724,7611,7602,7643,7741,7277,7631,7669,7676,7612,7480,7647,7600,7688,7364,7602,7756,7719
7574,7612,7809,7522,7786,7660,7780,7568,7831,7603,7628,7487,7807,7702,7542,7484,7674,7430,7701,7622,7642,7717,7730,7426,7553,7682,7837,7586,7820,7755,7561,7611,7836,7703,7615,7624,7746,7454,7555,7640,7786,7581,7619,7697,7672,7639,7651,7768,7455,7676,7696,7667,7400,7666,7674,7620,7702,7939,7721,7689,7477,7745,7903,7543,7373,7806,7701,7648,7803,7640,7747,7827,7552,7704,7523,7643,7759,7672,7695,7796,7787,7761,7618,7527,7532,7667,7610,7694,7979,7820,7770,7769,7656,7438,7489,7614,7610,7572,7689,7669,7701,7569,7642,7684,7670,7604,7326,7590,7853,7480,7734,7523,7874,7655,7660,7542,7844,7852,7626,7727,7676,7775,7722,7661,7619,7613,7988,7751,7532,7735,7810,7695,7582,7681,7638,7569,7337,7705,7795,7500,7769,7536,7818,7540,7728,7616,7750,7669,7638,7660,7452,7419,7906,7851,7571,7523,7691,7599,7404,7673,7544,7943,7898,7605,7946,7560,7813,7473,7551,7713,7699,7654,7605,7649,7584,7430,7580,7529,7632,7580,7816,7649,7743,7612,7605,7657,7743,7285,7641,7671,7679,7621,7484,7651,7621,7693,7370,7609,7767,7731
7576,7617,7818,7538,7789,7667,7806,7576,7868,7613,7640,7491,7836,7718,7549,7494,7694,7434,7713,7626,7688,7741,7749,7434,7567,7696,7858,7602,7825,7760,7571,7614,7864,7707,7621,7628,7749,7464,7582,7652,7792,7582,7633,7707,7674,7660,7652,7818,7458,7679,7700,7677,7406,7676,7677,7621,7713,7940,7751,7698,7495,7755,7904,7544,7377,7812,7706,7650,7804,7644,7749,7832,7563,7707,7539,7651,7761,7676,7701,7797,7795,7777,7629,7532,7540,7676,7622,7696,7995,7826,7774,7770,7673,7441,7495,7629,7614,7583,7695,7673,7709,7570,7648,7693,7680,7613,7331,7593,7874,7490,7735,7536,7891,7675,7663,7547,7845,7855,7630,7733,7681,7785,7725,7682,7625,7624,7990,7763,7540,7736,7817,7705,7587,7709,7639,7582,7338,7718,7800,7508,7773,7556,7841,7541,7736,7626,7773,7680,7639,7662,7453,7420,7916,7858,7597,7528,7693,7604,7406,7680,7556,7953,7904,7606,7952,7567,7827,7475,7562,7716,7700,7665,7610,7655,7602,7446,7598,7540,7633,7586,7818,7656,7749,7617,7637,7697,7745,7293,7645,7691,7680,7623,7499,7652,7625,7709,7375,7625,7768,7740
7590,7620,7821,7560,7796,7678,7810,7595,7870,7615,7648,7510,7847,7719,7558,7511,7695,7441,7720,7630,7699,7747,7750,7440,7575,7697,7862,7625,7827,7764,7584,7619,7874,7714,7623,7630,7755,7465,7589,7691,7816,7589,7634,7713,7677,7695,7654,7831,7463,7685,7710,7678,7413,7683,7691,7645,7721,7944,7757,7703,7505,7783,7908,7557,7382,7813,7720,7682,7810,7646,7757,7837,7564,7708,7542,7657,7773,7678,7736,7805,7801,7797,7636,7537,7550,7678,7630,7699,8009,7831,7779,7774,7678,7445,7505,7635,7617,7602,7708,7684,7715,7580,7652,7698,7686,7632,7332,7607,7882,7526,7737,7553,7909,7681,7669,7566,7849,7862,7634,7745,7690,7818,7727,7691,7627,7638,7999,7764,7561,7762,7821,7708,7604,7721,7640,7589,7360,7720,7809,7515,7780,7557,7857,7549,7769,7628,7817,7694,7660,7672,7455,7451,7929,7862,7606,7531,7694,7612,7430,7700,7581,7957,7936,7610,7969,7579,7833,7518,7565,7720,7728,7674,7632,7658,7627,7453,7615,7568,7639,7587,7819,7663,7753,7635,7642,7700,7751,7298,7651,7718,7689,7638,7501,7669,7627,7722,7382,7631,7770,7772
7615,7621,7822,7571,7805,7679,7814,7613,7873,7616,7650,7517,7850,7726,7572,7512,7708,7455,7727,7631,7727,7751,7763,7449,7578,7706,7866,7626,7862,7774,7588,7633,7887,7717,7634,7631,7757,7475,7597,7702,7818,7602,7642,7722,7681,7705,7664,7841,7464,7686,7721,7680,7434,7691,7702,7650,7732,7947,7759,7707,7525,7795,7922,7560,7385,7818,7725,7686,7815,7670,7770,7862,7570,7732,7546,7687,7775,7688,7760,7807,7808,7801,7640,7543,7563,7685,7635,7701,8025,7851,7786,7783,7680,7450,7508,7655,7619,7611,7709,7688,7726,7582,7657,7699,7691,7637,7353,7610,7890,7527,7742,7562,7918,7709,7673,7568,7871,7867,7641,7755,7702,7819,7758,7710,7657,7641,8000,7765,7564,7763,7825,7712,7616,7724,7660,7594,7400,7733,7822,7532,7788,7560,7858,7551,7790,7651,7832,7701,7671,7690,7481,7455,7962,7871,7611,7550,7699,7622,7437,7712,7586,7962,7957,7624,7971,7586,7892,7519,7568,7725,7734,7684,7634,7664,7638,7469,7625,7584,7642,7599,7825,7669,7760,7654,7657,7706,7781,7310,7657,7720,7700,7661,7513,7679,7639,7723,7387,7632,7771,7788
7630,7638,7834,7588,7819,7698,7823,7618,7905,7631,7651,7520,7857,7744,7604,7516,7713,7459,7729,7653,7738,7761,7767,7459,7585,7713,7884,7629,7868,7780,7618,7634,7893,7719,7678,7646,7775,7482,7614,7705,7822,7647,7657,7739,7686,7723,7667,7842,7476,7708,7778,7691,7440,7693,7704,7666,7733,7954,7778,7712,7529,7807,7947,7566,7404,7826,7737,7699,7819,7671,7787,7866,7573,7734,7554,7699,7791,7698,7766,7815,7811,7828,7649,7544,7572,7690,7645,7705,8039,7858,7813,7789,7685,7457,7517,7656,7621,7615,7719,7700,7737,7584,7660,7734,7693,7655,7355,7627,7895,7530,7758,7563,7919,7739,7682,7571,7875,7874,7645,7757,7703,7837,7768,7712,7662,7688,8001,7784,7569,7768,7832,7729,7625,7726,7662,7598,7402,7738,7823,7538,7799,7562,7861,7560,7803,7665,7833,7709,7685,7695,7498,7463,7964,7874,7619,7564,7703,7625,7438,7733,7599,7966,7966,7627,7973,7616,7898,7534,7574,7728,7745,7693,7645,7680,7649,7473,7629,7592,7655,7614,7832,7674,7771,7655,7664,7715,7793,7311,7667,7731,7708,7668,7521,7686,7648,7731,7407,7635,7780,7789
7635,7642,7852,7596,7829,7717,7831,7625,7907,7632,7664,7524,7873,7747,7614,7520,7719,7465,7732,7657,7739,7763,7778,7473,7586,7722,7890,7657,7874,7781,7631,7646,7909,7720,7679,7672,7794,7496,7622,7706,7825,7648,7668,7779,7689,7725,7670,7847,7491,7710,7795,7707,7460,7694,7705,7674,7773,7964,7791,7718,7531,7820,7949,7568,7445,7829,7741,7701,7825,7674,7808,7867,7618,7735,7564,7702,7800,7706,7769,7825,7819,7829,7654,7548,7573,7730,7646,7716,8057,7864,7824,7793,7687,7463,7520,7662,7633,7628,7720,7711,7740,7588,7669,7750,7723,7660,7366,7630,7905,7531,7767,7579,7923,7754,7688,7573,7894,7877,7650,7766,7711,7843,7793,7722,7672,7691,8013,7786,7575,7773,7833,7733,7634,7730,7664,7604,7405,7740,7833,7543,7816,7565,7863,7571,7809,7669,7863,7718,7699,7696,7522,7471,7973,7883,7643,7570,7708,7634,7460,7738,7602,7976,7968,7628,7986,7625,7908,7584,7577,7739,7747,7699,7670,7686,7653,7476,7639,7608,7656,7627,7839,7690,7774,7667,7675,7718,7802,7330,7671,7733,7709,7677,7527,7688,7663,7732,7408,7647,7803,7791
7640,7645,7870,7602,7835,7719,7857,7650,7921,7636,7668,7577,7876,7751,7624,7528,7735,7479,7738,7665,7764,7765,7781,7497,7590,7724,7892,7666,7878,7785,7646,7650,7910,7721,7680,7689,7801,7499,7626,7710,7827,7650,7691,7781,7692,7734,7676,7855,7514,7720,7803,7718,7461,7695,7723,7690,7776,7992,7837,7720,7540,7823,7972,7572,7468,7836,7745,7707,7851,7678,7809,7875,7629,7740,7570,7703,7801,7708,7772,7834,7825,7831,7665,7572,7575,7731,7648,7722,8059,7879,7832,7810,7697,7466,7538,7664,7644,7642,7721,7712,7747,7590,7679,7761,7730,7692,7371,7639,7909,7542,7772,7588,7927,7755,7690,7579,7898,7879,7659,7783,7715,7883,7798,7735,7682,7700,8028,7800,7598,7788,7835,7736,7653,7735,7668,7605,7413,7750,7846,7560,7849,7595,7865,7572,7810,7675,7872,7732,7700,7714,7558,7472,7974,7884,7657,7584,7725,7642,7472,7743,7618,7981,7973,7634,7990,7634,7911,7589,7580,7749,7748,7706,7708,7692,7664,7478,7648,7612,7668,7630,7851,7701,7777,7669,7681,7729,7813,7341,7677,7750,7721,7686,7531,7689,7687,7747,7413,7651,7831,7793
