x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8845,8767,8809,8859,8880,8882,8849,8864,8954,8902,8786,8948,8977,8901,8785,8936,8853,8803,8788,8900,8739,8838,8983,8920,8875,8879,8875,8877,8896,8807,8791,8783,8834,8868,8779,8811,8996,9010,8923,8850,8622,8816,9052,8750,8882,8741,8787,8943,8966,8843,8912,9010,8899,8844,9020,8807,8828,8852,8796,8776,8985,8844,8715,8882,8832,8904,8934,8656,8788,8829,8826,8884,8894,8922,8893,8822,8937,8731,8849,8858,8812,8715,8833,8732,8893,8782,8710,8894,8975,8876,8854,8728,8935,8863,9012,8932,8923,8901,8901,9002,8868,8849,8863,8818,9014,8994,8680,8937,8715,8818,8800,8917,8929,8759,8819,8808,8903,8936,8888,8816,8767,8782,8781,8943,8852,8859,8867,8938,8930,8899,8924,8758,8855,8748,8877,8801,8923,8839,8809,8865,8756,8982,8830,8801,8922,8866,8883,8842,8962,8885,8927,8769,8920,8907,8896,8791,8934,9025,8906,8875,9004,8788,8793,8951,8815,8940,8870,8783,8823,8724,9029,8909,8852,8921,8935,8904,8916,8807,8841,8806,8802,8874,8860,8923,8889,8731,8890,8770,8967,8924,8994,8816,8718,8677,8799,8808,8868,8731,8703,8858
8854,8771,8819,8875,8882,8895,8859,8868,8961,8903,8787,8956,8987,8908,8787,8937,8865,8811,8792,8905,8740,8841,8985,8922,8882,8901,8891,8880,8897,8809,8798,8785,8837,8876,8785,8826,9004,9014,8925,8854,8632,8835,9057,8774,8884,8745,8816,8946,8980,8845,8915,9012,8901,8845,9022,8812,8845,8853,8805,8778,8988,8861,8717,8884,8837,8909,8938,8680,8793,8834,8831,8887,8895,8925,8898,8824,8940,8732,8850,8860,8819,8716,8840,8733,8902,8784,8713,8903,8983,8884,8869,8746,8952,8866,9013,8941,8931,8905,8905,9007,8886,8851,8877,8822,9016,9004,8682,8956,8719,8819,8801,8936,8932,8769,8821,8813,8910,8937,8894,8829,8769,8786,8782,8945,8857,8861,8880,8941,8936,8905,8931,8769,8863,8763,8890,8803,8925,8840,8822,8880,8768,8985,8833,8823,8947,8868,8888,8847,8963,8890,8932,8773,8928,8908,8897,8792,8937,9026,8910,8880,9007,8794,8799,8953,8824,8943,8876,8785,8832,8730,9036,8916,8856,8922,8942,8907,8929,8812,8843,8809,8809,8886,8864,8925,8907,8732,8893,8786,8970,8927,8996,8823,8739,8678,8820,8821,8877,8737,8707,8869
8855,8779,8826,8896,8889,8910,8861,8870,8971,8914,8791,8957,8990,8917,8804,8938,8866,8818,8800,8913,8750,8847,8998,8927,8888,8903,8898,8890,8903,8812,8800,8788,8840,8882,8813,8831,9022,9016,8931,8858,8635,8840,9058,8778,8887,8794,8820,8949,8982,8852,8922,9015,8907,8848,9023,8816,8846,8855,8807,8782,8990,8870,8718,8885,8843,8910,8939,8682,8794,8851,8842,8901,8900,8935,8919,8828,8947,8741,8861,8861,8831,8726,8841,8738,8910,8785,8735,8908,8986,8885,8886,8755,8958,8868,9014,8942,8939,8921,8910,9017,8888,8858,8893,8873,9022,9006,8693,8957,8723,8823,8803,8951,8937,8770,8827,8835,8919,8942,8920,8834,8776,8788,8789,8946,8860,8862,8887,8943,8948,8914,8949,8775,8871,8771,8895,8817,8931,8862,8828,8902,8775,8986,8836,8824,8954,8873,8892,8852,8965,8898,8940,8803,8939,8916,8898,8795,8942,9029,8914,8889,9009,8795,8801,8955,8831,8955,8878,8791,8833,8742,9040,8954,8860,8934,8959,8909,8938,8814,8846,8811,8812,8889,8867,8927,8908,8734,8894,8798,8976,8931,9003,8835,8748,8681,8821,8827,8878,8742,8714,8874
8869,8784,8829,8901,8899,8912,8862,8882,8987,8916,8797,8958,9000,8929,8812,8947,8884,8823,8822,8915,8751,8852,9005,8928,8891,8915,8901,8897,8916,8814,8816,8790,8842,8901,8845,8840,9029,9020,8935,8864,8644,8858,9066,8792,8889,8808,8825,8961,8984,8853,8936,9016,8908,8849,9025,8823,8847,8865,8820,8792,9011,8874,8734,8890,8853,8914,8942,8699,8801,8866,8847,8904,8906,8957,8923,8841,8955,8744,8868,8874,8846,8728,8845,8744,8915,8787,8744,8914,8994,8886,8888,8763,8960,8876,9018,8943,8946,8924,8915,9018,8889,8868,8899,8875,9038,9007,8700,8961,8724,8826,8804,8955,8950,8774,8829,8836,8920,8957,8925,8835,8788,8790,8792,8952,8874,8863,8889,8966,8954,8916,8959,8777,8873,8779,8897,8819,8937,8871,8833,8904,8779,8990,8840,8832,8955,8878,8897,8856,8966,8901,8941,8807,8956,8917,8911,8797,8945,9034,8917,8907,9018,8796,8804,8957,8834,8962,8883,8796,8853,8759,9045,8960,8863,8945,8968,8910,8941,8823,8863,8816,8818,8896,8899,8928,8916,8739,8899,8799,8977,8933,9009,8836,8749,8683,8822,8842,8887,8749,8715,8875
8876,8792,8842,8903,8901,8916,8874,8887,8990,8925,8804,8977,9005,8937,8813,8951,8886,8831,8823,8916,8761,8856,9006,8929,8894,8919,8906,8900,8917,8822,8823,8803,8852,8910,8849,8849,9036,9024,8942,8865,8645,8860,9068,8798,8895,8815,8826,8978,8985,8857,8939,9021,8917,8850,9026,8837,8850,8867,8826,8796,9014,8879,8741,8900,8855,8927,8943,8706,8802,8867,8852,8912,8911,8961,8927,8850,8965,8748,8869,8902,8857,8734,8861,8745,8923,8789,8745,8918,9013,8892,8890,8771,8966,8880,9029,8954,8955,8926,8926,9019,8892,8871,8908,8879,9039,9008,8703,8966,8728,8856,8814,8973,8951,8786,8851,8839,8940,8965,8927,8841,8789,8793,8793,8955,8887,8872,8891,8970,8963,8919,8966,8789,8881,8786,8924,8831,8940,8876,8835,8912,8783,8995,8860,8843,8957,8885,8903,8864,8968,8905,8955,8810,8957,8918,8912,8806,8952,9037,8918,8910,9022,8812,8807,8967,8841,8965,8892,8801,8855,8764,9061,8980,8870,8948,8971,8930,8944,8829,8882,8843,8819,8900,8905,8932,8925,8749,8907,8809,8979,8935,9011,8837,8752,8694,8823,8866,8889,8752,8716,8886
8877,8798,8848,8907,8912,8925,8889,8889,8992,8931,8811,8978,9019,8938,8823,8958,8890,8847,8842,8917,8762,8862,9011,8933,8897,8926,8912,8901,8920,8824,8831,8805,8855,8914,8854,8868,9037,9025,8945,8880,8654,8868,9072,8801,8897,8817,8847,8982,8986,8858,8940,9028,8918,8852,9027,8840,8856,8869,8842,8803,9017,8881,8749,8905,8862,8930,8948,8708,8803,8869,8880,8923,8916,8963,8928,8861,8969,8754,8871,8907,8870,8736,8868,8751,8925,8804,8748,8928,9025,8896,8907,8778,8976,8883,9031,8958,8956,8933,8940,9029,8896,8894,8916,8888,9043,9014,8705,8984,8752,8858,8817,8975,8956,8795,8856,8850,8945,8976,8934,8866,8809,8796,8795,8972,8890,8873,8892,8979,8964,8921,8967,8799,8884,8788,8930,8837,8943,8884,8839,8918,8793,9005,8865,8848,8958,8909,8908,8870,8969,8908,8968,8819,8961,8921,8929,8807,8953,9038,8922,8911,9027,8823,8824,8971,8846,8972,8897,8816,8857,8765,9063,8982,8878,8951,8974,8931,8950,8832,8890,8846,8825,8903,8920,8936,8927,8750,8917,8824,8981,8943,9015,8847,8762,8705,8846,8879,8890,8757,8719,8892
8880,8799,8860,8916,8936,8927,8891,8895,9004,8934,8814,8991,9025,8947,8826,8964,8891,8850,8849,8919,8778,8880,9030,8941,8903,8927,8923,8913,8949,8825,8851,8818,8859,8922,8865,8873,9039,9029,8949,8891,8659,8872,9080,8809,8918,8831,8848,8983,8994,8863,8951,9030,8927,8855,9037,8862,8867,8881,8849,8805,9021,8883,8752,8909,8863,8934,8953,8710,8815,8871,8890,8924,8918,8978,8931,8865,8976,8765,8872,8913,8877,8739,8870,8758,8927,8809,8755,8946,9039,8898,8919,8787,8977,8890,9033,8965,8961,8938,8952,9030,8902,8895,8917,8892,9045,9015,8711,8992,8757,8860,8818,8987,8963,8797,8860,8858,8952,8996,8936,8867,8814,8802,8802,8976,8895,8874,8897,8984,8965,8923,8975,8800,8889,8790,8950,8849,8949,8885,8843,8937,8804,9014,8867,8849,8965,8913,8911,8875,8976,8921,8969,8822,8964,8925,8944,8834,8955,9040,8926,8918,9028,8827,8830,8973,8858,8977,8899,8833,8859,8774,9065,8998,8881,8956,8985,8941,8953,8856,8896,8857,8828,8915,8927,8949,8949,8754,8920,8836,8986,8945,9020,8850,8764,8709,8847,8881,8892,8766,8729,8898
8895,8810,8864,8929,8956,8929,8901,8898,9009,8948,8816,8992,9048,8956,8830,8968,8898,8860,8851,8922,8798,8891,9036,8943,8905,8937,8927,8919,8953,8826,8853,8838,8864,8923,8872,8882,9041,9043,8960,8897,8663,8884,9081,8815,8932,8838,8850,8984,8995,8867,8958,9031,8929,8866,9039,8868,8868,8886,8852,8818,9022,8888,8778,8915,8865,8939,8956,8713,8824,8878,8897,8928,8920,8990,8937,8867,8977,8767,8875,8916,8890,8740,8878,8764,8929,8815,8764,8948,9042,8902,8927,8791,8988,8898,9034,8983,8963,8942,8953,9033,8908,8904,8941,8894,9054,9016,8715,8997,8758,8861,8825,8999,8987,8799,8867,8869,8956,8997,8943,8869,8821,8817,8809,8978,8900,8879,8898,8985,8971,8931,8985,8806,8896,8798,8958,8850,8981,8886,8847,8946,8808,9024,8869,8850,8966,8926,8917,8879,8986,8925,8971,8828,8976,8934,8951,8838,8964,9044,8928,8920,9040,8832,8832,8979,8861,8989,8911,8847,8875,8775,9069,8999,8896,8964,8990,8945,8957,8859,8897,8863,8843,8925,8928,8950,8954,8765,8932,8841,9009,8947,9051,8856,8765,8718,8863,8883,8928,8768,8730,8903
8900,8842,8867,8932,8958,8931,8903,8904,9015,8956,8826,8993,9050,8958,8831,8971,8899,8863,8861,8935,8802,8901,9084,8947,8914,8940,8944,8926,8954,8842,8855,8842,8878,8930,8877,8890,9042,9044,8969,8905,8676,8886,9085,8817,8942,8839,8864,8987,9006,8872,8968,9033,8933,8867,9041,8874,8887,8896,8859,8827,9023,8893,8782,8916,8873,8945,8957,8728,8831,8881,8940,8933,8924,9010,8944,8890,8978,8770,8877,8931,8895,8746,8880,8776,8936,8816,8770,8965,9049,8906,8935,8792,8990,8904,9040,8986,8964,8945,8966,9039,8909,8916,8950,8901,9062,9018,8720,8999,8762,8869,8827,9002,8995,8808,8870,8870,8958,8998,8954,8877,8826,8823,8811,8983,8906,8888,8901,8999,8977,8940,8990,8811,8900,8799,8959,8859,8984,8888,8850,8947,8816,9034,8871,8852,8974,8932,8920,8882,8994,8934,8978,8830,8977,8936,8953,8839,8975,9056,8940,8934,9043,8834,8864,8983,8862,9010,8913,8849,8878,8817,9072,9000,8900,8984,9004,8948,8958,8861,8900,8871,8847,8933,8936,8953,8965,8767,8936,8843,9030,8950,9055,8862,8766,8721,8864,8896,8931,8770,8743,8921
8924,8845,8870,8933,8961,8934,8907,8921,9023,8958,8836,8994,9053,8966,8841,8979,8928,8865,8866,8937,8803,8911,9090,8949,8920,8963,8946,8934,8971,8847,8861,8846,8881,8937,8884,8902,9052,9048,8976,8909,8678,8890,9108,8820,8945,8843,8867,8992,9007,8874,8972,9041,8935,8869,9044,8876,8891,8907,8891,8838,9031,8900,8785,8917,8894,8948,8966,8734,8835,8884,8944,8936,8926,9035,8946,8895,8993,8773,8879,8941,8917,8749,8887,8782,8939,8828,8780,8967,9060,8907,8940,8797,9002,8906,9041,8991,8978,8953,8971,9040,8933,8917,8956,8909,9065,9022,8730,9000,8770,8870,8853,9003,9012,8821,8876,8872,8960,9000,8963,8906,8829,8827,8839,8987,8907,8890,8906,9000,8984,8941,8997,8824,8902,8802,8967,8864,8987,8889,8858,8948,8821,9050,8872,8859,8975,8941,8923,8910,8995,8940,8982,8840,8979,8941,8957,8840,8983,9066,8945,8936,9044,8835,8877,9003,8880,9020,8926,8853,8880,8831,9094,9004,8912,8985,9007,8951,8979,8868,8901,8878,8851,8935,8940,8962,8980,8784,8941,8848,9035,8954,9056,8865,8774,8738,8872,8898,8932,8771,8746,8932
8925,8868,8879,8943,8967,8939,8928,8925,9035,8960,8840,9004,9069,8967,8848,8990,8943,8873,8884,8966,8810,8913,9092,8958,8924,8964,8951,8939,8977,8849,8878,8853,8885,8942,8902,8906,9056,9049,8979,8916,8679,8895,9119,8822,8955,8848,8879,8993,9008,8882,8979,9044,8942,8875,9057,8881,8899,8909,8892,8843,9032,8905,8788,8920,8895,8951,8969,8737,8837,8886,8945,8947,8931,9045,8947,8902,9007,8774,8883,8943,8933,8757,8890,8784,8948,8834,8782,8972,9065,8915,8943,8801,9004,8908,9048,9000,8985,8954,8975,9045,8934,8920,8971,8911,9068,9024,8734,9015,8787,8872,8865,9004,9019,8829,8927,8879,8967,9008,8973,8908,8838,8831,8871,8993,8911,8891,8916,9007,8987,8953,9000,8830,8906,8804,8973,8869,8988,8894,8883,8966,8832,9051,8880,8866,8988,8947,8924,8919,8997,8944,8986,8846,8985,8944,8958,8844,8991,9077,8963,8943,9050,8837,8880,9005,8896,9029,8928,8859,8885,8833,9095,9013,8916,8993,9020,8957,8987,8869,8934,8888,8887,8939,8943,8970,8983,8787,8951,8851,9039,8961,9059,8872,8775,8741,8875,8901,8946,8782,8748,8938
8932,8870,8881,8944,8978,8944,8941,8926,9054,8963,8843,9005,9070,8972,8854,8994,8947,8876,8898,8971,8814,8914,9094,8959,8929,8965,8953,8942,8981,8862,8895,8854,8887,8946,8905,8910,9061,9065,8994,8917,8688,8898,9123,8826,8974,8862,8880,8994,9010,8894,8980,9047,8944,8884,9058,8882,8900,8922,8902,8862,9040,8918,8791,8928,8906,8975,8971,8738,8846,8890,8948,8954,8935,9052,8951,8916,9025,8778,8885,8947,8934,8760,8896,8788,8950,8835,8794,8980,9067,8916,8946,8820,9005,8911,9063,9004,8989,8956,8976,9048,8945,8924,8973,8916,9072,9025,8736,9017,8797,8875,8874,9010,9020,8831,8935,8885,8978,9012,8974,8920,8847,8852,8874,8994,8913,8892,8917,9009,8992,8954,9002,8843,8907,8828,8977,8895,9004,8900,8896,8970,8845,9052,8906,8872,8997,8952,8925,8929,9006,8948,8990,8847,8986,8945,8972,8854,9001,9081,8964,8948,9065,8841,8887,9010,8904,9038,8931,8868,8888,8840,9108,9020,8922,8997,9036,8960,9011,8877,8935,8899,8891,8940,8950,8975,8985,8794,8955,8883,9044,8963,9066,8874,8781,8743,8889,8904,8949,8783,8754,8940
8933,8890,8887,8951,8985,8950,8956,8935,9057,8964,8846,9014,9074,8975,8859,9010,8951,8885,8903,8980,8825,8918,9095,8970,8930,8973,8964,8967,8987,8868,8900,8871,8893,8951,8908,8911,9064,9077,9011,8920,8689,8904,9126,8828,8977,8865,8883,8995,9013,8898,8985,9053,8948,8890,9060,8887,8908,8935,8906,8871,9049,8919,8796,8938,8907,8982,8975,8741,8864,8893,8952,8956,8950,9059,8959,8937,9031,8787,8890,8954,8940,8761,8897,8793,8959,8836,8799,8987,9078,8926,8947,8831,9020,8912,9064,9008,8993,8962,8978,9055,8948,8927,8982,8919,9080,9041,8740,9021,8816,8878,8878,9019,9021,8840,8942,8890,8986,9024,8979,8942,8850,8854,8884,9011,8915,8893,8918,9012,8995,8961,9009,8850,8911,8831,8980,8903,9017,8920,8902,8979,8852,9053,8910,8888,8999,8955,8946,8961,9008,8953,9000,8869,8987,8952,8979,8864,9008,9084,8977,8952,9067,8844,8893,9012,8905,9040,8932,8883,8897,8846,9109,9022,8933,8999,9041,8969,9012,8878,8936,8905,8900,8946,8958,8977,8993,8797,8966,8902,9045,8965,9072,8877,8793,8748,8891,8908,8950,8784,8783,8942
8944,8894,8889,8961,8988,8953,8959,8938,9082,8971,8866,9020,9077,8979,8861,9021,8956,8888,8910,8984,8834,8925,9096,8973,8935,8977,8979,8973,9013,8877,8908,8872,8902,8961,8916,8912,9067,9078,9016,8933,8694,8905,9128,8832,8980,8874,8908,8997,9023,8899,9004,9080,8960,8896,9074,8921,8911,8937,8917,8875,9053,8920,8797,8944,8908,8992,8999,8746,8868,8896,8960,8962,8954,9064,8965,8946,9039,8808,8895,8955,8942,8762,8911,8811,8965,8842,8801,8993,9081,8927,8949,8832,9033,8915,9065,9027,8999,8964,8979,9057,8952,8930,8984,8923,9095,9042,8742,9025,8822,8879,8893,9030,9035,8844,8946,8907,8988,9025,8981,8947,8855,8857,8891,9013,8919,8899,8929,9014,9002,8984,9010,8862,8917,8835,8986,8905,9021,8924,8906,8982,8854,9054,8920,8934,9000,8956,8950,8964,9011,8957,9008,8876,8993,8954,8986,8865,9010,9090,8984,8954,9074,8854,8910,9019,8907,9050,8934,8887,8904,8850,9111,9024,8938,9003,9060,8970,9018,8897,8950,8906,8901,8947,8962,8982,8994,8807,8972,8904,9061,8970,9079,8878,8800,8752,8908,8910,8951,8788,8791,8947
8946,8897,8892,8964,8989,8958,8964,8951,9087,8978,8868,9033,9082,8986,8870,9026,8963,8896,8929,8993,8837,8937,9098,8977,8949,8980,8981,8974,9014,8890,8911,8879,8910,8966,8922,8913,9081,9083,9032,8936,8697,8910,9133,8847,8986,8876,8922,9012,9035,8905,9009,9089,8966,8904,9076,8925,8912,8938,8923,8884,9076,8922,8799,8946,8919,8994,9001,8755,8874,8911,8971,8964,8957,9066,8979,8955,9040,8813,8900,8958,8949,8764,8915,8812,8972,8845,8802,8995,9082,8928,8957,8836,9034,8918,9074,9028,9010,8968,8983,9062,8960,8933,8989,8925,9101,9051,8767,9031,8824,8897,8894,9031,9036,8849,8961,8926,8990,9028,8992,8949,8861,8866,8895,9019,8923,8903,8939,9019,9004,8990,9024,8868,8931,8858,9001,8906,9037,8932,8923,8984,8862,9059,8921,8935,9006,8970,8954,8965,9015,8965,9009,8877,8995,8957,8994,8867,9013,9092,8999,8961,9094,8868,8911,9020,8909,9052,8947,8904,8906,8858,9113,9042,8942,9016,9062,8977,9021,8908,8951,8914,8910,8981,8964,8987,8999,8809,8977,8907,9065,8974,9097,8892,8805,8756,8910,8912,8956,8792,8796,8952
8977,8905,8907,8969,8991,8959,8968,8962,9088,8995,8869,9040,9089,8989,8874,9033,8985,8900,8932,9009,8847,8941,9106,8978,8956,8982,8983,8981,9038,8902,8922,8881,8912,8971,8926,8915,9087,9086,9035,8939,8704,8918,9134,8853,8993,8882,8926,9016,9045,8906,9011,9093,8973,8920,9088,8929,8914,8939,8931,8887,9077,8923,8805,8948,8920,8996,9004,8765,8886,8916,8973,8987,8959,9074,8982,8961,9045,8820,8904,8960,8951,8765,8920,8815,8973,8851,8814,8996,9091,8932,8961,8843,9047,8926,9096,9043,9026,8980,8992,9071,8968,8934,8994,8927,9104,9053,8775,9035,8827,8898,8896,9035,9037,8851,8974,8932,9005,9039,8998,8951,8862,8879,8897,9024,8932,8907,8963,9022,9009,8991,9026,8871,8939,8863,9003,8922,9052,8935,8924,8992,8865,9062,8922,8971,9013,8978,8956,8966,9049,8966,9012,8889,8996,8962,9003,8870,9015,9094,9005,8964,9098,8887,8913,9022,8913,9057,8949,8912,8909,8861,9122,9048,8949,9019,9065,8981,9026,8915,8955,8921,8916,8992,8971,8997,9004,8818,8983,8912,9068,8977,9114,8898,8806,8758,8912,8927,8958,8795,8802,8955
8991,8906,8911,8971,8996,8964,8975,8963,9092,9002,8890,9048,9096,8992,8892,9039,8987,8901,8942,9033,8864,8943,9107,8990,8959,8997,8984,8982,9039,8916,8929,8887,8934,8980,8929,8919,9089,9089,9042,8951,8705,8927,9153,8862,8994,8884,8932,9022,9047,8907,9015,9099,8974,8924,9092,8936,8916,8946,8934,8893,9083,8925,8811,8960,8921,9002,9005,8767,8907,8919,8983,8990,8960,9079,9000,8970,9047,8822,8919,8983,8955,8771,8921,8817,8979,8868,8820,8999,9094,8935,8962,8844,9050,8927,9104,9047,9027,8992,8993,9084,8972,8938,8999,8930,9106,9057,8796,9040,8841,8899,8897,9054,9045,8863,8979,8935,9014,9047,9014,8960,8868,8888,8899,9025,8938,8931,8967,9027,9010,8999,9047,8872,8946,8868,9018,8938,9054,8948,8933,8993,8867,9066,8924,8973,9016,8979,8962,8977,9057,8976,9014,8895,8999,8963,9007,8898,9018,9097,9008,8973,9114,8890,8914,9025,8915,9063,8962,8918,8912,8873,9124,9050,8955,9026,9069,8985,9036,8916,8957,8925,8926,8998,8978,9008,9006,8825,8984,8922,9073,8978,9117,8905,8808,8759,8918,8928,8959,8801,8815,8971
9006,8907,8912,8975,9003,8966,8981,8971,9096,9022,8897,9051,9103,9003,8900,9041,8991,8904,8971,9040,8866,8955,9111,9004,8961,9012,8986,8986,9053,8920,8937,8889,8939,8984,8936,8932,9090,9095,9044,8957,8706,8945,9155,8868,9029,8889,8948,9030,9050,8909,9021,9100,8983,8926,9096,8939,8918,8949,8937,8894,9086,8928,8817,8974,8928,9012,9006,8769,8915,8929,8988,8991,8965,9090,9003,8978,9053,8832,8922,8989,8966,8774,8929,8821,8988,8876,8826,9014,9096,8944,8965,8873,9059,8929,9106,9048,9030,8996,9006,9103,8975,8940,9005,8936,9110,9069,8801,9043,8853,8909,8899,9056,9057,8884,8984,8941,9026,9056,9023,8961,8890,8891,8904,9028,8939,8951,8979,9028,9015,9000,9050,8879,8951,8869,9019,8943,9058,8957,8960,9002,8868,9074,8936,8980,9021,8984,8969,8981,9059,8981,9015,8909,9003,8972,9014,8900,9030,9101,9019,8977,9116,8892,8928,9031,8917,9075,8966,8920,8914,8876,9126,9065,8964,9027,9075,8990,9040,8921,8964,8926,8944,9000,8981,9011,9011,8827,8985,8936,9078,8989,9118,8913,8815,8787,8928,8931,8960,8803,8825,8978
9017,8909,8916,8985,9014,8995,8988,8973,9097,9026,8906,9055,9106,9005,8904,9049,8994,8907,8972,9044,8872,8957,9116,9006,8963,9014,8996,8991,9054,8927,8943,8895,8941,8985,8949,8942,9093,9105,9052,8970,8716,8947,9159,8869,9032,8890,8955,9032,9060,8915,9023,9103,8996,8928,9109,8943,8923,8958,8947,8895,9090,8942,8824,8976,8936,9015,9009,8773,8916,8930,8993,9006,8977,9091,9009,8981,9070,8838,8927,8991,8985,8784,8930,8827,8993,8884,8827,9029,9097,8954,8974,8877,9070,8937,9110,9059,9032,8997,9018,9110,8981,8954,9006,8947,9113,9075,8826,9049,8858,8910,8905,9071,9059,8886,8988,8952,9028,9058,9030,8964,8900,8894,8905,9030,8949,8964,8989,9029,9032,9013,9052,8880,8964,8871,9020,8944,9059,8961,8962,9003,8880,9077,8942,8990,9022,8988,8974,8992,9062,8982,9024,8918,9016,8975,9015,8915,9032,9103,9030,8978,9138,8895,8929,9032,8923,9084,8973,8926,8919,8883,9127,9067,8978,9028,9079,9010,9061,8924,8966,8930,8945,9005,8992,9015,9013,8843,8986,8938,9087,8992,9119,8930,8816,8788,8931,8932,8967,8813,8828,8995
9020,8913,8921,8998,9024,8996,8998,8974,9102,9039,8909,9062,9107,9006,8906,9060,8996,8913,8981,9047,8878,8958,9120,9015,8975,9017,9006,8992,9074,8930,8948,8910,8951,8989,8970,8956,9109,9111,9055,8977,8721,8954,9161,8888,9045,8908,8967,9033,9063,8920,9038,9105,8999,8937,9145,8945,8925,8959,8950,8896,9093,8944,8829,8979,8943,9020,9022,8777,8920,8937,8995,9022,8980,9100,9010,8983,9073,8839,8936,8992,8987,8789,8932,8836,8996,8885,8829,9032,9115,8969,8991,8880,9076,8939,9120,9068,9047,8999,9033,9113,9003,8960,9017,8970,9114,9080,8827,9050,8866,8936,8931,9082,9069,8895,8991,8954,9030,9063,9031,8965,8919,8919,8906,9031,8956,8973,8990,9034,9034,9015,9060,8883,8973,8882,9023,8947,9060,8974,8964,9004,8937,9085,8949,8997,9023,8990,8976,8996,9072,9001,9035,8929,9023,8979,9022,8921,9039,9107,9033,8983,9139,8899,8946,9034,8940,9088,8974,8928,8920,8899,9141,9075,8979,9031,9080,9023,9065,8925,8986,8945,8949,9011,8993,9021,9023,8854,8993,8939,9100,8993,9133,8952,8817,8804,8938,8935,8969,8823,8833,8997
9022,8917,8926,9001,9026,9000,9005,8984,9103,9046,8912,9063,9115,9012,8920,9067,9010,8916,8999,9048,8893,8960,9123,9017,8977,9018,9009,8998,9078,8931,8949,8915,8971,8996,8977,8966,9118,9116,9061,8978,8725,8959,9163,8890,9046,8923,8971,9055,9083,8923,9039,9122,9039,8939,9154,8946,8933,8961,8951,8899,9095,8947,8842,8983,8949,9023,9023,8805,8929,8940,8996,9033,8984,9107,9014,8986,9074,8856,8946,9000,8999,8794,8933,8840,8998,8892,8844,9039,9121,8970,8992,8897,9101,8943,9126,9087,9048,9010,9047,9116,9019,8964,9021,8980,9119,9084,8852,9051,8885,8961,8934,9084,9076,8896,8995,8973,9041,9064,9037,8966,8924,8930,8915,9047,8963,8983,9002,9036,9046,9021,9061,8885,8976,8892,9024,8951,9061,8977,8967,9013,8942,9091,8951,8999,9024,8998,8988,9004,9073,9002,9048,8955,9029,8983,9024,8932,9045,9114,9042,8984,9140,8902,8948,9038,8949,9095,8976,8934,8921,8900,9144,9096,8990,9037,9088,9028,9069,8933,8997,8956,8958,9015,9004,9023,9036,8858,8995,8940,9103,8994,9144,8956,8818,8820,8940,8942,9010,8840,8842,9004
9027,8919,8927,9005,9027,9007,9028,8985,9110,9052,8913,9067,9120,9018,8921,9077,9033,8918,9001,9053,8908,8965,9125,9036,8990,9019,9010,9003,9079,8937,8953,8917,9006,8997,8986,8969,9124,9120,9062,8981,8729,8960,9167,8902,9051,8934,8986,9067,9089,8943,9041,9126,9044,8944,9155,8953,8941,8963,8956,8905,9096,8951,8857,8989,8951,9024,9037,8812,8935,8948,8997,9046,8990,9115,9019,8989,9091,8861,8949,9008,9007,8798,8947,8868,9000,8896,8854,9051,9126,8974,8994,8899,9108,8946,9133,9096,9056,9014,9048,9125,9021,8972,9024,8983,9120,9093,8862,9072,8891,8964,8943,9085,9082,8903,9002,8980,9069,9065,9047,8976,8932,8931,8919,9048,8973,8987,9006,9038,9059,9023,9063,8920,8984,8897,9025,8968,9063,8982,8982,9022,8949,9102,8954,9000,9033,9013,8991,9007,9079,9003,9050,8960,9040,8999,9028,8948,9047,9127,9045,8988,9143,8922,8961,9041,8951,9099,8979,8961,8927,8902,9146,9100,8993,9043,9102,9029,9071,8940,9018,8964,8959,9019,9005,9026,9045,8867,8996,8952,9104,8999,9146,8960,8830,8828,8947,8944,9017,8854,8844,9017
