x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8799,8748,8812,8844,8885,8941,8887,8852,8998,8927,8827,8913,8970,8901,8783,8874,8824,8808,8870,8895,8755,8891,8920,8940,8912,8856,8906,8867,8895,8820,8835,8776,8859,8915,8763,8792,8970,9011,8828,8831,8689,8794,9012,8764,8887,8753,8770,8850,8889,8796,8904,8976,8882,8846,9006,8818,8860,8843,8813,8766,9003,8790,8702,8901,8818,8913,8886,8756,8802,8817,8856,8941,8868,8869,8886,8794,8922,8782,8865,8842,8871,8729,8845,8717,8914,8669,8722,8935,8972,8898,8854,8809,8940,8791,9036,8898,8948,8860,8869,8933,8859,8834,8853,8777,8967,8932,8690,8948,8741,8827,8820,8939,8924,8752,8841,8745,8875,8927,8985,8808,8821,8807,8762,8920,8847,8846,8899,8917,8917,8904,8923,8774,8842,8753,8906,8802,8927,8859,8775,8900,8767,8940,8861,8809,8933,8900,8911,8839,8992,8834,8897,8786,8893,8946,8870,8813,8895,9011,8866,8939,9029,8771,8792,8956,8843,8941,8836,8762,8769,8780,9065,8909,8879,8916,8955,8903,8926,8796,8879,8849,8806,8925,8855,8898,8860,8736,8912,8787,8965,8945,8937,8835,8722,8686,8866,8823,8815,8772,8739,8886
8809,8758,8813,8852,8888,8949,8891,8853,9003,8945,8830,8914,8973,8907,8803,8877,8842,8813,8876,8899,8757,8893,8930,8944,8914,8876,8912,8870,8899,8826,8843,8777,8862,8917,8768,8796,8978,9012,8833,8834,8691,8804,9031,8781,8888,8769,8783,8851,8890,8813,8939,8983,8894,8852,9007,8822,8862,8844,8821,8778,9007,8798,8720,8905,8827,8918,8890,8761,8805,8819,8873,8943,8885,8871,8892,8795,8926,8784,8866,8845,8873,8738,8849,8719,8915,8673,8723,8936,8980,8900,8862,8818,8946,8792,9056,8909,8958,8866,8884,8939,8860,8843,8857,8781,8975,8934,8691,8950,8743,8829,8830,8968,8930,8753,8851,8746,8877,8936,8987,8810,8822,8813,8776,8929,8853,8847,8900,8918,8919,8908,8943,8777,8845,8775,8915,8803,8930,8881,8779,8908,8770,8958,8870,8813,8946,8902,8920,8841,8997,8846,8905,8788,8894,8948,8877,8816,8900,9016,8871,8940,9037,8775,8805,8967,8846,8944,8846,8765,8782,8782,9067,8927,8886,8938,8960,8904,8928,8810,8880,8861,8812,8929,8866,8910,8884,8753,8913,8788,8968,8949,8970,8847,8724,8688,8868,8833,8825,8779,8740,8889
8810,8760,8822,8878,8892,8950,8907,8863,9004,8978,8832,8925,8992,8909,8805,8909,8843,8820,8881,8921,8763,8898,8933,8946,8915,8877,8915,8883,8909,8829,8855,8784,8863,8918,8774,8800,8986,9014,8836,8844,8694,8806,9032,8787,8889,8784,8785,8853,8891,8842,8952,8992,8895,8856,9008,8832,8864,8845,8822,8799,9008,8802,8728,8910,8837,8920,8899,8762,8812,8821,8877,8948,8888,8872,8895,8797,8937,8785,8868,8852,8874,8739,8856,8724,8927,8682,8728,8944,8987,8913,8880,8820,8960,8803,9060,8910,8960,8867,8886,8967,8866,8851,8867,8783,8978,8948,8706,8968,8750,8837,8831,8974,8936,8772,8855,8759,8882,8939,8991,8820,8823,8815,8786,8933,8854,8855,8901,8920,8924,8911,8953,8781,8847,8777,8918,8805,8935,8886,8781,8913,8776,8970,8891,8822,8954,8905,8925,8843,8999,8853,8907,8810,8896,8952,8892,8822,8907,9020,8882,8942,9043,8791,8808,8976,8848,8955,8853,8768,8790,8793,9073,8956,8896,8944,8977,8906,8930,8812,8890,8865,8814,8933,8868,8921,8886,8758,8916,8798,8969,8962,8977,8851,8728,8691,8872,8862,8829,8785,8743,8896
8815,8763,8824,8879,8893,8958,8919,8866,9007,8979,8843,8935,8994,8924,8821,8910,8850,8823,8892,8924,8770,8899,8983,8949,8924,8878,8922,8893,8912,8832,8859,8786,8866,8920,8786,8812,8991,9016,8853,8866,8702,8830,9033,8789,8890,8794,8802,8854,8904,8851,8953,9005,8899,8862,9021,8839,8890,8851,8823,8806,9015,8803,8732,8918,8838,8923,8900,8763,8822,8823,8879,8950,8889,8874,8901,8798,8957,8807,8869,8853,8877,8740,8866,8732,8932,8706,8731,8946,8990,8914,8891,8821,8961,8820,9065,8912,8963,8870,8893,8969,8869,8883,8877,8788,8981,8956,8709,8969,8762,8838,8835,8978,8952,8775,8860,8761,8887,8943,8994,8824,8830,8817,8788,8940,8860,8860,8902,8922,8925,8912,8954,8782,8856,8782,8929,8807,8936,8891,8786,8925,8778,8972,8892,8827,8958,8908,8928,8846,9005,8882,8910,8817,8917,8956,8919,8826,8910,9022,8883,8946,9056,8797,8813,8982,8862,8965,8857,8772,8801,8794,9081,8960,8898,8953,8980,8912,8933,8827,8893,8868,8818,8938,8871,8922,8899,8765,8920,8807,8975,8963,8981,8852,8734,8695,8876,8867,8850,8793,8745,8913
8822,8780,8830,8886,8904,8961,8926,8879,9013,8987,8853,8949,8996,8933,8835,8911,8855,8829,8903,8925,8772,8902,8989,8950,8941,8879,8932,8899,8916,8835,8860,8820,8867,8928,8823,8820,8996,9018,8854,8871,8705,8858,9037,8817,8893,8796,8805,8857,8913,8873,8958,9009,8901,8865,9027,8849,8899,8854,8829,8807,9028,8815,8733,8919,8839,8946,8915,8767,8823,8824,8880,8954,8916,8877,8926,8805,8959,8812,8870,8857,8886,8741,8868,8735,8933,8708,8734,8968,8992,8915,8917,8829,8964,8832,9068,8918,8971,8872,8894,8970,8874,8884,8883,8799,8985,8957,8713,8970,8772,8840,8867,8981,8971,8778,8861,8779,8889,8950,9002,8831,8835,8835,8789,8943,8868,8872,8905,8925,8935,8913,8963,8783,8859,8783,8941,8808,8937,8892,8796,8927,8787,8979,8899,8837,8960,8925,8929,8849,9011,8888,8921,8829,8923,8962,8932,8835,8915,9031,8924,8948,9060,8798,8822,8983,8867,8969,8862,8780,8805,8797,9084,8961,8907,8955,9003,8913,8936,8834,8897,8894,8821,8941,8876,8926,8909,8769,8924,8812,8984,8966,8986,8855,8740,8699,8887,8878,8855,8795,8750,8914
8828,8781,8836,8887,8912,8963,8929,8890,9031,8991,8854,8957,8997,8936,8838,8921,8856,8831,8904,8929,8773,8908,8997,8957,8943,8880,8935,8900,8917,8842,8862,8821,8872,8934,8827,8821,9000,9024,8859,8875,8708,8872,9039,8825,8898,8805,8810,8860,8921,8881,8960,9015,8907,8869,9031,8862,8900,8860,8837,8818,9030,8820,8743,8921,8843,8954,8918,8775,8828,8830,8884,8963,8917,8886,8931,8808,8960,8813,8880,8883,8887,8755,8873,8745,8938,8712,8736,8972,8999,8916,8936,8834,8966,8845,9071,8926,8974,8874,8905,8982,8875,8894,8888,8801,8991,8969,8714,8972,8774,8850,8868,8990,9008,8780,8871,8784,8890,8961,9004,8848,8836,8843,8790,8946,8876,8873,8907,8935,8947,8921,8969,8801,8861,8784,8951,8820,8947,8897,8798,8943,8796,8985,8903,8841,8962,8931,8940,8861,9015,8891,8933,8830,8928,8964,8936,8845,8917,9041,8925,8951,9062,8806,8825,8992,8873,8973,8869,8784,8816,8810,9096,8963,8914,8961,9004,8923,8937,8837,8901,8895,8822,8945,8888,8933,8911,8781,8931,8838,8987,8967,8987,8863,8764,8704,8899,8885,8873,8797,8753,8917
8830,8784,8839,8893,8918,8969,8931,8896,9033,8994,8859,8963,8998,8942,8839,8923,8863,8834,8913,8935,8783,8909,9007,8960,8945,8882,8950,8907,8920,8849,8864,8831,8882,8940,8833,8822,9007,9027,8870,8887,8714,8904,9041,8830,8901,8811,8811,8867,8923,8882,8972,9019,8910,8870,9038,8867,8901,8876,8852,8820,9034,8822,8747,8924,8857,8966,8919,8794,8845,8851,8908,8966,8919,8891,8937,8809,8968,8814,8883,8893,8893,8756,8882,8752,8945,8721,8790,8979,9017,8924,8952,8838,8996,8850,9076,8928,8978,8879,8906,8994,8879,8902,8902,8816,9001,8973,8721,8977,8775,8851,8870,8994,9020,8786,8873,8797,8892,8966,9016,8849,8843,8852,8792,8947,8896,8878,8910,8940,8951,8930,8971,8802,8871,8806,8952,8824,8971,8899,8812,8962,8814,8988,8905,8847,8963,8933,8945,8866,9026,8892,8934,8831,8946,8965,8948,8851,8927,9043,8930,8959,9065,8807,8841,8997,8875,8974,8870,8799,8821,8814,9100,8973,8916,8971,9008,8926,8938,8839,8914,8896,8827,8948,8896,8939,8913,8785,8937,8844,8997,8975,8996,8865,8766,8708,8900,8896,8876,8804,8778,8929
8874,8788,8849,8909,8922,8974,8933,8897,9040,8996,8860,8964,9000,8948,8841,8926,8874,8865,8914,8940,8787,8916,9017,8967,8948,8884,8953,8914,8928,8857,8865,8837,8885,8957,8843,8830,9020,9028,8881,8889,8724,8912,9042,8834,8905,8817,8813,8875,8926,8893,8975,9020,8915,8873,9039,8882,8902,8879,8867,8821,9035,8830,8760,8926,8859,8971,8921,8795,8846,8853,8919,8967,8930,8894,8946,8812,8969,8815,8887,8900,8924,8757,8887,8755,8949,8752,8791,8982,9022,8932,8953,8839,8998,8852,9077,8933,8980,8888,8913,8995,8889,8903,8904,8820,9002,8974,8722,8978,8782,8852,8873,9003,9021,8800,8879,8803,8895,8968,9019,8855,8846,8857,8793,8951,8906,8882,8917,8954,8954,8938,8973,8807,8873,8807,8958,8828,8975,8900,8815,8964,8817,9001,8906,8877,8978,8947,8946,8869,9027,8895,8942,8832,8958,8966,8952,8857,8930,9050,8934,8966,9082,8819,8855,9006,8876,8986,8873,8806,8825,8840,9110,8986,8920,8983,9012,8929,8948,8842,8921,8897,8830,8955,8902,8945,8918,8787,8944,8855,8998,8979,9006,8867,8767,8714,8913,8899,8886,8805,8786,8933
8876,8791,8851,8914,8950,8987,8956,8906,9043,8997,8864,8975,9022,8955,8847,8927,8879,8868,8919,8942,8795,8917,9025,8971,8955,8887,8955,8915,8935,8858,8869,8841,8895,8959,8876,8831,9027,9038,8895,8891,8736,8917,9044,8836,8906,8826,8826,8893,8930,8902,8979,9022,8918,8878,9042,8891,8909,8881,8873,8823,9037,8835,8766,8931,8860,8973,8935,8800,8854,8858,8929,8970,8940,8903,8948,8826,8976,8820,8903,8907,8925,8764,8893,8756,8961,8757,8793,8984,9028,8935,8960,8858,9000,8877,9081,8937,8981,8898,8922,9014,8894,8918,8905,8824,9005,8978,8725,8981,8784,8856,8885,9008,9025,8810,8880,8810,8896,8976,9024,8875,8850,8859,8795,8954,8916,8890,8919,8960,8957,8948,8978,8816,8879,8812,8968,8850,8983,8902,8817,8968,8819,9003,8908,8881,8980,8954,8952,8871,9028,8903,8945,8839,8960,8973,8953,8866,8939,9052,8946,8968,9084,8822,8863,9007,8879,8989,8878,8809,8827,8842,9117,8998,8927,8994,9013,8933,8949,8844,8927,8899,8832,8957,8912,8951,8919,8788,8946,8856,9004,8981,9008,8882,8769,8717,8914,8907,8897,8814,8794,8952
8877,8792,8855,8927,8956,8988,8966,8916,9060,9003,8868,8978,9029,8956,8859,8931,8881,8884,8922,8952,8804,8922,9030,8973,8958,8914,8956,8927,8939,8860,8871,8846,8897,8963,8887,8839,9040,9047,8918,8897,8738,8922,9048,8837,8908,8828,8833,8926,8931,8916,8984,9024,8926,8880,9044,8904,8920,8892,8878,8828,9039,8836,8770,8937,8864,8979,8936,8805,8856,8869,8934,8975,8944,8905,8956,8828,8978,8826,8915,8908,8950,8765,8896,8760,8968,8762,8799,8993,9030,8939,8962,8865,9005,8887,9083,8945,8990,8905,8925,9017,8896,8920,8918,8826,9008,8983,8738,8985,8791,8860,8889,9013,9027,8815,8884,8821,8897,8986,9030,8878,8851,8862,8802,8957,8921,8900,8922,8979,8959,8957,8982,8830,8887,8816,8977,8860,9003,8908,8832,8971,8826,9005,8914,8891,8982,8958,8956,8877,9036,8917,8951,8844,8961,8987,8962,8873,8941,9073,8977,8970,9089,8832,8865,9017,8888,8990,8886,8812,8833,8843,9127,9000,8931,8997,9020,8968,8951,8856,8952,8900,8834,8976,8924,8952,8922,8791,8956,8866,9009,8983,9011,8884,8785,8728,8920,8917,8909,8816,8799,8954
8880,8799,8869,8931,8970,8989,8969,8917,9070,9014,8876,8979,9038,8958,8865,8932,8882,8885,8925,8967,8814,8933,9048,8991,8963,8920,8965,8939,8954,8863,8893,8854,8900,8964,8896,8866,9042,9053,8919,8909,8747,8932,9049,8838,8911,8856,8836,8929,8958,8917,8987,9025,8930,8881,9052,8912,8923,8895,8883,8830,9041,8843,8771,8942,8865,8983,8940,8809,8866,8875,8937,8989,8948,8913,8958,8833,8979,8852,8928,8918,8955,8766,8902,8764,8982,8770,8802,8998,9034,8941,8966,8866,9026,8893,9089,8950,8994,8916,8934,9026,8909,8921,8926,8839,9012,8988,8764,8993,8793,8863,8890,9023,9029,8816,8890,8828,8904,8993,9033,8881,8852,8865,8804,8961,8924,8916,8926,8986,8961,8962,8985,8831,8888,8821,8979,8863,9017,8915,8834,8980,8851,9007,8924,8895,8983,8964,8958,8882,9041,8920,8952,8849,8967,8988,8968,8878,8944,9077,8984,8983,9100,8836,8868,9019,8889,8992,8888,8821,8843,8844,9129,9010,8934,9005,9024,8969,8957,8863,8953,8912,8838,8983,8944,8955,8928,8793,8959,8873,9021,8997,9019,8892,8788,8732,8927,8919,8942,8819,8802,8961
8894,8805,8876,8936,8975,8991,8975,8928,9071,9017,8879,8981,9043,8961,8867,8935,8887,8888,8928,8971,8815,8934,9065,8997,8964,8921,8977,8944,8957,8869,8903,8855,8905,8972,8900,8868,9046,9054,8922,8913,8756,8937,9050,8840,8931,8865,8841,8935,8960,8918,8992,9026,8937,8888,9063,8913,8934,8896,8903,8834,9046,8855,8773,8946,8873,8988,8944,8811,8868,8879,8948,8992,8956,8924,8969,8841,8982,8853,8935,8924,8960,8768,8905,8768,8984,8789,8804,9000,9045,8942,8973,8881,9036,8898,9095,8959,8995,8920,8936,9029,8912,8923,8928,8850,9023,8997,8768,9009,8797,8868,8901,9027,9031,8825,8910,8832,8912,8996,9046,8899,8857,8869,8827,8968,8927,8920,8933,8995,8971,8969,9001,8848,8891,8824,8985,8876,9024,8917,8840,8981,8854,9010,8936,8901,8988,8968,8961,8896,9043,8921,8963,8853,8970,8992,8973,8881,8949,9081,8985,8990,9108,8837,8883,9022,8899,8996,8905,8824,8844,8860,9132,9023,8936,9009,9038,8973,8974,8867,8959,8928,8841,8990,8957,8958,8934,8795,8962,8878,9033,8999,9025,8900,8791,8746,8933,8923,8947,8826,8803,8967
8902,8809,8877,8937,8983,8996,8978,8931,9075,9026,8885,8986,9051,8967,8880,8954,8900,8895,8936,8972,8820,8937,9078,9001,8966,8922,9000,8950,8963,8876,8914,8857,8906,8978,8904,8888,9048,9056,8923,8915,8757,8945,9070,8842,8941,8867,8850,8940,8961,8920,8999,9033,8941,8889,9068,8916,8937,8906,8912,8836,9048,8870,8778,8947,8875,9000,8958,8812,8878,8880,8961,8994,8958,8931,8972,8844,8993,8860,8938,8931,8962,8772,8907,8773,8987,8797,8810,9001,9046,8944,8977,8888,9038,8906,9101,8968,8996,8924,8941,9030,8919,8927,8929,8867,9026,9000,8778,9018,8799,8886,8903,9034,9053,8831,8914,8835,8913,9001,9047,8927,8858,8889,8833,8969,8933,8922,8939,8999,8981,8970,9007,8852,8893,8830,8987,8878,9029,8918,8849,8990,8858,9017,8940,8915,8992,8969,8962,8908,9047,8937,8968,8854,8984,9000,8998,8893,8960,9085,8990,8991,9114,8842,8892,9024,8900,9003,8929,8825,8856,8864,9134,9038,8942,9010,9052,8974,8981,8868,8964,8941,8844,8992,8979,8959,8937,8817,8964,8880,9037,9002,9035,8904,8798,8752,8937,8924,8953,8832,8809,8968
8906,8814,8883,8949,8984,9001,8988,8932,9076,9030,8894,8992,9057,8968,8883,8961,8901,8897,8938,8974,8831,8949,9080,9004,8967,8931,9001,8953,8966,8878,8919,8866,8918,8996,8908,8896,9049,9069,8930,8919,8771,8948,9071,8853,8951,8885,8852,8941,8963,8926,9005,9037,8945,8892,9073,8922,8940,8909,8917,8843,9059,8877,8779,8956,8880,9001,8960,8826,8879,8890,8962,8997,8959,8933,8975,8849,9013,8863,8945,8932,8967,8774,8917,8780,8993,8807,8811,9004,9053,8947,8985,8894,9059,8920,9113,8979,8998,8926,8943,9033,8922,8928,8934,8886,9059,9011,8801,9020,8800,8905,8907,9049,9054,8837,8919,8839,8919,9011,9048,8928,8863,8893,8843,8971,8942,8939,8940,9004,8983,8971,9011,8854,8896,8832,8995,8886,9038,8919,8853,8991,8862,9019,8943,8924,8993,8984,8965,8913,9050,8942,8986,8871,8993,9010,9004,8902,8964,9087,8994,8994,9117,8854,8898,9026,8917,9009,8941,8828,8864,8890,9138,9040,8943,9012,9065,8985,8990,8872,8967,8956,8880,8998,8986,8960,8955,8818,8965,8894,9047,9009,9050,8906,8812,8767,8940,8930,8960,8835,8818,8974
8921,8817,8887,8963,8988,9004,8992,8939,9082,9031,8900,8998,9090,8972,8900,8970,8922,8898,8962,8982,8844,8952,9089,9021,8971,8947,9013,8962,8969,8888,8930,8867,8919,9001,8911,8899,9052,9082,8942,8921,8774,8951,9080,8859,8956,8888,8856,8958,8969,8929,9014,9041,8959,8913,9077,8926,8941,8910,8922,8856,9061,8887,8800,8963,8887,9004,8964,8829,8880,8900,8965,8999,8966,8938,8979,8850,9027,8871,8946,8937,8968,8782,8918,8797,8995,8810,8818,9005,9060,8948,8986,8905,9060,8922,9115,8986,9001,8936,8944,9042,8927,8932,8939,8888,9069,9012,8809,9023,8814,8921,8921,9050,9057,8841,8921,8854,8937,9015,9054,8931,8865,8910,8850,8977,8953,8955,8951,9008,8992,8974,9015,8866,8900,8839,8996,8896,9039,8925,8859,9012,8870,9032,8948,8946,8997,8994,8966,8915,9060,8947,8996,8907,8995,9017,9007,8908,8974,9091,8996,9000,9119,8856,8913,9028,8921,9016,8944,8832,8871,8899,9141,9053,8953,9021,9068,8990,8998,8876,8974,8963,8883,9005,8993,8961,8956,8821,8966,8924,9048,9010,9053,8914,8819,8777,8948,8950,8966,8843,8819,8975
8924,8820,8890,8988,8993,9010,9002,8942,9086,9036,8909,9002,9097,8994,8901,8987,8942,8899,8980,8990,8845,8956,9092,9026,8975,8948,9028,8968,8971,8901,8935,8890,8932,9004,8913,8903,9054,9084,8955,8923,8785,8960,9083,8870,8960,8889,8863,8959,8970,8950,9026,9044,8968,8914,9083,8947,8957,8912,8923,8865,9070,8888,8804,8966,8895,9008,8975,8839,8905,8902,8966,9012,8969,8941,8980,8859,9033,8875,8958,8949,8970,8788,8927,8800,8997,8813,8820,9011,9068,8949,8989,8907,9061,8928,9123,8987,9006,8954,8948,9049,8934,8934,8981,8901,9071,9016,8818,9026,8826,8930,8953,9051,9070,8851,8932,8865,8939,9024,9060,8952,8875,8917,8861,8984,8956,8956,8959,9011,8995,8980,9031,8869,8903,8845,9004,8909,9042,8935,8866,9023,8875,9036,8962,8951,9004,9014,8971,8916,9065,8951,8997,8908,9004,9020,9008,8926,8979,9094,9010,9003,9131,8863,8934,9035,8924,9052,8946,8833,8877,8903,9143,9067,8955,9029,9076,8999,9007,8889,8977,8972,8885,9006,8996,8962,8957,8822,8974,8927,9054,9013,9060,8917,8821,8784,8952,8952,8984,8846,8823,8980
8932,8822,8896,8991,8995,9017,9018,8948,9095,9038,8911,9006,9101,8999,8915,8988,8944,8901,8981,9000,8849,8959,9097,9027,8982,8955,9049,8969,8975,8905,8937,8895,8955,9007,8925,8910,9064,9089,8957,8926,8786,8961,9090,8874,8962,8891,8869,8978,8978,8956,9028,9055,8971,8921,9084,8965,8966,8916,8942,8884,9072,8901,8826,8973,8904,9010,8980,8843,8915,8903,8967,9020,8977,8957,8983,8882,9034,8878,8959,8964,8993,8790,8929,8808,9003,8816,8821,9013,9070,8951,8995,8913,9069,8931,9124,8993,9017,8961,8986,9063,8947,8935,8982,8903,9075,9018,8822,9035,8837,8938,8954,9065,9076,8858,8936,8873,8969,9042,9061,8957,8880,8919,8878,8993,8957,8958,8971,9012,8998,8983,9039,8874,8912,8881,9014,8919,9046,8946,8905,9028,8880,9044,8966,8960,9008,9022,8972,8938,9070,8955,8999,8910,9009,9031,9015,8956,8995,9095,9013,9015,9136,8867,8935,9036,8927,9059,8955,8837,8884,8922,9146,9072,8957,9030,9080,9008,9008,8895,8980,8991,8887,9009,9007,8966,8960,8825,8980,8928,9079,9017,9063,8923,8831,8786,8953,8953,8990,8859,8829,8981
8934,8825,8898,8992,9032,9021,9023,8951,9097,9040,8914,9028,9111,9002,8922,8999,8948,8904,8986,9022,8857,8972,9102,9028,8989,8958,9054,8972,8982,8908,8948,8904,8957,9014,8930,8916,9071,9090,8964,8930,8798,8963,9110,8878,8971,8894,8881,8983,8982,8964,9029,9057,8973,8939,9093,8980,8971,8925,8968,8885,9080,8907,8849,8974,8921,9012,8981,8853,8934,8907,8969,9025,8978,8960,8985,8887,9037,8886,8963,8997,8995,8791,8940,8812,9010,8820,8822,9015,9087,8953,9004,8914,9077,8932,9128,8995,9024,8967,8994,9076,8955,8939,8992,8915,9081,9024,8829,9042,8841,8948,8957,9066,9078,8870,8939,8884,8975,9044,9063,8965,8905,8922,8884,8998,8958,8959,8984,9019,8999,8990,9041,8882,8914,8882,9028,8921,9051,8949,8931,9030,8897,9045,8968,8970,9011,9027,8974,8939,9082,8957,9009,8912,9013,9034,9030,8958,9001,9097,9018,9017,9149,8884,8945,9045,8943,9064,8960,8860,8896,8925,9162,9074,8963,9031,9085,9016,9020,8902,8984,8994,8898,9010,9010,8977,8970,8830,8981,8933,9084,9023,9069,8943,8832,8796,8955,8956,8996,8860,8830,8988
8935,8836,8922,8994,9036,9023,9030,8957,9101,9042,8922,9029,9118,9021,8931,9005,8989,8907,8991,9026,8870,8977,9111,9033,8990,8966,9055,8976,9011,8921,8950,8909,8959,9021,8931,8917,9073,9099,8974,8944,8809,8968,9115,8882,8973,8905,8907,8991,8988,8966,9032,9093,8980,8942,9105,8982,8980,8926,8980,8887,9086,8912,8856,8975,8922,9020,8990,8856,8935,8910,8998,9039,8980,8994,8990,8891,9053,8891,8965,8999,8997,8795,8949,8813,9016,8821,8833,9032,9094,8956,9005,8916,9080,8938,9132,9012,9029,8969,8997,9085,8970,8940,8993,8919,9083,9025,8843,9048,8843,8953,8962,9069,9079,8888,8952,8887,8987,9046,9070,8969,8906,8944,8891,9007,8963,8966,9010,9020,9001,8995,9043,8886,8925,8883,9030,8922,9058,8950,8935,9048,8906,9053,8971,8981,9012,9034,8981,8945,9086,8960,9018,8915,9014,9042,9033,8964,9002,9102,9037,9034,9151,8886,8957,9048,8952,9069,8971,8861,8899,8933,9168,9076,8964,9035,9092,9026,9022,8909,8986,8998,8901,9013,9016,8978,8978,8857,8992,8934,9086,9027,9070,8955,8848,8810,8971,8964,9003,8869,8834,8990
8937,8843,8936,8996,9039,9025,9036,8960,9114,9043,8926,9031,9123,9028,8935,9008,9002,8913,9004,9031,8874,8988,9113,9036,8997,8981,9056,8983,9025,8924,8960,8910,8977,9026,8941,8926,9103,9100,8990,8952,8815,8987,9116,8887,8992,8910,8915,8999,8990,8971,9039,9101,8993,8944,9118,9000,8987,8930,8993,8888,9087,8922,8857,8979,8926,9023,9004,8884,8936,8926,9001,9040,8981,9000,8995,8897,9071,8901,8980,9001,8998,8797,8963,8821,9020,8845,8840,9034,9100,8961,9006,8923,9084,8942,9141,9037,9031,8975,8998,9087,8979,8941,8995,8920,9086,9030,8849,9071,8846,8958,8971,9077,9082,8893,8960,8893,8995,9055,9074,8972,8910,8947,8892,9008,8971,8970,9015,9030,9012,9005,9045,8891,8928,8884,9044,8926,9068,8953,8946,9050,8910,9067,8974,8983,9014,9036,8986,8946,9091,8963,9021,8917,9017,9046,9034,8979,9006,9111,9038,9039,9157,8901,8962,9051,8963,9071,8982,8871,8914,8934,9170,9084,8986,9042,9093,9029,9024,8920,8995,9010,8903,9022,9018,8987,8984,8861,8993,8937,9088,9031,9075,8956,8869,8817,8977,8987,9014,8882,8841,9002
8943,8861,8942,9008,9040,9030,9041,8961,9116,9069,8927,9035,9125,9036,8939,9013,9004,8924,9006,9042,8876,8995,9116,9051,9002,8982,9057,8997,9031,8931,8963,8912,8985,9037,8952,8932,9104,9106,8992,8963,8826,8989,9118,8900,8999,8930,8919,9002,8995,8975,9043,9103,8995,8948,9120,9014,8991,8940,8997,8892,9089,8939,8859,8982,8939,9031,9006,8889,8942,8933,9002,9043,8983,9010,9004,8904,9081,8902,8989,9002,9022,8804,8969,8825,9023,8850,8847,9037,9104,8964,9007,8928,9087,8947,9145,9041,9032,8980,9001,9098,8984,8952,9015,8921,9101,9032,8850,9074,8851,8962,8975,9083,9087,8896,8974,8902,9007,9059,9082,8993,8926,8960,8904,9014,8980,8971,9026,9032,9014,9014,9050,8898,8933,8898,9050,8928,9070,8969,8970,9053,8922,9069,8983,8986,9016,9046,8996,8954,9096,8964,9022,8932,9023,9047,9035,8983,9015,9114,9064,9041,9166,8903,8968,9053,8964,9079,8983,8879,8915,8960,9177,9090,8992,9059,9097,9036,9036,8927,8997,9013,8912,9030,9019,8991,8996,8876,8995,8941,9090,9033,9082,8967,8871,8840,8981,8992,9019,8903,8855,9009
8947,8889,8949,9010,9043,9036,9044,8970,9127,9070,8950,9040,9135,9037,8945,9017,9008,8926,9018,9044,8877,8999,9117,9052,9004,8985,9059,9002,9050,8933,8973,8913,8995,9051,8956,8933,9106,9107,8994,8968,8851,8990,9122,8906,9005,8944,8934,9013,8998,8977,9045,9112,9003,8949,9122,9020,8997,8942,9008,8893,9090,8953,8860,8998,8947,9032,9007,8891,8955,8942,9004,9051,8984,9018,9015,8905,9085,8916,8990,9003,9050,8807,8971,8827,9029,8851,8850,9042,9110,8972,9008,8948,9091,8948,9157,9043,9035,8985,9015,9115,8989,8954,9032,8927,9104,9035,8851,9077,8882,8963,8976,9092,9104,8900,8982,8914,9012,9060,9083,8996,8952,8969,8917,9019,8983,8979,9029,9036,9026,9016,9056,8907,8940,8904,9054,8931,9071,8971,8973,9056,8933,9084,8984,8995,9023,9053,8997,8960,9114,8967,9023,8940,9030,9050,9040,8985,9028,9119,9067,9043,9169,8908,8971,9060,8966,9086,8986,8884,8927,8962,9193,9098,8994,9061,9098,9044,9038,8933,9013,9017,8916,9032,9020,8992,8998,8878,8996,8949,9091,9036,9099,8970,8873,8843,8990,8994,9029,8907,8856,9017
