x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8068,7949,7861,8073,8078,8193,8185,8168,8244,8137,7976,8142,8094,8120,7979,8004,8058,7998,8107,8161,8002,8063,8152,8237,7985,8062,8121,8051,7978,8084,8131,7957,8073,8042,8102,7904,8095,8280,8025,8051,7920,8031,8127,7953,8205,7948,7989,7996,8177,7951,8137,8206,8098,8049,8223,8079,7985,8027,7973,7991,8331,7926,7923,8150,8015,8071,8084,7921,7973,8023,7991,8119,8117,8150,7995,8047,8172,7935,8132,8024,8047,7911,8023,7929,8086,7932,7899,7978,8233,8051,8035,8097,8179,8043,8142,8193,8111,7995,8038,8212,8105,8147,8028,7954,8273,8096,7856,8173,7956,7995,8159,8124,8123,7936,8028,7948,8042,8106,8099,7974,8040,7967,7885,8129,8069,8021,8118,8094,8105,8164,8202,7904,8217,8038,8172,8025,8042,8054,8018,8020,7990,8136,8053,7994,8046,8016,8109,8144,8291,8046,8069,7953,8083,8083,8027,8063,8070,8022,8086,7971,8257,7980,7981,8084,8016,8194,8038,8052,8010,7914,8180,7972,8120,8145,8139,8115,7855,8013,8188,7957,7995,8102,7982,8134,8030,7942,7989,7988,8191,8090,8136,8052,7977,7861,7996,7918,8156,7900,7916,8048
8070,7961,7872,8075,8083,8197,8190,8171,8249,8138,7981,8143,8106,8131,7998,8008,8062,8006,8116,8167,8007,8071,8163,8239,7992,8063,8126,8067,7997,8090,8134,7958,8088,8051,8114,7906,8098,8287,8035,8055,7929,8036,8145,7954,8220,7949,7995,8000,8189,7952,8140,8215,8100,8071,8224,8082,7988,8037,7977,7996,8335,7932,7931,8151,8033,8079,8086,7930,7983,8028,8017,8121,8119,8152,7999,8052,8177,7937,8140,8032,8101,7926,8024,7934,8088,7933,7901,7980,8242,8053,8038,8101,8181,8050,8143,8203,8112,7997,8040,8214,8108,8154,8031,7958,8289,8099,7872,8175,7968,8005,8163,8127,8125,7952,8030,7955,8048,8119,8107,7975,8041,7978,7893,8131,8077,8027,8122,8103,8106,8168,8203,7911,8219,8054,8182,8028,8044,8059,8024,8024,7992,8144,8063,8008,8067,8031,8110,8147,8293,8066,8103,7967,8087,8084,8041,8068,8072,8023,8089,7975,8266,7982,7992,8086,8019,8195,8065,8054,8015,7943,8183,7974,8121,8152,8148,8142,7868,8045,8193,7959,7999,8103,7992,8139,8051,7951,7994,7992,8196,8092,8150,8060,7979,7872,8006,7919,8158,7901,7918,8050
8077,7970,7878,8076,8096,8201,8192,8176,8253,8146,7989,8149,8112,8132,8012,8024,8071,8008,8119,8179,8008,8076,8175,8243,7994,8066,8129,8070,8001,8095,8135,7977,8104,8056,8120,7919,8103,8296,8039,8057,7930,8038,8173,7964,8222,7961,8002,8016,8200,7953,8153,8216,8107,8072,8227,8086,7995,8046,7985,7997,8336,7942,7935,8159,8036,8093,8090,7932,7984,8031,8024,8130,8130,8154,8002,8053,8179,7942,8142,8034,8112,7931,8032,7936,8090,7949,7905,7981,8246,8060,8044,8105,8184,8057,8154,8215,8115,7998,8046,8225,8118,8161,8034,7964,8292,8107,7879,8177,7970,8010,8166,8128,8128,7959,8032,7956,8059,8122,8108,7976,8044,7988,7894,8132,8096,8034,8131,8107,8109,8178,8208,7917,8227,8057,8184,8029,8049,8060,8029,8029,8004,8146,8068,8018,8068,8032,8125,8158,8297,8067,8107,7973,8106,8087,8046,8072,8080,8027,8098,7983,8274,7996,8011,8099,8026,8202,8069,8078,8030,7944,8188,7977,8122,8159,8150,8149,7870,8049,8195,7960,8003,8107,7998,8140,8056,7957,8036,7993,8197,8096,8153,8070,7983,7874,8014,7920,8163,7905,7924,8053
8091,7974,7892,8078,8115,8202,8203,8181,8261,8149,7992,8155,8124,8136,8022,8026,8083,8025,8126,8181,8013,8080,8180,8255,7996,8071,8133,8085,8007,8097,8140,7980,8113,8059,8122,7923,8115,8297,8043,8074,7932,8041,8174,7967,8231,7968,8019,8026,8202,7960,8156,8217,8117,8077,8234,8088,7997,8050,7989,8000,8342,7951,7936,8160,8050,8103,8094,7933,7986,8040,8029,8136,8149,8180,8008,8058,8180,7943,8155,8036,8116,7934,8040,7945,8104,7956,7918,7983,8248,8067,8047,8112,8185,8058,8155,8216,8116,8017,8062,8243,8140,8163,8039,7977,8303,8108,7887,8185,7978,8016,8170,8130,8137,7963,8047,7958,8063,8126,8120,7979,8046,7999,7896,8136,8107,8043,8143,8109,8117,8185,8221,7919,8229,8063,8186,8041,8055,8062,8043,8031,8007,8153,8073,8021,8074,8037,8141,8164,8302,8070,8114,7976,8107,8088,8049,8074,8092,8030,8102,7988,8276,7999,8012,8104,8027,8204,8076,8080,8033,7953,8193,7984,8132,8166,8154,8151,7880,8052,8206,7965,8010,8117,8002,8151,8063,7968,8058,8001,8201,8097,8158,8078,7987,7880,8015,7921,8167,7906,7939,8069
8094,7978,7898,8081,8123,8203,8215,8195,8270,8155,7993,8156,8125,8138,8027,8027,8087,8029,8127,8182,8016,8083,8192,8256,7997,8081,8135,8087,8016,8101,8146,7981,8121,8071,8126,7926,8121,8304,8052,8082,7942,8045,8177,7975,8234,7982,8021,8038,8203,8001,8180,8218,8118,8094,8241,8095,8000,8052,8034,8002,8350,7961,7939,8164,8051,8105,8101,7959,8002,8043,8034,8144,8166,8183,8032,8064,8189,7949,8183,8039,8117,7943,8042,7952,8108,7958,7939,7992,8250,8073,8050,8134,8187,8063,8161,8227,8124,8020,8078,8247,8141,8164,8044,7978,8304,8121,7889,8186,7982,8021,8171,8133,8158,7976,8062,7959,8066,8135,8125,7991,8048,8010,7903,8143,8112,8056,8155,8110,8122,8187,8230,7925,8231,8075,8188,8050,8056,8068,8044,8034,8014,8155,8077,8026,8080,8039,8154,8165,8305,8074,8117,7980,8109,8091,8090,8095,8107,8034,8105,7993,8285,8000,8013,8133,8036,8206,8082,8089,8034,7962,8194,7991,8133,8173,8155,8159,7906,8062,8211,7979,8016,8118,8019,8161,8067,7970,8066,8013,8206,8102,8163,8082,7989,7891,8021,7940,8170,7940,7943,8087
8099,7986,7908,8085,8142,8205,8217,8199,8271,8161,7994,8166,8128,8145,8028,8034,8089,8032,8133,8183,8023,8094,8207,8260,8010,8085,8139,8090,8017,8106,8155,7991,8125,8074,8133,7931,8123,8306,8059,8090,7944,8048,8186,7988,8240,7990,8022,8039,8209,8003,8181,8223,8128,8098,8252,8104,8002,8053,8039,8003,8356,7962,7952,8171,8061,8106,8102,7961,8003,8050,8044,8148,8181,8185,8035,8082,8191,7962,8186,8040,8126,7953,8043,7956,8110,7961,7948,8008,8256,8074,8060,8135,8188,8064,8164,8235,8127,8028,8079,8250,8142,8165,8053,7980,8305,8126,7900,8192,7984,8024,8175,8137,8162,7988,8066,7961,8070,8148,8130,7997,8052,8020,7910,8146,8116,8068,8160,8111,8128,8197,8232,7939,8233,8079,8199,8060,8067,8071,8057,8046,8018,8162,8082,8040,8089,8049,8157,8174,8317,8083,8124,7995,8110,8094,8093,8100,8116,8044,8106,7999,8292,8006,8035,8151,8042,8209,8098,8097,8037,7963,8195,7994,8137,8174,8157,8162,7913,8067,8224,7982,8031,8125,8033,8162,8068,7973,8078,8038,8209,8107,8168,8094,7996,7900,8023,7941,8179,7942,7952,8101
8121,7989,7910,8102,8163,8210,8223,8201,8273,8166,7996,8172,8139,8149,8040,8038,8117,8034,8149,8187,8024,8095,8210,8266,8020,8088,8152,8101,8025,8123,8161,7993,8128,8078,8140,7937,8130,8320,8062,8094,7947,8061,8214,7991,8248,7994,8024,8042,8211,8012,8184,8234,8138,8103,8253,8110,8004,8054,8042,8004,8364,7964,7956,8172,8065,8108,8108,7971,8013,8054,8047,8149,8182,8192,8043,8089,8194,7973,8187,8062,8128,7955,8045,7970,8113,7966,7950,8016,8259,8092,8061,8138,8190,8074,8167,8237,8143,8029,8081,8256,8152,8166,8056,7994,8311,8128,7908,8195,7999,8026,8182,8151,8165,7992,8070,7968,8071,8166,8132,8001,8054,8035,7914,8149,8122,8069,8168,8118,8132,8203,8239,7951,8234,8089,8203,8063,8070,8076,8066,8073,8034,8164,8085,8054,8090,8050,8176,8176,8318,8085,8126,7997,8119,8100,8095,8112,8126,8071,8110,8001,8301,8018,8036,8153,8049,8212,8099,8111,8040,7971,8210,7997,8149,8176,8158,8164,7924,8078,8231,7987,8032,8138,8041,8164,8070,7981,8080,8039,8236,8125,8173,8096,8020,7904,8028,7943,8180,7943,7956,8103
8125,7991,7919,8115,8176,8211,8230,8210,8278,8168,8012,8173,8142,8158,8044,8043,8125,8038,8151,8202,8026,8149,8215,8270,8021,8093,8161,8117,8036,8146,8168,8007,8136,8080,8147,7938,8141,8326,8065,8098,7948,8069,8239,8004,8251,7995,8027,8050,8222,8015,8202,8244,8140,8114,8266,8116,8007,8055,8043,8007,8371,7965,7962,8175,8067,8110,8109,7973,8015,8057,8053,8152,8184,8193,8047,8099,8203,7974,8194,8075,8129,7964,8046,7975,8117,7967,7953,8023,8266,8105,8071,8144,8192,8075,8168,8238,8145,8034,8087,8272,8162,8169,8059,8010,8319,8142,7918,8201,8004,8028,8194,8155,8167,7996,8072,7975,8072,8169,8143,8008,8083,8037,7917,8150,8129,8077,8178,8131,8138,8206,8241,7954,8240,8090,8209,8066,8075,8077,8072,8078,8037,8166,8086,8055,8091,8054,8184,8177,8324,8086,8129,8008,8134,8102,8099,8113,8131,8076,8113,8010,8302,8034,8070,8159,8050,8213,8100,8118,8051,7974,8216,8002,8154,8177,8167,8167,7928,8085,8234,7994,8037,8141,8046,8170,8076,7982,8088,8042,8237,8128,8174,8102,8021,7907,8031,7944,8185,7962,7957,8109
8134,7995,7922,8133,8190,8214,8241,8211,8284,8188,8017,8176,8149,8161,8051,8054,8146,8049,8167,8210,8028,8150,8223,8272,8030,8100,8171,8120,8046,8155,8174,8010,8144,8081,8148,7947,8160,8327,8082,8100,7958,8072,8240,8012,8257,8008,8036,8052,8224,8025,8216,8248,8149,8122,8272,8137,8013,8056,8054,8010,8372,7968,7963,8178,8069,8114,8116,7975,8023,8064,8059,8155,8186,8201,8048,8101,8204,7990,8198,8081,8134,7982,8053,7985,8120,7971,7955,8024,8267,8109,8076,8150,8193,8076,8179,8244,8158,8043,8102,8284,8172,8172,8067,8021,8325,8149,7920,8206,8006,8038,8202,8157,8169,7997,8077,7976,8077,8175,8145,8018,8084,8047,7929,8154,8140,8082,8187,8134,8167,8212,8246,7963,8251,8093,8226,8074,8081,8082,8076,8080,8040,8168,8089,8057,8093,8070,8192,8201,8326,8091,8134,8009,8140,8137,8108,8115,8136,8084,8117,8014,8305,8040,8077,8163,8051,8217,8103,8126,8055,8002,8226,8012,8156,8178,8181,8171,7931,8100,8235,8002,8041,8165,8052,8173,8085,8012,8094,8049,8240,8135,8177,8107,8029,7909,8032,7945,8189,7969,7959,8117
8144,7996,7925,8136,8194,8218,8245,8218,8285,8189,8023,8178,8152,8162,8054,8060,8152,8050,8170,8211,8030,8160,8227,8278,8038,8105,8173,8133,8056,8157,8184,8011,8147,8087,8157,7954,8169,8329,8089,8112,7959,8073,8243,8014,8258,8011,8051,8056,8239,8027,8217,8250,8159,8142,8273,8143,8021,8059,8070,8016,8381,7979,7964,8179,8072,8116,8126,7999,8046,8067,8062,8156,8200,8215,8053,8109,8228,7993,8200,8088,8135,7983,8059,7990,8128,7989,7972,8035,8293,8110,8079,8154,8194,8082,8183,8254,8161,8046,8104,8285,8183,8173,8070,8031,8331,8151,7922,8207,8007,8045,8204,8160,8170,8007,8079,7980,8085,8180,8146,8028,8085,8048,7934,8155,8151,8084,8189,8145,8169,8223,8248,7972,8252,8094,8229,8086,8101,8096,8079,8113,8041,8171,8098,8061,8099,8072,8193,8210,8329,8092,8140,8014,8143,8138,8110,8116,8139,8092,8137,8017,8306,8048,8106,8170,8059,8218,8104,8130,8061,8012,8231,8015,8160,8187,8187,8176,7936,8101,8237,8027,8054,8173,8056,8180,8089,8016,8100,8056,8246,8144,8181,8115,8030,7916,8035,7949,8190,7982,7964,8129
8145,7998,7929,8139,8204,8227,8259,8222,8286,8192,8034,8187,8166,8167,8061,8095,8166,8051,8173,8215,8042,8163,8240,8284,8044,8113,8178,8151,8059,8160,8187,8014,8152,8094,8159,7979,8185,8332,8094,8114,7961,8075,8244,8020,8260,8018,8054,8057,8259,8029,8220,8254,8161,8156,8282,8150,8039,8061,8086,8017,8385,7997,7970,8198,8074,8120,8146,8000,8057,8076,8067,8162,8203,8220,8056,8120,8235,7996,8201,8092,8147,7986,8064,8009,8135,7992,7973,8046,8305,8118,8080,8157,8199,8084,8188,8261,8162,8050,8105,8304,8189,8175,8074,8043,8335,8156,7924,8209,8012,8047,8206,8164,8181,8013,8086,8011,8088,8186,8149,8030,8096,8051,7936,8160,8154,8086,8198,8147,8193,8227,8259,7975,8257,8095,8241,8098,8113,8098,8084,8117,8045,8181,8108,8062,8103,8073,8195,8212,8337,8112,8142,8016,8145,8141,8134,8118,8149,8094,8139,8018,8312,8052,8112,8177,8070,8220,8107,8132,8062,8015,8247,8025,8164,8217,8202,8193,7939,8104,8241,8030,8062,8174,8064,8192,8109,8034,8104,8065,8251,8152,8187,8116,8031,7923,8044,7950,8192,7984,7975,8130
8150,8011,7931,8149,8205,8228,8260,8224,8298,8201,8037,8190,8168,8181,8062,8098,8168,8059,8174,8221,8065,8169,8244,8286,8045,8126,8182,8163,8061,8170,8200,8024,8161,8112,8160,7982,8187,8345,8104,8121,7963,8076,8247,8021,8261,8020,8055,8060,8262,8046,8224,8256,8169,8158,8291,8156,8067,8074,8092,8018,8389,7998,7973,8201,8077,8123,8147,8004,8061,8078,8072,8192,8205,8225,8057,8123,8237,7997,8212,8094,8161,7994,8066,8015,8138,7995,7979,8053,8309,8125,8086,8160,8200,8095,8190,8265,8168,8054,8106,8306,8195,8178,8077,8051,8341,8159,7931,8224,8015,8057,8209,8171,8190,8034,8095,8046,8099,8188,8154,8035,8097,8057,7937,8191,8158,8104,8206,8151,8194,8229,8274,7976,8260,8100,8249,8110,8117,8099,8088,8141,8049,8183,8109,8069,8106,8076,8198,8223,8354,8114,8143,8017,8148,8142,8142,8121,8157,8109,8141,8020,8318,8053,8114,8191,8084,8221,8111,8135,8066,8022,8253,8028,8166,8222,8206,8195,7962,8106,8243,8033,8063,8187,8065,8197,8128,8047,8109,8067,8265,8165,8188,8125,8033,7927,8052,7956,8201,7988,7979,8154
8172,8013,7945,8154,8206,8234,8270,8235,8302,8202,8056,8196,8183,8191,8074,8112,8175,8071,8177,8227,8071,8180,8253,8313,8049,8130,8189,8166,8081,8182,8203,8040,8164,8113,8165,7984,8190,8346,8105,8123,7966,8085,8262,8025,8276,8025,8059,8069,8281,8049,8225,8263,8171,8168,8301,8160,8069,8087,8100,8023,8400,8032,7984,8206,8080,8146,8152,8010,8067,8080,8078,8194,8207,8237,8059,8124,8242,8003,8217,8096,8164,7999,8091,8019,8147,8011,7980,8070,8315,8126,8098,8166,8202,8096,8207,8267,8171,8058,8120,8308,8200,8180,8078,8058,8349,8161,7944,8226,8024,8058,8211,8177,8192,8036,8097,8053,8101,8198,8160,8075,8106,8062,7943,8194,8179,8110,8208,8152,8200,8232,8279,7978,8275,8101,8262,8111,8122,8119,8104,8149,8050,8184,8111,8078,8114,8088,8200,8227,8356,8134,8160,8029,8155,8149,8143,8123,8160,8134,8148,8022,8320,8057,8120,8194,8101,8236,8119,8138,8078,8023,8259,8029,8169,8231,8210,8211,7970,8113,8248,8046,8066,8197,8072,8204,8129,8048,8118,8077,8269,8171,8189,8136,8041,7932,8066,7964,8203,7990,7980,8160
8173,8029,7949,8155,8209,8239,8277,8246,8306,8218,8062,8203,8198,8204,8075,8121,8178,8072,8186,8230,8072,8183,8273,8314,8050,8138,8199,8167,8082,8188,8210,8053,8169,8125,8180,7986,8203,8365,8114,8124,7967,8088,8264,8026,8284,8032,8067,8082,8286,8053,8231,8279,8179,8173,8317,8168,8074,8096,8101,8037,8401,8045,7992,8207,8083,8150,8155,8024,8083,8082,8083,8202,8211,8243,8062,8131,8244,8017,8225,8100,8180,8003,8092,8028,8153,8019,7981,8079,8330,8129,8102,8175,8210,8097,8215,8278,8179,8060,8143,8316,8202,8181,8083,8069,8352,8162,7945,8227,8027,8063,8214,8204,8194,8040,8101,8070,8118,8199,8161,8079,8110,8066,7946,8195,8185,8111,8209,8159,8212,8241,8285,7981,8279,8107,8264,8121,8128,8144,8111,8153,8059,8190,8112,8080,8119,8092,8202,8228,8369,8144,8173,8044,8185,8151,8144,8129,8167,8135,8161,8026,8332,8059,8122,8204,8112,8244,8126,8139,8088,8027,8267,8030,8173,8232,8212,8230,7975,8115,8250,8047,8071,8200,8082,8214,8137,8050,8120,8083,8273,8186,8190,8137,8053,7936,8073,7965,8219,7993,7985,8166
8182,8047,7953,8165,8211,8242,8295,8247,8312,8220,8079,8220,8200,8213,8078,8146,8182,8075,8192,8231,8075,8187,8279,8315,8058,8140,8209,8180,8084,8189,8215,8055,8172,8132,8181,8000,8224,8367,8126,8129,7968,8089,8270,8027,8287,8034,8069,8116,8287,8069,8232,8291,8180,8184,8323,8173,8084,8103,8113,8049,8404,8062,8002,8212,8091,8160,8173,8031,8085,8093,8087,8204,8214,8245,8084,8137,8245,8020,8231,8112,8183,8012,8107,8038,8157,8022,7993,8080,8335,8151,8108,8184,8214,8101,8219,8288,8183,8067,8169,8324,8212,8185,8085,8075,8358,8173,7946,8240,8028,8064,8215,8211,8199,8046,8112,8072,8120,8200,8164,8080,8113,8077,7950,8221,8187,8113,8217,8160,8227,8242,8289,7993,8291,8110,8267,8135,8140,8146,8113,8168,8062,8197,8114,8081,8125,8093,8204,8236,8371,8145,8179,8053,8190,8155,8146,8144,8170,8141,8168,8032,8335,8064,8133,8205,8115,8246,8134,8141,8089,8029,8272,8038,8174,8235,8222,8238,7976,8119,8268,8055,8073,8202,8085,8219,8148,8066,8132,8093,8277,8208,8191,8151,8059,7938,8076,7984,8226,8002,7994,8194
8185,8054,7958,8166,8214,8252,8310,8249,8324,8234,8080,8222,8203,8219,8080,8154,8191,8081,8194,8234,8084,8190,8289,8316,8060,8158,8210,8184,8100,8201,8227,8063,8178,8140,8185,8001,8234,8374,8128,8138,7973,8099,8289,8031,8304,8048,8080,8117,8289,8073,8233,8293,8181,8186,8326,8182,8089,8113,8118,8051,8405,8082,8005,8214,8092,8165,8183,8032,8101,8094,8093,8207,8229,8252,8093,8143,8246,8035,8239,8118,8188,8024,8113,8040,8158,8024,7997,8089,8346,8163,8110,8185,8220,8107,8220,8291,8187,8070,8176,8331,8218,8195,8087,8087,8361,8185,7949,8278,8041,8075,8217,8219,8202,8049,8122,8083,8129,8203,8181,8091,8126,8079,7956,8232,8214,8119,8219,8170,8229,8248,8291,8000,8294,8131,8268,8147,8142,8147,8116,8192,8077,8198,8119,8083,8130,8097,8209,8237,8374,8148,8182,8062,8209,8161,8163,8147,8173,8147,8174,8039,8336,8072,8163,8211,8119,8248,8139,8146,8098,8035,8273,8040,8177,8255,8228,8242,7984,8124,8269,8081,8078,8207,8093,8224,8150,8070,8134,8094,8285,8221,8194,8161,8065,7949,8079,7993,8228,8019,7996,8197
8187,8056,7973,8167,8230,8253,8315,8256,8329,8239,8087,8239,8218,8240,8084,8174,8193,8085,8197,8236,8091,8192,8316,8320,8063,8160,8216,8186,8102,8203,8232,8066,8188,8144,8186,8008,8235,8378,8133,8139,7975,8100,8296,8042,8319,8055,8086,8134,8299,8102,8241,8297,8182,8192,8327,8184,8091,8116,8127,8057,8409,8083,8010,8218,8095,8182,8205,8034,8124,8098,8096,8219,8238,8253,8095,8147,8261,8038,8241,8123,8202,8031,8115,8048,8167,8028,8005,8106,8349,8165,8117,8186,8222,8109,8225,8293,8205,8081,8178,8346,8223,8197,8113,8089,8365,8193,7952,8287,8046,8081,8224,8228,8208,8051,8152,8088,8143,8204,8190,8094,8138,8090,7972,8237,8235,8129,8223,8173,8238,8253,8299,8017,8297,8132,8270,8154,8149,8152,8120,8198,8084,8202,8120,8088,8156,8111,8220,8239,8378,8150,8189,8063,8217,8162,8166,8152,8174,8150,8175,8049,8337,8074,8169,8229,8125,8259,8149,8149,8105,8036,8316,8051,8180,8256,8234,8243,7987,8128,8273,8085,8081,8211,8096,8232,8153,8071,8135,8095,8289,8229,8205,8165,8067,7952,8083,7997,8231,8029,8013,8198
8188,8066,7974,8175,8232,8268,8316,8259,8333,8244,8091,8242,8221,8247,8090,8176,8201,8091,8204,8241,8104,8197,8329,8323,8067,8168,8219,8191,8105,8204,8243,8072,8192,8146,8188,8013,8244,8382,8137,8152,7984,8111,8297,8060,8344,8057,8090,8150,8300,8107,8244,8299,8186,8193,8330,8188,8097,8119,8138,8078,8416,8088,8011,8225,8101,8202,8228,8038,8131,8099,8104,8225,8244,8264,8101,8189,8275,8044,8246,8126,8207,8039,8123,8049,8172,8041,8014,8110,8351,8168,8126,8190,8238,8116,8231,8305,8209,8083,8181,8353,8240,8202,8115,8096,8371,8204,7955,8293,8048,8083,8225,8231,8215,8065,8153,8089,8162,8207,8192,8099,8156,8101,7983,8243,8237,8134,8224,8176,8245,8258,8301,8019,8303,8134,8275,8160,8153,8158,8121,8205,8092,8210,8121,8112,8164,8114,8222,8240,8381,8151,8232,8076,8227,8163,8170,8156,8181,8160,8180,8050,8354,8076,8177,8231,8127,8262,8151,8154,8117,8055,8330,8054,8195,8262,8243,8247,7990,8134,8282,8090,8083,8213,8097,8235,8163,8095,8151,8096,8290,8233,8210,8167,8070,7954,8101,7998,8238,8049,8018,8208
8189,8068,7977,8181,8237,8270,8320,8277,8338,8245,8095,8260,8225,8248,8111,8177,8213,8100,8219,8246,8114,8201,8339,8329,8068,8177,8220,8192,8116,8211,8249,8082,8195,8164,8192,8020,8255,8386,8145,8158,7986,8123,8325,8064,8345,8060,8091,8153,8305,8113,8254,8315,8188,8195,8334,8192,8098,8129,8150,8090,8417,8089,8017,8227,8102,8215,8235,8043,8135,8100,8111,8229,8251,8273,8108,8192,8279,8056,8253,8130,8209,8046,8124,8050,8179,8042,8021,8111,8358,8172,8132,8195,8247,8118,8234,8306,8211,8085,8198,8360,8243,8217,8117,8103,8376,8208,7959,8303,8057,8105,8229,8236,8222,8066,8157,8090,8167,8208,8194,8104,8163,8109,7993,8247,8258,8141,8225,8178,8258,8269,8306,8022,8319,8151,8281,8169,8154,8162,8126,8210,8093,8218,8130,8121,8167,8119,8223,8242,8384,8164,8237,8094,8242,8171,8172,8158,8182,8168,8185,8053,8356,8078,8179,8239,8154,8266,8156,8155,8119,8058,8347,8085,8198,8271,8244,8263,8000,8137,8288,8096,8086,8215,8103,8243,8164,8097,8157,8100,8297,8248,8216,8182,8080,7955,8114,8000,8239,8051,8019,8215
8197,8075,7990,8189,8239,8272,8324,8281,8339,8248,8102,8264,8227,8250,8115,8184,8227,8103,8230,8252,8118,8203,8343,8333,8070,8178,8226,8194,8117,8216,8252,8083,8196,8170,8194,8030,8261,8387,8149,8162,7992,8128,8342,8070,8347,8061,8093,8177,8313,8118,8255,8327,8196,8198,8344,8195,8107,8134,8154,8093,8421,8092,8034,8230,8122,8216,8242,8046,8141,8114,8114,8231,8252,8284,8113,8202,8285,8073,8255,8132,8218,8048,8133,8054,8185,8044,8029,8120,8359,8173,8155,8220,8249,8119,8237,8307,8220,8087,8200,8372,8248,8219,8124,8111,8397,8211,7960,8307,8061,8108,8232,8241,8229,8068,8165,8095,8170,8215,8212,8107,8165,8114,7998,8255,8273,8145,8233,8181,8277,8271,8310,8033,8324,8162,8283,8178,8167,8167,8130,8221,8099,8221,8131,8124,8168,8121,8225,8245,8385,8171,8238,8095,8244,8174,8203,8176,8193,8172,8187,8054,8363,8082,8180,8250,8159,8273,8160,8157,8135,8062,8356,8086,8199,8280,8259,8266,8026,8139,8291,8097,8097,8218,8118,8249,8179,8100,8169,8104,8301,8250,8228,8186,8091,7957,8116,8002,8248,8056,8049,8234
8199,8089,7999,8193,8240,8285,8330,8292,8349,8251,8104,8271,8231,8254,8119,8201,8230,8107,8231,8268,8123,8211,8358,8337,8073,8180,8240,8196,8122,8225,8254,8088,8198,8171,8202,8042,8266,8400,8151,8167,7995,8129,8346,8083,8360,8064,8096,8180,8321,8119,8257,8328,8201,8199,8356,8199,8108,8154,8160,8095,8426,8101,8041,8233,8130,8217,8244,8052,8167,8121,8124,8239,8253,8287,8131,8203,8298,8080,8265,8138,8227,8050,8134,8059,8194,8051,8036,8127,8361,8182,8169,8232,8251,8121,8256,8316,8221,8089,8204,8395,8260,8222,8144,8128,8406,8218,7967,8309,8080,8118,8236,8243,8241,8095,8172,8114,8181,8224,8214,8109,8169,8125,8006,8256,8275,8151,8242,8192,8282,8280,8315,8047,8325,8163,8296,8184,8196,8170,8134,8222,8100,8225,8136,8127,8172,8133,8227,8268,8386,8185,8243,8112,8248,8179,8205,8177,8215,8173,8192,8059,8370,8085,8184,8258,8171,8278,8167,8165,8141,8069,8357,8091,8206,8291,8270,8269,8034,8146,8296,8099,8103,8223,8123,8254,8194,8103,8176,8116,8304,8278,8235,8192,8096,7963,8118,8064,8261,8058,8056,8240
8216,8095,8000,8195,8241,8288,8332,8295,8353,8256,8108,8293,8232,8256,8120,8209,8232,8115,8232,8280,8135,8234,8366,8338,8076,8181,8242,8210,8127,8226,8260,8102,8201,8174,8230,8070,8286,8408,8156,8174,8004,8140,8352,8092,8363,8066,8097,8184,8322,8142,8262,8329,8206,8202,8367,8204,8109,8159,8164,8104,8430,8111,8042,8235,8133,8226,8249,8053,8179,8141,8126,8251,8254,8309,8135,8207,8301,8084,8285,8146,8228,8051,8153,8062,8197,8056,8037,8133,8362,8185,8171,8233,8263,8132,8270,8334,8232,8101,8219,8398,8263,8225,8150,8129,8408,8226,7981,8311,8085,8120,8239,8255,8244,8097,8178,8115,8186,8229,8226,8115,8172,8132,8016,8259,8284,8161,8258,8193,8291,8282,8319,8067,8327,8165,8297,8186,8202,8178,8140,8232,8103,8236,8143,8134,8184,8135,8229,8276,8387,8196,8257,8117,8270,8196,8209,8178,8243,8175,8197,8061,8372,8101,8194,8262,8173,8280,8173,8173,8144,8072,8365,8093,8228,8292,8273,8272,8035,8149,8302,8102,8106,8224,8128,8257,8207,8111,8198,8146,8311,8286,8245,8195,8099,7980,8119,8066,8264,8059,8077,8243
