x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7728,7512,7526,7702,7592,7817,7745,7739,7816,7722,7562,7772,7790,7719,7468,7561,7684,7689,7673,7732,7474,7597,7820,7679,7571,7631,7721,7600,7579,7566,7704,7520,7670,7652,7659,7538,7794,7820,7693,7691,7498,7702,7668,7532,7830,7633,7577,7499,7799,7496,7720,7698,7678,7579,7813,7611,7614,7578,7587,7562,7901,7448,7590,7806,7633,7607,7720,7556,7488,7651,7562,7697,7700,7738,7560,7647,7802,7520,7724,7524,7612,7533,7595,7549,7684,7538,7455,7538,7768,7635,7659,7628,7804,7628,7643,7787,7699,7627,7674,7798,7669,7819,7581,7657,7809,7730,7495,7832,7612,7560,7675,7715,7689,7588,7580,7569,7674,7684,7608,7519,7613,7697,7495,7684,7626,7674,7681,7626,7737,7671,7770,7451,7785,7584,7683,7643,7643,7743,7573,7591,7585,7739,7660,7528,7639,7578,7568,7776,7802,7680,7746,7546,7673,7703,7640,7665,7598,7657,7739,7593,7906,7551,7554,7676,7554,7815,7639,7692,7630,7522,7756,7443,7689,7667,7723,7668,7491,7573,7846,7613,7593,7669,7528,7629,7524,7545,7648,7645,7610,7716,7732,7654,7581,7416,7591,7527,7673,7406,7404,7718
7729,7535,7536,7709,7603,7820,7747,7742,7819,7733,7563,7775,7792,7736,7485,7562,7686,7692,7675,7733,7475,7600,7830,7682,7580,7638,7726,7604,7586,7582,7716,7527,7681,7656,7663,7544,7798,7822,7696,7702,7502,7703,7673,7533,7834,7634,7581,7508,7806,7506,7723,7701,7683,7580,7816,7627,7617,7589,7589,7565,7915,7451,7591,7811,7637,7622,7729,7558,7490,7653,7563,7709,7711,7746,7562,7661,7804,7531,7727,7531,7616,7538,7614,7559,7693,7542,7458,7548,7769,7636,7685,7640,7808,7630,7648,7789,7713,7629,7683,7799,7671,7821,7586,7659,7811,7751,7508,7833,7613,7571,7680,7722,7698,7593,7588,7571,7684,7695,7609,7529,7615,7698,7504,7691,7633,7680,7687,7628,7738,7692,7777,7456,7786,7600,7684,7647,7646,7744,7575,7600,7590,7743,7664,7530,7643,7600,7571,7779,7803,7681,7748,7550,7675,7716,7643,7673,7609,7667,7752,7599,7908,7570,7555,7680,7562,7819,7643,7700,7633,7527,7757,7453,7700,7701,7745,7670,7503,7577,7848,7614,7600,7675,7529,7636,7536,7546,7650,7648,7623,7721,7734,7657,7583,7423,7608,7532,7690,7414,7426,7719
7730,7539,7540,7710,7606,7829,7748,7744,7823,7735,7572,7778,7796,7744,7493,7570,7688,7701,7676,7746,7492,7605,7832,7683,7588,7642,7727,7620,7587,7587,7718,7533,7693,7660,7664,7559,7806,7843,7699,7705,7506,7704,7674,7546,7839,7654,7588,7513,7808,7507,7724,7708,7684,7586,7820,7635,7622,7608,7597,7566,7920,7457,7606,7815,7647,7628,7744,7560,7493,7674,7565,7713,7713,7749,7586,7664,7809,7538,7731,7533,7641,7540,7625,7561,7695,7560,7460,7550,7791,7641,7693,7644,7809,7632,7658,7807,7716,7643,7686,7806,7674,7826,7590,7669,7813,7752,7521,7834,7625,7577,7697,7723,7710,7594,7598,7591,7687,7696,7621,7534,7623,7707,7505,7700,7641,7681,7693,7645,7741,7700,7779,7458,7791,7603,7686,7651,7647,7758,7591,7604,7591,7761,7669,7559,7649,7603,7572,7790,7810,7689,7750,7554,7682,7723,7652,7681,7615,7670,7754,7612,7917,7571,7575,7699,7568,7822,7644,7708,7647,7547,7774,7457,7709,7711,7747,7671,7504,7578,7859,7627,7601,7681,7536,7641,7542,7567,7653,7652,7643,7730,7735,7659,7585,7439,7622,7537,7691,7415,7431,7724
7731,7544,7549,7722,7608,7834,7749,7746,7828,7759,7575,7780,7799,7749,7510,7581,7689,7704,7678,7751,7517,7606,7842,7687,7596,7647,7747,7623,7599,7590,7736,7537,7707,7661,7676,7560,7808,7860,7701,7707,7511,7715,7699,7547,7842,7655,7589,7519,7814,7517,7729,7728,7691,7590,7832,7644,7625,7610,7603,7579,7922,7488,7607,7817,7649,7637,7761,7565,7521,7676,7575,7719,7717,7752,7604,7675,7814,7544,7741,7569,7646,7544,7630,7562,7697,7563,7467,7551,7797,7655,7705,7650,7811,7674,7665,7814,7718,7653,7688,7809,7703,7839,7591,7672,7817,7762,7533,7836,7626,7588,7705,7738,7712,7599,7614,7594,7701,7699,7632,7537,7628,7708,7506,7703,7643,7685,7699,7654,7754,7710,7785,7466,7794,7607,7688,7656,7650,7781,7639,7605,7593,7775,7674,7563,7653,7614,7582,7796,7815,7705,7754,7558,7688,7727,7654,7686,7616,7680,7771,7614,7918,7583,7584,7708,7571,7823,7646,7718,7649,7557,7777,7459,7725,7720,7753,7679,7509,7584,7862,7629,7604,7689,7545,7648,7544,7577,7660,7658,7649,7732,7737,7663,7587,7444,7631,7538,7704,7431,7433,7731
7738,7546,7555,7726,7613,7835,7758,7769,7833,7772,7577,7782,7800,7759,7512,7583,7699,7706,7682,7754,7518,7609,7844,7688,7597,7660,7758,7624,7619,7597,7741,7538,7726,7662,7683,7562,7812,7865,7705,7708,7519,7716,7727,7558,7847,7659,7595,7520,7823,7518,7752,7733,7696,7594,7833,7646,7628,7619,7607,7581,7923,7490,7613,7821,7666,7646,7763,7567,7522,7679,7587,7724,7722,7756,7614,7679,7816,7547,7751,7575,7648,7552,7633,7583,7699,7576,7472,7552,7802,7658,7706,7651,7812,7676,7667,7822,7720,7676,7690,7818,7705,7840,7598,7693,7843,7767,7537,7838,7627,7592,7714,7739,7721,7600,7618,7596,7707,7733,7635,7557,7629,7709,7510,7731,7647,7688,7716,7665,7761,7711,7792,7470,7796,7614,7706,7660,7654,7785,7647,7616,7598,7777,7687,7568,7668,7619,7601,7805,7821,7713,7761,7562,7693,7729,7670,7689,7620,7681,7773,7629,7920,7589,7586,7713,7572,7826,7653,7722,7660,7570,7780,7466,7727,7729,7764,7682,7532,7590,7870,7636,7608,7697,7547,7650,7547,7579,7662,7659,7659,7733,7738,7676,7596,7451,7635,7542,7708,7434,7448,7735
7741,7560,7570,7729,7614,7846,7769,7771,7850,7791,7579,7784,7810,7763,7518,7587,7728,7707,7714,7759,7540,7614,7845,7690,7617,7669,7778,7630,7620,7607,7747,7540,7728,7668,7685,7570,7813,7866,7710,7732,7525,7719,7742,7581,7850,7662,7597,7521,7824,7520,7754,7735,7703,7598,7852,7651,7637,7620,7613,7582,7927,7504,7614,7830,7667,7650,7769,7571,7531,7680,7588,7740,7727,7758,7615,7682,7818,7567,7759,7582,7650,7565,7635,7588,7701,7578,7474,7566,7804,7670,7717,7652,7814,7696,7670,7830,7736,7684,7694,7821,7714,7843,7602,7694,7860,7770,7547,7840,7628,7597,7722,7744,7728,7611,7621,7603,7711,7743,7645,7563,7645,7713,7522,7745,7658,7689,7719,7666,7763,7714,7818,7489,7799,7615,7708,7661,7656,7794,7663,7617,7601,7781,7718,7586,7678,7628,7602,7810,7823,7718,7762,7567,7694,7733,7674,7690,7626,7691,7777,7638,7930,7598,7601,7716,7575,7832,7658,7729,7661,7572,7782,7467,7743,7732,7765,7688,7538,7591,7876,7641,7636,7699,7555,7653,7556,7580,7663,7668,7667,7739,7760,7681,7597,7452,7638,7553,7715,7435,7460,7745
7746,7561,7575,7730,7634,7851,7770,7775,7851,7798,7580,7789,7813,7775,7520,7590,7732,7709,7715,7772,7542,7615,7851,7694,7622,7688,7779,7639,7621,7610,7750,7541,7733,7675,7686,7574,7814,7868,7713,7743,7526,7722,7743,7593,7863,7668,7603,7523,7848,7530,7755,7743,7706,7602,7867,7654,7645,7625,7616,7583,7931,7509,7620,7831,7669,7662,7776,7572,7536,7688,7589,7742,7732,7759,7623,7692,7819,7568,7766,7594,7652,7571,7648,7595,7707,7586,7477,7567,7811,7687,7731,7654,7825,7699,7675,7831,7742,7697,7697,7830,7728,7859,7613,7698,7861,7774,7550,7848,7630,7602,7725,7753,7735,7615,7628,7622,7716,7746,7652,7586,7655,7726,7531,7753,7660,7691,7735,7669,7778,7727,7825,7490,7824,7616,7712,7670,7668,7802,7679,7625,7606,7782,7719,7602,7681,7650,7608,7816,7828,7722,7768,7568,7699,7755,7685,7691,7629,7693,7781,7643,7935,7621,7609,7725,7578,7853,7668,7730,7663,7583,7784,7470,7745,7741,7772,7691,7540,7604,7877,7644,7637,7701,7568,7679,7570,7591,7665,7672,7684,7746,7761,7684,7601,7469,7640,7559,7717,7437,7461,7755
7751,7573,7578,7743,7639,7862,7786,7777,7859,7806,7592,7796,7814,7784,7542,7599,7733,7720,7721,7792,7566,7626,7856,7707,7628,7696,7780,7640,7623,7616,7752,7552,7736,7690,7687,7575,7815,7882,7714,7749,7539,7723,7745,7601,7864,7670,7617,7541,7857,7554,7771,7746,7715,7626,7870,7665,7659,7627,7631,7584,7932,7510,7621,7833,7672,7665,7790,7575,7541,7716,7590,7759,7736,7770,7628,7702,7831,7577,7775,7599,7654,7582,7652,7606,7708,7593,7480,7579,7835,7694,7747,7656,7830,7703,7683,7844,7743,7699,7702,7831,7739,7860,7617,7708,7864,7775,7561,7854,7638,7603,7726,7755,7744,7634,7632,7636,7723,7764,7668,7590,7658,7737,7532,7763,7668,7707,7738,7675,7783,7729,7829,7494,7834,7629,7715,7675,7671,7807,7694,7629,7619,7791,7724,7603,7686,7653,7616,7824,7835,7726,7771,7573,7701,7782,7687,7703,7632,7698,7786,7651,7941,7633,7627,7727,7580,7855,7669,7733,7667,7587,7789,7474,7751,7765,7782,7692,7548,7606,7883,7645,7652,7705,7571,7683,7587,7594,7669,7680,7686,7751,7763,7685,7620,7473,7645,7574,7719,7442,7463,7756
7755,7578,7581,7748,7651,7877,7787,7784,7862,7813,7603,7801,7817,7787,7561,7607,7742,7727,7731,7796,7579,7655,7857,7714,7630,7713,7782,7656,7627,7624,7755,7555,7742,7694,7692,7577,7824,7890,7715,7750,7555,7726,7751,7604,7865,7671,7620,7544,7859,7562,7772,7749,7718,7644,7873,7677,7664,7633,7634,7601,7941,7524,7624,7834,7676,7667,7800,7577,7556,7735,7596,7771,7740,7771,7631,7704,7834,7578,7778,7618,7656,7589,7660,7607,7726,7595,7483,7599,7853,7705,7752,7657,7834,7705,7686,7854,7748,7707,7703,7838,7744,7868,7618,7711,7866,7784,7576,7866,7640,7607,7730,7758,7746,7635,7633,7641,7726,7767,7671,7600,7662,7738,7542,7791,7675,7709,7741,7683,7788,7734,7838,7495,7837,7636,7727,7686,7685,7813,7695,7640,7622,7795,7731,7616,7689,7666,7639,7830,7836,7735,7780,7577,7706,7785,7688,7724,7635,7700,7794,7661,7942,7638,7654,7732,7581,7895,7673,7740,7675,7599,7795,7483,7768,7767,7785,7710,7559,7623,7894,7652,7665,7707,7579,7691,7603,7600,7671,7683,7692,7766,7765,7708,7640,7475,7656,7585,7722,7443,7464,7757
7757,7582,7587,7756,7661,7887,7789,7785,7863,7815,7613,7808,7819,7793,7568,7616,7749,7728,7735,7799,7584,7656,7865,7716,7634,7720,7783,7669,7635,7640,7757,7576,7761,7705,7694,7579,7828,7909,7718,7754,7560,7732,7752,7626,7870,7676,7621,7547,7860,7567,7773,7760,7722,7645,7881,7682,7667,7634,7640,7606,7944,7528,7629,7836,7678,7669,7822,7579,7560,7747,7598,7773,7755,7774,7634,7709,7841,7584,7780,7636,7673,7594,7700,7608,7729,7600,7500,7603,7863,7708,7753,7658,7836,7718,7702,7856,7755,7708,7704,7840,7748,7878,7620,7713,7867,7787,7578,7867,7644,7611,7735,7760,7751,7640,7637,7642,7733,7769,7672,7602,7663,7741,7543,7800,7678,7716,7750,7694,7799,7744,7839,7496,7842,7649,7735,7709,7719,7820,7697,7644,7625,7819,7734,7617,7695,7667,7643,7838,7837,7737,7790,7584,7711,7787,7702,7733,7654,7703,7796,7666,7945,7645,7662,7735,7583,7903,7682,7749,7683,7619,7800,7487,7777,7774,7787,7723,7563,7628,7913,7659,7680,7721,7586,7704,7613,7601,7674,7685,7694,7768,7770,7718,7644,7484,7666,7597,7727,7444,7468,7772
7761,7600,7597,7757,7663,7889,7794,7796,7866,7820,7614,7813,7822,7794,7587,7624,7752,7731,7736,7807,7585,7677,7866,7724,7653,7721,7787,7675,7636,7644,7761,7592,7762,7714,7701,7581,7835,7912,7719,7758,7563,7742,7754,7631,7874,7681,7628,7561,7871,7571,7774,7771,7723,7646,7893,7683,7675,7646,7648,7607,7967,7533,7630,7839,7686,7684,7828,7584,7562,7752,7599,7789,7761,7781,7640,7710,7842,7587,7783,7653,7679,7600,7701,7611,7740,7602,7501,7606,7872,7718,7754,7661,7849,7719,7707,7857,7759,7712,7710,7849,7749,7879,7631,7716,7874,7793,7582,7902,7648,7624,7736,7764,7754,7652,7640,7654,7746,7773,7673,7607,7679,7747,7548,7806,7692,7719,7754,7697,7804,7764,7860,7497,7848,7661,7738,7712,7722,7823,7698,7650,7640,7824,7741,7622,7698,7669,7660,7845,7840,7752,7791,7588,7715,7791,7706,7754,7663,7704,7798,7669,7951,7653,7681,7740,7588,7905,7686,7750,7699,7621,7806,7510,7780,7778,7794,7726,7571,7631,7914,7668,7696,7724,7595,7707,7621,7629,7683,7692,7695,7781,7771,7720,7647,7485,7675,7614,7729,7448,7478,7773
7779,7602,7600,7767,7674,7897,7800,7799,7873,7821,7615,7828,7826,7834,7590,7633,7756,7734,7739,7811,7586,7678,7875,7727,7659,7746,7799,7681,7644,7648,7763,7593,7763,7715,7702,7587,7842,7925,7745,7762,7567,7745,7765,7638,7892,7682,7636,7566,7886,7600,7781,7775,7727,7659,7896,7688,7676,7652,7674,7612,7972,7534,7631,7841,7692,7699,7830,7588,7564,7758,7603,7798,7764,7806,7644,7724,7850,7592,7785,7654,7690,7605,7711,7616,7753,7603,7504,7607,7875,7725,7756,7663,7854,7721,7711,7858,7763,7713,7733,7855,7756,7885,7633,7721,7879,7817,7587,7905,7661,7625,7740,7774,7760,7654,7641,7678,7747,7785,7700,7619,7682,7748,7551,7811,7702,7724,7765,7698,7810,7777,7862,7500,7851,7664,7754,7717,7723,7828,7713,7652,7650,7826,7752,7648,7706,7690,7663,7853,7842,7757,7801,7590,7718,7808,7713,7764,7673,7715,7803,7674,7973,7656,7705,7741,7590,7910,7690,7759,7718,7632,7809,7516,7783,7780,7796,7730,7573,7651,7921,7672,7703,7727,7610,7711,7624,7633,7686,7695,7701,7783,7773,7723,7655,7486,7679,7618,7746,7467,7497,7779
7780,7605,7611,7770,7680,7898,7806,7802,7881,7833,7616,7830,7830,7849,7594,7669,7757,7737,7740,7828,7587,7690,7886,7730,7661,7765,7801,7685,7648,7665,7764,7614,7768,7725,7707,7590,7851,7937,7749,7763,7571,7754,7796,7647,7894,7692,7640,7581,7896,7604,7783,7799,7740,7669,7905,7689,7677,7653,7679,7614,7975,7539,7636,7851,7695,7708,7832,7592,7566,7761,7624,7803,7766,7812,7661,7725,7852,7601,7788,7656,7695,7610,7712,7643,7764,7609,7509,7617,7888,7726,7757,7676,7859,7723,7712,7869,7770,7718,7734,7861,7767,7887,7640,7722,7892,7833,7589,7912,7664,7630,7744,7781,7768,7655,7660,7680,7750,7786,7703,7635,7688,7752,7560,7812,7731,7727,7766,7699,7820,7782,7872,7514,7853,7666,7755,7719,7743,7830,7731,7662,7670,7830,7754,7671,7717,7699,7669,7858,7849,7761,7822,7591,7726,7809,7715,7779,7689,7718,7816,7677,7979,7660,7707,7743,7597,7915,7698,7763,7721,7634,7821,7525,7789,7793,7797,7736,7583,7656,7924,7674,7704,7744,7616,7715,7627,7635,7687,7708,7707,7788,7789,7735,7667,7491,7686,7633,7751,7468,7498,7786
7792,7609,7612,7775,7698,7915,7807,7809,7886,7837,7625,7835,7839,7866,7603,7672,7761,7742,7755,7831,7592,7692,7888,7732,7673,7772,7803,7692,7651,7681,7768,7615,7770,7726,7716,7601,7858,7963,7757,7770,7573,7766,7797,7652,7906,7697,7643,7582,7902,7620,7785,7804,7749,7696,7913,7697,7683,7661,7680,7615,7978,7540,7640,7853,7704,7729,7834,7603,7597,7762,7627,7807,7769,7816,7662,7737,7857,7603,7796,7672,7702,7612,7719,7660,7771,7610,7519,7619,7906,7730,7761,7684,7865,7728,7716,7882,7771,7720,7735,7863,7769,7890,7641,7727,7904,7841,7598,7917,7681,7665,7757,7783,7779,7667,7666,7687,7751,7787,7714,7640,7692,7755,7564,7815,7732,7732,7781,7705,7821,7797,7879,7515,7854,7670,7763,7742,7746,7831,7734,7665,7673,7834,7790,7673,7722,7721,7670,7864,7855,7775,7825,7605,7727,7810,7720,7807,7695,7720,7822,7679,7986,7665,7718,7744,7602,7917,7705,7764,7726,7640,7825,7531,7824,7799,7811,7744,7587,7670,7930,7675,7708,7746,7621,7723,7628,7644,7689,7710,7722,7799,7790,7738,7676,7496,7687,7635,7753,7474,7500,7789
7799,7610,7615,7777,7707,7921,7817,7810,7891,7838,7627,7837,7873,7868,7612,7676,7773,7745,7757,7847,7594,7698,7895,7754,7679,7798,7810,7696,7652,7689,7772,7616,7777,7731,7724,7610,7864,7966,7763,7777,7580,7770,7812,7656,7909,7703,7654,7584,7919,7645,7793,7807,7751,7706,7923,7706,7695,7668,7683,7617,7991,7561,7641,7864,7733,7731,7837,7609,7603,7766,7642,7809,7770,7823,7674,7739,7858,7609,7799,7676,7725,7621,7729,7666,7782,7620,7528,7623,7909,7734,7763,7700,7873,7740,7720,7886,7777,7721,7752,7865,7781,7893,7643,7728,7920,7858,7601,7928,7683,7678,7767,7794,7782,7673,7678,7690,7762,7794,7717,7645,7696,7757,7567,7820,7746,7745,7791,7746,7830,7809,7880,7516,7860,7692,7765,7746,7750,7835,7739,7675,7682,7838,7799,7674,7723,7723,7675,7868,7863,7789,7830,7609,7737,7811,7724,7816,7697,7724,7835,7682,7990,7669,7727,7745,7606,7922,7711,7767,7727,7644,7840,7537,7842,7805,7817,7750,7591,7671,7938,7677,7716,7748,7622,7746,7629,7671,7697,7711,7731,7801,7825,7740,7679,7497,7708,7640,7756,7495,7502,7793
7802,7618,7616,7781,7708,7923,7821,7825,7894,7839,7633,7846,7882,7869,7628,7678,7776,7747,7762,7848,7596,7705,7911,7755,7686,7810,7812,7697,7663,7698,7773,7617,7785,7733,7735,7612,7867,7986,7775,7779,7582,7781,7821,7657,7916,7709,7655,7587,7925,7651,7807,7814,7752,7711,7928,7708,7697,7678,7684,7624,7993,7573,7643,7868,7744,7744,7844,7612,7618,7768,7644,7818,7778,7825,7692,7742,7876,7612,7826,7678,7728,7651,7730,7670,7785,7622,7530,7633,7930,7754,7768,7707,7881,7761,7732,7890,7782,7727,7753,7877,7783,7897,7659,7736,7921,7873,7605,7933,7689,7685,7778,7805,7789,7675,7690,7692,7767,7796,7723,7650,7699,7758,7568,7821,7755,7746,7796,7748,7835,7810,7900,7518,7871,7702,7767,7754,7753,7839,7742,7689,7684,7840,7804,7676,7727,7725,7678,7872,7881,7793,7833,7619,7741,7813,7732,7822,7699,7728,7838,7690,7991,7679,7728,7746,7619,7928,7712,7770,7730,7645,7874,7540,7843,7817,7822,7763,7594,7673,7950,7692,7719,7750,7634,7752,7630,7678,7700,7713,7743,7813,7829,7747,7681,7500,7709,7642,7767,7498,7503,7794
7809,7621,7617,7783,7714,7938,7828,7829,7901,7843,7635,7859,7898,7871,7637,7683,7794,7761,7764,7852,7597,7706,7915,7757,7700,7811,7815,7699,7677,7715,7776,7635,7789,7735,7745,7613,7870,7989,7781,7784,7594,7785,7824,7659,7924,7713,7664,7601,7930,7670,7816,7846,7753,7714,7934,7712,7698,7679,7685,7628,8004,7583,7646,7880,7747,7751,7847,7613,7651,7781,7657,7819,7779,7833,7695,7743,7877,7617,7834,7682,7736,7659,7735,7674,7793,7624,7537,7635,7936,7758,7771,7721,7885,7763,7734,7895,7788,7728,7754,7884,7790,7919,7664,7742,7923,7876,7625,7943,7690,7686,7791,7810,7799,7676,7691,7697,7769,7800,7724,7661,7706,7766,7572,7824,7766,7749,7799,7750,7846,7831,7905,7535,7873,7707,7779,7757,7767,7847,7743,7695,7691,7842,7806,7690,7728,7727,7697,7875,7888,7803,7837,7622,7743,7816,7736,7826,7713,7746,7840,7715,7993,7681,7730,7780,7625,7942,7718,7776,7731,7647,7878,7554,7849,7823,7825,7764,7608,7674,7979,7696,7725,7753,7639,7774,7636,7680,7705,7720,7744,7818,7830,7755,7706,7505,7710,7643,7769,7500,7523,7807
7810,7632,7620,7785,7720,7942,7833,7845,7909,7848,7644,7867,7902,7872,7645,7685,7796,7764,7774,7855,7608,7712,7916,7758,7703,7815,7817,7711,7687,7719,7781,7646,7795,7737,7753,7615,7872,8003,7802,7787,7595,7789,7835,7671,7929,7721,7665,7610,7933,7671,7817,7847,7762,7730,7940,7715,7699,7699,7691,7632,8009,7586,7656,7891,7751,7763,7854,7622,7654,7784,7666,7824,7786,7834,7713,7747,7899,7630,7840,7690,7740,7662,7747,7680,7808,7628,7548,7638,7941,7761,7782,7735,7888,7764,7741,7898,7793,7730,7756,7892,7806,7924,7670,7745,7934,7884,7629,7948,7693,7691,7798,7811,7800,7679,7704,7700,7773,7816,7729,7662,7711,7770,7576,7833,7772,7750,7800,7752,7857,7835,7907,7536,7884,7708,7785,7759,7768,7858,7746,7704,7693,7843,7807,7697,7740,7729,7698,7881,7921,7804,7839,7630,7750,7822,7739,7830,7716,7764,7842,7722,8006,7694,7731,7781,7629,7951,7729,7789,7749,7650,7881,7566,7851,7834,7830,7770,7612,7681,7981,7701,7730,7774,7641,7782,7637,7681,7706,7723,7748,7840,7836,7776,7709,7532,7724,7656,7790,7527,7544,7810
7816,7634,7623,7786,7740,7943,7850,7849,7911,7857,7651,7868,7911,7894,7649,7694,7798,7773,7777,7875,7612,7721,7919,7767,7706,7829,7818,7727,7694,7723,7782,7651,7798,7744,7779,7620,7874,8006,7816,7791,7597,7790,7836,7673,7936,7728,7668,7618,7934,7673,7820,7857,7766,7742,7948,7726,7716,7703,7715,7643,8014,7589,7660,7897,7763,7769,7856,7628,7659,7787,7678,7827,7795,7839,7718,7748,7905,7631,7842,7692,7748,7665,7751,7682,7810,7632,7554,7643,7942,7766,7788,7746,7893,7777,7742,7937,7796,7744,7768,7899,7824,7932,7675,7747,7948,7890,7631,7952,7694,7696,7814,7826,7808,7682,7715,7702,7775,7825,7731,7663,7714,7771,7590,7841,7787,7758,7810,7758,7864,7840,7909,7544,7885,7719,7792,7762,7774,7862,7751,7706,7697,7849,7811,7698,7741,7734,7705,7885,7924,7818,7852,7632,7752,7829,7751,7844,7723,7774,7855,7730,8012,7695,7733,7784,7630,7955,7736,7792,7753,7653,7883,7582,7855,7865,7833,7771,7621,7682,7990,7727,7732,7794,7678,7785,7652,7682,7710,7736,7758,7848,7837,7778,7715,7536,7726,7662,7792,7533,7551,7824
7821,7643,7624,7792,7753,7944,7864,7850,7915,7864,7656,7871,7913,7895,7651,7695,7802,7790,7785,7887,7617,7726,7920,7768,7707,7830,7822,7739,7699,7731,7798,7654,7808,7751,7788,7638,7881,8007,7817,7796,7601,7804,7841,7676,7951,7731,7681,7634,7941,7674,7841,7877,7770,7752,7962,7731,7727,7706,7722,7662,8018,7590,7673,7906,7776,7779,7860,7637,7694,7795,7694,7828,7796,7842,7723,7755,7919,7636,7843,7707,7758,7666,7756,7683,7813,7650,7556,7649,7945,7783,7791,7757,7895,7793,7758,7942,7799,7750,7771,7900,7830,7937,7680,7758,7952,7892,7633,7961,7702,7710,7826,7831,7815,7693,7726,7705,7776,7831,7732,7673,7715,7773,7613,7847,7799,7760,7833,7761,7873,7856,7918,7552,7888,7721,7799,7771,7775,7863,7764,7712,7700,7856,7812,7702,7742,7742,7706,7886,7925,7820,7861,7660,7762,7830,7760,7845,7727,7780,7863,7737,8024,7709,7745,7788,7643,7960,7738,7801,7762,7654,7893,7590,7874,7867,7853,7777,7631,7687,8001,7729,7744,7799,7679,7787,7654,7697,7735,7737,7761,7850,7847,7781,7716,7540,7734,7670,7796,7539,7553,7827
7823,7645,7633,7793,7755,7948,7867,7855,7916,7866,7667,7876,7914,7896,7657,7696,7810,7792,7788,7890,7619,7736,7939,7778,7709,7839,7829,7761,7710,7740,7802,7655,7813,7762,7791,7645,7882,8018,7827,7797,7611,7813,7842,7677,7964,7737,7684,7636,7943,7682,7842,7879,7798,7760,7964,7734,7738,7707,7723,7663,8022,7594,7691,7907,7780,7790,7871,7643,7700,7802,7701,7830,7801,7844,7725,7760,7927,7637,7848,7718,7760,7668,7767,7688,7824,7651,7568,7660,7952,7836,7792,7765,7907,7795,7763,7962,7815,7752,7772,7902,7834,7943,7682,7761,7958,7896,7634,7962,7704,7715,7832,7845,7820,7696,7744,7708,7784,7832,7761,7682,7716,7779,7618,7850,7800,7768,7842,7763,7877,7872,7925,7568,7897,7732,7800,7778,7782,7882,7771,7714,7708,7878,7816,7703,7771,7747,7708,7893,7930,7830,7863,7661,7765,7834,7765,7846,7732,7784,7866,7741,8027,7715,7748,7794,7644,7961,7742,7802,7764,7663,7900,7598,7883,7868,7854,7779,7635,7703,8002,7731,7756,7801,7684,7790,7675,7706,7746,7741,7769,7864,7852,7785,7724,7554,7735,7673,7797,7548,7556,7829
7833,7665,7636,7805,7767,7952,7872,7861,7932,7867,7674,7886,7925,7897,7663,7709,7817,7794,7795,7900,7627,7738,7941,7779,7717,7841,7832,7763,7711,7766,7807,7656,7816,7764,7796,7652,7885,8023,7829,7801,7612,7827,7844,7686,7966,7739,7686,7660,7948,7685,7853,7880,7803,7770,7974,7740,7741,7708,7729,7666,8024,7615,7692,7908,7790,7800,7885,7649,7712,7805,7723,7831,7805,7846,7731,7769,7930,7643,7849,7719,7774,7671,7774,7690,7835,7676,7569,7661,7958,7837,7801,7775,7909,7798,7774,7971,7836,7755,7794,7911,7842,7945,7683,7763,7961,7906,7637,7970,7706,7723,7838,7850,7824,7703,7766,7721,7792,7836,7784,7694,7721,7780,7622,7852,7810,7769,7850,7765,7882,7875,7928,7580,7898,7754,7804,7783,7783,7885,7773,7719,7711,7882,7823,7733,7775,7750,7724,7901,7942,7851,7871,7666,7768,7843,7770,7849,7734,7786,7890,7742,8032,7721,7754,7795,7645,7967,7743,7804,7781,7671,7905,7601,7884,7879,7862,7782,7639,7706,8003,7741,7758,7802,7685,7795,7680,7719,7759,7746,7770,7875,7856,7791,7726,7559,7740,7680,7803,7551,7560,7831
