x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7686,7563,7523,7690,7627,7841,7708,7730,7837,7754,7574,7714,7720,7709,7517,7508,7658,7649,7685,7704,7502,7519,7798,7704,7447,7644,7693,7616,7528,7518,7715,7545,7639,7623,7585,7523,7816,7835,7659,7666,7509,7672,7653,7485,7803,7597,7550,7474,7827,7461,7695,7720,7655,7543,7833,7629,7607,7531,7561,7538,7936,7495,7582,7816,7508,7621,7675,7531,7505,7638,7563,7719,7717,7713,7561,7642,7750,7488,7705,7459,7595,7499,7659,7562,7731,7549,7424,7548,7855,7667,7624,7618,7791,7616,7670,7817,7660,7600,7645,7822,7620,7753,7603,7668,7753,7745,7478,7871,7593,7560,7648,7683,7697,7546,7522,7525,7626,7596,7609,7492,7571,7667,7512,7635,7571,7708,7638,7630,7700,7771,7725,7472,7787,7582,7705,7694,7644,7740,7617,7616,7585,7764,7609,7558,7625,7529,7611,7696,7787,7677,7702,7583,7670,7702,7651,7600,7590,7638,7698,7614,7959,7516,7636,7678,7542,7832,7618,7661,7615,7470,7755,7471,7718,7675,7728,7617,7483,7523,7854,7619,7529,7635,7526,7670,7505,7528,7689,7571,7606,7685,7693,7643,7555,7444,7580,7516,7689,7392,7416,7660
7687,7567,7524,7692,7637,7862,7709,7732,7839,7766,7575,7718,7727,7714,7519,7514,7680,7655,7693,7706,7515,7533,7816,7716,7467,7649,7717,7637,7530,7520,7719,7563,7641,7628,7587,7529,7843,7848,7663,7669,7517,7676,7658,7500,7813,7599,7551,7476,7830,7476,7696,7723,7656,7546,7840,7639,7609,7534,7574,7554,7939,7507,7584,7851,7520,7622,7693,7534,7509,7649,7565,7735,7726,7731,7565,7655,7769,7503,7714,7471,7622,7503,7661,7563,7739,7556,7427,7556,7859,7669,7626,7622,7797,7621,7675,7823,7671,7605,7649,7825,7621,7755,7621,7670,7754,7750,7485,7879,7597,7562,7657,7684,7702,7565,7528,7546,7644,7611,7611,7509,7583,7670,7516,7650,7573,7715,7639,7632,7702,7787,7726,7474,7802,7596,7706,7699,7645,7755,7644,7618,7589,7770,7619,7572,7630,7530,7614,7714,7788,7678,7708,7594,7671,7722,7664,7601,7591,7640,7702,7624,7961,7521,7640,7685,7544,7836,7620,7673,7621,7477,7757,7473,7721,7682,7729,7628,7484,7526,7871,7621,7540,7638,7531,7671,7510,7530,7692,7576,7621,7689,7707,7647,7557,7449,7582,7529,7692,7403,7417,7674
7692,7578,7526,7694,7653,7870,7727,7735,7849,7768,7581,7729,7729,7723,7525,7526,7681,7667,7703,7712,7528,7542,7822,7717,7473,7652,7721,7639,7531,7521,7720,7565,7642,7633,7588,7530,7854,7860,7667,7690,7521,7679,7690,7533,7818,7601,7560,7478,7839,7508,7701,7734,7671,7557,7842,7640,7619,7542,7575,7556,7942,7517,7586,7857,7532,7624,7708,7536,7512,7665,7566,7738,7729,7733,7573,7660,7773,7513,7718,7473,7623,7510,7670,7568,7744,7558,7430,7560,7864,7674,7643,7623,7802,7657,7687,7825,7673,7620,7657,7826,7647,7771,7635,7677,7759,7773,7490,7880,7599,7568,7666,7693,7718,7568,7531,7551,7649,7620,7618,7517,7596,7679,7524,7661,7577,7719,7649,7635,7724,7792,7733,7475,7803,7597,7715,7700,7648,7756,7657,7620,7600,7773,7649,7574,7632,7556,7615,7718,7792,7689,7709,7596,7673,7731,7670,7607,7593,7648,7709,7628,7967,7529,7641,7689,7555,7838,7622,7675,7627,7482,7764,7483,7722,7686,7735,7633,7489,7530,7873,7633,7544,7651,7535,7677,7521,7533,7695,7577,7636,7692,7711,7674,7559,7451,7598,7530,7696,7413,7420,7690
7695,7579,7528,7699,7660,7877,7736,7737,7853,7771,7585,7744,7732,7744,7540,7532,7688,7675,7704,7716,7531,7543,7823,7718,7478,7657,7722,7645,7536,7524,7721,7571,7679,7635,7589,7531,7858,7867,7668,7693,7522,7687,7698,7534,7834,7603,7576,7495,7848,7514,7702,7737,7674,7581,7850,7646,7634,7552,7594,7558,7946,7518,7587,7865,7548,7628,7715,7540,7513,7669,7582,7741,7731,7735,7577,7665,7774,7518,7722,7476,7656,7518,7698,7577,7749,7565,7433,7584,7867,7677,7652,7625,7811,7659,7688,7848,7674,7625,7664,7831,7653,7775,7638,7680,7775,7787,7491,7885,7610,7577,7676,7696,7719,7573,7538,7558,7670,7622,7630,7518,7608,7682,7525,7691,7582,7734,7652,7641,7727,7804,7747,7481,7815,7607,7721,7702,7676,7760,7671,7622,7605,7775,7660,7576,7637,7560,7631,7725,7796,7693,7714,7597,7674,7741,7671,7613,7595,7654,7710,7629,7974,7542,7662,7690,7563,7839,7624,7680,7635,7516,7772,7490,7723,7687,7741,7639,7495,7531,7878,7634,7548,7652,7549,7692,7526,7536,7700,7594,7644,7697,7725,7676,7578,7457,7600,7538,7698,7417,7423,7696
7698,7580,7534,7705,7662,7880,7737,7747,7855,7774,7589,7760,7736,7747,7545,7543,7700,7680,7713,7728,7541,7548,7828,7722,7481,7665,7732,7648,7553,7544,7725,7573,7680,7641,7608,7536,7865,7871,7671,7697,7539,7690,7700,7545,7844,7616,7578,7508,7854,7521,7704,7740,7676,7593,7858,7650,7635,7562,7598,7559,7949,7540,7596,7867,7549,7641,7723,7541,7515,7686,7585,7753,7734,7741,7583,7666,7780,7520,7726,7483,7661,7519,7704,7578,7752,7566,7434,7587,7875,7679,7660,7627,7816,7660,7700,7850,7682,7658,7668,7835,7665,7790,7640,7682,7799,7792,7502,7891,7614,7585,7678,7704,7725,7587,7541,7570,7677,7628,7634,7541,7615,7685,7542,7692,7584,7747,7659,7643,7731,7806,7749,7482,7825,7615,7726,7707,7677,7762,7684,7628,7612,7779,7662,7580,7638,7610,7634,7728,7812,7701,7722,7599,7678,7742,7674,7618,7600,7661,7711,7631,7978,7557,7666,7691,7570,7840,7626,7685,7642,7525,7800,7493,7730,7703,7753,7640,7496,7533,7879,7635,7557,7658,7553,7693,7558,7538,7707,7609,7645,7701,7727,7677,7586,7459,7604,7540,7704,7427,7430,7702
7702,7592,7536,7706,7675,7890,7739,7758,7860,7783,7591,7762,7743,7752,7549,7553,7701,7688,7716,7730,7544,7555,7837,7723,7483,7670,7735,7651,7579,7551,7736,7582,7681,7662,7610,7543,7867,7882,7674,7701,7546,7700,7702,7558,7846,7620,7579,7520,7856,7524,7708,7743,7678,7600,7861,7658,7636,7564,7604,7561,7950,7542,7598,7877,7565,7652,7725,7544,7533,7689,7600,7758,7748,7743,7592,7667,7783,7523,7728,7485,7679,7535,7709,7581,7770,7567,7440,7597,7876,7689,7666,7628,7822,7664,7703,7856,7690,7670,7680,7838,7667,7800,7642,7688,7800,7793,7507,7903,7617,7589,7679,7712,7730,7600,7552,7575,7678,7629,7636,7544,7619,7694,7548,7693,7585,7750,7683,7644,7732,7813,7758,7486,7831,7627,7731,7709,7686,7770,7688,7635,7622,7793,7673,7586,7642,7612,7635,7729,7819,7714,7728,7605,7688,7746,7682,7628,7601,7671,7726,7636,7990,7559,7673,7693,7585,7844,7630,7694,7643,7540,7805,7494,7745,7708,7754,7649,7512,7543,7903,7636,7560,7662,7554,7696,7563,7549,7710,7619,7655,7722,7730,7682,7591,7470,7614,7547,7707,7434,7436,7706
7703,7594,7537,7709,7684,7891,7746,7769,7866,7790,7597,7768,7749,7767,7552,7559,7704,7690,7724,7732,7547,7571,7839,7729,7486,7674,7739,7655,7583,7561,7743,7588,7686,7664,7617,7558,7873,7885,7686,7717,7548,7704,7704,7561,7851,7621,7580,7535,7857,7535,7711,7752,7684,7607,7870,7660,7640,7567,7615,7569,7955,7546,7605,7881,7579,7653,7728,7558,7540,7701,7613,7760,7767,7745,7594,7678,7790,7530,7732,7510,7680,7543,7713,7588,7778,7578,7464,7600,7880,7693,7673,7659,7823,7669,7709,7860,7694,7674,7699,7842,7679,7808,7643,7689,7803,7794,7518,7904,7620,7590,7682,7716,7732,7603,7556,7580,7680,7633,7644,7556,7626,7696,7559,7699,7592,7754,7687,7651,7735,7814,7767,7489,7846,7630,7734,7711,7690,7777,7690,7642,7639,7806,7688,7608,7644,7623,7637,7731,7828,7752,7747,7608,7690,7759,7685,7639,7607,7674,7728,7643,7996,7575,7679,7699,7591,7854,7639,7696,7659,7565,7807,7502,7747,7712,7757,7650,7533,7556,7908,7647,7562,7666,7568,7702,7565,7557,7712,7626,7656,7727,7757,7685,7592,7475,7616,7551,7723,7436,7452,7712
7715,7599,7547,7713,7704,7892,7749,7776,7867,7798,7601,7785,7750,7779,7560,7562,7714,7728,7727,7738,7549,7575,7868,7733,7497,7689,7742,7656,7604,7564,7744,7605,7690,7669,7624,7564,7874,7898,7692,7720,7550,7722,7707,7577,7859,7630,7592,7537,7858,7547,7713,7767,7698,7616,7881,7672,7643,7575,7616,7571,7956,7559,7607,7884,7584,7659,7730,7563,7542,7737,7616,7762,7769,7746,7599,7685,7792,7531,7739,7525,7681,7546,7715,7595,7780,7582,7469,7601,7881,7696,7693,7693,7833,7674,7712,7865,7699,7675,7701,7849,7684,7818,7647,7691,7808,7802,7522,7905,7628,7595,7685,7719,7734,7608,7557,7588,7692,7656,7648,7562,7639,7698,7563,7732,7595,7755,7696,7652,7744,7818,7769,7491,7850,7632,7741,7721,7692,7781,7692,7646,7644,7815,7699,7641,7646,7625,7652,7734,7845,7760,7757,7611,7694,7763,7695,7644,7609,7675,7732,7647,7997,7580,7680,7700,7592,7877,7642,7700,7662,7570,7811,7511,7749,7718,7763,7654,7540,7561,7909,7655,7570,7692,7573,7703,7566,7588,7725,7630,7675,7730,7763,7696,7594,7480,7618,7556,7728,7454,7455,7717
7722,7603,7551,7722,7714,7898,7752,7779,7869,7800,7607,7786,7752,7783,7564,7565,7720,7735,7728,7742,7551,7588,7882,7746,7508,7691,7745,7658,7618,7567,7752,7609,7724,7672,7640,7569,7893,7912,7713,7732,7551,7728,7728,7582,7865,7637,7602,7552,7862,7560,7722,7778,7699,7618,7882,7678,7644,7578,7620,7581,7958,7564,7610,7898,7589,7686,7732,7569,7547,7745,7618,7770,7770,7756,7604,7688,7793,7537,7759,7546,7685,7552,7719,7608,7781,7583,7471,7609,7883,7704,7701,7694,7836,7676,7714,7880,7705,7679,7702,7855,7694,7820,7650,7693,7821,7804,7531,7907,7639,7596,7696,7722,7736,7609,7566,7591,7697,7657,7651,7566,7650,7704,7565,7741,7603,7760,7698,7658,7753,7822,7770,7492,7853,7647,7742,7724,7694,7785,7698,7648,7653,7826,7701,7651,7648,7629,7657,7735,7854,7779,7763,7615,7700,7775,7697,7645,7636,7681,7746,7663,8000,7592,7689,7722,7596,7879,7645,7706,7673,7572,7814,7515,7752,7719,7788,7656,7545,7565,7918,7656,7576,7694,7579,7707,7576,7594,7728,7634,7690,7732,7765,7702,7617,7481,7630,7565,7732,7457,7458,7726
7729,7615,7554,7724,7730,7901,7755,7786,7875,7812,7609,7791,7754,7784,7569,7567,7729,7740,7731,7758,7566,7590,7885,7751,7538,7696,7748,7670,7624,7574,7760,7621,7744,7678,7643,7570,7897,7919,7721,7733,7556,7754,7731,7590,7867,7638,7621,7553,7868,7563,7724,7785,7701,7619,7884,7684,7656,7588,7632,7582,7962,7573,7621,7906,7603,7698,7760,7571,7548,7748,7626,7789,7772,7761,7617,7690,7805,7544,7761,7553,7692,7567,7723,7629,7785,7584,7474,7611,7892,7720,7702,7695,7838,7680,7715,7886,7709,7686,7705,7862,7704,7821,7651,7695,7830,7805,7542,7911,7643,7611,7731,7736,7752,7611,7574,7592,7698,7659,7661,7588,7654,7711,7574,7742,7605,7766,7701,7662,7762,7823,7784,7499,7864,7656,7747,7725,7697,7791,7709,7653,7654,7827,7702,7657,7656,7648,7658,7736,7862,7790,7768,7628,7701,7777,7700,7648,7656,7689,7752,7672,8008,7600,7691,7725,7605,7884,7648,7715,7679,7579,7826,7537,7773,7725,7792,7667,7562,7584,7919,7660,7586,7697,7580,7713,7579,7596,7730,7638,7697,7747,7767,7709,7621,7483,7635,7570,7735,7465,7469,7737
7738,7619,7556,7726,7747,7905,7759,7788,7877,7814,7612,7792,7759,7794,7570,7574,7732,7743,7736,7759,7567,7593,7890,7754,7541,7703,7750,7683,7641,7584,7766,7622,7746,7680,7644,7571,7898,7924,7731,7736,7558,7758,7742,7594,7882,7640,7630,7557,7871,7566,7737,7789,7703,7641,7894,7689,7659,7590,7639,7585,7963,7576,7622,7913,7606,7701,7763,7572,7555,7749,7629,7791,7782,7771,7629,7694,7806,7557,7770,7575,7695,7569,7732,7632,7786,7587,7489,7629,7903,7722,7705,7706,7840,7684,7724,7887,7712,7697,7712,7873,7708,7835,7656,7700,7842,7806,7552,7920,7644,7630,7733,7738,7754,7615,7580,7595,7707,7681,7662,7604,7657,7717,7575,7752,7608,7777,7707,7663,7785,7827,7791,7511,7870,7662,7752,7732,7699,7797,7711,7655,7658,7832,7716,7664,7662,7659,7666,7737,7870,7791,7770,7633,7707,7781,7707,7650,7658,7694,7764,7675,8010,7602,7692,7726,7611,7895,7664,7719,7680,7580,7829,7543,7775,7734,7796,7668,7563,7599,7928,7663,7594,7713,7582,7714,7580,7604,7731,7640,7699,7748,7768,7714,7632,7486,7644,7576,7740,7482,7501,7747
7746,7628,7569,7737,7753,7910,7762,7791,7881,7826,7618,7794,7762,7798,7589,7576,7735,7744,7744,7769,7569,7597,7901,7764,7551,7708,7763,7684,7642,7587,7767,7623,7758,7697,7645,7579,7906,7929,7746,7740,7564,7764,7745,7595,7883,7644,7633,7567,7873,7572,7743,7806,7710,7648,7897,7698,7660,7601,7640,7588,7966,7584,7632,7919,7607,7708,7766,7580,7558,7758,7637,7793,7788,7773,7642,7703,7829,7558,7773,7576,7703,7579,7736,7638,7806,7588,7492,7638,7905,7740,7711,7713,7846,7689,7735,7889,7728,7698,7713,7880,7721,7840,7660,7710,7850,7813,7557,7936,7661,7638,7735,7748,7764,7635,7582,7605,7713,7691,7670,7607,7659,7719,7583,7755,7616,7778,7719,7666,7788,7829,7793,7517,7874,7664,7753,7739,7703,7814,7717,7663,7659,7833,7725,7665,7673,7662,7683,7746,7873,7808,7782,7635,7708,7793,7716,7660,7659,7713,7767,7688,8013,7603,7701,7732,7615,7896,7668,7723,7703,7581,7832,7557,7778,7735,7814,7676,7569,7616,7929,7685,7610,7714,7595,7724,7584,7610,7739,7643,7708,7754,7777,7719,7638,7494,7645,7578,7745,7485,7503,7758
7754,7630,7570,7741,7765,7914,7767,7792,7897,7828,7620,7799,7771,7801,7613,7581,7740,7754,7747,7778,7570,7608,7903,7785,7552,7711,7765,7693,7647,7591,7776,7633,7761,7707,7648,7582,7912,7935,7752,7755,7567,7766,7755,7598,7894,7647,7640,7573,7876,7579,7749,7808,7745,7651,7903,7705,7663,7604,7641,7591,7974,7585,7642,7923,7610,7715,7775,7607,7575,7778,7641,7795,7796,7776,7655,7704,7833,7566,7774,7578,7713,7589,7750,7640,7813,7591,7496,7640,7908,7744,7712,7716,7853,7734,7739,7892,7732,7699,7729,7883,7724,7846,7665,7712,7858,7815,7585,7937,7663,7643,7743,7751,7772,7639,7599,7608,7717,7692,7672,7619,7660,7721,7585,7771,7626,7779,7725,7689,7802,7832,7809,7519,7884,7666,7755,7741,7709,7816,7724,7696,7665,7850,7729,7680,7675,7678,7684,7747,7882,7812,7786,7641,7712,7798,7717,7681,7660,7716,7768,7690,8018,7611,7719,7748,7617,7902,7670,7730,7709,7597,7833,7564,7779,7736,7818,7679,7579,7624,7933,7686,7613,7721,7603,7728,7591,7617,7744,7655,7710,7764,7780,7722,7642,7521,7649,7581,7754,7492,7504,7761
7756,7631,7571,7745,7767,7923,7799,7796,7899,7833,7624,7801,7785,7802,7619,7584,7751,7755,7773,7780,7591,7636,7907,7792,7583,7725,7774,7721,7649,7618,7779,7654,7765,7708,7650,7588,7913,7939,7753,7763,7569,7770,7766,7609,7906,7656,7645,7576,7877,7586,7753,7811,7751,7657,7910,7716,7665,7619,7646,7594,7985,7586,7644,7928,7612,7729,7777,7610,7578,7788,7644,7797,7800,7783,7663,7708,7839,7571,7779,7616,7714,7592,7753,7643,7818,7601,7500,7647,7911,7761,7723,7719,7861,7747,7740,7903,7739,7705,7731,7887,7727,7853,7671,7713,7868,7816,7593,7941,7674,7646,7745,7776,7778,7641,7601,7612,7733,7703,7677,7623,7668,7723,7588,7778,7630,7785,7729,7692,7807,7865,7826,7521,7887,7695,7775,7756,7713,7821,7728,7701,7668,7859,7732,7681,7677,7686,7688,7763,7883,7818,7793,7642,7719,7799,7720,7689,7670,7718,7772,7700,8020,7613,7729,7756,7618,7910,7674,7738,7725,7599,7834,7565,7788,7750,7830,7681,7589,7636,7935,7693,7616,7729,7606,7734,7593,7637,7747,7656,7715,7771,7792,7723,7666,7522,7667,7588,7758,7497,7505,7777
7764,7645,7573,7746,7768,7932,7803,7803,7909,7836,7640,7805,7802,7823,7625,7603,7753,7756,7782,7788,7604,7637,7917,7793,7596,7738,7782,7729,7658,7621,7783,7663,7766,7714,7656,7592,7915,7940,7758,7785,7573,7774,7772,7621,7907,7658,7654,7594,7879,7602,7769,7821,7758,7670,7912,7724,7682,7624,7650,7601,7987,7587,7650,7934,7613,7730,7784,7612,7623,7789,7647,7800,7804,7789,7672,7724,7846,7588,7785,7625,7719,7611,7769,7650,7823,7620,7503,7653,7922,7765,7727,7721,7864,7748,7762,7914,7740,7706,7733,7904,7739,7855,7672,7717,7869,7817,7595,7942,7675,7650,7763,7779,7782,7642,7606,7637,7736,7711,7678,7628,7672,7724,7590,7779,7635,7789,7732,7694,7814,7879,7833,7538,7892,7704,7783,7757,7714,7822,7729,7706,7670,7862,7733,7688,7680,7687,7690,7768,7891,7828,7796,7645,7726,7802,7734,7700,7676,7721,7773,7704,8021,7614,7730,7763,7621,7917,7682,7744,7728,7604,7844,7577,7805,7756,7831,7697,7598,7639,7941,7696,7621,7735,7611,7746,7594,7638,7754,7665,7723,7792,7795,7724,7672,7525,7668,7589,7766,7499,7509,7778
7771,7646,7578,7749,7782,7933,7828,7804,7914,7840,7650,7827,7803,7824,7626,7631,7754,7758,7791,7818,7609,7648,7923,7803,7604,7740,7785,7735,7668,7628,7789,7672,7774,7716,7666,7608,7921,7947,7761,7786,7577,7776,7773,7626,7917,7667,7656,7595,7881,7610,7772,7823,7768,7688,7916,7729,7687,7628,7662,7608,7994,7598,7653,7936,7630,7732,7786,7613,7659,7793,7678,7830,7810,7795,7673,7727,7848,7594,7795,7631,7721,7624,7774,7652,7833,7623,7504,7659,7938,7766,7742,7729,7865,7756,7784,7930,7748,7713,7745,7906,7744,7860,7673,7721,7877,7818,7597,7943,7681,7651,7768,7780,7787,7644,7608,7638,7748,7722,7710,7640,7686,7727,7591,7781,7636,7792,7734,7697,7815,7887,7834,7553,7893,7707,7786,7762,7719,7823,7730,7716,7673,7870,7736,7709,7685,7689,7700,7776,7893,7829,7802,7649,7729,7813,7740,7702,7691,7726,7784,7707,8027,7618,7734,7765,7632,7919,7683,7747,7729,7607,7861,7596,7810,7769,7844,7711,7609,7640,7942,7704,7628,7737,7614,7751,7595,7640,7770,7668,7732,7795,7801,7731,7680,7528,7678,7601,7770,7502,7515,7791
7776,7648,7583,7750,7784,7937,7835,7810,7917,7862,7662,7830,7814,7826,7637,7634,7756,7759,7792,7819,7613,7652,7924,7804,7607,7762,7789,7757,7669,7639,7793,7673,7782,7720,7691,7616,7923,7954,7764,7791,7596,7777,7774,7645,7921,7670,7661,7604,7899,7612,7773,7828,7781,7698,7921,7748,7691,7630,7673,7630,8004,7614,7654,7938,7634,7735,7802,7616,7677,7803,7679,7834,7811,7802,7676,7746,7857,7595,7802,7634,7745,7628,7777,7671,7838,7624,7519,7661,7940,7775,7755,7731,7880,7781,7787,7934,7749,7715,7748,7913,7747,7861,7674,7728,7882,7825,7599,7949,7686,7656,7772,7786,7795,7648,7609,7644,7752,7726,7729,7642,7704,7731,7596,7788,7654,7794,7761,7702,7828,7891,7854,7565,7898,7710,7787,7775,7721,7827,7733,7718,7676,7873,7739,7714,7689,7697,7708,7782,7895,7836,7803,7652,7732,7841,7741,7715,7692,7735,7789,7712,8031,7623,7741,7778,7652,7921,7690,7748,7733,7612,7868,7598,7815,7798,7856,7717,7610,7644,7962,7705,7629,7741,7635,7755,7596,7644,7773,7670,7739,7808,7802,7734,7687,7537,7685,7608,7772,7511,7517,7793
7797,7651,7584,7751,7786,7940,7846,7816,7921,7893,7665,7833,7824,7829,7642,7636,7766,7769,7794,7825,7619,7656,7940,7807,7611,7771,7795,7765,7670,7642,7796,7681,7785,7723,7692,7617,7929,7955,7765,7807,7604,7780,7776,7646,7933,7679,7665,7621,7912,7618,7781,7833,7784,7702,7923,7754,7693,7637,7676,7631,8009,7616,7655,7956,7637,7741,7813,7632,7679,7806,7682,7845,7814,7805,7678,7751,7871,7598,7804,7637,7746,7629,7786,7677,7844,7641,7526,7665,7944,7785,7759,7749,7884,7788,7793,7940,7761,7718,7754,7914,7762,7863,7678,7739,7887,7837,7601,7955,7689,7668,7775,7789,7802,7656,7630,7649,7755,7732,7732,7648,7720,7736,7602,7807,7664,7795,7773,7707,7836,7905,7859,7572,7899,7728,7802,7776,7724,7829,7746,7730,7678,7881,7741,7715,7690,7705,7712,7801,7896,7841,7804,7660,7739,7866,7745,7723,7698,7740,7797,7718,8033,7625,7775,7786,7656,7928,7699,7758,7735,7619,7873,7602,7817,7800,7859,7728,7611,7646,7963,7706,7637,7742,7642,7774,7613,7648,7783,7671,7746,7809,7808,7741,7690,7540,7695,7609,7777,7513,7520,7799
7805,7652,7603,7756,7790,7941,7848,7824,7928,7896,7667,7842,7826,7832,7670,7637,7770,7770,7801,7847,7622,7660,7947,7810,7624,7773,7801,7766,7671,7671,7802,7691,7826,7729,7709,7619,7933,7959,7766,7818,7606,7781,7798,7656,7937,7683,7676,7632,7913,7623,7788,7835,7791,7711,7924,7777,7705,7658,7678,7632,8013,7625,7663,7966,7649,7751,7821,7646,7698,7817,7686,7858,7819,7816,7685,7760,7886,7611,7810,7639,7749,7630,7794,7682,7851,7648,7532,7669,7953,7791,7777,7752,7892,7794,7817,7945,7766,7726,7756,7915,7769,7867,7687,7743,7895,7840,7604,7958,7696,7671,7782,7792,7805,7667,7637,7654,7760,7750,7740,7651,7728,7738,7609,7808,7694,7800,7782,7711,7850,7914,7865,7592,7920,7733,7804,7787,7737,7831,7750,7732,7693,7883,7742,7717,7703,7706,7725,7804,7898,7844,7807,7670,7746,7887,7753,7737,7701,7743,7799,7722,8038,7629,7776,7788,7657,7929,7701,7759,7746,7622,7879,7617,7847,7809,7866,7731,7614,7660,7988,7712,7647,7753,7643,7775,7634,7658,7784,7674,7751,7811,7809,7742,7694,7545,7715,7638,7781,7518,7523,7801
7808,7662,7606,7764,7792,7967,7877,7825,7937,7903,7672,7848,7836,7837,7676,7641,7773,7774,7802,7852,7624,7662,7950,7816,7627,7775,7802,7777,7673,7677,7809,7702,7833,7730,7717,7627,7938,7966,7769,7819,7609,7783,7799,7671,7943,7686,7679,7634,7919,7640,7790,7850,7803,7713,7927,7783,7708,7669,7695,7636,8018,7627,7675,7969,7652,7768,7830,7660,7712,7821,7690,7878,7850,7821,7687,7771,7888,7613,7811,7648,7753,7631,7802,7691,7852,7652,7534,7681,7955,7796,7778,7757,7900,7797,7818,7946,7778,7736,7765,7916,7773,7874,7690,7746,7898,7845,7609,7966,7697,7677,7792,7801,7823,7677,7655,7657,7762,7751,7746,7657,7730,7741,7610,7814,7695,7804,7793,7715,7853,7918,7866,7596,7922,7734,7822,7790,7743,7834,7751,7736,7696,7884,7745,7718,7708,7735,7731,7812,7900,7850,7810,7672,7747,7892,7763,7745,7730,7758,7817,7726,8046,7632,7777,7793,7660,7931,7707,7772,7758,7624,7880,7618,7859,7819,7872,7739,7615,7671,7991,7716,7657,7758,7654,7783,7637,7698,7798,7677,7764,7816,7810,7748,7695,7553,7721,7640,7785,7519,7526,7804
7812,7678,7616,7765,7809,7970,7878,7826,7942,7906,7673,7868,7843,7843,7702,7643,7774,7777,7808,7858,7632,7666,7957,7817,7646,7791,7804,7790,7678,7685,7825,7711,7838,7737,7723,7629,7944,7986,7789,7826,7610,7793,7800,7672,7944,7691,7680,7641,7930,7643,7800,7852,7810,7717,7936,7786,7713,7672,7697,7645,8046,7628,7676,7975,7655,7770,7831,7662,7719,7822,7692,7881,7851,7826,7689,7773,7895,7622,7815,7655,7759,7633,7803,7692,7865,7653,7535,7687,7965,7797,7784,7763,7911,7799,7819,7950,7793,7741,7767,7923,7787,7877,7691,7750,7903,7854,7613,7971,7705,7678,7805,7806,7828,7679,7663,7661,7763,7752,7747,7672,7741,7744,7612,7816,7702,7810,7798,7719,7856,7934,7878,7627,7930,7736,7825,7794,7745,7840,7753,7750,7704,7886,7750,7724,7710,7750,7735,7873,7909,7859,7812,7679,7761,7896,7784,7746,7745,7761,7825,7732,8047,7638,7778,7799,7665,7933,7724,7775,7770,7632,7887,7622,7860,7824,7883,7740,7624,7689,8001,7723,7678,7759,7658,7784,7642,7714,7817,7682,7768,7830,7814,7752,7698,7558,7724,7663,7788,7525,7533,7812
7813,7680,7617,7774,7811,7974,7887,7829,7944,7913,7683,7872,7852,7845,7704,7647,7806,7783,7816,7859,7637,7679,7965,7818,7661,7794,7806,7803,7692,7687,7826,7718,7842,7754,7727,7631,7947,7987,7792,7827,7611,7796,7802,7674,7949,7706,7686,7646,7943,7647,7804,7872,7824,7721,7937,7788,7721,7680,7706,7650,8054,7636,7689,7983,7656,7771,7832,7664,7722,7835,7699,7889,7856,7827,7695,7778,7903,7625,7816,7673,7782,7638,7809,7703,7880,7656,7542,7691,7972,7798,7798,7785,7917,7801,7820,7952,7797,7742,7768,7925,7789,7883,7694,7753,7917,7866,7621,7975,7710,7683,7806,7811,7829,7691,7671,7664,7766,7757,7755,7682,7742,7748,7615,7819,7703,7812,7799,7727,7858,7938,7879,7628,7938,7740,7855,7821,7765,7846,7755,7752,7717,7892,7757,7728,7714,7761,7739,7917,7910,7863,7814,7681,7764,7903,7795,7752,7752,7767,7837,7737,8051,7655,7780,7803,7672,7935,7735,7785,7771,7633,7892,7631,7869,7830,7886,7741,7627,7692,8002,7726,7693,7760,7679,7785,7662,7729,7822,7685,7769,7832,7816,7770,7700,7569,7741,7666,7793,7542,7554,7819
