x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7661,7488,7498,7754,7703,7793,7761,7721,7857,7864,7583,7786,7756,7741,7544,7609,7661,7739,7742,7683,7553,7607,7779,7768,7600,7671,7751,7594,7470,7578,7676,7549,7693,7701,7591,7478,7790,7925,7628,7695,7536,7631,7645,7546,7854,7592,7538,7480,7815,7528,7753,7767,7582,7617,7847,7666,7658,7655,7581,7557,7932,7489,7626,7898,7609,7636,7711,7632,7455,7680,7591,7696,7774,7696,7625,7632,7760,7562,7689,7611,7667,7581,7680,7514,7800,7545,7528,7631,7741,7558,7682,7545,7843,7642,7794,7797,7686,7549,7744,7805,7715,7703,7639,7704,7727,7747,7455,7885,7644,7568,7745,7733,7640,7561,7659,7601,7618,7704,7751,7572,7659,7671,7531,7651,7568,7627,7683,7585,7711,7795,7855,7506,7761,7630,7668,7648,7666,7704,7665,7643,7664,7761,7640,7688,7702,7662,7718,7704,7767,7716,7653,7599,7682,7826,7697,7626,7624,7627,7734,7629,7984,7542,7578,7770,7627,7812,7631,7682,7667,7552,7795,7490,7794,7634,7736,7707,7507,7550,7850,7577,7579,7692,7489,7661,7594,7589,7654,7577,7679,7794,7692,7740,7670,7448,7601,7566,7653,7459,7480,7756
7663,7500,7502,7761,7707,7801,7764,7723,7858,7875,7587,7790,7761,7743,7547,7613,7663,7745,7755,7687,7556,7614,7781,7773,7601,7674,7756,7609,7480,7580,7680,7557,7702,7702,7595,7483,7791,7940,7633,7709,7540,7636,7656,7549,7865,7594,7566,7482,7816,7532,7780,7771,7587,7621,7878,7668,7665,7665,7598,7562,7933,7503,7627,7902,7618,7640,7713,7651,7456,7696,7592,7704,7782,7705,7629,7637,7765,7571,7704,7616,7676,7604,7684,7516,7817,7546,7548,7633,7757,7572,7701,7551,7852,7647,7819,7802,7690,7553,7745,7814,7723,7729,7645,7706,7732,7748,7460,7894,7656,7577,7750,7740,7645,7570,7676,7618,7634,7712,7765,7575,7665,7679,7537,7653,7575,7629,7686,7586,7726,7808,7858,7509,7764,7633,7669,7650,7668,7705,7674,7647,7669,7767,7649,7691,7703,7682,7721,7729,7772,7729,7660,7606,7684,7828,7706,7637,7631,7631,7737,7631,7992,7558,7579,7774,7632,7813,7632,7692,7669,7555,7798,7500,7805,7638,7742,7711,7519,7554,7861,7606,7583,7695,7495,7668,7602,7596,7664,7580,7699,7803,7701,7746,7671,7451,7618,7568,7666,7471,7492,7767
7666,7512,7517,7767,7709,7808,7773,7728,7865,7881,7597,7793,7773,7749,7551,7614,7677,7746,7758,7690,7561,7638,7784,7775,7602,7689,7764,7620,7522,7583,7698,7559,7709,7703,7599,7486,7794,7962,7634,7711,7549,7637,7659,7552,7867,7598,7580,7483,7823,7541,7781,7779,7596,7624,7880,7671,7671,7696,7613,7570,7941,7505,7629,7918,7626,7642,7720,7658,7459,7700,7593,7718,7784,7706,7634,7642,7766,7574,7705,7651,7683,7611,7688,7524,7819,7547,7554,7638,7765,7582,7705,7552,7854,7655,7829,7812,7691,7561,7747,7817,7739,7749,7654,7714,7733,7754,7467,7896,7657,7578,7751,7741,7648,7572,7687,7626,7635,7719,7772,7583,7667,7685,7538,7692,7585,7646,7689,7604,7735,7812,7862,7510,7788,7643,7691,7657,7670,7706,7676,7652,7678,7772,7654,7692,7704,7686,7726,7730,7803,7732,7668,7607,7690,7829,7707,7643,7639,7638,7748,7632,7995,7561,7585,7780,7637,7827,7634,7694,7680,7561,7809,7506,7806,7644,7748,7718,7531,7574,7875,7616,7584,7699,7503,7670,7603,7598,7669,7589,7709,7804,7704,7748,7678,7452,7625,7581,7670,7472,7495,7781
7673,7514,7521,7773,7718,7818,7775,7737,7868,7886,7619,7800,7779,7751,7554,7628,7684,7759,7763,7700,7569,7644,7785,7782,7610,7691,7770,7631,7523,7587,7705,7566,7714,7704,7635,7491,7799,7969,7645,7715,7551,7656,7668,7553,7872,7606,7594,7484,7824,7547,7784,7782,7601,7626,7883,7675,7674,7710,7617,7583,7946,7515,7635,7925,7632,7651,7727,7659,7460,7716,7602,7719,7792,7710,7639,7644,7767,7575,7710,7664,7698,7612,7690,7527,7820,7558,7555,7640,7768,7591,7708,7578,7856,7659,7831,7816,7713,7572,7759,7820,7740,7752,7657,7720,7735,7763,7472,7898,7662,7581,7760,7744,7653,7573,7697,7646,7644,7731,7775,7598,7675,7707,7545,7703,7592,7653,7694,7608,7736,7827,7865,7519,7796,7647,7733,7660,7673,7710,7682,7663,7681,7776,7657,7699,7707,7698,7729,7739,7804,7744,7677,7614,7694,7837,7711,7647,7646,7647,7749,7643,8005,7581,7587,7787,7645,7843,7636,7695,7685,7571,7812,7520,7826,7645,7764,7725,7534,7591,7881,7619,7589,7700,7513,7677,7604,7601,7691,7604,7713,7821,7707,7766,7681,7459,7626,7586,7674,7476,7527,7783
7695,7517,7530,7779,7722,7823,7777,7740,7873,7890,7622,7809,7785,7756,7558,7639,7689,7763,7783,7714,7593,7652,7800,7785,7631,7695,7784,7641,7524,7589,7713,7569,7717,7719,7636,7492,7805,7976,7657,7720,7554,7665,7669,7584,7879,7622,7595,7492,7836,7552,7787,7784,7606,7634,7886,7678,7694,7711,7627,7584,7948,7520,7636,7936,7651,7657,7729,7660,7464,7717,7603,7725,7799,7720,7640,7648,7779,7577,7717,7676,7699,7616,7694,7533,7824,7559,7559,7642,7773,7592,7724,7587,7864,7668,7833,7820,7715,7573,7763,7824,7741,7761,7663,7728,7740,7766,7482,7899,7664,7582,7769,7747,7662,7591,7698,7647,7654,7734,7779,7601,7685,7709,7559,7718,7599,7658,7700,7611,7738,7843,7874,7520,7799,7649,7735,7690,7676,7712,7689,7672,7692,7795,7668,7704,7714,7701,7732,7748,7812,7753,7685,7616,7697,7842,7720,7650,7649,7650,7767,7655,8008,7583,7607,7789,7656,7845,7638,7697,7690,7576,7817,7523,7827,7648,7773,7739,7538,7600,7888,7623,7591,7702,7518,7678,7608,7608,7696,7610,7723,7823,7716,7770,7683,7464,7634,7593,7697,7484,7528,7795
7696,7518,7541,7780,7723,7825,7785,7741,7880,7895,7623,7810,7793,7757,7560,7644,7691,7765,7787,7719,7603,7657,7824,7786,7641,7701,7789,7642,7526,7591,7716,7578,7723,7723,7642,7494,7819,7980,7674,7735,7555,7670,7676,7594,7882,7623,7607,7493,7851,7558,7793,7788,7645,7640,7891,7679,7698,7729,7635,7587,7949,7527,7642,7943,7661,7662,7739,7665,7484,7730,7605,7728,7800,7728,7641,7651,7786,7587,7720,7677,7701,7618,7720,7543,7829,7565,7566,7644,7794,7600,7725,7607,7865,7673,7850,7833,7722,7574,7765,7837,7747,7767,7666,7734,7744,7772,7487,7909,7676,7583,7772,7749,7676,7602,7699,7648,7661,7745,7785,7615,7689,7722,7561,7739,7604,7659,7704,7612,7747,7856,7881,7521,7813,7652,7745,7691,7678,7732,7694,7673,7698,7810,7697,7716,7717,7707,7741,7752,7815,7757,7688,7618,7702,7854,7732,7670,7651,7654,7776,7676,8013,7587,7608,7790,7657,7852,7644,7705,7701,7595,7820,7533,7831,7651,7783,7756,7551,7601,7891,7628,7606,7705,7523,7682,7612,7614,7711,7616,7728,7835,7725,7774,7685,7472,7641,7597,7701,7486,7531,7799
7698,7522,7543,7781,7730,7837,7792,7764,7890,7899,7625,7811,7800,7761,7562,7650,7701,7771,7796,7722,7604,7658,7828,7787,7643,7703,7800,7646,7531,7592,7718,7584,7724,7725,7658,7496,7827,7981,7675,7743,7558,7673,7683,7598,7893,7638,7613,7497,7870,7570,7795,7789,7653,7643,7892,7696,7701,7736,7643,7595,7951,7535,7645,7953,7663,7666,7752,7668,7490,7741,7612,7729,7801,7729,7652,7681,7793,7602,7734,7681,7709,7629,7734,7548,7830,7589,7576,7649,7796,7602,7728,7613,7868,7694,7856,7835,7725,7576,7766,7843,7748,7777,7667,7739,7767,7775,7488,7910,7683,7595,7778,7753,7684,7611,7701,7652,7664,7755,7788,7626,7690,7723,7564,7752,7608,7674,7707,7613,7748,7865,7893,7524,7819,7656,7746,7694,7680,7740,7698,7677,7703,7813,7714,7722,7721,7709,7758,7753,7823,7763,7694,7619,7706,7889,7734,7671,7654,7661,7793,7681,8014,7593,7620,7792,7659,7862,7649,7707,7705,7596,7853,7534,7837,7660,7787,7762,7555,7605,7892,7632,7607,7714,7524,7688,7613,7619,7713,7633,7729,7849,7743,7782,7721,7474,7644,7598,7706,7488,7534,7803
7699,7524,7552,7782,7741,7866,7801,7765,7894,7902,7628,7814,7807,7762,7563,7658,7710,7776,7801,7725,7606,7665,7829,7803,7646,7713,7801,7652,7537,7613,7719,7592,7728,7747,7659,7501,7834,7998,7683,7746,7564,7675,7689,7604,7900,7639,7628,7501,7882,7574,7796,7794,7662,7644,7898,7706,7704,7740,7649,7602,7952,7541,7647,7956,7667,7677,7756,7674,7506,7752,7629,7735,7822,7732,7671,7696,7805,7603,7737,7688,7716,7641,7739,7553,7836,7594,7581,7654,7798,7606,7741,7618,7878,7708,7866,7840,7729,7587,7767,7863,7752,7779,7677,7740,7780,7780,7505,7912,7685,7612,7782,7755,7705,7612,7706,7655,7666,7759,7796,7653,7693,7738,7566,7760,7609,7678,7712,7618,7749,7866,7901,7527,7823,7660,7760,7696,7683,7755,7710,7685,7708,7815,7722,7727,7723,7716,7764,7766,7828,7770,7697,7621,7728,7896,7739,7675,7656,7663,7801,7688,8017,7597,7638,7795,7664,7866,7651,7722,7706,7616,7866,7542,7844,7679,7797,7773,7562,7611,7895,7636,7611,7715,7544,7691,7633,7625,7714,7636,7731,7854,7744,7790,7722,7477,7645,7602,7712,7506,7543,7807
7713,7533,7555,7790,7745,7874,7805,7768,7896,7908,7632,7815,7817,7765,7579,7661,7722,7777,7803,7726,7612,7671,7830,7808,7651,7716,7804,7658,7544,7644,7720,7598,7729,7751,7661,7504,7841,8008,7694,7749,7570,7683,7703,7620,7901,7640,7629,7526,7883,7602,7801,7800,7671,7654,7903,7714,7715,7741,7657,7616,7974,7543,7651,7970,7675,7689,7759,7680,7515,7758,7639,7743,7834,7733,7672,7704,7809,7606,7738,7695,7722,7646,7745,7554,7837,7596,7592,7661,7799,7607,7756,7621,7884,7714,7878,7841,7734,7590,7775,7865,7771,7797,7679,7742,7790,7785,7508,7917,7692,7628,7785,7758,7723,7613,7713,7657,7669,7763,7802,7655,7700,7754,7573,7775,7610,7679,7713,7624,7767,7872,7915,7533,7826,7664,7762,7700,7689,7756,7718,7705,7714,7816,7726,7750,7725,7721,7769,7769,7838,7776,7706,7626,7732,7911,7740,7677,7658,7672,7802,7697,8020,7614,7639,7799,7665,7868,7660,7728,7712,7619,7875,7544,7848,7681,7800,7776,7564,7624,7914,7641,7629,7722,7549,7694,7644,7643,7723,7647,7733,7859,7750,7791,7728,7483,7649,7604,7719,7514,7549,7814
7718,7544,7557,7795,7748,7896,7819,7772,7897,7912,7649,7819,7822,7775,7584,7681,7725,7778,7804,7730,7614,7672,7832,7809,7656,7720,7806,7665,7564,7670,7727,7599,7734,7752,7668,7557,7848,8011,7696,7751,7593,7686,7706,7623,7903,7641,7630,7527,7888,7608,7803,7802,7687,7658,7906,7719,7716,7745,7660,7620,7976,7558,7665,7974,7679,7699,7762,7681,7519,7762,7641,7776,7840,7739,7693,7713,7811,7610,7757,7703,7726,7647,7747,7562,7851,7600,7602,7663,7801,7621,7775,7624,7890,7716,7883,7847,7740,7591,7780,7868,7774,7803,7684,7743,7797,7793,7510,7918,7694,7633,7789,7772,7727,7639,7717,7663,7706,7780,7809,7657,7701,7755,7575,7781,7621,7681,7729,7631,7779,7874,7918,7535,7828,7676,7768,7703,7695,7767,7723,7708,7729,7819,7727,7753,7728,7725,7772,7777,7846,7782,7719,7632,7742,7913,7741,7684,7664,7673,7805,7711,8029,7619,7659,7811,7668,7870,7669,7733,7723,7623,7877,7549,7852,7692,7805,7782,7587,7627,7926,7647,7644,7728,7550,7709,7648,7647,7724,7648,7746,7865,7752,7818,7738,7485,7653,7607,7720,7517,7556,7821
7730,7549,7565,7796,7751,7911,7830,7774,7907,7916,7653,7820,7828,7776,7585,7694,7728,7786,7809,7738,7626,7675,7842,7810,7672,7728,7819,7669,7566,7676,7735,7614,7740,7759,7670,7560,7849,8016,7701,7755,7598,7687,7722,7625,7904,7653,7642,7541,7889,7611,7821,7803,7692,7665,7909,7727,7720,7753,7664,7622,7984,7564,7666,7982,7687,7737,7763,7686,7526,7766,7645,7779,7841,7744,7696,7714,7816,7621,7764,7717,7736,7656,7754,7563,7859,7605,7607,7666,7816,7641,7779,7639,7898,7721,7890,7857,7753,7621,7782,7881,7811,7811,7685,7746,7819,7812,7511,7927,7711,7642,7802,7773,7742,7642,7720,7664,7714,7785,7813,7666,7703,7756,7589,7788,7622,7683,7732,7646,7781,7877,7925,7536,7832,7687,7779,7705,7698,7776,7741,7711,7734,7836,7730,7756,7732,7727,7773,7781,7850,7785,7722,7633,7745,7916,7742,7686,7665,7696,7822,7713,8036,7627,7668,7812,7683,7871,7676,7734,7726,7629,7879,7559,7858,7696,7814,7784,7591,7647,7936,7648,7648,7729,7552,7712,7658,7648,7725,7659,7758,7871,7767,7825,7739,7487,7655,7630,7749,7524,7559,7830
7734,7561,7568,7797,7754,7913,7840,7777,7922,7929,7654,7825,7829,7804,7587,7698,7729,7791,7812,7743,7641,7678,7846,7814,7677,7749,7824,7671,7567,7691,7742,7632,7757,7766,7671,7564,7852,8022,7709,7759,7604,7692,7729,7639,7906,7657,7647,7542,7895,7622,7823,7805,7700,7666,7918,7740,7741,7754,7671,7630,8002,7570,7668,7983,7696,7738,7773,7689,7529,7789,7653,7787,7844,7747,7697,7718,7834,7624,7768,7719,7741,7658,7762,7565,7861,7606,7609,7667,7848,7657,7790,7641,7899,7737,7894,7860,7754,7622,7790,7890,7820,7817,7692,7756,7821,7813,7515,7928,7729,7650,7803,7776,7747,7643,7721,7674,7715,7795,7826,7669,7714,7764,7598,7806,7625,7693,7740,7663,7783,7879,7928,7542,7837,7703,7780,7716,7701,7777,7742,7716,7741,7840,7735,7757,7737,7733,7786,7788,7855,7794,7726,7634,7751,7923,7745,7694,7693,7700,7826,7727,8038,7636,7672,7815,7692,7873,7708,7736,7735,7634,7883,7560,7874,7697,7817,7791,7596,7650,7944,7657,7651,7748,7573,7718,7664,7653,7729,7665,7762,7875,7768,7835,7740,7488,7662,7634,7750,7525,7564,7831
7737,7567,7576,7798,7764,7914,7843,7780,7925,7939,7662,7831,7838,7806,7588,7702,7746,7792,7814,7756,7642,7684,7855,7818,7681,7750,7834,7676,7568,7705,7749,7638,7761,7773,7672,7569,7853,8025,7714,7761,7610,7693,7732,7643,7909,7661,7656,7555,7896,7632,7827,7820,7701,7671,7925,7749,7742,7760,7677,7635,8011,7571,7669,7988,7711,7741,7774,7691,7533,7791,7663,7789,7854,7748,7699,7720,7838,7631,7777,7724,7742,7670,7764,7566,7871,7607,7611,7669,7872,7669,7791,7647,7907,7738,7899,7865,7761,7633,7794,7891,7821,7823,7693,7761,7822,7823,7529,7935,7737,7653,7817,7785,7757,7644,7740,7677,7729,7799,7835,7676,7725,7769,7603,7813,7629,7726,7742,7673,7787,7882,7934,7550,7838,7705,7784,7718,7704,7783,7749,7738,7743,7846,7748,7759,7748,7746,7787,7790,7856,7802,7744,7636,7755,7925,7750,7711,7696,7709,7828,7729,8041,7639,7675,7823,7699,7879,7710,7737,7741,7635,7884,7577,7875,7705,7824,7798,7603,7654,7947,7658,7671,7774,7582,7722,7666,7659,7730,7667,7766,7878,7776,7841,7748,7490,7664,7635,7759,7531,7570,7836
7740,7570,7579,7801,7773,7918,7844,7782,7926,7941,7670,7838,7839,7810,7594,7707,7749,7793,7818,7758,7652,7686,7859,7822,7686,7754,7835,7677,7573,7710,7752,7641,7770,7775,7678,7570,7856,8030,7718,7773,7614,7726,7741,7647,7911,7663,7658,7556,7902,7644,7833,7832,7704,7672,7932,7766,7748,7783,7680,7638,8014,7583,7672,7998,7717,7742,7778,7697,7560,7792,7670,7811,7855,7750,7702,7744,7847,7636,7780,7753,7743,7684,7769,7569,7875,7610,7617,7672,7887,7682,7794,7653,7914,7748,7900,7877,7764,7649,7799,7897,7829,7825,7696,7763,7827,7827,7530,7943,7749,7656,7825,7791,7760,7651,7741,7685,7731,7815,7838,7678,7728,7774,7608,7814,7637,7740,7756,7674,7797,7886,7936,7564,7839,7711,7788,7724,7709,7784,7755,7747,7744,7860,7752,7760,7749,7747,7791,7810,7867,7819,7745,7655,7760,7926,7756,7712,7708,7712,7837,7730,8044,7642,7676,7838,7701,7884,7720,7748,7749,7639,7885,7586,7887,7715,7831,7800,7618,7657,7957,7659,7685,7776,7585,7725,7680,7660,7733,7670,7767,7892,7778,7849,7755,7500,7665,7636,7762,7543,7571,7842
7744,7586,7580,7803,7803,7925,7858,7783,7937,7958,7672,7839,7841,7828,7599,7715,7755,7800,7823,7762,7664,7703,7861,7831,7693,7758,7844,7698,7577,7714,7769,7642,7771,7793,7697,7571,7857,8035,7724,7783,7617,7727,7746,7657,7912,7678,7660,7562,7903,7648,7836,7834,7705,7703,7934,7769,7760,7794,7682,7663,8018,7593,7674,8008,7719,7764,7779,7704,7562,7821,7680,7815,7860,7762,7727,7760,7849,7644,7783,7757,7759,7687,7772,7574,7876,7611,7631,7674,7896,7686,7809,7675,7919,7749,7910,7878,7765,7666,7801,7905,7839,7832,7698,7768,7828,7828,7535,7947,7750,7666,7828,7803,7763,7654,7769,7689,7754,7825,7842,7689,7735,7777,7612,7819,7639,7745,7795,7682,7798,7905,7945,7565,7843,7722,7791,7737,7710,7793,7770,7759,7747,7862,7767,7770,7755,7760,7796,7813,7871,7830,7753,7657,7764,7952,7762,7713,7716,7713,7838,7735,8051,7646,7687,7845,7707,7886,7725,7756,7761,7644,7891,7591,7891,7719,7836,7809,7642,7673,7958,7661,7693,7779,7588,7727,7692,7665,7735,7671,7772,7893,7786,7854,7756,7502,7676,7642,7763,7545,7577,7844
7745,7587,7587,7811,7816,7930,7866,7787,7943,7963,7677,7840,7853,7835,7620,7716,7761,7810,7828,7774,7677,7709,7863,7833,7725,7759,7853,7699,7585,7728,7773,7643,7790,7797,7700,7576,7871,8040,7729,7785,7618,7730,7748,7679,7924,7683,7666,7568,7906,7664,7837,7837,7711,7707,7936,7773,7769,7801,7686,7665,8031,7599,7677,8009,7723,7765,7785,7707,7565,7825,7683,7819,7869,7764,7732,7767,7851,7647,7784,7758,7768,7693,7774,7576,7882,7612,7633,7676,7898,7689,7811,7680,7920,7768,7927,7883,7774,7673,7803,7906,7848,7840,7701,7770,7842,7834,7540,7957,7756,7683,7829,7806,7764,7658,7796,7690,7755,7836,7851,7690,7746,7787,7614,7826,7652,7746,7814,7684,7799,7909,7951,7567,7846,7723,7797,7752,7712,7807,7775,7765,7753,7873,7773,7781,7761,7764,7800,7817,7881,7835,7757,7658,7765,7953,7768,7726,7719,7714,7840,7740,8052,7649,7688,7850,7708,7898,7726,7765,7767,7649,7894,7611,7893,7730,7844,7815,7645,7677,7972,7663,7697,7784,7592,7733,7694,7671,7738,7676,7778,7896,7791,7857,7757,7518,7686,7652,7773,7549,7582,7848
7755,7589,7592,7822,7818,7931,7873,7800,7964,7973,7680,7842,7859,7837,7629,7719,7763,7811,7830,7777,7679,7710,7864,7837,7726,7762,7854,7701,7597,7739,7776,7651,7795,7798,7706,7577,7877,8051,7732,7792,7625,7733,7756,7684,7929,7684,7670,7572,7907,7666,7862,7846,7726,7718,7938,7776,7773,7803,7689,7674,8032,7614,7690,8013,7725,7768,7790,7709,7575,7833,7685,7825,7871,7780,7737,7775,7857,7650,7787,7766,7773,7694,7779,7578,7883,7614,7639,7698,7911,7691,7816,7684,7921,7775,7931,7891,7784,7686,7812,7910,7861,7841,7705,7790,7844,7845,7541,7961,7758,7698,7844,7815,7765,7669,7807,7702,7758,7838,7859,7699,7748,7789,7615,7831,7657,7748,7825,7690,7808,7915,7960,7568,7851,7729,7801,7753,7715,7814,7779,7772,7760,7892,7785,7788,7773,7765,7803,7842,7883,7856,7760,7665,7772,7955,7782,7737,7721,7715,7846,7753,8060,7656,7705,7852,7710,7914,7744,7766,7769,7664,7898,7616,7897,7738,7854,7821,7652,7690,7992,7681,7698,7787,7597,7745,7699,7676,7740,7681,7781,7922,7792,7873,7762,7519,7698,7659,7777,7551,7584,7851
7759,7591,7596,7825,7821,7936,7874,7801,7966,7974,7689,7846,7863,7840,7634,7720,7771,7812,7838,7778,7688,7714,7865,7844,7735,7783,7856,7702,7617,7740,7793,7653,7800,7800,7711,7583,7882,8062,7733,7796,7628,7743,7761,7685,7938,7688,7676,7580,7915,7682,7865,7853,7749,7720,7945,7790,7775,7804,7690,7676,8048,7616,7691,8016,7726,7773,7799,7712,7577,7836,7689,7826,7879,7781,7740,7777,7858,7658,7791,7773,7776,7702,7788,7589,7890,7631,7644,7699,7923,7694,7820,7685,7941,7790,7933,7896,7785,7705,7815,7912,7866,7842,7709,7802,7853,7847,7545,7963,7759,7724,7856,7816,7771,7672,7810,7708,7762,7857,7860,7701,7752,7795,7616,7846,7661,7764,7826,7692,7823,7923,7962,7569,7855,7745,7804,7771,7719,7822,7782,7784,7762,7896,7787,7790,7777,7787,7809,7844,7890,7857,7765,7672,7777,7956,7784,7748,7726,7719,7847,7755,8075,7667,7706,7867,7711,7923,7748,7778,7780,7666,7906,7618,7901,7754,7858,7826,7655,7693,7993,7687,7703,7788,7609,7748,7701,7677,7742,7689,7792,7926,7795,7875,7768,7526,7709,7675,7784,7577,7592,7860
7777,7595,7598,7827,7831,7940,7896,7810,7967,7993,7692,7854,7876,7843,7635,7724,7772,7813,7843,7779,7690,7718,7873,7860,7743,7822,7859,7719,7623,7742,7801,7663,7803,7806,7715,7586,7886,8064,7736,7803,7629,7747,7767,7689,7943,7691,7678,7582,7916,7693,7872,7873,7765,7742,7948,7792,7778,7808,7696,7680,8053,7617,7693,8017,7729,7781,7802,7713,7579,7844,7690,7833,7880,7782,7743,7781,7867,7666,7794,7775,7795,7705,7791,7594,7913,7640,7652,7709,7925,7697,7825,7686,7942,7793,7948,7897,7787,7710,7819,7919,7871,7854,7711,7806,7867,7848,7561,7964,7766,7732,7864,7823,7776,7673,7813,7710,7769,7866,7865,7709,7758,7796,7621,7860,7677,7766,7828,7699,7828,7930,7963,7579,7861,7749,7807,7775,7737,7833,7784,7789,7769,7907,7788,7792,7782,7794,7830,7857,7903,7859,7776,7697,7779,7958,7794,7752,7729,7741,7858,7761,8080,7669,7710,7868,7714,7931,7752,7791,7782,7674,7913,7630,7902,7768,7869,7837,7656,7696,7995,7688,7713,7790,7628,7753,7703,7693,7746,7694,7800,7933,7805,7877,7774,7527,7747,7676,7790,7590,7594,7868
7779,7598,7599,7843,7833,7951,7905,7813,7969,8002,7698,7867,7879,7846,7641,7743,7778,7816,7844,7788,7704,7723,7878,7881,7745,7828,7862,7721,7627,7755,7802,7668,7812,7807,7723,7587,7897,8065,7737,7809,7632,7748,7772,7703,7947,7693,7679,7583,7924,7701,7876,7895,7786,7748,7951,7795,7786,7813,7704,7683,8072,7620,7703,8025,7730,7782,7806,7729,7588,7845,7692,7856,7881,7786,7745,7785,7872,7667,7796,7779,7799,7707,7799,7600,7921,7641,7662,7721,7935,7702,7831,7693,7957,7796,7959,7909,7789,7717,7821,7920,7880,7862,7712,7809,7877,7851,7570,7969,7772,7764,7868,7831,7779,7680,7815,7720,7772,7871,7873,7712,7761,7798,7625,7864,7679,7769,7829,7705,7839,7931,7966,7592,7862,7757,7821,7777,7746,7836,7799,7791,7770,7916,7801,7798,7790,7801,7837,7864,7923,7861,7778,7705,7782,7963,7795,7758,7766,7748,7873,7773,8082,7688,7713,7871,7720,7934,7766,7799,7793,7690,7914,7640,7912,7772,7873,7841,7662,7699,8000,7691,7719,7793,7633,7761,7705,7704,7756,7696,7807,7934,7811,7884,7779,7529,7764,7681,7792,7594,7599,7877
7785,7609,7604,7848,7841,7953,7909,7814,7970,8005,7699,7871,7881,7863,7642,7744,7779,7821,7845,7809,7706,7728,7880,7888,7746,7842,7864,7723,7635,7757,7807,7675,7847,7829,7731,7591,7911,8075,7745,7814,7634,7751,7774,7711,7974,7696,7684,7615,7929,7702,7877,7900,7788,7750,7958,7796,7790,7814,7713,7685,8076,7625,7705,8031,7733,7783,7815,7736,7596,7846,7693,7864,7890,7802,7771,7786,7874,7670,7801,7781,7805,7724,7826,7615,7922,7645,7666,7727,7946,7704,7839,7694,7961,7801,7961,7913,7795,7721,7833,7928,7894,7864,7722,7810,7887,7856,7584,7970,7775,7773,7886,7835,7782,7692,7819,7721,7774,7874,7882,7724,7771,7799,7635,7869,7708,7770,7835,7714,7845,7939,7969,7595,7876,7759,7822,7779,7768,7842,7800,7792,7780,7918,7810,7804,7792,7803,7841,7867,7930,7880,7779,7715,7788,7967,7806,7776,7768,7749,7876,7780,8083,7702,7716,7873,7728,7939,7781,7802,7794,7694,7932,7646,7914,7775,7874,7844,7673,7721,8003,7699,7720,7799,7644,7766,7713,7714,7757,7711,7834,7937,7813,7893,7780,7544,7769,7684,7813,7606,7600,7887
7789,7629,7605,7857,7850,7956,7916,7815,7975,8010,7720,7874,7884,7867,7647,7748,7784,7831,7848,7827,7708,7734,7882,7889,7747,7847,7875,7741,7638,7768,7813,7687,7850,7832,7754,7592,7917,8100,7757,7815,7646,7757,7789,7714,7976,7704,7697,7639,7942,7705,7881,7906,7790,7753,7962,7803,7794,7817,7723,7689,8077,7633,7707,8033,7736,7806,7818,7742,7611,7847,7696,7866,7892,7808,7779,7789,7875,7677,7818,7785,7826,7725,7827,7638,7932,7646,7676,7732,7950,7711,7843,7709,7974,7803,7965,7917,7796,7725,7844,7929,7895,7871,7728,7825,7888,7858,7586,7983,7779,7784,7895,7845,7785,7699,7821,7732,7779,7875,7889,7725,7772,7802,7636,7872,7709,7774,7836,7722,7846,7943,7971,7600,7895,7785,7823,7782,7780,7843,7801,7794,7785,7921,7812,7811,7800,7805,7857,7883,7934,7886,7791,7717,7790,7968,7814,7786,7775,7751,7877,7785,8090,7704,7721,7875,7730,7940,7786,7814,7800,7702,7934,7663,7932,7780,7876,7855,7676,7752,8004,7705,7738,7801,7648,7777,7724,7715,7770,7718,7838,7949,7815,7895,7785,7551,7778,7686,7815,7618,7617,7890
