x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7852,7850,7834,7912,7922,7850,7852,7839,7755,7693,7758,7911,7830,7771,7948,7635,7787,7979,7883,7828,7809,7960,7838,7877,7922,7885,8206,7788,7928,7951,7990,7784,7576,7861,7953,7935,7924,7779,7458,7794,7643,7973,7764,7847,7922,7791,7809,7969,7950,7828,8087,7621,7747,7854,7864,7714,7710,8007,7980,7752,7501,7881,7946,7775,7807,7835,7961,7921,7808,7913,7954,7802,7988,7904,8126,8000,7974,7906,7758,7849,7787,7995,7846,7885,8009,8096,7884,7865,7907,7857,7836,7703,7970,7720,7830,7764,7930,8101,7958,7642,7669,7668,7819,7894,7857,7661,7910,7644,7958,7717,7686,7638,7824,7663,7877,7760,7968,8003,7712,7976,8068,8013,7982,7590,7815,7964,7806,7894,7887,7991,7906,7778,7833,7888,7991,7737,7680,7896,8079,7864,7829,7841,7955,7894,8074,8018,7888,7806,7691,7785,7765,7863,8023,7922,7858,7836,7781,8004,7956,7858,7784,7934,7989,7728,7911,7794,7967,7819,7766,7802,7899,7609,7894,7977,7846,7671,8010,7866,7747,7784,7838,7895,7840,7829,8088,7786,7684,7951,7846,7881,7932,7968,7935,7657,7952,7907,7895,7854,7740,8050
7862,7856,7845,7917,7930,7858,7866,7841,7768,7702,7761,7912,7838,7797,7952,7640,7797,7982,7892,7829,7820,7965,7852,7888,7928,7938,8212,7791,7932,7954,7991,7798,7587,7862,7957,7943,7925,7780,7462,7808,7655,7980,7795,7853,7928,7792,7818,7984,7953,7843,8088,7626,7754,7866,7873,7715,7718,8010,7982,7756,7531,7884,7947,7778,7810,7839,7981,7924,7858,7930,7960,7805,7992,7905,8158,8010,7984,7907,7762,7858,7797,7999,7854,7887,8028,8099,7914,7868,7910,7886,7841,7738,7973,7743,7831,7788,7933,8104,7963,7648,7672,7676,7821,7896,7880,7680,7923,7649,7968,7725,7699,7643,7840,7664,7885,7770,7969,8012,7717,7991,8078,8014,8010,7591,7831,7985,7822,7897,7902,8002,7927,7788,7837,7893,7993,7747,7726,7946,8091,7868,7846,7842,7969,7899,8084,8020,7899,7807,7693,7788,7780,7869,8060,7926,7863,7851,7790,8017,7979,7861,7789,7937,7996,7730,7913,7799,7972,7820,7781,7818,7922,7638,7895,7985,7847,7694,8013,7867,7764,7793,7844,7900,7842,7840,8089,7816,7686,7953,7876,7889,7943,7972,7953,7664,7960,7917,7899,7856,7746,8054
7896,7857,7847,7920,7964,7860,7883,7848,7769,7707,7768,7942,7839,7805,7986,7648,7814,7985,7893,7833,7821,7966,7870,7898,7934,7942,8217,7810,7948,7959,7996,7803,7600,7870,7962,7944,7935,7784,7492,7814,7656,7994,7804,7903,7936,7809,7831,7985,7955,7850,8091,7640,7757,7892,7875,7717,7752,8011,8035,7760,7548,7890,7956,7819,7812,7842,7984,7930,7871,7937,7967,7811,8005,7908,8168,8020,7992,7914,7767,7867,7813,8011,7865,7890,8030,8101,7945,7877,7918,7888,7862,7743,8013,7757,7833,7803,7941,8108,7970,7654,7683,7688,7823,7919,7885,7686,7924,7659,7980,7732,7704,7662,7845,7678,7903,7772,7971,8016,7722,7994,8093,8025,8018,7592,7850,7996,7831,7901,7921,8037,7936,7790,7840,7909,8028,7755,7728,7947,8111,7870,7856,7863,7970,7900,8091,8028,7908,7809,7711,7795,7787,7870,8064,7940,7872,7857,7795,8024,7981,7872,7815,7938,8000,7731,7916,7804,7975,7840,7782,7822,7937,7645,7907,7987,7851,7704,8020,7883,7777,7826,7847,7913,7846,7867,8097,7818,7696,7962,7878,7896,7948,7984,7956,7679,7962,7920,7906,7868,7748,8094
7898,7859,7850,7936,7993,7864,7893,7868,7777,7708,7780,7961,7859,7815,7988,7649,7847,7986,7911,7843,7846,7969,7898,7903,7935,7946,8225,7820,7957,7962,8002,7821,7602,7872,7967,7978,7951,7788,7505,7848,7658,8001,7813,7905,7976,7810,7835,8031,7964,7872,8120,7643,7759,7897,7879,7731,7757,8016,8037,7762,7551,7909,7966,7825,7818,7893,7985,7935,7894,7941,7968,7820,8006,7913,8169,8021,8018,7923,7769,7870,7816,8034,7868,7895,8034,8107,7950,7891,7941,7894,7865,7777,8056,7760,7835,7815,7942,8117,7973,7661,7687,7694,7838,7922,7886,7692,7930,7663,7983,7738,7720,7680,7852,7681,7911,7778,7974,8038,7730,8001,8104,8027,8022,7593,7860,8000,7832,7912,7927,8044,7940,7796,7842,7930,8042,7767,7732,7956,8112,7871,7915,7865,7975,7915,8125,8049,7909,7853,7713,7813,7800,7873,8076,7953,7875,7859,7801,8048,7998,7873,7826,7939,8009,7734,7921,7812,8000,7843,7808,7862,7943,7655,7916,7999,7852,7707,8021,7887,7798,7827,7878,7919,7848,7879,8123,7820,7697,7968,7892,7910,7980,7994,7960,7681,7977,7926,7929,7887,7757,8095
7927,7861,7851,7945,8003,7868,7904,7874,7814,7757,7781,7964,7864,7819,8004,7668,7858,7996,7918,7867,7851,7980,7906,7922,7937,7958,8238,7827,7960,7965,8004,7823,7621,7887,7969,7979,7971,7793,7514,7868,7664,8004,7831,7911,7986,7826,7850,8038,7982,7882,8123,7647,7783,7901,7900,7745,7758,8017,8071,7763,7582,7928,7998,7829,7830,7897,8038,7940,7902,7952,7971,7828,8045,7920,8173,8029,8027,7926,7772,7874,7825,8036,7884,7896,8053,8127,7965,7909,7942,7896,7882,7779,8071,7763,7850,7820,7944,8119,7977,7663,7689,7703,7855,7928,7891,7697,7932,7667,7987,7746,7722,7706,7856,7686,7916,7837,7981,8041,7739,8008,8124,8099,8041,7618,7862,8001,7833,7948,7937,8048,7941,7809,7849,7934,8060,7769,7741,7963,8122,7874,7920,7874,7979,7918,8143,8056,7938,7861,7729,7823,7819,7875,8081,7970,7886,7869,7829,8050,8008,7876,7828,7940,8011,7739,7946,7853,8002,7852,7828,7870,7960,7657,7937,8004,7869,7708,8052,7894,7802,7830,7880,7931,7853,7882,8159,7838,7706,7988,7899,7911,7984,8034,7963,7689,7980,7927,7930,7892,7759,8110
7933,7887,7852,7950,8008,7874,7926,7882,7856,7760,7789,7971,7871,7833,8019,7671,7867,8024,7929,7873,7854,7983,7908,7929,7949,7959,8243,7836,7963,7978,8010,7839,7622,7896,7979,7990,7972,7812,7515,7910,7692,8006,7833,7946,7992,7833,7856,8039,7987,7884,8132,7666,7789,7902,7908,7751,7762,8019,8074,7777,7591,7932,8005,7830,7832,7901,8059,7944,7911,7959,7992,7843,8061,7921,8180,8031,8035,7936,7775,7907,7833,8065,7887,7915,8070,8132,7968,7919,7948,7920,7890,7783,8072,7776,7862,7837,7947,8123,7985,7675,7690,7704,7857,7939,7893,7740,7945,7674,8002,7754,7724,7724,7861,7692,7928,7840,7995,8046,7759,8015,8125,8109,8062,7620,7864,8007,7853,7951,7940,8050,7944,7814,7851,7939,8062,7770,7746,7964,8132,7891,7928,7882,7987,7920,8159,8071,7951,7871,7730,7840,7826,7879,8086,7973,7898,7871,7835,8054,8027,7878,7848,7943,8016,7742,7964,7857,8026,7883,7854,7878,7970,7669,7945,8016,7874,7735,8059,7902,7804,7857,7888,7941,7881,7884,8160,7850,7721,7990,7910,7912,7996,8064,7969,7695,7987,7937,7935,7896,7763,8115
7958,7909,7854,7952,8019,7893,7934,7902,7863,7778,7804,7972,7883,7835,8029,7681,7884,8026,7942,7878,7871,7984,7920,7938,7962,7973,8244,7861,7973,7999,8016,7861,7631,7926,7994,7994,7976,7817,7518,7925,7701,8007,7836,7973,8005,7853,7867,8050,7988,7894,8135,7668,7793,7915,7913,7753,7778,8027,8081,7778,7595,7938,8012,7831,7833,7905,8069,7949,7923,7978,7995,7859,8071,7935,8183,8055,8036,7942,7789,7928,7834,8070,7894,7918,8078,8134,7969,7922,7960,7924,7903,7784,8077,7780,7866,7854,7956,8135,8000,7682,7700,7707,7860,7942,7906,7774,7959,7705,8006,7759,7725,7731,7872,7738,7929,7845,7998,8058,7766,8021,8150,8111,8072,7630,7873,8014,7860,7968,7969,8058,7946,7824,7858,7946,8077,7786,7813,7982,8134,7908,7933,7887,7996,7925,8184,8094,7964,7874,7737,7849,7833,7895,8088,7975,7904,7880,7852,8057,8049,7889,7849,7944,8020,7744,7970,7869,8047,7887,7859,7893,7991,7706,7965,8019,7900,7737,8064,7904,7824,7863,7895,7971,7898,7908,8181,7860,7742,8033,7922,7917,8002,8067,7981,7696,7997,7953,7937,7918,7794,8120
7968,7914,7863,7953,8026,7900,7936,7920,7871,7781,7815,7973,7890,7840,8034,7688,7888,8038,7946,7883,7872,7987,7922,7941,7967,7984,8245,7873,7976,8017,8018,7876,7661,7940,8018,7999,7981,7821,7521,7929,7711,8013,7854,7977,8010,7858,7869,8079,8013,7909,8137,7708,7804,7926,7939,7756,7790,8028,8090,7785,7631,7939,8014,7860,7844,7931,8107,7954,7932,7980,7996,7871,8088,7945,8196,8058,8068,7947,7798,7944,7866,8081,7901,7922,8080,8154,7995,7923,7968,7927,7916,7786,8108,7787,7867,7867,7961,8146,8002,7685,7719,7713,7869,7952,7907,7781,7967,7707,8007,7787,7738,7743,7895,7755,7930,7846,8003,8065,7786,8023,8163,8116,8077,7634,7909,8029,7866,7969,7981,8069,7968,7831,7869,7963,8084,7801,7835,7986,8135,7920,7947,7890,8017,7931,8195,8096,7981,7875,7744,7856,7844,7896,8113,7982,7912,7887,7857,8065,8053,7891,7850,7947,8025,7749,7975,7890,8053,7896,7879,7895,7993,7707,7967,8039,7907,7745,8096,7922,7833,7874,7907,7975,7929,7920,8193,7868,7760,8038,7924,7919,8011,8071,8021,7697,8006,7956,7941,7921,7821,8121
7986,7939,7879,7964,8044,7902,7940,7938,7882,7784,7821,8005,7897,7867,8035,7689,7920,8047,7955,7886,7877,7998,7927,7943,7988,7996,8257,7879,7985,8046,8019,7888,7668,7953,8020,8010,7991,7831,7523,7935,7720,8016,7863,7986,8012,7860,7885,8082,8022,7917,8143,7725,7805,7928,7948,7758,7835,8049,8093,7797,7635,7955,8022,7863,7848,7936,8125,7958,7947,7981,8005,7875,8100,7959,8201,8059,8072,7952,7800,7946,7888,8083,7924,7923,8102,8167,8012,7924,7983,7931,7929,7796,8112,7791,7869,7905,7983,8150,8019,7694,7738,7719,7870,7963,7911,7788,7976,7713,8019,7803,7742,7764,7903,7766,7934,7905,8014,8083,7790,8037,8167,8117,8083,7638,7934,8041,7897,7987,7984,8084,8002,7834,7878,7966,8098,7805,7846,7988,8141,7947,7952,7904,8028,7936,8204,8103,7997,7880,7747,7865,7845,7901,8124,8029,7919,7894,7868,8088,8061,7928,7857,7949,8042,7758,7983,7904,8056,7901,7907,7898,8000,7710,7971,8054,7911,7746,8097,7926,7837,7889,7944,7988,7944,7943,8207,7869,7778,8052,7955,7929,8023,8081,8044,7701,8011,7960,7950,7936,7828,8134
7992,7947,7888,7973,8096,7906,7949,7948,7890,7816,7827,8037,7911,7873,8040,7700,7929,8051,7966,7930,7878,8001,7932,7951,8032,8006,8261,7881,8002,8080,8020,7896,7683,7961,8021,8011,8017,7833,7536,7942,7726,8021,7871,7992,8022,7867,7899,8101,8024,7929,8151,7745,7820,7929,7958,7766,7842,8082,8098,7798,7645,7956,8025,7885,7850,7954,8127,7966,7952,7988,8007,7886,8104,7970,8210,8068,8079,7991,7822,7955,7891,8095,7925,7935,8129,8170,8014,7954,8005,7935,7935,7802,8114,7826,7911,7908,7984,8151,8049,7725,7740,7720,7883,7964,7922,7822,7982,7722,8069,7816,7748,7784,7908,7769,7956,7909,8015,8087,7804,8049,8174,8140,8093,7643,7942,8046,7900,7989,7986,8091,8017,7864,7881,7988,8106,7811,7859,7990,8159,7950,7960,7934,8031,7956,8208,8109,8021,7884,7764,7866,7866,7926,8136,8032,7920,7907,7869,8096,8067,7947,7865,7954,8052,7790,7988,7915,8063,7914,7936,7912,8007,7732,7978,8055,7912,7756,8099,7929,7888,7924,7957,7993,7946,7950,8214,7872,7786,8056,7992,7936,8038,8090,8067,7717,8013,7970,7953,7939,7834,8154
8004,7975,7895,7974,8103,7916,7961,7958,7892,7821,7828,8046,7916,7884,8058,7713,7946,8059,7967,7954,7901,8002,7939,7962,8051,8007,8282,7892,8065,8084,8029,7917,7702,7970,8032,8030,8034,7840,7551,7948,7728,8034,7887,8024,8023,7873,7914,8107,8029,7941,8160,7746,7828,7932,7980,7774,7853,8090,8115,7805,7655,7960,8033,7889,7857,7960,8133,7967,7954,7989,8025,7890,8109,7972,8213,8069,8082,7997,7825,7967,7894,8105,7945,7939,8133,8173,8015,7963,8006,7942,7936,7808,8125,7831,7928,7913,7989,8178,8050,7736,7746,7737,7897,7966,7934,7848,7994,7731,8073,7828,7749,7798,7912,7788,7967,7917,8016,8091,7809,8056,8175,8145,8106,7652,7961,8066,7913,7994,7991,8095,8019,7866,7907,7989,8107,7822,7883,7995,8175,7958,7962,7949,8046,7957,8210,8112,8029,7885,7768,7882,7872,7936,8145,8035,7924,7912,7872,8112,8078,7966,7872,7959,8059,7855,7989,7924,8091,7934,7948,7913,8013,7733,8003,8078,7913,7772,8102,7930,7891,7928,7965,8005,7965,7964,8217,7888,7807,8060,8003,7937,8054,8091,8073,7732,8015,7971,7955,7973,7837,8164
8026,7982,7899,7978,8106,7924,7963,7961,7924,7864,7829,8061,7920,7890,8067,7773,7948,8079,7968,7975,7908,8006,7985,7967,8052,8016,8288,7898,8077,8092,8035,7923,7711,7973,8045,8048,8038,7842,7564,7988,7752,8075,7898,8033,8024,7874,7916,8119,8034,7951,8177,7760,7831,7947,7985,7782,7896,8099,8118,7807,7660,7961,8043,7891,7873,7964,8148,7983,7968,7995,8033,7909,8120,7999,8220,8075,8083,8024,7829,7972,7905,8110,7952,7942,8142,8181,8022,7975,8039,7951,7952,7812,8136,7849,7944,7921,8029,8187,8052,7743,7764,7744,7905,7980,7939,7858,7997,7780,8078,7832,7761,7805,7914,7795,7988,7932,8035,8093,7816,8063,8187,8148,8112,7680,7962,8067,7919,8008,8001,8111,8022,7881,7908,7994,8117,7845,7904,8009,8201,7960,7965,7957,8051,7969,8214,8138,8040,7889,7775,7887,7881,7942,8150,8039,7925,7916,7877,8116,8094,7972,7887,7978,8065,7856,7990,7939,8099,7935,7957,7914,8021,7734,8016,8087,7923,7787,8106,7935,7907,7941,7968,8020,7982,7973,8222,7925,7814,8063,8005,7938,8061,8092,8083,7746,8019,7986,7962,7975,7839,8169
8027,7988,7930,7981,8121,7927,7972,7964,7932,7865,7835,8064,7928,7902,8071,7800,7953,8100,7984,7992,7911,8008,7989,7974,8064,8036,8311,7902,8081,8098,8039,7946,7715,7974,8048,8059,8047,7843,7572,7989,7775,8079,7904,8036,8028,7894,7929,8135,8069,7954,8183,7782,7840,7950,7995,7785,7910,8105,8120,7814,7662,7965,8056,7892,7885,7976,8158,7985,7986,7999,8038,7911,8121,8007,8224,8079,8090,8081,7838,7994,7909,8113,7954,7951,8147,8189,8023,7989,8044,7953,7960,7814,8145,7854,7957,7923,8046,8188,8074,7754,7767,7768,7923,7983,7944,7862,8017,7781,8093,7834,7793,7825,7943,7801,7990,7949,8037,8136,7823,8065,8188,8157,8115,7695,7969,8068,7935,8014,8012,8125,8034,7895,7910,7996,8127,7862,7909,8014,8207,7971,7967,7958,8064,7996,8217,8162,8042,7904,7783,7902,7915,7959,8153,8054,7926,7934,7880,8147,8109,7991,7895,7982,8066,7880,7995,7955,8100,7936,7959,7918,8043,7753,8041,8089,7928,7793,8112,7943,7910,7947,7977,8021,7988,7979,8230,7927,7816,8070,8010,7946,8070,8100,8089,7772,8022,7999,7966,7978,7891,8176
8036,7998,7936,8010,8124,7928,7999,7966,7941,7869,7845,8070,7929,7909,8081,7814,7956,8130,8004,7997,7936,8011,8004,7976,8066,8047,8322,7904,8109,8111,8049,7957,7736,7993,8055,8065,8052,7852,7578,7992,7783,8101,7908,8047,8041,7896,7936,8139,8077,7968,8193,7783,7853,7952,8006,7803,7914,8109,8121,7824,7689,7974,8077,7897,7894,7979,8159,8037,8005,8007,8040,7920,8133,8014,8225,8105,8102,8083,7840,7998,7911,8143,7957,7967,8191,8190,8025,7996,8048,7994,7962,7815,8156,7859,7972,7924,8047,8199,8082,7762,7778,7791,7925,7991,7946,7872,8023,7787,8098,7839,7815,7832,7945,7802,7991,7965,8047,8150,7824,8077,8191,8163,8193,7702,7971,8074,7942,8019,8013,8128,8042,7911,7913,8017,8130,7870,7914,8018,8223,7974,7972,7965,8070,7999,8227,8165,8070,7905,7803,7912,7916,7961,8166,8076,7929,7940,7898,8154,8118,7994,7906,7995,8067,7881,8004,7968,8108,7941,7960,7939,8066,7760,8043,8101,7937,7803,8135,7946,7943,7960,8025,8028,7993,7981,8259,7928,7820,8084,8017,7950,8076,8109,8090,7784,8027,8010,7990,7984,7896,8178
8043,8002,7938,8021,8128,7943,8014,7967,7947,7872,7850,8073,7940,7917,8084,7825,7961,8133,8008,8002,7941,8015,8005,7984,8067,8052,8325,7906,8120,8126,8057,7997,7743,8022,8069,8067,8060,7856,7583,7999,7799,8118,7912,8050,8045,7911,7939,8140,8088,7989,8197,7786,7857,7953,8014,7822,7916,8114,8127,7827,7690,7975,8081,7904,7948,8008,8170,8048,8019,8023,8041,7921,8135,8022,8226,8127,8103,8090,7842,8000,7912,8146,7982,7971,8215,8196,8031,8003,8057,7998,7970,7819,8165,7894,7974,7925,8061,8200,8087,7765,7799,7793,7931,8013,7956,7875,8036,7812,8116,7853,7823,7835,7947,7808,7993,7968,8054,8173,7827,8080,8192,8165,8211,7713,7987,8078,7952,8026,8018,8142,8066,7913,7916,8024,8141,7874,7919,8024,8232,8009,7978,7967,8080,8001,8233,8167,8078,7909,7811,7917,7934,7984,8178,8089,7935,7949,7899,8163,8131,8014,7915,7999,8070,7892,8007,7971,8140,7946,7963,7945,8077,7766,8058,8116,7938,7807,8136,7955,7946,7962,8028,8030,7994,7996,8264,7943,7830,8085,8018,7958,8088,8120,8097,7807,8044,8021,8004,7992,7905,8179
8050,8020,7940,8027,8130,7946,8017,7989,7968,7876,7864,8081,7950,7919,8091,7827,7968,8167,8035,8009,7953,8016,8007,7997,8069,8057,8332,7908,8130,8129,8076,7999,7755,8023,8070,8068,8066,7866,7591,8002,7811,8127,7927,8059,8047,7929,7940,8147,8116,7993,8201,7817,7880,8001,8019,7824,7924,8135,8129,7828,7701,7982,8086,7943,7949,8025,8173,8049,8022,8031,8057,7965,8142,8024,8239,8129,8112,8091,7851,8003,7916,8150,7990,7996,8225,8210,8049,8021,8059,8003,8006,7829,8175,7904,7978,7932,8065,8219,8100,7766,7817,7802,7933,8016,7970,7879,8037,7841,8135,7858,7825,7846,7956,7823,7997,7969,8064,8191,7845,8093,8199,8189,8224,7721,8002,8080,7975,8033,8029,8146,8072,7920,7927,8030,8154,7879,7935,8031,8243,8029,7981,7969,8085,8015,8236,8177,8086,7914,7813,7920,7940,7986,8190,8093,7953,7974,7915,8172,8153,8016,7939,8003,8080,7896,8020,7977,8151,7949,7964,7948,8115,7769,8062,8124,7948,7811,8140,7963,7954,7967,8095,8032,7998,7999,8266,7945,7837,8099,8026,7989,8089,8122,8103,7825,8058,8032,8012,7995,7915,8187
8054,8023,7950,8030,8141,7956,8035,8003,7971,7879,7876,8083,7954,7926,8092,7834,7981,8185,8037,8015,7956,8017,8009,8001,8077,8061,8333,7949,8136,8131,8083,8007,7757,8025,8072,8130,8071,7876,7606,8006,7815,8143,7936,8062,8071,7936,7943,8157,8144,7994,8205,7841,7886,8023,8020,7856,7925,8145,8139,7832,7712,7992,8095,7949,7956,8027,8185,8052,8039,8043,8077,7997,8166,8026,8253,8131,8121,8094,7856,8007,7928,8151,8010,8005,8227,8211,8053,8034,8067,8009,8013,7832,8178,7912,7981,7941,8070,8223,8110,7767,7820,7805,7945,8034,7972,7885,8040,7851,8138,7866,7837,7848,7978,7834,8002,7970,8076,8197,7859,8102,8206,8207,8230,7737,8006,8106,7982,8035,8041,8149,8090,7928,7955,8032,8175,7887,7940,8049,8251,8037,7988,7989,8093,8023,8238,8202,8108,7937,7841,7932,7942,7988,8218,8115,7961,7978,7920,8175,8166,8029,7948,8005,8084,7914,8021,7980,8159,7969,7968,7949,8116,7777,8083,8128,7953,7835,8144,7980,7974,7970,8097,8078,8009,8022,8267,7952,7849,8102,8031,7993,8099,8136,8109,7844,8068,8055,8029,8002,7937,8200
8058,8044,7951,8032,8155,7957,8046,8014,8010,7881,7878,8084,7962,7945,8109,7840,7994,8187,8039,8028,7957,8018,8020,8012,8082,8063,8337,7955,8137,8145,8084,8016,7786,8028,8090,8145,8083,7883,7642,8014,7816,8145,7945,8063,8076,7946,7950,8161,8150,7998,8225,7847,7889,8027,8030,7862,7958,8160,8152,7843,7714,7994,8110,7957,7973,8032,8200,8059,8058,8044,8084,8016,8170,8059,8267,8142,8135,8097,7863,8010,7934,8153,8018,8032,8235,8239,8056,8038,8076,8018,8032,7895,8181,7957,7993,7956,8082,8238,8114,7785,7822,7809,7966,8049,7973,7896,8054,7859,8147,7868,7852,7855,7983,7837,8008,7971,8077,8199,7866,8110,8209,8217,8235,7740,8013,8110,7986,8043,8044,8165,8112,7929,7970,8034,8176,7917,7942,8054,8260,8039,8003,8009,8103,8053,8239,8206,8121,7939,7849,7960,7945,7994,8252,8121,7966,7981,7921,8191,8170,8038,7950,8024,8103,7915,8026,7992,8163,7982,7980,7951,8129,7780,8084,8135,7968,7836,8154,7999,7976,7972,8102,8080,8020,8032,8273,7981,7869,8109,8032,7994,8106,8147,8113,7848,8070,8057,8032,8012,7944,8204
8077,8057,7957,8036,8163,7966,8047,8018,8020,7898,7879,8106,7984,7951,8111,7850,7999,8207,8065,8042,7959,8025,8044,8040,8087,8071,8345,7959,8146,8162,8088,8035,7794,8029,8107,8155,8087,7917,7646,8047,7818,8152,7948,8081,8087,7960,7984,8163,8151,8000,8235,7854,7905,8028,8031,7866,7972,8175,8154,7846,7728,7997,8116,7968,7974,8063,8229,8070,8063,8051,8087,8017,8179,8075,8286,8144,8138,8131,7866,8015,7942,8154,8019,8055,8247,8275,8080,8042,8086,8038,8033,7909,8185,7973,7996,7962,8083,8242,8122,7790,7824,7830,7974,8057,7977,7909,8066,7864,8154,7890,7860,7861,7984,7846,8009,7972,8080,8207,7872,8135,8224,8225,8240,7747,8030,8126,7990,8052,8046,8174,8126,7932,7997,8042,8180,7934,7951,8055,8275,8041,8008,8017,8104,8070,8250,8221,8125,7942,7855,7967,7958,7996,8261,8122,7983,8004,7926,8200,8175,8055,7972,8025,8117,7922,8030,8023,8168,7991,7997,7953,8134,7785,8093,8139,7969,7840,8167,8018,7987,7974,8116,8089,8022,8043,8274,7992,7870,8115,8043,8006,8109,8149,8117,7851,8076,8061,8034,8020,7946,8213
8078,8058,7971,8040,8166,7985,8064,8026,8037,7916,7886,8117,7985,7952,8114,7856,8013,8212,8066,8053,7962,8029,8071,8043,8108,8092,8354,7962,8150,8178,8118,8036,7795,8031,8121,8159,8102,7920,7664,8051,7823,8199,7975,8082,8097,7978,8011,8168,8153,8008,8236,7857,7906,8039,8038,7926,7984,8179,8162,7873,7730,8011,8121,7972,7985,8065,8261,8087,8086,8052,8089,8020,8183,8079,8289,8158,8147,8158,7874,8038,7946,8179,8020,8060,8259,8284,8097,8060,8094,8039,8060,7927,8186,7977,8009,7965,8088,8257,8129,7793,7847,7836,7978,8059,7998,7910,8069,7892,8161,7901,7863,7866,7996,7849,8019,7993,8088,8217,7878,8138,8235,8226,8242,7749,8033,8127,7991,8062,8068,8175,8130,7938,7999,8053,8216,7935,7957,8056,8291,8066,8011,8020,8116,8073,8263,8226,8128,7951,7872,7976,7975,8011,8282,8127,7984,8005,7934,8203,8180,8057,7984,8040,8130,7925,8039,8028,8170,7994,8001,7957,8153,7824,8108,8146,7977,7847,8170,8057,7998,7977,8120,8094,8033,8098,8297,7995,7895,8119,8053,8025,8113,8168,8130,7864,8089,8080,8038,8021,7959,8229
8084,8061,7974,8044,8169,8001,8066,8045,8038,7924,7895,8129,7987,7966,8115,7862,8024,8218,8067,8054,7969,8031,8078,8045,8143,8111,8361,7972,8156,8203,8129,8044,7798,8038,8127,8173,8104,7936,7677,8055,7852,8221,7982,8083,8112,7993,8025,8198,8156,8012,8238,7858,7917,8045,8062,7939,7996,8204,8169,7890,7732,8019,8134,7979,7991,8074,8275,8130,8098,8054,8092,8025,8219,8099,8302,8165,8148,8164,7879,8042,7952,8196,8036,8062,8261,8290,8103,8065,8136,8069,8061,7953,8187,7986,8035,7975,8090,8264,8130,7812,7875,7837,7985,8065,8010,7919,8092,7918,8163,7907,7865,7870,8000,7856,8027,7995,8101,8231,7888,8141,8236,8238,8257,7753,8066,8129,7992,8079,8076,8185,8132,7960,8014,8062,8221,7946,7966,8063,8295,8078,8030,8022,8120,8074,8272,8228,8143,7953,7875,7987,7983,8016,8289,8142,8015,8007,7943,8209,8181,8067,7985,8046,8158,7926,8040,8041,8179,8000,8020,7985,8168,7825,8110,8166,7978,7851,8181,8062,8016,7993,8140,8108,8041,8112,8299,8005,7908,8120,8081,8046,8121,8169,8139,7888,8103,8083,8041,8039,7960,8230
8112,8063,8001,8049,8194,8003,8070,8048,8047,7934,7896,8148,7994,7989,8120,7891,8037,8235,8075,8072,7971,8066,8083,8053,8154,8119,8375,8013,8171,8208,8134,8046,7804,8049,8134,8188,8108,7956,7689,8074,7855,8228,8015,8128,8131,7997,8040,8204,8157,8014,8241,7869,7923,8052,8072,7956,8002,8217,8171,7896,7754,8037,8136,7994,7994,8076,8284,8134,8099,8062,8105,8027,8231,8104,8317,8171,8149,8166,7912,8049,7958,8198,8050,8067,8269,8301,8115,8079,8142,8073,8063,7973,8193,7988,8059,7978,8095,8292,8144,7817,7900,7857,7995,8078,8016,7921,8097,7923,8174,7917,7879,7881,8020,7861,8034,8003,8105,8246,7893,8153,8242,8244,8260,7756,8076,8131,7996,8087,8099,8199,8138,7964,8017,8065,8234,7967,7972,8068,8304,8079,8077,8026,8165,8083,8275,8270,8146,7967,7906,7996,7991,8034,8301,8145,8021,8017,7957,8216,8182,8073,7987,8053,8159,7927,8041,8073,8183,8008,8030,7999,8179,7830,8112,8174,7979,7861,8184,8086,8025,7996,8147,8124,8052,8123,8310,8006,7961,8129,8083,8060,8129,8172,8140,7909,8109,8111,8048,8041,7988,8232
