x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7770,7765,7803,7804,7746,7786,7756,7740,7780,7732
7773,7768,7804,7805,7747,7787,7757,7741,7783,7733
7775,7771,7805,7806,7748,7788,7758,7742,7784,7734
7776,7772,7806,7807,7750,7789,7760,7743,7785,7735
7777,7773,7807,7808,7751,7790,7761,7744,7786,7736
7778,7776,7808,7809,7752,7791,7762,7747,7788,7737
7779,7777,7810,7810,7754,7793,7763,7748,7789,7739
7781,7778,7811,7811,7755,7794,7764,7749,7790,7740
7782,7779,7812,7813,7756,7796,7765,7751,7791,7741
7783,7780,7814,7814,7757,7797,7766,7752,7792,7743
7785,7781,7816,7815,7758,7798,7768,7753,7793,7746
7787,7782,7817,7816,7759,7800,7769,7755,7794,7747
7788,7784,7818,7817,7761,7801,7770,7756,7795,7748
7789,7785,7819,7818,7762,7802,7772,7757,7796,7749
7790,7786,7820,7819,7764,7803,7773,7759,7797,7750
7791,7787,7821,7820,7765,7804,7774,7760,7798,7751
7792,7788,7822,7822,7766,7806,7775,7761,7799,7752
7793,7790,7823,7823,7767,7808,7776,7763,7800,7753
7794,7791,7824,7824,7769,7809,7777,7764,7802,7754
7795,7792,7825,7825,7770,7810,7779,7765,7803,7755
7796,7793,7827,7826,7771,7811,7780,7766,7804,7758
7797,7794,7828,7827,7773,7812,7781,7767,7805,7761
7799,7795,7829,7829,7774,7813,7782,7768,7806,7762
7800,7796,7831,7830,7775,7814,7783,7769,7807,7763
7801,7798,7832,7831,7776,7815,7784,7770,7808,7765
7802,7799,7833,7832,7777,7817,7785,7771,7809,7766
7803,7800,7835,7833,7778,7818,7789,7772,7811,7767
7804,7801,7836,7834,7779,7819,7790,7773,7812,7769
7805,7803,7837,7835,7780,7820,7791,7774,7813,7771
7806,7804,7838,7836,7782,7821,7792,7775,7814,7773
7808,7805,7840,7837,7783,7822,7794,7776,7816,7774
7810,7807,7841,7838,7784,7824,7795,7777,7817,7776
7811,7809,7842,7839,7785,7825,7796,7779,7818,7777
7812,7810,7843,7840,7786,7828,7797,7780,7819,7778
7813,7812,7844,7841,7787,7829,7798,7781,7820,7779
7814,7813,7845,7842,7788,7830,7799,7782,7821,7780
7816,7814,7846,7843,7789,7831,7800,7783,7823,7781
7817,7815,7847,7844,7790,7832,7801,7784,7824,7782
7818,7816,7848,7845,7792,7833,7802,7786,7825,7783
7819,7817,7849,7846,7793,7834,7803,7787,7826,7784
7820,7820,7850,7847,7794,7835,7804,7788,7827,7785
7822,7821,7851,7848,7795,7836,7805,7789,7828,7786
7823,7822,7853,7849,7796,7837,7806,7790,7829,7787
7824,7824,7855,7850,7797,7838,7807,7791,7830,7788
7825,7825,7856,7851,7798,7839,7808,7793,7832,7789
7826,7826,7857,7852,7799,7841,7809,7794,7833,7792
7827,7827,7858,7853,7800,7842,7811,7797,7834,7793
7828,7828,7859,7854,7801,7843,7813,7798,7835,7796
7830,7829,7861,7855,7802,7845,7814,7799,7836,7797
7831,7830,7862,7857,7805,7846,7815,7800,7838,7798
7833,7831,7864,7859,7806,7847,7816,7802,7839,7799
7834,7832,7865,7861,7807,7848,7817,7803,7840,7800
7835,7833,7866,7862,7808,7849,7818,7804,7841,7801
7837,7834,7867,7863,7809,7851,7819,7805,7842,7802
7838,7835,7869,7864,7810,7852,7820,7806,7844,7803
7839,7836,7871,7865,7813,7854,7821,7807,7847,7804
7840,7837,7872,7866,7814,7855,7822,7808,7849,7805
7842,7840,7873,7868,7815,7856,7823,7809,7850,7806
7844,7841,7874,7869,7816,7857,7826,7810,7851,7807
7845,7842,7875,7870,7818,7858,7827,7812,7852,7808
7847,7843,7876,7871,7819,7860,7828,7813,7853,7809
7848,7844,7878,7872,7820,7861,7829,7814,7854,7811
7850,7845,7879,7873,7821,7862,7830,7815,7855,7812
7851,7846,7881,7874,7822,7863,7831,7816,7856,7813
7852,7847,7882,7875,7823,7865,7832,7817,7858,7815
7853,7848,7884,7876,7824,7866,7833,7818,7859,7816
7855,7850,7886,7877,7825,7867,7834,7820,7860,7817
7856,7851,7887,7878,7826,7868,7835,7821,7861,7818
7857,7853,7889,7879,7827,7869,7836,7822,7862,7819
7859,7854,7890,7881,7828,7870,7838,7823,7863,7821
7860,7855,7891,7882,7829,7871,7839,7824,7864,7822
7863,7856,7892,7883,7830,7872,7840,7825,7866,7824
7866,7857,7894,7885,7831,7873,7841,7826,7868,7825
7868,7858,7895,7887,7833,7875,7842,7828,7869,7827
7869,7859,7896,7888,7834,7876,7843,7829,7870,7828
7870,7860,7897,7889,7836,7877,7845,7830,7871,7829
7871,7862,7898,7890,7837,7878,7846,7831,7872,7832
7872,7863,7900,7891,7838,7879,7847,7832,7874,7833
7873,7864,7901,7892,7839,7880,7848,7834,7875,7834
7874,7867,7902,7893,7840,7881,7849,7835,7876,7835
7875,7868,7905,7894,7841,7882,7850,7836,7877,7836
7877,7872,7906,7897,7842,7883,7851,7837,7878,7837
7878,7873,7907,7899,7843,7885,7852,7838,7879,7839
7879,7874,7908,7900,7844,7886,7853,7839,7880,7840
7880,7876,7909,7901,7845,7888,7854,7841,7881,7841
7882,7877,7910,7902,7846,7889,7855,7844,7882,7844
7884,7878,7911,7903,7847,7890,7856,7845,7883,7845
7885,7879,7912,7904,7848,7892,7857,7847,7884,7846
7886,7881,7913,7905,7849,7893,7858,7848,7885,7849
7887,7882,7914,7907,7850,7894,7859,7849,7886,7852
7888,7883,7915,7909,7852,7895,7860,7851,7887,7853
7889,7884,7916,7911,7853,7898,7861,7852,7888,7854
7890,7886,7917,7912,7854,7899,7862,7853,7889,7855
7891,7887,7920,7913,7856,7900,7863,7854,7890,7856
7892,7889,7921,7914,7857,7901,7865,7855,7891,7857
7894,7890,7922,7915,7859,7902,7866,7856,7892,7858
7897,7891,7923,7916,7860,7903,7868,7858,7894,7859
7899,7892,7924,7917,7861,7904,7870,7859,7895,7860
7900,7893,7926,7918,7862,7905,7872,7860,7897,7861
7901,7895,7927,7919,7863,7906,7873,7861,7898,7862
7902,7897,7928,7920,7864,7907,7874,7862,7899,7864
7903,7898,7929,7921,7865,7908,7875,7863,7900,7865
7904,7899,7930,7922,7866,7909,7876,7864,7901,7866
7905,7900,7931,7923,7868,7910,7877,7865,7902,7867
7906,7902,7932,7924,7869,7911,7878,7866,7904,7868
7908,7903,7933,7925,7870,7913,7879,7867,7905,7869
7909,7905,7934,7926,7871,7914,7881,7868,7906,7870
7911,7906,7935,7927,7874,7916,7883,7869,7907,7871
7912,7908,7936,7930,7876,7917,7884,7870,7908,7872
7913,7909,7938,7931,7877,7918,7885,7871,7909,7873
7914,7910,7939,7932,7878,7919,7886,7872,7910,7874
7915,7911,7940,7933,7880,7921,7887,7873,7911,7875
7916,7912,7942,7937,7881,7922,7888,7875,7912,7876
7917,7915,7943,7938,7883,7923,7890,7877,7913,7877
7918,7916,7944,7939,7885,7924,7891,7879,7914,7878
7919,7917,7945,7940,7886,7925,7893,7880,7915,7879
7920,7918,7946,7941,7887,7927,7894,7881,7916,7880
7921,7919,7947,7942,7888,7928,7895,7882,7918,7882
7922,7920,7948,7943,7889,7931,7896,7883,7919,7883
7923,7921,7951,7945,7890,7934,7897,7884,7921,7885
7924,7923,7952,7946,7892,7935,7898,7885,7923,7888
7925,7925,7953,7947,7893,7936,7899,7886,7924,7889
7926,7926,7955,7948,7894,7937,7901,7887,7925,7890
7927,7928,7956,7949,7895,7939,7903,7888,7926,7891
7928,7929,7957,7951,7896,7940,7905,7889,7927,7892
7929,7930,7958,7952,7897,7941,7906,7891,7928,7893
7930,7932,7959,7954,7898,7942,7907,7893,7929,7894
7931,7933,7960,7955,7899,7943,7908,7894,7930,7895
7932,7934,7961,7956,7900,7944,7909,7895,7931,7896
7933,7935,7962,7957,7902,7947,7911,7896,7932,7897
7934,7936,7963,7958,7903,7948,7912,7897,7936,7898
7935,7937,7964,7959,7904,7949,7913,7898,7938,7899
7936,7938,7966,7960,7905,7950,7914,7899,7939,7900
7937,7939,7967,7962,7906,7951,7915,7900,7940,7901
7938,7940,7968,7963,7907,7952,7916,7901,7941,7902
7939,7941,7969,7964,7908,7953,7917,7902,7942,7903
7940,7942,7970,7965,7909,7954,7918,7903,7943,7904
7941,7943,7971,7966,7910,7955,7919,7904,7944,7906
7942,7944,7972,7967,7911,7956,7920,7905,7945,7907
7944,7946,7973,7973,7913,7957,7922,7908,7948,7909
7946,7948,7974,7975,7914,7958,7925,7910,7949,7910
7947,7949,7975,7977,7917,7959,7927,7914,7950,7912
7948,7950,7976,7978,7918,7960,7928,7915,7953,7913
7949,7951,7977,7979,7919,7961,7929,7916,7954,7914
7950,7952,7978,7980,7920,7962,7930,7917,7955,7915
7951,7954,7979,7981,7921,7964,7931,7918,7956,7916
7952,7955,7980,7982,7922,7965,7932,7920,7957,7917
7953,7957,7981,7984,7923,7968,7933,7921,7958,7919
7954,7958,7982,7985,7927,7969,7934,7922,7959,7920
7955,7959,7983,7987,7928,7970,7935,7923,7961,7921
7956,7960,7985,7988,7929,7971,7936,7924,7962,7922
7957,7962,7986,7989,7930,7972,7937,7925,7963,7923
7958,7963,7987,7991,7931,7973,7938,7926,7966,7924
7959,7964,7989,7992,7932,7974,7939,7927,7967,7925
7960,7965,7990,7993,7933,7975,7940,7928,7968,7926
7961,7967,7991,7995,7934,7976,7941,7929,7969,7927
7962,7968,7992,7996,7935,7977,7942,7930,7970,7928
7963,7969,7993,7997,7936,7979,7943,7931,7971,7929
7964,7970,7994,7998,7937,7980,7944,7933,7972,7930
7965,7971,7995,7999,7938,7981,7945,7935,7973,7931
7966,7974,7996,8000,7940,7982,7946,7937,7974,7933
7967,7976,7997,8001,7941,7983,7947,7938,7975,7935
7968,7977,7998,8002,7942,7984,7948,7943,7976,7936
7969,7978,7999,8003,7944,7985,7950,7944,7978,7937
7971,7979,8000,8004,7945,7986,7951,7945,7979,7938
7972,7980,8001,8005,7946,7987,7952,7946,7980,7939
7973,7981,8003,8006,7947,7988,7953,7947,7981,7940
7974,7983,8004,8007,7949,7990,7955,7948,7983,7941
7976,7984,8005,8009,7950,7991,7956,7949,7984,7942
7977,7985,8006,8010,7951,7992,7957,7950,7985,7943
7978,7987,8008,8011,7952,7993,7958,7951,7987,7946
7979,7988,8009,8012,7953,7994,7959,7952,7989,7947
7980,7989,8010,8014,7954,7995,7960,7953,7990,7948
7983,7990,8011,8015,7955,7996,7962,7954,7991,7949
7985,7991,8013,8016,7959,7998,7963,7957,7992,7950
7986,7992,8014,8017,7961,7999,7964,7958,7993,7951
7987,7993,8015,8018,7962,8000,7966,7960,7994,7952
7988,7994,8016,8019,7964,8001,7967,7961,7996,7953
7989,7995,8017,8020,7965,8002,7968,7962,7997,7954
7990,7996,8018,8021,7966,8004,7969,7963,7998,7955
7991,7997,8019,8022,7967,8005,7970,7965,7999,7956
7992,7998,8021,8023,7968,8007,7972,7966,8000,7958
7993,8000,8023,8024,7969,8009,7973,7968,8001,7959
7994,8003,8024,8025,7970,8010,7974,7969,8002,7960
7995,8004,8025,8026,7971,8011,7975,7970,8003,7961
7996,8005,8026,8027,7972,8012,7976,7971,8004,7963
7997,8006,8028,8028,7973,8013,7977,7972,8006,7965
7999,8008,8029,8029,7974,8014,7979,7973,8007,7966
8001,8009,8030,8030,7975,8015,7980,7975,8008,7967
8002,8010,8031,8031,7976,8016,7981,7977,8012,7968
8003,8011,8032,8032,7979,8017,7982,7978,8013,7969
8005,8012,8033,8033,7980,8019,7983,7979,8014,7970
8006,8013,8034,8034,7981,8020,7984,7982,8015,7971
8007,8014,8036,8035,7983,8021,7985,7983,8016,7972
8009,8015,8038,8036,7984,8022,7986,7984,8017,7974
8011,8016,8039,8037,7986,8023,7987,7985,8018,7976
8012,8017,8040,8039,7987,8024,7988,7987,8019,7978
8013,8018,8041,8040,7988,8025,7990,7988,8020,7980
8014,8019,8042,8041,7989,8026,7991,7989,8023,7981
8015,8020,8043,8042,7990,8027,7992,7990,8024,7983
8019,8021,8044,8043,7991,8028,7993,7991,8026,7984
8021,8022,8045,8044,7992,8029,7994,7993,8027,7985
8022,8024,8046,8045,7993,8030,7996,7995,8028,7986
8023,8026,8048,8046,7995,8031,7997,7996,8029,7988
8024,8027,8049,8047,7997,8032,7998,7997,8030,7989
8025,8028,8050,8048,7998,8033,7999,7998,8031,7990
8026,8029,8051,8050,8000,8035,8000,7999,8032,7992
8027,8030,8052,8051,8001,8036,8001,8001,8034,7996
8028,8031,8053,8053,8002,8037,8002,8002,8035,7997
8029,8032,8054,8054,8003,8038,8003,8003,8036,7998
8030,8033,8056,8055,8004,8039,8004,8004,8037,7999
8031,8034,8057,8056,8005,8041,8005,8005,8038,8000
8032,8035,8058,8057,8006,8042,8006,8006,8040,8001
8033,8036,8060,8058,8007,8043,8007,8007,8041,8002
8034,8037,8061,8059,8008,8044,8009,8008,8042,8003
8035,8039,8063,8061,8009,8045,8010,8009,8043,8004
8036,8040,8064,8062,8010,8047,8011,8010,8044,8005
8037,8041,8066,8064,8011,8048,8012,8011,8045,8006
8038,8042,8067,8066,8012,8049,8013,8012,8046,8007
8040,8044,8068,8067,8013,8051,8016,8013,8047,8008
8041,8045,8069,8068,8014,8052,8017,8015,8049,8009
8042,8046,8071,8070,8015,8053,8018,8016,8051,8010
8043,8047,8072,8071,8016,8054,8020,8017,8052,8012
8044,8048,8073,8072,8017,8055,8021,8018,8053,8013
8045,8050,8074,8073,8018,8056,8024,8019,8054,8014
8046,8052,8075,8076,8019,8057,8026,8020,8055,8015
8047,8054,8076,8077,8020,8058,8027,8021,8057,8016
8048,8055,8077,8078,8021,8059,8029,8022,8058,8017
8049,8056,8078,8079,8023,8060,8030,8023,8059,8018
8050,8058,8079,8081,8025,8061,8031,8024,8060,8019
8051,8059,8080,8082,8027,8062,8032,8026,8062,8020
8052,8060,8082,8083,8030,8063,8033,8027,8063,8021
8055,8061,8083,8084,8031,8065,8034,8028,8064,8022
8056,8063,8084,8085,8032,8067,8035,8030,8065,8023
8057,8064,8085,8086,8033,8069,8037,8031,8066,8024
8059,8066,8086,8087,8034,8070,8038,8033,8068,8025
8061,8067,8087,8088,8037,8071,8040,8034,8069,8026
8062,8068,8089,8089,8038,8072,8041,8035,8070,8027
8063,8069,8090,8090,8039,8073,8043,8036,8071,8028
8065,8070,8091,8092,8040,8074,8044,8037,8072,8029
8066,8071,8092,8093,8042,8075,8045,8038,8073,8032
8067,8072,8093,8094,8043,8076,8046,8039,8074,8034
8069,8073,8094,8096,8044,8077,8047,8040,8076,8035
8073,8074,8095,8097,8045,8078,8048,8041,8077,8037
8074,8075,8096,8098,8046,8079,8049,8043,8078,8038
8075,8077,8097,8099,8047,8080,8050,8045,8079,8039
8076,8079,8098,8100,8048,8081,8051,8046,8081,8040
8077,8080,8099,8101,8049,8082,8052,8047,8084,8042
8078,8081,8100,8102,8050,8084,8055,8048,8085,8043
8080,8082,8102,8103,8051,8086,8056,8049,8086,8044
8081,8084,8103,8104,8052,8088,8057,8050,8088,8046
8082,8085,8104,8105,8053,8089,8059,8051,8089,8047
8083,8086,8105,8106,8054,8090,8060,8052,8090,8048
8085,8087,8106,8107,8055,8091,8061,8054,8091,8049
8086,8088,8107,8108,8056,8093,8062,8056,8092,8051
8087,8090,8108,8109,8057,8094,8064,8057,8095,8052
8089,8091,8110,8110,8058,8095,8065,8058,8096,8053
8090,8092,8112,8111,8059,8097,8066,8059,8097,8054
8091,8093,8113,8112,8060,8098,8067,8060,8098,8055
8092,8094,8114,8113,8061,8099,8068,8061,8099,8056
8094,8095,8115,8116,8062,8100,8069,8062,8100,8057
8096,8096,8116,8118,8063,8101,8071,8063,8101,8058
8097,8097,8117,8119,8064,8102,8072,8065,8102,8059
8098,8099,8118,8120,8065,8103,8073,8066,8103,8060
8101,8100,8119,8121,8066,8104,8074,8067,8106,8062
8102,8101,8120,8122,8067,8105,8075,8069,8108,8063
8103,8102,8121,8123,8068,8106,8076,8070,8110,8064
8104,8104,8123,8124,8069,8107,8077,8071,8111,8065
8105,8105,8124,8125,8070,8108,8079,8072,8112,8066
8106,8106,8125,8126,8071,8109,8080,8073,8114,8067
8107,8107,8126,8127,8072,8112,8081,8074,8115,8068
8108,8109,8127,8128,8073,8113,8082,8075,8116,8069
8109,8110,8128,8129,8074,8114,8083,8077,8117,8070
8110,8111,8130,8130,8075,8115,8084,8078,8118,8071
8111,8112,8131,8131,8076,8116,8085,8079,8119,8075
8112,8113,8132,8132,8077,8118,8086,8082,8120,8076
8113,8114,8133,8134,8078,8119,8087,8083,8121,8078
8114,8115,8134,8135,8079,8120,8088,8084,8122,8079
8115,8116,8135,8136,8080,8121,8089,8085,8123,8080
8118,8117,8136,8137,8081,8123,8092,8086,8124,8081
8120,8118,8137,8138,8083,8125,8093,8089,8126,8082
8121,8121,8138,8139,8084,8126,8095,8090,8129,8084
8123,8122,8139,8140,8085,8127,8096,8091,8130,8085
8124,8124,8140,8141,8086,8128,8097,8092,8131,8087
8127,8126,8141,8142,8087,8129,8098,8093,8132,8088
8129,8127,8142,8143,8088,8130,8099,8094,8133,8092
8130,8129,8143,8145,8089,8131,8100,8095,8134,8093
8131,8130,8144,8146,8091,8132,8101,8096,8135,8094
8132,8132,8145,8147,8093,8133,8104,8099,8136,8096
8133,8133,8147,8148,8094,8134,8105,8100,8137,8098
8134,8135,8148,8150,8095,8135,8106,8101,8138,8099
8135,8136,8149,8151,8096,8136,8107,8102,8139,8100
8137,8138,8151,8152,8097,8137,8108,8103,8140,8101
8138,8139,8152,8153,8098,8138,8109,8104,8141,8102
8141,8140,8154,8154,8099,8139,8110,8105,8143,8103
8142,8141,8155,8155,8100,8140,8112,8106,8145,8104
8143,8142,8156,8156,8101,8141,8113,8107,8146,8107
8144,8143,8157,8157,8102,8142,8115,8108,8147,8108
8146,8145,8158,8158,8103,8144,8116,8109,8148,8109
8147,8146,8159,8159,8104,8145,8117,8110,8149,8110
8148,8147,8160,8160,8105,8147,8119,8111,8150,8111
8149,8148,8161,8161,8106,8148,8123,8112,8151,8112
8151,8149,8162,8162,8107,8149,8125,8113,8152,8113
8152,8150,8163,8164,8109,8150,8126,8114,8153,8114
8153,8151,8166,8165,8110,8151,8127,8115,8154,8115
8154,8153,8167,8166,8114,8152,8129,8116,8155,8116
8155,8154,8168,8167,8116,8153,8130,8117,8156,8117
8156,8155,8169,8168,8118,8154,8131,8118,8157,8118
8157,8156,8170,8169,8119,8155,8132,8119,8158,8120
8158,8158,8171,8170,8120,8156,8133,8120,8159,8121
8159,8159,8172,8171,8121,8157,8135,8121,8160,8122
8160,8161,8173,8172,8122,8158,8136,8125,8161,8123
8161,8163,8174,8174,8123,8159,8137,8126,8163,8124
8162,8164,8177,8175,8125,8160,8138,8128,8164,8125
8163,8165,8178,8176,8126,8161,8139,8129,8165,8127
8164,8169,8179,8177,8127,8162,8140,8130,8167,8128
8165,8170,8181,8179,8128,8163,8141,8131,8168,8129
8166,8171,8182,8180,8129,8164,8142,8132,8169,8130
8167,8172,8183,8181,8131,8165,8143,8136,8170,8131
8169,8173,8184,8182,8133,8166,8144,8137,8171,8132
8170,8175,8185,8183,8134,8167,8145,8138,8173,8133
8172,8177,8186,8185,8135,8168,8146,8139,8174,8134
8173,8179,8187,8186,8136,8169,8148,8140,8175,8135
8174,8181,8188,8188,8137,8171,8149,8142,8176,8136
8175,8182,8189,8190,8139,8172,8150,8143,8178,8137
8176,8183,8190,8191,8140,8173,8151,8146,8179,8138
8177,8184,8191,8192,8141,8174,8152,8147,8180,8140
8178,8185,8193,8193,8142,8175,8153,8148,8181,8141
8179,8186,8194,8194,8144,8176,8154,8150,8183,8142
8180,8188,8196,8195,8145,8177,8156,8151,8184,8143
8181,8189,8197,8196,8146,8178,8157,8153,8185,8144
8182,8190,8198,8197,8147,8179,8158,8155,8187,8145
8183,8191,8199,8198,8149,8180,8159,8157,8188,8146
8184,8193,8200,8199,8150,8181,8160,8158,8189,8147
8185,8194,8201,8201,8151,8182,8161,8161,8190,8149
8186,8195,8202,8203,8152,8183,8162,8162,8191,8150
8187,8196,8203,8205,8153,8185,8163,8164,8192,8152
8188,8200,8204,8206,8154,8186,8164,8165,8193,8153
8189,8201,8205,8208,8155,8187,8166,8167,8194,8155
8191,8202,8206,8211,8156,8188,8167,8168,8195,8156
8192,8203,8207,8212,8157,8190,8168,8170,8196,8159
8193,8204,8208,8213,8158,8191,8169,8171,8197,8160
8194,8206,8209,8214,8160,8194,8170,8173,8199,8162
8195,8207,8210,8215,8161,8196,8171,8174,8200,8163
8196,8208,8212,8216,8162,8198,8172,8176,8202,8164
8197,8209,8214,8217,8163,8199,8173,8177,8203,8165
8198,8210,8216,8218,8165,8200,8174,8178,8204,8166
8199,8211,8217,8219,8166,8201,8175,8179,8205,8168
8200,8212,8218,8220,8167,8202,8176,8180,8206,8171
8202,8213,8219,8221,8168,8203,8177,8182,8207,8172
8203,8214,8220,8222,8170,8205,8178,8183,8208,8173
8204,8215,8221,8224,8171,8206,8180,8184,8209,8174
8205,8216,8222,8227,8172,8207,8182,8185,8210,8176
8206,8218,8223,8228,8173,8208,8184,8188,8211,8177
8207,8219,8224,8229,8175,8209,8185,8189,8212,8178
8208,8220,8225,8230,8176,8210,8186,8190,8213,8179
8210,8221,8226,8231,8177,8211,8187,8192,8214,8180
8211,8222,8227,8232,8178,8212,8189,8193,8215,8181
8212,8223,8228,8233,8180,8213,8190,8195,8216,8182
8213,8224,8229,8234,8181,8214,8191,8196,8217,8183
8215,8225,8230,8236,8183,8216,8192,8197,8218,8184
8216,8227,8231,8237,8184,8217,8193,8198,8221,8185
8217,8228,8232,8238,8186,8218,8194,8200,8223,8186
8218,8229,8233,8239,8187,8219,8195,8202,8225,8187
8219,8230,8235,8240,8188,8221,8196,8204,8227,8192
8220,8231,8236,8241,8189,8222,8197,8205,8228,8194
8222,8232,8238,8242,8190,8223,8198,8209,8231,8195
8223,8233,8239,8243,8192,8224,8199,8210,8232,8196
8224,8235,8240,8244,8193,8225,8200,8211,8233,8197
8225,8237,8241,8246,8194,8226,8201,8212,8234,8199
8226,8238,8242,8247,8195,8227,8202,8213,8235,8201
8227,8239,8243,8248,8197,8231,8203,8215,8236,8203
8228,8240,8247,8249,8198,8232,8204,8216,8237,8204
8229,8241,8248,8251,8199,8233,8206,8217,8239,8205
8230,8242,8249,8252,8200,8234,8209,8218,8240,8206
8231,8243,8250,8254,8201,8235,8210,8219,8241,8207
8234,8244,8251,8255,8203,8236,8211,8221,8242,8208
8235,8245,8252,8257,8204,8237,8212,8222,8243,8209
8237,8246,8253,8258,8205,8239,8213,8223,8244,8210
8239,8247,8254,8259,8206,8242,8214,8224,8246,8211
8240,8248,8255,8260,8207,8243,8215,8225,8247,8213
8241,8249,8256,8261,8208,8244,8217,8226,8248,8215
8242,8250,8257,8262,8212,8245,8219,8228,8249,8216
8243,8251,8258,8263,8213,8246,8220,8229,8250,8217
8244,8252,8259,8264,8215,8247,8221,8230,8251,8218
8245,8253,8260,8265,8216,8249,8222,8231,8252,8219
8246,8254,8261,8266,8218,8250,8225,8232,8253,8220
8247,8255,8262,8267,8219,8251,8226,8233,8255,8221
8248,8256,8263,8268,8220,8252,8227,8234,8257,8222
8249,8257,8264,8271,8221,8254,8228,8236,8258,8223
8252,8260,8266,8272,8222,8255,8229,8237,8261,8224
8253,8261,8268,8273,8223,8256,8230,8238,8263,8227
8254,8262,8269,8274,8224,8257,8232,8239,8265,8228
8257,8263,8270,8275,8225,8258,8233,8240,8266,8229
8258,8264,8271,8276,8226,8259,8234,8241,8267,8230
8259,8265,8274,8277,8228,8260,8235,8242,8268,8232
8260,8267,8276,8278,8229,8261,8236,8243,8269,8233
8263,8268,8277,8279,8230,8262,8237,8244,8270,8234
8264,8269,8278,8280,8232,8263,8238,8245,8272,8236
8265,8270,8279,8281,8233,8265,8240,8247,8273,8237
8266,8271,8282,8282,8234,8266,8242,8249,8274,8238
8267,8272,8283,8283,8235,8267,8243,8250,8275,8239
8268,8274,8284,8284,8236,8269,8244,8251,8276,8240
8269,8275,8285,8285,8237,8270,8248,8252,8277,8241
8270,8276,8286,8288,8238,8271,8250,8253,8278,8244
8271,8277,8287,8290,8239,8272,8251,8254,8279,8246
8272,8278,8288,8291,8241,8273,8256,8255,8281,8247
8273,8279,8289,8293,8242,8274,8257,8256,8282,8248
8274,8280,8292,8294,8243,8275,8258,8258,8283,8249
8276,8281,8293,8295,8244,8276,8259,8259,8284,8250
8277,8282,8294,8298,8245,8277,8261,8260,8287,8251
8278,8284,8295,8299,8246,8278,8262,8261,8289,8252
8279,8285,8296,8301,8247,8279,8263,8262,8291,8254
8280,8286,8297,8303,8249,8280,8264,8263,8292,8255
8281,8287,8298,8304,8250,8281,8265,8267,8293,8256
8282,8288,8299,8305,8251,8283,8266,8268,8294,8258
8283,8289,8300,8306,8252,8284,8268,8269,8295,8259
8284,8290,8301,8308,8253,8285,8269,8270,8296,8260
8285,8291,8304,8309,8255,8286,8270,8271,8297,8261
8286,8292,8305,8310,8257,8287,8271,8272,8299,8262
8287,8293,8307,8312,8258,8290,8272,8273,8300,8264
8289,8298,8310,8313,8259,8291,8273,8275,8302,8265
8290,8299,8311,8314,8260,8292,8275,8279,8303,8266
8291,8300,8312,8315,8261,8293,8276,8280,8304,8267
8292,8302,8313,8316,8262,8294,8277,8281,8305,8268
8294,8303,8314,8318,8263,8296,8278,8282,8306,8269
8296,8304,8315,8319,8264,8297,8279,8283,8307,8270
8297,8305,8316,8320,8265,8299,8280,8284,8308,8272
8298,8306,8317,8322,8266,8300,8282,8285,8309,8274
8299,8307,8318,8323,8267,8301,8283,8286,8310,8277
8301,8308,8319,8324,8268,8302,8285,8288,8312,8278
8302,8309,8320,8325,8269,8303,8286,8289,8313,8280
8304,8310,8321,8328,8270,8304,8287,8290,8314,8281
8306,8311,8322,8334,8272,8305,8288,8291,8315,8282
8307,8312,8323,8335,8273,8306,8289,8292,8316,8283
