x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8255,8289,8322,8288,8269,8290,8265,8271,8283,8267
8256,8291,8323,8289,8270,8291,8266,8272,8284,8269
8258,8293,8324,8290,8271,8292,8267,8273,8286,8270
8259,8294,8325,8291,8272,8293,8268,8274,8287,8271
8260,8295,8327,8292,8273,8294,8269,8275,8289,8272
8261,8296,8328,8293,8274,8295,8270,8276,8290,8274
8262,8297,8330,8294,8275,8296,8271,8277,8291,8276
8263,8298,8332,8295,8276,8297,8272,8278,8292,8277
8264,8299,8334,8296,8277,8298,8273,8280,8293,8278
8265,8300,8335,8297,8279,8300,8274,8281,8295,8279
8266,8303,8336,8298,8280,8301,8275,8284,8296,8281
8267,8305,8337,8299,8282,8302,8277,8287,8297,8282
8268,8307,8339,8300,8283,8304,8278,8288,8298,8285
8269,8308,8340,8302,8284,8305,8279,8291,8299,8286
8271,8309,8341,8303,8285,8306,8280,8292,8300,8287
8272,8310,8342,8304,8286,8307,8281,8293,8301,8288
8273,8312,8343,8306,8287,8308,8282,8295,8302,8289
8274,8313,8344,8307,8288,8309,8283,8297,8303,8290
8275,8314,8345,8308,8289,8310,8284,8299,8304,8292
8277,8316,8346,8310,8290,8311,8285,8301,8305,8293
8278,8318,8347,8313,8291,8312,8286,8302,8306,8294
8279,8320,8348,8314,8292,8313,8287,8303,8307,8296
8280,8321,8349,8316,8293,8314,8288,8304,8308,8297
8281,8323,8350,8317,8294,8315,8289,8305,8309,8298
8282,8324,8351,8318,8295,8317,8290,8306,8311,8299
8283,8325,8352,8319,8296,8318,8291,8307,8312,8300
8284,8326,8353,8320,8297,8319,8292,8308,8313,8301
8285,8327,8355,8322,8298,8320,8295,8309,8314,8302
8286,8328,8356,8323,8299,8321,8297,8310,8315,8303
8287,8329,8357,8325,8300,8322,8300,8311,8316,8304
8289,8330,8358,8326,8301,8323,8301,8312,8317,8307
8290,8331,8359,8328,8302,8324,8302,8313,8319,8308
8292,8333,8360,8329,8303,8325,8303,8314,8320,8310
8293,8334,8361,8330,8304,8326,8304,8315,8321,8312
8294,8335,8363,8331,8305,8327,8305,8316,8323,8313
8295,8336,8364,8333,8306,8328,8306,8318,8324,8314
8296,8337,8365,8334,8308,8329,8307,8319,8326,8315
8297,8338,8366,8335,8309,8330,8308,8320,8327,8316
8298,8339,8367,8336,8311,8332,8309,8322,8329,8317
8300,8340,8369,8337,8312,8333,8310,8323,8330,8319
8303,8341,8370,8338,8317,8334,8311,8325,8331,8320
8306,8343,8372,8339,8318,8335,8312,8326,8332,8321
8307,8345,8373,8340,8319,8336,8313,8327,8335,8322
8309,8346,8374,8342,8320,8338,8314,8328,8337,8323
8311,8347,8375,8343,8321,8339,8317,8329,8338,8325
8312,8348,8376,8344,8322,8340,8318,8330,8339,8326
8313,8350,8377,8346,8323,8341,8319,8331,8341,8328
8314,8352,8378,8347,8324,8342,8321,8332,8342,8329
8315,8353,8379,8348,8325,8343,8322,8333,8343,8330
8316,8354,8380,8350,8326,8344,8325,8334,8344,8332
8319,8355,8381,8351,8328,8345,8326,8335,8345,8333
8320,8356,8382,8352,8329,8346,8327,8338,8346,8334
8321,8358,8383,8353,8331,8349,8328,8339,8347,8336
8322,8359,8385,8354,8332,8350,8329,8341,8348,8338
8325,8360,8386,8355,8334,8351,8330,8342,8350,8340
8326,8361,8387,8356,8335,8352,8331,8343,8352,8342
8327,8362,8388,8357,8337,8353,8332,8344,8353,8343
8328,8364,8389,8358,8338,8354,8335,8345,8354,8344
8330,8365,8392,8359,8339,8356,8338,8346,8355,8345
8331,8366,8393,8360,8340,8357,8339,8347,8356,8346
8332,8368,8394,8361,8341,8359,8340,8348,8357,8348
8334,8369,8395,8362,8342,8360,8341,8349,8358,8350
8335,8370,8396,8363,8344,8361,8342,8350,8359,8352
8336,8372,8397,8365,8345,8362,8343,8351,8361,8353
8338,8374,8398,8366,8346,8363,8344,8352,8362,8354
8339,8377,8400,8368,8347,8364,8345,8353,8363,8355
8340,8378,8401,8369,8348,8365,8347,8354,8364,8356
8341,8379,8402,8371,8349,8366,8348,8355,8365,8357
8342,8380,8403,8372,8350,8367,8349,8357,8366,8358
8345,8381,8404,8373,8351,8368,8350,8358,8367,8359
8346,8382,8405,8375,8353,8369,8351,8359,8368,8361
8348,8383,8406,8377,8354,8370,8352,8362,8369,8363
8351,8384,8407,8379,8355,8371,8354,8363,8371,8364
8353,8385,8409,8380,8356,8372,8356,8364,8372,8365
8354,8386,8410,8381,8357,8373,8357,8368,8373,8366
8355,8387,8411,8382,8359,8374,8358,8370,8374,8367
8356,8388,8412,8385,8360,8376,8360,8372,8375,8368
8358,8390,8413,8386,8364,8377,8361,8374,8376,8371
8360,8391,8414,8388,8365,8378,8362,8375,8377,8372
8361,8392,8415,8389,8366,8379,8363,8376,8379,8373
8362,8394,8416,8391,8367,8380,8364,8377,8380,8374
8363,8396,8417,8394,8368,8381,8365,8378,8382,8375
8364,8398,8418,8395,8369,8382,8367,8379,8383,8376
8365,8399,8419,8396,8370,8383,8369,8380,8385,8378
8366,8400,8420,8397,8371,8384,8371,8381,8386,8381
8367,8402,8421,8398,8372,8385,8372,8382,8387,8382
8368,8404,8423,8399,8373,8386,8374,8383,8388,8383
8369,8405,8424,8401,8374,8387,8376,8384,8389,8384
8370,8406,8425,8402,8375,8388,8378,8385,8390,8385
8371,8408,8426,8403,8376,8389,8379,8386,8391,8387
8374,8411,8427,8404,8377,8390,8380,8387,8392,8389
8375,8416,8428,8405,8379,8391,8381,8388,8393,8390
8376,8417,8429,8406,8381,8392,8382,8389,8394,8391
8378,8418,8430,8407,8382,8393,8383,8390,8396,8393
8379,8419,8431,8410,8383,8395,8386,8391,8397,8394
8380,8420,8432,8411,8384,8396,8387,8392,8398,8395
8381,8422,8434,8412,8385,8397,8388,8393,8399,8396
8383,8423,8435,8413,8386,8398,8389,8394,8400,8397
8384,8424,8437,8414,8388,8399,8390,8395,8401,8398
8386,8425,8438,8415,8389,8400,8391,8397,8402,8399
8387,8426,8440,8417,8390,8401,8392,8398,8404,8401
8388,8429,8441,8418,8391,8403,8393,8400,8405,8402
8389,8430,8443,8419,8392,8404,8394,8401,8406,8403
8390,8431,8444,8421,8393,8406,8395,8402,8407,8405
8391,8432,8445,8422,8395,8407,8396,8403,8408,8406
8392,8433,8446,8423,8396,8408,8397,8404,8410,8408
8393,8434,8447,8424,8397,8409,8398,8405,8412,8410
8394,8436,8448,8427,8399,8410,8399,8407,8413,8411
8395,8437,8449,8429,8400,8411,8400,8408,8414,8412
8396,8438,8450,8431,8401,8412,8401,8409,8415,8413
8398,8439,8451,8432,8403,8413,8402,8410,8416,8414
8399,8440,8452,8434,8404,8414,8403,8411,8418,8415
8400,8441,8453,8436,8405,8415,8405,8412,8419,8416
8401,8442,8455,8437,8406,8416,8406,8413,8420,8418
8402,8443,8456,8439,8409,8417,8407,8415,8421,8419
8403,8445,8457,8440,8410,8418,8408,8416,8422,8420
8404,8446,8458,8441,8411,8419,8409,8417,8423,8421
8405,8447,8459,8443,8412,8420,8410,8419,8424,8423
8406,8448,8460,8444,8414,8421,8411,8420,8425,8425
8407,8449,8461,8445,8415,8423,8412,8421,8426,8426
8408,8451,8462,8446,8416,8424,8413,8422,8427,8428
8409,8452,8463,8448,8418,8426,8414,8423,8429,8429
8410,8453,8464,8449,8419,8427,8415,8424,8430,8430
8411,8454,8466,8451,8421,8428,8416,8425,8431,8431
8412,8455,8467,8452,8422,8429,8417,8426,8432,8432
8413,8456,8468,8453,8424,8430,8418,8427,8433,8433
8414,8457,8469,8454,8425,8431,8419,8428,8434,8435
8415,8458,8470,8456,8426,8432,8420,8429,8435,8436
8416,8460,8471,8457,8427,8434,8421,8433,8436,8439
8417,8461,8472,8458,8428,8436,8422,8434,8438,8440
8420,8462,8474,8459,8429,8438,8423,8435,8439,8441
8422,8463,8476,8460,8430,8439,8424,8436,8440,8442
8423,8465,8477,8461,8431,8441,8426,8437,8442,8443
8425,8466,8478,8462,8432,8442,8427,8438,8443,8444
8426,8467,8479,8463,8434,8443,8428,8440,8444,8445
8427,8469,8480,8464,8435,8444,8430,8441,8446,8446
8428,8470,8481,8465,8436,8447,8431,8442,8448,8447
8429,8472,8482,8466,8437,8449,8433,8443,8449,8449
8431,8473,8484,8467,8438,8450,8435,8444,8450,8450
8432,8474,8485,8468,8439,8452,8436,8445,8451,8451
8433,8475,8487,8469,8440,8453,8437,8446,8453,8454
8435,8476,8488,8470,8441,8454,8438,8447,8454,8456
8436,8477,8489,8471,8442,8455,8439,8448,8455,8457
8437,8479,8490,8472,8443,8456,8440,8450,8456,8458
8438,8480,8491,8474,8444,8457,8441,8451,8458,8459
8439,8481,8493,8475,8445,8458,8442,8452,8459,8461
8440,8482,8494,8476,8446,8459,8443,8453,8460,8462
8442,8483,8495,8477,8447,8460,8445,8455,8461,8463
8444,8484,8496,8478,8448,8461,8446,8456,8462,8464
8445,8485,8497,8479,8449,8462,8447,8457,8464,8465
8446,8486,8498,8480,8450,8463,8448,8458,8465,8466
8447,8487,8499,8482,8451,8464,8450,8461,8466,8467
8449,8489,8500,8483,8452,8465,8451,8462,8467,8469
8450,8490,8503,8484,8453,8468,8452,8463,8468,8470
8451,8491,8504,8485,8454,8470,8453,8464,8470,8471
8452,8492,8505,8486,8455,8471,8454,8466,8471,8472
8453,8493,8506,8487,8458,8472,8456,8467,8472,8473
8457,8494,8507,8488,8459,8473,8457,8468,8473,8474
8459,8495,8508,8489,8460,8474,8458,8469,8474,8475
8460,8496,8509,8491,8462,8475,8459,8470,8475,8476
8461,8497,8510,8492,8463,8477,8460,8472,8476,8477
8462,8498,8511,8493,8464,8478,8461,8473,8477,8478
8463,8500,8512,8494,8465,8480,8463,8475,8478,8479
8464,8501,8513,8496,8466,8484,8464,8476,8479,8480
8465,8504,8514,8497,8467,8485,8465,8478,8480,8482
8466,8506,8516,8498,8468,8488,8466,8479,8481,8483
8467,8507,8517,8499,8469,8489,8467,8480,8482,8484
8468,8508,8518,8500,8470,8490,8468,8481,8483,8486
8469,8509,8520,8501,8472,8491,8469,8482,8484,8487
8471,8510,8521,8502,8473,8492,8470,8483,8485,8488
8473,8511,8522,8503,8474,8493,8471,8484,8486,8489
8475,8512,8523,8505,8475,8494,8472,8485,8487,8490
8476,8513,8524,8506,8476,8495,8473,8486,8488,8491
8477,8515,8525,8507,8477,8496,8474,8487,8489,8492
8478,8516,8526,8508,8478,8498,8475,8488,8490,8493
8479,8517,8527,8509,8481,8499,8476,8490,8491,8494
8480,8518,8528,8510,8482,8501,8477,8492,8492,8495
8481,8519,8530,8511,8483,8502,8478,8494,8493,8496
8483,8520,8531,8512,8484,8503,8479,8495,8494,8497
8484,8521,8532,8513,8485,8504,8480,8496,8495,8498
8485,8522,8533,8514,8486,8505,8483,8497,8497,8499
8486,8523,8535,8515,8488,8506,8485,8498,8498,8500
8487,8524,8537,8516,8489,8507,8487,8499,8499,8502
8489,8525,8539,8517,8490,8508,8488,8500,8500,8503
8490,8526,8540,8518,8491,8509,8490,8501,8502,8505
8491,8527,8541,8519,8492,8510,8491,8502,8503,8506
8492,8528,8543,8520,8493,8511,8492,8505,8504,8507
8493,8529,8544,8521,8494,8512,8493,8506,8505,8508
8496,8530,8545,8522,8495,8513,8494,8508,8506,8509
8499,8531,8547,8523,8500,8514,8495,8509,8507,8510
8501,8532,8548,8524,8501,8515,8496,8510,8510,8511
8502,8533,8549,8525,8502,8516,8497,8511,8511,8512
8503,8534,8550,8527,8503,8517,8498,8512,8512,8513
8504,8535,8551,8528,8504,8519,8499,8514,8513,8515
8505,8536,8552,8529,8505,8520,8500,8515,8514,8516
8506,8537,8553,8531,8506,8522,8501,8516,8515,8517
8507,8538,8554,8532,8507,8523,8502,8518,8516,8518
8508,8539,8555,8533,8508,8524,8503,8519,8517,8519
8509,8540,8556,8534,8509,8525,8504,8520,8518,8522
8511,8541,8557,8535,8510,8526,8507,8521,8519,8523
8513,8542,8558,8536,8514,8527,8508,8523,8520,8524
8514,8543,8560,8538,8515,8528,8509,8524,8521,8525
8516,8544,8562,8539,8518,8529,8510,8526,8522,8527
8517,8545,8563,8540,8519,8530,8511,8527,8523,8528
8518,8549,8564,8542,8520,8531,8512,8529,8524,8529
8519,8550,8565,8543,8521,8532,8513,8530,8525,8530
8520,8551,8566,8544,8522,8533,8514,8531,8526,8531
8522,8552,8567,8545,8523,8534,8515,8533,8527,8532
8524,8553,8568,8546,8525,8535,8516,8534,8528,8533
8526,8555,8569,8547,8526,8537,8517,8535,8529,8534
8527,8556,8570,8550,8528,8538,8518,8536,8530,8535
8528,8557,8571,8551,8529,8539,8519,8537,8532,8536
8529,8558,8572,8552,8530,8541,8520,8538,8533,8537
8530,8559,8573,8554,8531,8542,8521,8539,8534,8538
8531,8560,8574,8555,8532,8543,8522,8541,8535,8542
8532,8561,8575,8556,8533,8544,8523,8542,8536,8543
8535,8562,8578,8558,8534,8545,8524,8543,8537,8545
8536,8563,8579,8559,8536,8546,8525,8545,8538,8550
8537,8565,8580,8560,8538,8548,8528,8546,8540,8551
8539,8566,8581,8561,8539,8549,8529,8547,8541,8552
8540,8568,8582,8563,8540,8550,8530,8548,8542,8553
8542,8569,8583,8564,8541,8552,8531,8549,8544,8554
8543,8570,8584,8565,8542,8554,8534,8550,8545,8556
8544,8571,8586,8567,8543,8555,8536,8551,8546,8557
8546,8572,8587,8568,8544,8556,8537,8552,8547,8558
8547,8573,8588,8569,8545,8557,8538,8553,8548,8559
8548,8574,8589,8570,8546,8559,8539,8554,8549,8560
8549,8576,8590,8571,8547,8560,8540,8555,8550,8561
8550,8577,8591,8572,8548,8561,8541,8556,8551,8562
8551,8578,8592,8573,8549,8562,8543,8557,8553,8563
8553,8579,8594,8574,8551,8563,8544,8558,8554,8564
8554,8580,8595,8575,8552,8564,8545,8559,8555,8565
8556,8581,8598,8577,8553,8567,8546,8560,8556,8566
8557,8582,8599,8578,8555,8569,8547,8561,8557,8567
8558,8583,8602,8580,8558,8572,8548,8562,8559,8568
8561,8585,8603,8581,8559,8573,8549,8563,8560,8571
8562,8586,8604,8582,8560,8574,8550,8564,8561,8572
8563,8587,8605,8583,8561,8575,8551,8565,8562,8573
8564,8588,8606,8584,8562,8578,8552,8566,8563,8575
8565,8592,8607,8586,8563,8579,8553,8568,8564,8576
8566,8594,8608,8587,8564,8581,8554,8569,8566,8577
8567,8595,8609,8588,8565,8584,8555,8570,8567,8578
8568,8596,8611,8589,8566,8586,8556,8571,8568,8579
8569,8597,8612,8590,8567,8587,8558,8572,8569,8580
8573,8598,8613,8591,8568,8588,8559,8573,8570,8581
8575,8599,8614,8592,8571,8590,8561,8574,8571,8583
8576,8600,8615,8593,8572,8591,8564,8575,8572,8584
8577,8601,8616,8594,8573,8592,8565,8576,8574,8585
8579,8605,8618,8596,8574,8593,8566,8577,8576,8587
8580,8606,8619,8597,8575,8595,8567,8578,8577,8588
8582,8607,8620,8599,8576,8596,8568,8580,8578,8589
8583,8610,8621,8600,8579,8597,8569,8581,8580,8590
8584,8611,8622,8601,8581,8598,8570,8582,8581,8594
8585,8612,8626,8602,8582,8599,8571,8586,8582,8597
8586,8613,8627,8603,8583,8600,8572,8587,8583,8600
8587,8614,8628,8605,8585,8601,8574,8588,8584,8601
8588,8615,8630,8607,8586,8602,8577,8589,8585,8602
8589,8616,8631,8608,8588,8603,8578,8590,8586,8604
8590,8617,8632,8610,8589,8604,8579,8592,8587,8607
8591,8619,8633,8611,8590,8605,8580,8593,8588,8608
8592,8620,8634,8614,8591,8606,8582,8595,8589,8609
8593,8621,8636,8615,8592,8607,8583,8596,8591,8610
8594,8622,8637,8616,8593,8609,8584,8597,8592,8611
8595,8623,8639,8617,8594,8610,8586,8598,8593,8612
8597,8624,8640,8618,8595,8612,8587,8599,8594,8613
8598,8625,8641,8619,8596,8614,8589,8600,8595,8614
8600,8626,8642,8620,8597,8615,8590,8601,8596,8615
8601,8627,8643,8621,8598,8616,8591,8602,8598,8616
8603,8628,8645,8622,8600,8617,8592,8603,8599,8618
8604,8630,8646,8623,8602,8618,8593,8604,8600,8619
8606,8631,8648,8624,8603,8619,8594,8605,8601,8620
8607,8632,8649,8625,8604,8621,8595,8606,8602,8621
8608,8633,8650,8626,8605,8622,8596,8607,8603,8622
8609,8634,8651,8627,8608,8623,8597,8610,8604,8623
8610,8635,8652,8628,8609,8624,8598,8611,8605,8624
8611,8636,8653,8630,8610,8625,8600,8612,8606,8625
8612,8637,8654,8631,8611,8626,8601,8613,8607,8626
8613,8638,8655,8632,8612,8627,8602,8614,8608,8627
8614,8640,8656,8633,8613,8628,8603,8615,8609,8628
8615,8641,8657,8634,8614,8631,8604,8616,8611,8629
8616,8643,8658,8635,8615,8633,8605,8617,8612,8630
8617,8644,8659,8636,8616,8634,8606,8618,8613,8631
8618,8645,8660,8637,8618,8635,8607,8619,8615,8632
8619,8646,8662,8638,8620,8637,8608,8620,8616,8633
8620,8647,8664,8639,8621,8638,8609,8621,8617,8634
8621,8648,8665,8640,8623,8639,8610,8622,8618,8635
8623,8650,8666,8641,8624,8640,8611,8623,8619,8636
8624,8652,8667,8642,8626,8641,8612,8624,8620,8638
8625,8653,8668,8643,8627,8642,8613,8625,8621,8639
8626,8654,8669,8645,8628,8643,8614,8626,8623,8640
8627,8655,8670,8646,8629,8644,8617,8627,8624,8641
8628,8657,8671,8649,8631,8645,8618,8628,8625,8642
8629,8658,8672,8650,8632,8647,8619,8629,8627,8643
8630,8659,8674,8651,8633,8648,8620,8630,8628,8644
8631,8660,8675,8652,8634,8649,8622,8631,8629,8645
8632,8661,8676,8653,8635,8650,8623,8632,8630,8646
8634,8662,8677,8656,8636,8651,8624,8633,8632,8648
8635,8664,8680,8657,8637,8652,8625,8635,8633,8649
8636,8665,8681,8658,8639,8653,8626,8636,8634,8650
8638,8666,8682,8659,8640,8654,8630,8637,8635,8651
8639,8667,8683,8660,8641,8655,8632,8638,8636,8653
8642,8668,8684,8661,8642,8656,8633,8639,8637,8654
8643,8669,8685,8662,8643,8657,8634,8641,8638,8655
8644,8670,8687,8663,8644,8658,8635,8642,8639,8656
8645,8671,8688,8664,8645,8659,8636,8643,8640,8657
8646,8672,8689,8666,8646,8660,8637,8644,8641,8658
8647,8673,8690,8667,8647,8661,8638,8645,8642,8659
8648,8674,8691,8668,8648,8662,8639,8646,8643,8660
8649,8675,8693,8672,8650,8663,8640,8647,8644,8661
8650,8676,8695,8673,8651,8664,8641,8648,8645,8662
8651,8678,8697,8674,8652,8665,8642,8649,8646,8663
8652,8680,8698,8675,8653,8666,8646,8650,8647,8664
8653,8682,8699,8676,8654,8667,8647,8651,8648,8666
8654,8683,8701,8678,8655,8668,8649,8652,8649,8667
8655,8684,8702,8680,8656,8669,8651,8654,8650,8668
8656,8685,8703,8681,8657,8670,8652,8657,8652,8669
8658,8686,8704,8683,8660,8671,8653,8658,8653,8670
8659,8687,8705,8686,8661,8673,8655,8659,8654,8671
8661,8690,8706,8687,8663,8674,8656,8660,8655,8673
8663,8691,8707,8688,8664,8675,8657,8661,8656,8676
8664,8692,8708,8689,8665,8676,8658,8662,8657,8677
8665,8693,8710,8690,8666,8677,8660,8663,8658,8679
8666,8694,8712,8692,8669,8678,8662,8665,8659,8681
8667,8695,8713,8693,8670,8679,8663,8669,8660,8682
8668,8696,8714,8696,8671,8680,8664,8670,8661,8683
8669,8697,8715,8697,8672,8682,8665,8671,8662,8684
8670,8698,8716,8698,8673,8684,8666,8672,8663,8685
8671,8700,8717,8701,8674,8685,8667,8673,8664,8687
8672,8701,8718,8702,8675,8686,8668,8674,8665,8688
8673,8702,8719,8703,8676,8688,8669,8675,8666,8689
8674,8703,8720,8704,8677,8689,8671,8676,8667,8691
8675,8705,8721,8707,8678,8690,8672,8677,8668,8693
8677,8706,8722,8709,8679,8691,8673,8678,8670,8694
8678,8707,8724,8710,8680,8692,8677,8679,8671,8697
8679,8708,8726,8711,8681,8693,8679,8681,8672,8698
8681,8709,8727,8712,8682,8695,8680,8684,8673,8699
8682,8711,8728,8713,8683,8696,8681,8685,8674,8700
8683,8712,8729,8714,8684,8697,8682,8686,8675,8702
8684,8713,8730,8715,8685,8698,8683,8689,8676,8703
8685,8715,8731,8716,8686,8699,8685,8690,8677,8705
8686,8716,8732,8717,8687,8700,8686,8691,8678,8706
8687,8717,8733,8719,8688,8701,8687,8692,8680,8707
8688,8718,8734,8720,8689,8702,8688,8693,8681,8708
8689,8719,8735,8722,8690,8703,8689,8694,8682,8709
8690,8720,8736,8724,8692,8704,8690,8696,8683,8710
8691,8721,8738,8725,8694,8705,8691,8698,8684,8711
8692,8722,8739,8726,8697,8706,8692,8699,8685,8712
8693,8723,8740,8727,8699,8708,8693,8700,8686,8713
8694,8724,8741,8728,8700,8709,8694,8701,8687,8714
8695,8725,8744,8729,8702,8710,8695,8703,8688,8716
8696,8727,8745,8730,8704,8711,8696,8704,8689,8717
8697,8728,8747,8732,8705,8712,8697,8705,8690,8718
8699,8729,8748,8735,8706,8713,8698,8706,8691,8719
8702,8730,8749,8736,8708,8714,8700,8707,8692,8721
8703,8731,8750,8737,8709,8716,8701,8708,8693,8722
8705,8732,8751,8738,8710,8717,8702,8709,8695,8723
8706,8733,8752,8739,8711,8718,8703,8710,8696,8724
8708,8734,8753,8740,8712,8720,8704,8711,8697,8725
8709,8735,8754,8741,8713,8722,8705,8714,8698,8727
8710,8736,8756,8742,8714,8723,8708,8715,8699,8728
8711,8738,8757,8743,8715,8724,8709,8716,8701,8729
8712,8739,8759,8745,8716,8725,8710,8718,8702,8730
8713,8742,8760,8746,8717,8726,8712,8719,8703,8731
8714,8744,8761,8750,8721,8730,8713,8721,8704,8733
8715,8745,8763,8751,8723,8731,8714,8722,8705,8735
8716,8746,8764,8752,8724,8732,8715,8724,8706,8737
8717,8747,8765,8753,8725,8734,8717,8726,8707,8739
8718,8748,8766,8754,8727,8735,8720,8727,8709,8741
8719,8749,8767,8755,8728,8736,8721,8728,8710,8742
8720,8750,8768,8756,8729,8737,8722,8729,8711,8743
8721,8752,8769,8757,8730,8738,8724,8730,8713,8744
8722,8753,8770,8758,8732,8739,8725,8731,8714,8745
8724,8754,8771,8759,8733,8740,8727,8732,8717,8746
8725,8755,8773,8760,8734,8741,8730,8733,8718,8747
8726,8757,8774,8761,8735,8743,8731,8734,8719,8748
8727,8758,8775,8764,8736,8744,8732,8735,8720,8750
8728,8759,8776,8765,8737,8745,8733,8736,8721,8751
8729,8760,8777,8766,8738,8746,8736,8737,8722,8752
8731,8761,8778,8768,8739,8747,8737,8738,8723,8755
8732,8762,8779,8769,8740,8748,8738,8740,8725,8756
8734,8763,8780,8770,8742,8750,8739,8741,8726,8757
8736,8764,8781,8772,8743,8751,8740,8742,8728,8760
8737,8765,8782,8773,8744,8752,8741,8743,8729,8761
8738,8766,8783,8774,8745,8753,8742,8744,8733,8762
8739,8767,8784,8775,8746,8754,8743,8746,8734,8763
8740,8768,8785,8776,8749,8755,8744,8747,8736,8765
8741,8770,8786,8777,8750,8756,8745,8748,8737,8766
8742,8771,8787,8778,8751,8757,8746,8749,8738,8767
8743,8772,8788,8780,8752,8758,8747,8750,8739,8768
8744,8774,8790,8781,8753,8759,8748,8751,8740,8769
8745,8775,8792,8782,8754,8760,8749,8753,8742,8770
8746,8779,8793,8783,8755,8761,8750,8754,8743,8771
8747,8780,8794,8784,8756,8762,8751,8755,8745,8773
8749,8781,8795,8785,8757,8764,8752,8756,8746,8774
8752,8782,8796,8786,8759,8765,8753,8758,8748,8776
8754,8783,8797,8788,8760,8766,8754,8759,8749,8777
8755,8784,8798,8789,8761,8767,8755,8760,8751,8778
8756,8785,8799,8790,8762,8769,8756,8761,8753,8779
8757,8787,8800,8791,8763,8770,8757,8762,8754,8780
8758,8788,8801,8792,8764,8771,8759,8763,8755,8781
8759,8789,8805,8793,8765,8772,8760,8764,8758,8782
8761,8791,8806,8794,8767,8773,8761,8765,8759,8783
8762,8792,8807,8795,8768,8775,8762,8766,8760,8784
8764,8793,8808,8796,8769,8776,8763,8767,8762,8785
8765,8794,8809,8797,8771,8777,8764,8769,8763,8786
8767,8795,8811,8798,8773,8778,8765,8770,8764,8787
8768,8797,8812,8799,8774,8779,8766,8772,8766,8788
8769,8798,8814,8801,8775,8780,8767,8774,8767,8789
8771,8799,8815,8802,8776,8782,8768,8775,8768,8790
8772,8800,8816,8803,8777,8784,8769,8776,8770,8792
8773,8801,8817,8804,8778,8785,8770,8777,8771,8793
8774,8802,8818,8805,8779,8786,8772,8778,8772,8794
8776,8804,8819,8807,8780,8787,8773,8781,8774,8796
8777,8805,8820,8809,8781,8788,8775,8782,8775,8797
8778,8806,8821,8810,8782,8789,8776,8783,8776,8798
8779,8808,8822,8811,8783,8791,8778,8784,8777,8799
8780,8809,8823,8812,8784,8792,8779,8785,8778,8800
8781,8810,8824,8813,8785,8793,8780,8786,8779,8801
8782,8812,8825,8814,8786,8794,8781,8787,8780,8802
8784,8813,8826,8816,8787,8798,8783,8788,8781,8803
8786,8815,8828,8820,8788,8799,8784,8789,8782,8804
8787,8817,8829,8822,8789,8800,8786,8790,8783,8805
8788,8820,8831,8823,8790,8801,8787,8791,8785,8806
8789,8821,8832,8824,8791,8802,8788,8792,8789,8807
8790,8822,8833,8825,8792,8803,8789,8793,8790,8808
8792,8823,8834,8826,8795,8804,8790,8794,8791,8809
8793,8824,8835,8827,8797,8805,8793,8795,8792,8810
8794,8825,8836,8828,8798,8806,8795,8796,8793,8811
8795,8826,8837,8829,8800,8809,8796,8797,8794,8812
8796,8827,8838,8830,8801,8810,8797,8799,8795,8813
8797,8828,8839,8832,8803,8812,8798,8800,8797,8814
8798,8829,8840,8833,8804,8813,8799,8801,8798,8815
8799,8830,8841,8834,8805,8814,8800,8802,8799,8816
8801,8831,8842,8835,8806,8815,8802,8803,8800,8817
8803,8832,8845,8836,8807,8816,8803,8804,8801,8818
