x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
25340,25258,25380,25439,24930,25180,25284,25519,25600,25734,25496,24927,25181,25443,24962,25376,25158,24873,25012,25126,25033,25381,25448,25100,25250,25260,25575,25297,25224,24887,25344,25298,25150,25723,25378,25390,25405,25169,25389,24719,25326,25040,25308,25042,25570,25240,25114,25588,25075,25306,25327,25611,24639,25574,25157,25059,25398,24937,24906,25337,25292,24813,25392,25306,24963,25470,25299,25279,25295,25196,25288,25073,25399,25498,25430,25204,25321,25255,25403,25460,25308,25557,25218,25228,25573,25210,25524,25108,24890,25155,25548,25152,25509,25254,24843,25395,25555,25277,25131,25369,25042,25413,25011,25120,25102,25265,25201,24805,24795,25159,25576,25254,25532,25167,25415,25276,25529,25658,24990,24902,24922,25224,25217,24718,25233,25197,25509,25423,25018,25273,25282,25072,24957,25013,25123,25662,25634,25214,25370,25316,25289,25052,25098,25209,25284,25235,24895,25339,25064,25219,24965,25163,25347,24969,25197,24986,24933,25058,25250,25304,25211,25169,24881,25208,25220,25148,25434,25339,25224,25124,25336,25214,25045,25604,25084,25295,25719,25045,25248,24959,24574,25578,25191,25144,25444,25433,25089,24843,24996,25140,25072,25560,25180,25052,25304,25333,25055,25361,25436,25511
25342,25262,25386,25445,24942,25195,25287,25529,25610,25738,25498,24932,25187,25463,24964,25392,25160,24879,25014,25131,25037,25391,25455,25107,25255,25262,25596,25307,25231,24893,25365,25306,25162,25729,25404,25391,25415,25183,25404,24722,25339,25044,25311,25044,25574,25242,25128,25607,25089,25320,25332,25616,24702,25578,25160,25068,25403,24945,24911,25341,25310,24818,25399,25332,24966,25472,25300,25282,25302,25226,25308,25094,25400,25508,25452,25211,25327,25256,25408,25463,25346,25560,25224,25233,25575,25216,25529,25112,24894,25169,25550,25161,25511,25262,24856,25413,25560,25281,25134,25394,25046,25414,25015,25124,25103,25267,25209,24883,24816,25160,25584,25255,25545,25197,25427,25342,25544,25659,25002,24921,24940,25225,25220,24721,25235,25213,25510,25429,25019,25278,25290,25074,24963,25017,25124,25669,25638,25231,25376,25319,25297,25070,25109,25229,25285,25236,24907,25341,25075,25227,24973,25187,25355,24973,25202,24992,24936,25060,25256,25308,25228,25189,24883,25209,25241,25151,25440,25359,25228,25125,25348,25222,25053,25610,25102,25316,25736,25051,25249,24967,24586,25579,25201,25145,25445,25459,25101,24847,25007,25145,25076,25566,25182,25061,25313,25344,25059,25366,25437,25512
25346,25263,25388,25451,24943,25225,25306,25545,25620,25742,25505,24937,25191,25472,24973,25394,25182,24891,25033,25132,25043,25396,25463,25112,25264,25278,25599,25308,25233,24902,25377,25309,25167,25738,25408,25394,25461,25184,25405,24725,25352,25053,25318,25046,25577,25260,25134,25621,25097,25331,25352,25633,24724,25584,25162,25069,25459,24949,24922,25343,25313,24822,25405,25337,24977,25488,25307,25288,25303,25229,25328,25098,25422,25513,25484,25226,25335,25258,25417,25471,25347,25570,25241,25278,25577,25218,25569,25123,24895,25174,25553,25169,25523,25294,24860,25435,25566,25284,25146,25402,25062,25416,25030,25140,25135,25290,25216,24884,24836,25170,25636,25260,25548,25200,25446,25351,25547,25672,25004,24931,24946,25229,25226,24725,25239,25215,25511,25431,25022,25280,25301,25089,24999,25027,25127,25678,25642,25232,25390,25350,25301,25106,25121,25257,25286,25247,24914,25347,25077,25232,24979,25190,25361,24976,25203,25004,24943,25072,25271,25327,25231,25194,24886,25217,25244,25159,25493,25364,25247,25126,25349,25232,25058,25611,25107,25318,25739,25056,25264,24969,24588,25593,25209,25153,25450,25466,25102,24850,25014,25171,25078,25582,25183,25098,25320,25350,25067,25371,25439,25548
25357,25283,25413,25480,24949,25237,25315,25552,25629,25744,25512,24948,25192,25477,24980,25404,25183,24901,25049,25147,25051,25404,25488,25124,25303,25284,25625,25315,25247,24918,25381,25319,25178,25741,25427,25396,25470,25188,25414,24737,25382,25076,25327,25056,25586,25265,25142,25633,25101,25342,25360,25651,24747,25604,25163,25072,25479,24952,24941,25362,25316,24823,25427,25339,24993,25492,25317,25306,25305,25243,25333,25133,25424,25524,25491,25244,25351,25260,25429,25474,25349,25615,25244,25284,25580,25222,25632,25135,24911,25201,25558,25184,25526,25297,24861,25443,25577,25303,25164,25427,25081,25421,25047,25144,25138,25296,25219,24893,24852,25180,25644,25262,25561,25210,25450,25353,25566,25680,25008,24938,24956,25231,25229,24731,25257,25221,25521,25441,25024,25287,25319,25101,25004,25031,25139,25681,25643,25243,25401,25352,25304,25115,25129,25264,25297,25258,24928,25365,25082,25250,25017,25192,25367,25023,25206,25006,24952,25076,25282,25347,25245,25212,24892,25234,25276,25171,25500,25378,25249,25147,25354,25261,25080,25612,25112,25321,25742,25084,25268,25003,24599,25594,25214,25164,25458,25473,25105,24858,25043,25198,25083,25592,25184,25103,25327,25356,25086,25372,25447,25551
25363,25284,25427,25489,24951,25242,25320,25559,25633,25747,25515,24978,25197,25485,24990,25422,25188,24904,25050,25148,25053,25419,25501,25130,25317,25286,25630,25334,25250,24920,25389,25343,25209,25776,25435,25399,25471,25207,25427,24738,25383,25099,25328,25076,25596,25270,25148,25638,25104,25346,25372,25664,24751,25606,25165,25073,25482,24966,24950,25365,25318,24842,25437,25346,24996,25511,25320,25310,25343,25250,25334,25138,25445,25535,25510,25256,25355,25263,25452,25479,25357,25619,25248,25288,25584,25225,25652,25138,24915,25222,25564,25185,25528,25307,24862,25445,25585,25309,25165,25437,25084,25423,25048,25155,25141,25309,25225,24946,24867,25185,25650,25290,25562,25211,25454,25372,25574,25703,25010,24939,24961,25234,25256,24757,25258,25241,25523,25445,25025,25305,25334,25121,25008,25035,25155,25686,25644,25269,25403,25362,25315,25125,25136,25286,25304,25301,24949,25366,25083,25251,25024,25195,25375,25032,25208,25012,24970,25077,25290,25348,25264,25235,24898,25238,25314,25197,25517,25391,25255,25152,25362,25268,25095,25614,25113,25329,25761,25100,25271,25006,24603,25607,25217,25181,25467,25474,25108,24879,25044,25201,25085,25598,25189,25119,25349,25357,25103,25375,25456,25559
25364,25285,25431,25492,24953,25263,25327,25562,25641,25750,25533,24985,25205,25493,24994,25439,25193,24905,25051,25156,25059,25434,25510,25136,25382,25312,25637,25350,25254,24940,25394,25344,25224,25784,25436,25430,25476,25209,25438,24767,25391,25108,25339,25081,25621,25275,25177,25644,25107,25348,25401,25679,24759,25608,25166,25082,25487,24982,24980,25372,25330,24847,25443,25347,25017,25520,25347,25314,25344,25252,25338,25173,25457,25545,25515,25267,25371,25268,25453,25482,25364,25628,25254,25291,25601,25228,25653,25154,24991,25232,25566,25187,25530,25347,24877,25454,25587,25320,25182,25441,25120,25427,25061,25156,25150,25342,25233,24954,24892,25197,25669,25306,25566,25216,25462,25392,25577,25704,25035,24943,24968,25249,25262,24766,25273,25250,25533,25464,25029,25323,25341,25129,25033,25046,25171,25696,25648,25271,25416,25382,25316,25129,25139,25290,25311,25311,24950,25375,25097,25257,25043,25199,25387,25034,25210,25014,24977,25103,25309,25358,25283,25267,24900,25239,25327,25217,25525,25397,25263,25168,25368,25272,25096,25623,25122,25332,25764,25102,25293,25014,24638,25628,25234,25185,25479,25475,25117,24894,25050,25202,25092,25605,25199,25124,25353,25359,25152,25380,25460,25563
25420,25288,25433,25496,24956,25273,25334,25573,25642,25755,25544,24992,25224,25503,24995,25460,25223,24925,25062,25188,25065,25449,25517,25142,25389,25320,25647,25367,25288,24954,25396,25358,25225,25795,25439,25452,25479,25219,25473,24786,25397,25119,25340,25084,25624,25278,25182,25654,25110,25349,25408,25695,24765,25644,25172,25101,25491,25005,24997,25374,25332,24853,25471,25353,25040,25546,25353,25323,25353,25266,25376,25193,25459,25553,25525,25281,25378,25276,25473,25489,25397,25636,25280,25295,25614,25232,25659,25176,24997,25239,25577,25197,25533,25362,24878,25457,25591,25340,25183,25449,25121,25435,25079,25186,25159,25345,25245,24959,24901,25207,25683,25319,25567,25217,25472,25393,25579,25707,25054,24948,24988,25278,25263,24768,25292,25258,25548,25473,25035,25327,25344,25133,25034,25082,25186,25711,25658,25272,25424,25386,25338,25140,25174,25291,25325,25313,24991,25385,25102,25264,25047,25201,25401,25039,25214,25022,24984,25104,25322,25373,25331,25270,24914,25259,25335,25233,25535,25415,25264,25172,25379,25275,25110,25625,25124,25341,25774,25121,25294,25017,24640,25635,25237,25194,25482,25481,25120,24899,25051,25210,25104,25609,25201,25136,25356,25374,25153,25402,25465,25564
25430,25307,25446,25498,24974,25276,25339,25578,25652,25763,25550,24993,25230,25549,25006,25462,25238,24951,25073,25191,25068,25468,25518,25144,25393,25324,25671,25370,25292,24958,25405,25361,25236,25801,25451,25472,25487,25231,25476,24788,25398,25128,25341,25092,25639,25293,25192,25675,25111,25351,25411,25699,24766,25658,25179,25112,25493,25023,25003,25383,25333,24858,25499,25357,25042,25555,25360,25325,25356,25269,25378,25195,25475,25562,25534,25298,25388,25283,25488,25493,25399,25666,25303,25315,25620,25256,25664,25179,25008,25240,25591,25201,25539,25377,24920,25467,25614,25344,25197,25456,25130,25439,25086,25188,25163,25350,25258,24962,24908,25212,25684,25323,25575,25226,25473,25397,25590,25719,25057,24958,24992,25282,25274,24769,25298,25267,25561,25485,25042,25330,25350,25135,25044,25091,25189,25713,25667,25280,25451,25389,25339,25143,25205,25297,25343,25329,25002,25392,25104,25278,25057,25204,25416,25043,25231,25034,24987,25111,25323,25380,25341,25277,24918,25263,25340,25277,25546,25418,25266,25175,25410,25280,25120,25627,25126,25352,25776,25128,25298,25018,24654,25663,25250,25207,25487,25484,25146,24905,25052,25217,25108,25633,25222,25140,25370,25390,25160,25406,25466,25589
25465,25310,25447,25506,24976,25285,25348,25579,25659,25767,25560,24996,25234,25553,25008,25475,25240,24981,25090,25192,25077,25470,25530,25145,25398,25362,25672,25395,25298,24961,25406,25371,25256,25843,25463,25476,25493,25235,25481,24792,25418,25130,25347,25102,25644,25305,25195,25677,25125,25365,25419,25718,24768,25699,25183,25115,25494,25024,25005,25389,25336,24870,25505,25365,25063,25564,25363,25326,25379,25277,25382,25204,25501,25567,25536,25306,25395,25307,25490,25497,25403,25675,25307,25317,25642,25259,25665,25189,25018,25244,25596,25203,25544,25378,24924,25474,25618,25364,25211,25473,25131,25450,25091,25204,25164,25352,25267,24967,24929,25220,25693,25325,25578,25250,25481,25411,25604,25729,25080,24970,25000,25288,25277,24770,25316,25300,25569,25492,25051,25333,25352,25138,25048,25097,25196,25720,25675,25282,25453,25396,25350,25156,25246,25298,25353,25337,25011,25408,25111,25282,25082,25236,25419,25048,25235,25077,24990,25114,25347,25386,25351,25285,24923,25269,25356,25284,25555,25434,25267,25177,25420,25296,25140,25629,25139,25360,25792,25135,25299,25031,24661,25668,25259,25218,25500,25487,25162,24912,25059,25218,25111,25639,25241,25142,25375,25398,25173,25431,25485,25617
25474,25328,25465,25512,24977,25298,25356,25581,25663,25786,25568,25008,25255,25557,25009,25488,25243,24986,25097,25194,25079,25493,25539,25154,25402,25368,25677,25397,25300,24972,25410,25372,25260,25847,25477,25482,25501,25243,25483,24819,25433,25135,25349,25137,25645,25313,25200,25680,25132,25371,25425,25719,24772,25702,25207,25118,25498,25028,25007,25393,25373,24881,25513,25388,25068,25565,25370,25341,25383,25278,25384,25217,25509,25569,25553,25322,25401,25310,25497,25501,25405,25679,25329,25339,25644,25262,25689,25208,25022,25246,25601,25222,25546,25380,24931,25483,25622,25368,25215,25480,25133,25456,25092,25228,25166,25360,25288,24979,24933,25221,25705,25352,25587,25256,25493,25421,25609,25731,25095,24979,25001,25295,25303,24778,25321,25309,25576,25500,25053,25350,25366,25148,25057,25100,25200,25750,25724,25295,25463,25420,25351,25172,25253,25305,25363,25352,25014,25421,25127,25292,25089,25252,25423,25078,25241,25087,24996,25119,25348,25387,25365,25303,24939,25289,25366,25293,25560,25436,25277,25184,25430,25297,25144,25634,25151,25371,25806,25148,25308,25041,24668,25669,25277,25219,25507,25529,25174,24915,25067,25261,25116,25654,25243,25145,25377,25400,25180,25443,25488,25630
25479,25334,25466,25515,24983,25303,25360,25583,25688,25798,25580,25016,25269,25570,25012,25489,25268,24992,25102,25200,25083,25498,25584,25173,25412,25373,25681,25405,25317,24973,25423,25378,25281,25853,25481,25493,25512,25264,25489,24820,25445,25143,25359,25143,25648,25334,25202,25685,25142,25384,25437,25744,24775,25706,25221,25168,25522,25035,25021,25404,25395,24889,25528,25392,25080,25578,25371,25357,25386,25303,25443,25267,25515,25571,25569,25337,25406,25321,25504,25509,25418,25691,25330,25340,25645,25272,25698,25216,25025,25281,25608,25224,25556,25384,24936,25503,25624,25372,25242,25481,25182,25463,25104,25229,25193,25361,25309,25019,24943,25258,25713,25372,25588,25258,25494,25426,25627,25750,25104,24990,25002,25298,25304,24810,25322,25311,25579,25508,25054,25353,25371,25157,25060,25120,25214,25760,25731,25330,25477,25440,25364,25179,25269,25311,25383,25362,25021,25461,25138,25327,25095,25256,25425,25085,25257,25088,25003,25163,25355,25391,25376,25316,24942,25312,25374,25301,25570,25438,25281,25207,25460,25307,25148,25642,25152,25394,25820,25165,25311,25044,24669,25672,25279,25222,25513,25565,25209,24920,25109,25268,25180,25664,25279,25174,25382,25401,25182,25454,25516,25635
25486,25339,25477,25519,24984,25306,25364,25599,25695,25812,25584,25036,25286,25583,25041,25498,25291,25004,25104,25201,25095,25500,25587,25183,25419,25381,25682,25410,25325,24986,25425,25426,25285,25855,25487,25496,25516,25267,25491,24830,25460,25157,25363,25162,25650,25349,25218,25686,25148,25386,25442,25763,24776,25729,25235,25170,25532,25056,25028,25408,25409,24902,25543,25399,25095,25582,25372,25358,25399,25339,25457,25276,25519,25587,25603,25340,25407,25323,25508,25510,25442,25696,25334,25341,25671,25298,25700,25234,25027,25290,25610,25226,25567,25397,24947,25513,25637,25377,25266,25505,25211,25468,25114,25243,25195,25382,25314,25021,24948,25264,25718,25378,25590,25262,25501,25437,25632,25767,25114,24992,25009,25321,25306,24815,25341,25316,25581,25535,25087,25371,25372,25161,25100,25154,25235,25816,25769,25340,25478,25445,25367,25180,25280,25312,25384,25384,25030,25464,25142,25332,25100,25258,25467,25110,25271,25092,25008,25190,25359,25411,25384,25331,24951,25313,25377,25303,25576,25443,25282,25215,25484,25317,25158,25644,25153,25405,25828,25168,25312,25064,24670,25680,25302,25250,25516,25586,25227,24925,25114,25277,25181,25680,25291,25178,25387,25405,25191,25467,25521,25644
25487,25340,25485,25521,24986,25315,25393,25626,25698,25826,25599,25037,25288,25593,25054,25538,25315,25014,25107,25208,25096,25501,25638,25185,25426,25426,25685,25423,25330,25000,25427,25441,25286,25863,25489,25504,25522,25273,25522,24842,25465,25158,25376,25174,25684,25357,25221,25688,25178,25387,25447,25766,24781,25748,25238,25178,25547,25059,25035,25421,25440,24910,25549,25404,25099,25608,25377,25365,25403,25340,25458,25292,25540,25597,25608,25362,25409,25332,25509,25516,25446,25698,25351,25358,25672,25300,25705,25240,25031,25298,25611,25241,25576,25411,24952,25531,25638,25378,25270,25511,25215,25475,25115,25247,25197,25391,25316,25025,24958,25273,25728,25379,25604,25266,25515,25443,25633,25790,25123,24995,25036,25340,25309,24827,25350,25325,25583,25579,25089,25372,25373,25197,25113,25160,25242,25831,25775,25341,25485,25467,25369,25183,25282,25318,25401,25388,25031,25484,25149,25350,25109,25283,25468,25125,25275,25117,25015,25199,25363,25451,25391,25343,24956,25314,25378,25316,25578,25444,25292,25223,25487,25324,25175,25645,25166,25409,25850,25187,25317,25065,24676,25719,25307,25264,25522,25590,25230,24940,25117,25294,25182,25682,25295,25181,25403,25433,25192,25474,25567,25649
25497,25351,25494,25523,25011,25319,25406,25654,25699,25828,25605,25048,25290,25612,25087,25558,25323,25034,25116,25217,25105,25530,25646,25186,25428,25427,25688,25437,25374,25004,25429,25444,25290,25864,25492,25521,25525,25277,25537,24855,25466,25160,25408,25188,25687,25364,25224,25690,25193,25392,25449,25780,24783,25755,25256,25193,25549,25070,25044,25435,25445,24927,25551,25409,25114,25621,25379,25367,25411,25345,25466,25308,25546,25601,25616,25363,25423,25336,25525,25526,25459,25722,25376,25361,25673,25305,25710,25255,25033,25303,25623,25250,25582,25419,24958,25533,25657,25386,25310,25517,25225,25476,25117,25276,25210,25392,25319,25032,24963,25281,25744,25389,25608,25272,25520,25451,25650,25803,25132,24999,25043,25360,25319,24870,25366,25332,25594,25589,25097,25386,25392,25204,25116,25162,25251,25837,25782,25342,25486,25470,25377,25187,25283,25330,25403,25414,25092,25499,25170,25363,25126,25296,25470,25132,25281,25121,25024,25226,25378,25489,25397,25368,24963,25318,25422,25321,25596,25452,25302,25225,25503,25340,25183,25646,25170,25432,25855,25213,25321,25071,24678,25727,25336,25281,25550,25593,25232,24954,25127,25299,25191,25699,25298,25183,25404,25438,25203,25477,25571,25660
25498,25368,25509,25527,25021,25324,25411,25668,25700,25841,25609,25066,25305,25616,25090,25561,25334,25052,25117,25222,25133,25537,25658,25189,25431,25430,25692,25441,25384,25009,25452,25446,25291,25872,25506,25542,25534,25293,25547,24856,25475,25200,25409,25191,25691,25367,25225,25691,25194,25400,25462,25798,24798,25761,25263,25198,25556,25072,25053,25437,25463,24935,25571,25410,25116,25629,25381,25377,25422,25347,25505,25323,25549,25602,25619,25371,25427,25345,25526,25536,25468,25726,25380,25362,25686,25306,25711,25259,25063,25327,25644,25256,25587,25467,24962,25553,25661,25407,25314,25540,25233,25500,25123,25279,25211,25405,25327,25044,24985,25305,25752,25423,25609,25292,25521,25452,25659,25827,25158,25011,25044,25385,25330,24875,25372,25334,25606,25596,25102,25387,25398,25206,25119,25181,25256,25842,25800,25351,25494,25471,25387,25196,25286,25331,25406,25424,25097,25505,25176,25385,25134,25302,25476,25133,25312,25124,25041,25227,25384,25493,25407,25385,24964,25335,25425,25332,25597,25460,25307,25242,25513,25343,25186,25663,25173,25434,25860,25215,25325,25085,24719,25729,25342,25292,25551,25612,25242,24989,25139,25300,25219,25718,25314,25192,25414,25439,25205,25482,25574,25662
25515,25372,25511,25530,25034,25341,25419,25673,25710,25843,25622,25084,25313,25622,25097,25579,25353,25055,25124,25229,25151,25562,25659,25192,25441,25442,25695,25442,25386,25010,25456,25449,25292,25878,25531,25546,25538,25305,25561,24871,25515,25204,25422,25199,25696,25375,25242,25700,25206,25418,25477,25810,24801,25775,25267,25205,25570,25083,25057,25459,25465,24940,25575,25412,25125,25636,25396,25379,25430,25380,25525,25324,25551,25656,25631,25376,25434,25358,25532,25538,25470,25741,25392,25383,25701,25316,25720,25265,25081,25336,25653,25263,25593,25468,24971,25567,25664,25427,25319,25542,25236,25504,25126,25292,25222,25406,25331,25046,24987,25307,25757,25434,25636,25300,25536,25458,25673,25845,25171,25023,25059,25401,25339,24880,25381,25336,25619,25602,25120,25391,25399,25208,25132,25184,25259,25848,25838,25357,25510,25498,25388,25199,25308,25344,25407,25429,25115,25507,25184,25386,25167,25337,25479,25134,25317,25127,25057,25239,25386,25496,25410,25393,24984,25367,25443,25358,25606,25474,25309,25244,25516,25354,25204,25681,25182,25454,25861,25221,25327,25092,24732,25746,25344,25298,25552,25623,25245,25026,25140,25306,25224,25726,25322,25198,25416,25450,25212,25484,25577,25682
