x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
870,880,882,883,875,877,861,879,877,882,877,888,879,884,880,871,875,888,872,877,879,867,871,875,882,883,866,880,882,874,882,873,869,875,887,871,879,876,883,872,881,877,863,886,867,876,874,879,883,867,873,877,868,870,875,873,879,885,870,878,883,881,868,868,874,883,878,868,882,880,875,885,880,876,875,875,876,882,886,872,881,883,870,876,870,873,879,883,883,873,884,871,869,874,878,873,869,871,887,883,868,873,876,882,888,882,877,888,870,877,877,877,882,871,874,864,889,876,873,868,879,876,875,862,879,880,874,880,873,873,879,878,868,878,876,877,880,876,879,882,883,887,877,883,878,882,876,873,874,870,888,888,879,882,875,872,876,868,878,876,883,878,886,885,864,877,881,872,886,879,875,876,880,884,883,876,880,873,888,876,870,880,877,875,876,881,875,884,880,874,877,871,872,877,886,864,885,877,876,885
871,881,884,884,877,880,863,880,879,883,878,890,880,885,881,872,876,889,873,881,880,868,873,876,883,884,867,881,884,875,883,874,870,876,889,872,881,877,884,873,883,878,865,887,868,877,877,880,884,870,874,879,869,871,877,874,880,886,872,880,884,882,869,869,875,884,879,869,884,881,876,886,881,878,876,876,877,883,887,873,882,884,871,878,872,874,880,884,884,874,886,872,870,875,879,874,870,872,888,884,869,874,882,883,889,883,878,889,872,878,878,879,883,872,877,865,891,878,874,870,880,877,876,864,881,881,875,881,874,874,880,879,869,879,878,878,881,880,880,884,884,888,879,888,879,883,877,874,875,871,889,890,880,884,876,874,878,870,880,877,884,880,887,886,865,878,882,873,887,880,877,877,881,885,884,879,881,874,890,878,871,882,878,876,879,882,876,885,881,877,878,872,873,878,887,865,886,878,877,886
872,882,885,885,878,881,865,882,880,886,880,891,881,887,882,873,877,890,876,882,881,869,874,877,885,885,868,882,885,876,884,875,871,880,891,873,882,879,885,874,884,879,870,888,869,878,880,881,886,871,875,882,870,872,879,875,881,887,873,881,886,883,870,870,876,885,880,870,885,882,877,887,884,880,877,877,878,884,888,874,883,885,873,879,873,875,881,885,886,875,887,873,871,878,880,876,871,874,889,885,870,875,883,884,890,885,881,890,873,879,879,880,884,873,878,866,892,880,875,871,882,878,877,865,882,882,878,884,876,875,881,880,870,881,879,880,882,882,881,885,885,891,881,889,880,885,879,877,877,873,890,892,882,885,877,875,879,871,882,878,886,881,888,888,866,879,884,875,889,882,879,878,882,886,887,880,882,876,891,879,873,883,879,877,880,883,877,886,882,878,879,873,875,879,888,866,888,879,879,887
873,883,887,886,879,882,867,883,882,889,883,892,882,888,883,874,878,891,879,883,882,870,875,878,888,886,869,883,886,877,885,876,872,882,892,874,883,880,886,875,885,880,872,889,870,879,881,882,887,872,876,883,871,873,880,876,882,888,874,883,887,885,871,872,877,886,883,877,886,883,878,888,885,882,879,878,879,885,889,875,884,886,874,881,874,876,882,886,887,877,888,874,872,879,881,877,873,875,890,886,871,876,884,885,892,886,882,891,875,880,880,883,885,874,879,867,893,881,878,872,883,879,878,868,883,883,879,885,877,876,884,881,872,882,880,881,883,883,882,886,887,892,883,890,881,886,880,879,878,874,891,893,883,886,878,876,880,872,883,879,890,883,889,889,867,880,885,876,891,884,880,879,884,888,888,882,883,877,892,882,874,884,880,878,881,885,879,887,883,879,880,874,878,880,889,867,889,880,880,888
874,885,890,887,880,883,872,884,884,890,884,893,883,891,884,875,879,892,880,884,883,873,876,879,890,887,870,884,888,880,886,877,873,883,893,876,884,882,887,876,886,882,874,890,871,880,882,883,889,873,880,884,872,874,881,877,884,889,875,884,888,886,872,873,878,887,884,878,887,884,879,889,886,883,880,879,880,886,890,878,885,887,875,883,875,877,883,888,888,878,889,875,873,880,883,878,874,877,891,887,872,878,885,886,893,887,883,894,876,881,881,884,886,875,880,868,895,882,879,875,884,880,879,869,885,884,881,886,878,877,885,882,873,883,881,882,884,885,883,887,888,893,884,892,883,889,881,880,879,876,892,894,884,887,879,877,881,874,885,880,891,884,890,890,868,883,887,877,892,885,881,880,885,889,889,883,884,878,893,883,877,885,881,879,883,886,882,888,884,880,881,875,879,881,890,869,890,881,881,889
875,886,891,888,881,885,873,885,885,892,886,894,884,892,885,876,880,893,881,885,884,874,878,880,891,888,871,887,889,881,888,878,874,884,894,877,887,883,888,878,887,883,875,891,875,883,883,886,891,874,881,887,873,875,882,878,885,890,876,885,889,887,873,874,879,888,886,880,888,886,880,890,887,884,881,881,881,888,892,879,886,888,877,884,876,879,884,889,889,879,892,877,874,881,884,879,875,878,892,888,874,879,888,887,894,889,884,895,879,882,882,886,887,876,881,869,896,883,880,876,885,881,880,870,886,885,883,887,880,878,886,885,874,884,882,887,885,887,885,888,889,894,887,893,884,890,882,881,880,878,893,895,885,888,881,878,882,875,887,882,892,885,891,891,870,884,889,878,893,886,883,882,886,890,890,884,885,879,894,884,879,886,882,880,884,887,883,889,885,881,882,876,880,882,893,870,891,882,882,891
876,888,893,889,882,887,874,888,886,893,888,896,885,893,887,878,882,894,883,886,885,875,879,882,892,889,872,888,890,882,889,879,876,885,896,878,888,885,889,880,888,884,876,892,876,886,887,887,892,875,882,888,875,876,883,879,886,891,878,887,890,890,874,875,881,889,887,881,889,887,881,893,888,885,882,882,882,889,895,880,888,889,878,885,877,880,885,890,890,880,893,878,875,884,885,881,876,879,893,889,875,882,890,888,895,890,885,896,880,883,884,889,888,878,882,870,897,884,882,877,886,882,881,871,887,886,884,889,881,881,887,886,875,885,883,889,886,890,887,889,891,895,889,894,885,891,885,882,881,879,894,897,886,890,882,879,883,876,888,884,893,887,892,892,871,885,890,879,895,887,884,883,889,891,891,886,886,880,895,886,881,887,883,881,885,888,884,891,887,882,885,880,881,883,894,872,892,884,883,892
877,889,894,890,883,888,875,889,887,894,889,897,886,894,888,880,883,895,884,887,886,876,880,883,893,891,873,889,891,884,890,881,877,887,897,879,889,886,890,883,889,885,877,893,877,889,888,888,894,876,883,890,877,877,884,880,888,892,880,889,892,891,875,878,883,890,888,883,890,888,882,895,890,886,883,883,884,890,896,881,889,890,879,886,879,882,886,892,891,882,894,879,876,885,887,882,877,882,894,891,876,883,891,889,896,891,886,897,881,885,885,890,889,879,883,871,898,885,883,878,887,885,882,872,889,887,885,890,882,883,889,887,876,886,884,890,887,892,889,890,892,897,890,895,887,892,886,883,883,883,895,898,887,891,883,880,884,877,889,885,896,888,893,893,872,886,891,882,896,888,885,884,890,892,892,889,887,883,897,887,882,888,885,883,886,889,885,892,888,884,887,882,882,884,895,873,893,885,884,894
878,893,895,891,884,889,877,890,889,895,892,898,889,895,889,881,884,897,885,888,888,877,881,884,894,893,875,890,892,885,891,883,879,888,898,880,891,887,891,884,890,888,879,894,878,890,890,889,895,877,886,891,878,878,885,881,889,893,881,890,893,893,879,879,884,891,889,885,891,890,884,896,891,887,884,886,888,891,897,882,890,891,881,887,880,884,887,894,892,885,895,881,877,886,888,883,878,883,895,892,878,884,892,892,897,892,887,898,883,887,886,891,890,880,884,872,899,886,885,883,888,887,883,873,890,888,886,891,883,885,890,891,877,887,885,891,888,893,891,891,894,898,891,896,888,894,887,884,884,884,897,899,889,892,885,882,885,878,890,886,897,889,894,894,873,887,894,883,898,890,886,887,892,893,893,890,888,884,898,889,883,889,886,884,887,890,886,893,889,885,888,883,883,885,896,875,897,886,885,895
880,894,896,892,885,890,879,891,890,896,893,899,890,897,890,885,885,898,886,891,890,878,882,885,896,894,876,891,893,888,892,884,880,889,900,881,896,889,892,885,892,889,880,897,880,891,892,890,896,880,887,893,879,879,887,882,890,894,883,891,894,894,880,880,885,892,891,888,892,891,885,897,892,888,885,888,889,892,898,883,892,894,885,888,883,885,889,895,893,886,897,882,878,887,889,884,881,884,896,893,879,885,893,893,898,893,888,899,884,889,887,892,892,881,885,873,900,887,886,884,889,888,886,874,891,889,887,892,884,886,891,892,878,889,886,892,889,894,892,892,896,899,892,897,889,895,888,885,885,885,898,900,891,893,886,883,886,879,891,887,898,890,895,895,874,888,896,884,899,891,887,888,893,894,894,894,890,885,899,890,884,891,889,886,888,891,888,894,890,886,889,885,884,886,897,878,898,887,886,896
881,895,897,893,886,891,881,892,891,897,894,900,891,900,892,888,886,900,888,892,891,879,883,886,897,895,878,892,894,890,897,887,881,890,902,882,897,890,893,886,893,890,881,898,882,892,894,892,898,883,888,894,881,880,888,883,892,895,884,892,896,895,882,882,888,893,893,890,893,892,887,898,893,889,887,889,893,893,900,884,893,896,888,889,884,886,890,896,894,888,898,883,879,889,892,885,882,885,899,894,882,888,894,894,899,894,890,900,885,890,888,893,893,882,886,874,901,888,889,885,890,889,888,877,892,891,888,893,885,887,892,894,879,891,887,893,890,896,893,893,899,900,894,898,891,896,889,886,886,886,899,901,892,896,887,885,888,880,892,888,900,892,897,896,877,889,897,885,900,892,888,889,894,895,895,895,892,886,900,891,885,892,891,887,889,892,889,896,891,888,890,886,885,887,898,879,900,888,888,899
882,896,900,894,887,892,883,893,892,898,895,901,893,902,893,889,887,902,889,893,893,880,884,889,898,896,881,893,895,891,898,888,882,891,903,883,898,891,895,887,894,891,882,899,884,893,896,894,899,884,889,895,882,882,889,884,893,896,886,894,897,896,883,883,889,898,894,891,896,893,888,900,894,893,888,892,894,895,902,889,896,897,889,890,886,888,892,897,895,889,899,884,882,891,893,886,885,886,900,895,883,890,897,895,900,896,891,902,887,891,890,895,895,883,890,875,902,889,891,886,892,891,890,878,893,892,890,894,889,888,893,895,880,892,889,895,891,898,896,895,900,901,895,900,892,897,890,887,887,888,900,902,893,897,889,886,889,881,893,890,901,893,898,898,878,891,898,887,901,893,889,890,895,896,898,898,893,887,901,892,887,893,892,888,890,893,892,897,892,889,891,890,887,889,899,880,901,889,892,900
883,897,901,896,889,894,884,894,893,899,896,902,894,903,894,891,888,903,890,894,894,881,886,890,901,897,882,895,896,892,899,889,883,893,904,884,900,892,896,888,895,892,884,900,885,895,897,896,900,885,890,896,883,884,890,886,894,897,888,895,898,897,884,886,890,899,895,892,897,895,889,901,895,894,889,894,896,896,903,890,897,898,890,891,887,889,893,898,896,890,901,885,883,892,894,887,886,887,901,896,884,892,899,897,901,897,892,903,890,893,892,898,896,884,891,877,904,890,892,887,893,892,891,880,894,898,891,895,890,894,895,896,881,893,890,896,892,899,897,896,901,902,896,901,893,898,891,888,888,889,901,903,894,899,892,887,896,883,894,891,902,894,899,899,879,892,899,888,902,894,890,891,896,897,899,899,896,888,903,893,888,894,893,889,891,895,894,898,893,890,892,891,888,891,900,881,902,890,894,901
884,898,902,897,890,895,885,895,898,900,897,903,895,904,896,892,889,904,891,895,896,882,889,892,902,898,883,896,897,893,900,890,884,894,905,885,901,894,897,891,896,893,885,901,886,896,899,897,901,886,891,897,885,886,891,887,897,899,889,897,899,898,888,887,891,900,897,894,899,896,890,902,896,895,891,895,897,897,904,891,898,899,892,892,888,890,894,899,897,892,902,886,885,893,895,888,888,890,902,897,886,893,900,898,902,899,893,904,891,894,894,899,897,885,892,878,905,891,894,888,894,893,892,881,897,899,893,896,893,895,897,899,883,894,891,898,894,901,898,897,902,903,897,902,894,899,892,889,890,891,903,904,895,900,893,888,897,884,895,893,903,895,900,900,880,893,900,890,903,895,891,892,899,898,901,901,899,889,904,895,889,895,894,890,892,896,895,899,894,892,893,892,889,892,901,882,903,892,895,902
886,900,903,898,891,897,886,899,899,901,898,904,896,906,897,893,890,906,892,896,899,885,891,893,903,899,884,897,901,894,901,891,885,895,906,887,902,895,898,892,898,896,887,902,888,897,900,898,903,887,895,898,886,888,893,888,898,900,890,898,900,899,889,892,893,901,898,895,900,897,891,903,897,897,894,896,898,898,905,892,899,902,893,893,889,891,895,900,898,893,903,887,886,894,896,889,890,891,903,898,887,897,901,900,903,901,894,905,892,896,895,900,898,888,893,879,906,892,895,890,895,894,893,882,898,900,894,897,895,896,898,901,885,896,892,899,897,903,899,898,905,904,898,903,895,900,894,890,891,894,906,905,897,901,894,889,898,887,896,894,905,896,901,901,881,894,901,891,904,896,892,893,901,899,902,902,901,890,905,896,891,896,895,891,893,900,897,900,895,893,895,893,892,894,902,884,906,893,896,903
889,902,904,899,892,898,887,901,900,902,899,907,898,908,898,894,893,907,893,897,901,886,892,894,904,900,885,898,903,895,902,892,886,896,907,888,905,898,899,894,900,897,888,903,889,898,901,899,906,888,896,899,889,889,894,889,899,901,891,900,901,901,890,895,894,903,899,896,902,898,892,904,898,898,895,897,900,899,907,893,900,903,894,894,890,892,898,901,899,894,905,888,888,896,898,890,892,892,906,899,889,898,902,901,904,902,895,906,894,897,896,901,899,889,894,882,907,893,896,892,897,895,895,883,899,901,897,898,897,897,899,902,888,898,893,900,898,904,900,899,906,905,899,904,897,901,896,892,892,895,907,906,898,902,897,892,900,888,897,895,906,897,902,903,886,896,902,892,905,897,893,894,902,901,904,903,902,892,906,897,892,897,896,892,894,902,898,902,896,894,896,894,894,895,905,885,907,895,897,904
890,903,905,900,893,900,888,902,901,903,900,908,900,909,899,895,894,909,894,898,902,888,894,895,907,901,886,899,904,897,903,893,887,897,908,889,906,900,900,896,901,898,889,904,890,899,902,900,908,890,897,901,890,891,895,890,900,903,892,901,902,902,891,896,895,905,900,898,903,899,893,906,899,900,896,900,901,900,908,894,901,904,895,895,891,894,901,903,900,895,906,889,889,898,899,891,894,893,907,901,890,899,904,902,906,903,899,907,895,899,899,902,900,890,896,884,908,894,897,896,898,897,898,886,900,905,898,901,898,898,900,903,889,899,894,901,899,905,901,900,907,906,900,905,898,903,899,893,893,900,911,907,899,903,898,896,901,889,899,898,907,900,904,904,888,897,903,894,906,898,894,895,903,902,905,904,903,893,907,898,893,898,898,893,895,904,901,903,898,895,897,896,896,896,906,886,908,896,898,906
891,905,906,901,894,901,890,904,902,904,901,909,901,910,901,896,895,910,897,900,903,889,897,896,908,903,889,900,905,898,904,894,888,898,910,890,907,901,901,898,902,899,890,905,892,900,903,903,909,891,898,904,892,892,896,891,901,904,893,902,903,905,892,897,896,906,901,899,904,900,895,910,900,902,897,901,902,902,909,895,904,905,896,897,892,895,902,904,905,900,910,890,890,899,900,892,896,895,909,902,892,900,905,903,908,904,902,908,896,902,900,903,901,891,897,885,909,895,898,898,899,898,899,887,901,906,899,902,899,899,901,904,892,900,895,902,900,906,902,901,908,907,901,906,899,904,900,894,894,901,912,909,900,904,899,898,902,890,900,899,908,901,905,906,889,898,905,896,907,899,895,897,904,903,907,905,904,894,908,899,894,899,899,894,896,905,903,904,899,897,898,897,897,897,907,887,909,899,899,908
892,908,907,902,897,902,891,905,903,905,902,910,903,911,902,897,896,911,905,904,904,890,898,897,909,904,890,901,906,899,905,895,889,899,911,891,909,902,902,899,903,901,892,907,895,901,905,904,910,892,902,905,893,895,897,893,902,905,894,903,904,906,894,898,897,907,904,900,905,901,896,911,901,903,899,902,904,903,910,898,905,911,897,898,894,896,903,905,907,901,911,892,893,900,901,893,899,896,910,903,893,902,906,905,909,905,903,909,897,903,901,905,902,893,898,886,910,896,900,900,900,899,900,888,902,907,900,903,902,900,903,906,893,901,896,906,901,908,904,903,909,908,902,907,900,905,901,895,895,902,913,910,902,906,900,900,903,891,901,900,909,902,907,907,891,899,907,897,909,900,896,898,906,904,908,907,905,898,909,900,895,900,900,895,897,907,904,905,900,899,899,898,898,898,908,889,910,901,900,909
893,909,908,904,898,903,892,907,904,906,905,911,904,912,903,898,897,912,906,905,905,892,901,899,910,905,891,902,907,901,906,896,891,902,912,892,911,903,903,900,905,902,894,908,896,902,906,905,911,893,903,906,895,896,899,895,903,906,895,906,905,907,895,899,899,908,906,901,906,902,898,912,902,904,900,903,905,904,911,899,906,912,899,899,895,897,904,906,908,902,912,893,894,901,903,894,900,897,912,904,896,903,907,906,910,908,904,910,898,904,902,907,903,894,899,887,911,898,902,901,901,902,901,889,905,908,901,904,903,901,904,907,894,906,897,907,903,909,905,905,910,909,903,908,901,906,902,897,897,903,914,913,904,907,901,901,904,892,902,901,910,904,908,910,893,900,911,898,910,901,898,900,907,905,909,908,906,899,910,903,896,901,901,896,899,908,907,908,903,900,900,899,900,899,909,890,912,903,902,910
894,910,910,905,899,904,893,909,905,908,906,912,905,913,904,899,899,913,907,906,908,893,903,900,911,906,892,904,908,902,907,897,892,903,913,893,912,904,905,901,906,903,895,909,897,905,907,906,913,894,904,908,896,897,900,896,904,907,899,907,907,908,896,900,900,909,908,902,907,903,901,913,903,909,901,905,906,905,912,900,907,913,901,900,897,898,905,907,909,903,913,894,896,902,904,895,901,899,914,905,900,904,908,907,911,909,905,912,900,905,903,908,906,895,900,889,912,899,903,902,904,903,902,892,906,911,902,905,904,902,905,908,898,907,899,908,904,911,906,908,911,911,904,909,902,908,903,898,898,904,915,914,905,908,902,903,905,893,904,902,911,905,909,911,895,901,912,899,911,902,899,902,909,906,912,909,907,900,911,905,897,902,905,897,900,909,909,909,904,901,903,900,901,900,910,891,913,904,903,911
898,911,911,906,900,905,894,910,906,910,909,913,907,914,905,902,900,914,908,907,909,894,904,903,912,907,894,905,910,903,909,898,895,904,914,894,913,905,906,902,907,904,896,910,898,906,908,907,915,895,906,909,897,898,902,897,905,909,901,908,908,911,897,902,901,910,909,903,908,905,903,915,904,910,903,906,907,906,913,901,908,914,902,901,898,900,907,908,910,904,914,898,897,903,905,896,902,900,915,906,901,906,909,911,912,910,907,915,901,906,905,909,907,896,901,890,913,900,904,904,905,904,904,894,907,912,903,906,905,903,906,909,899,908,900,909,905,912,909,909,912,912,905,911,903,909,905,900,899,906,916,915,906,909,904,904,907,894,905,903,913,906,910,912,896,902,913,900,912,903,902,903,910,907,913,912,908,901,913,906,898,903,906,898,901,910,910,910,905,902,904,903,902,902,911,892,914,905,904,912
900,912,912,907,901,909,895,911,907,914,910,914,909,915,906,903,901,915,910,908,910,895,905,904,913,908,899,906,911,905,910,900,896,905,915,895,914,906,907,903,909,907,898,911,899,907,909,909,916,897,907,910,899,899,903,899,907,910,902,909,909,912,898,903,902,911,910,904,912,906,905,916,907,911,904,907,908,907,914,902,909,915,903,902,900,901,908,909,911,905,915,899,898,906,906,898,903,901,916,907,902,907,910,912,914,912,908,916,902,907,906,911,908,898,903,893,914,901,905,905,906,905,905,895,908,913,905,907,906,905,907,910,900,909,901,910,907,913,914,911,913,913,906,912,904,910,906,901,900,908,917,916,907,910,905,906,908,895,906,904,915,907,911,913,897,903,915,901,914,905,903,906,911,908,914,913,909,903,914,909,900,904,907,899,902,912,912,913,906,905,905,904,904,904,912,893,915,906,905,913
901,913,913,908,902,911,897,912,909,915,911,915,910,916,907,905,904,916,912,909,911,896,906,905,914,909,900,907,913,908,911,901,897,906,916,899,915,908,908,904,911,908,899,913,900,908,911,910,917,899,909,911,900,900,904,900,908,912,904,910,910,913,899,904,905,912,911,905,913,907,907,917,909,912,905,908,909,908,915,903,912,916,905,903,901,902,909,910,912,906,916,901,901,908,907,899,905,902,917,908,903,909,911,913,917,914,909,917,903,908,907,912,909,900,904,895,915,902,906,906,907,906,906,897,910,914,906,908,908,906,909,912,902,910,902,911,908,914,915,912,914,914,907,913,906,911,908,902,901,909,919,918,908,911,908,907,909,897,907,908,916,908,912,914,898,904,917,902,917,906,904,907,912,909,915,914,910,904,915,910,903,905,908,900,903,914,913,914,907,907,906,907,905,905,913,895,917,907,907,914
